League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Chinese League 2,2025-05-02,04:00:00,Xian Chongde Ronghai,Wuxi Wugou,2.44,1000.0,1.31,870.0,2.44,950.0,1.5,1.93,2.08,3.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34275181,68158822.0,39645470.0,58805.0,1.243190994,1.243191039,1.243191078,1.243191003,2.28,3.45,1.4,1.79,2.48,110.0,1.01,1.67,2.48,3.95,1.34,1.67,1.01,4.3,1.01,1.66,1.01,1.66,1.243190995,1.243190997,1.243190998,1.243191042
South Korean K3 League,2025-05-02,05:00:00,Daejeon Korail FC,Changwon City,1.96,2.96,2.54,870.0,2.12,950.0,1.53,1.75,2.32,2.9,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34272040,23921184.0,13494267.0,58805.0,1.243157405,1.243157450,1.243157489,1.243157414,2.32,3.75,1.36,1.76,2.58,110.0,1.01,1.63,2.58,4.3,1.31,1.63,1.01,1.47,1.51,2.06,1.27,1.9,1.243157406,1.243157408,1.243157409,1.243157453
Chinese League 2,2025-05-02,05:00:00,Hubei Chufeng Heli,Shanghai Port B,1.2,600.0,1.2,870.0,1.41,950.0,1.07,300.0,1.01,21.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34275182,23344285.0,67939087.0,58805.0,1.243191174,1.243191219,1.243191258,1.243191183,1.01,1000.0,1.01,20.0,1.1,110.0,1.01,18.0,1.1,110.0,1.01,18.0,1.01,6.0,1.01,6.0,1.01,3.45,1.243191175,1.243191177,1.243191178,1.243191222
Chinese League 2,2025-05-02,05:00:00,Kunming City Star,Shenzhen 2028,2.76,600.0,3.0,870.0,1.4,110.0,1.39,1.74,2.36,3.55,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34275190,82313672.0,82312901.0,58805.0,1.243191084,1.243191129,1.243191168,1.243191093,2.12,3.15,1.47,1.89,2.24,110.0,1.01,1.81,2.24,3.4,1.41,1.81,1.44,1.5,1.51,1.57,1.43,1.49,1.243191085,1.243191087,1.243191088,1.243191132
Chinese League 2,2025-05-02,05:30:00,Quanzhou Yaxin,Chengdu Rongcheng II,5.1,11.0,1.58,1.78,2.86,1000.0,1.34,1.69,2.46,3.9,1.03,1000.0,1.03,1000.0,4.5,11.0,3.55,8.0,5.3,10.5,11.0,25.0,10.0,23.0,6.4,11.5,8.4,17.0,16.5,44.0,1.03,100.0,18.0,65.0,21.0,80.0,1.03,170.0,1.03,830.0,1.03,550.0,1.03,700.0,1.03,990.0,120.0,1000.0,10.0,40.0,1.03,1000.0,34275189,39642404.0,82313590.0,58805.0,1.243191264,1.243191309,1.243191348,1.243191273,2.1,2.98,1.51,1.9,4.4,110.0,1.01,1.3,2.12,2.96,1.51,1.9,2.26,2.74,1.1,1.25,1.01,1.54,1.243191265,1.243191267,1.243191268,1.243191312
Romanian Liga II,2025-05-02,06:00:00,FC U Craiova 1948,Bihor Oradea,1.2,110.0,1.2,1000.0,1.02,950.0,1.09,110.0,1.01,13.5,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34269577,20135214.0,5525110.0,58805.0,1.243127802,1.243127806,1.243127852,1.243127853,1.05,1000.0,1.01,110.0,1.1,110.0,1.01,1.77,1.11,110.0,1.01,1.77,1.01,6.0,1.01,6.0,1.17,110.0,1.243127854,1.243127814,1.243127804,1.243127805
Australian A-League Men,2025-05-02,06:35:00,Central Coast Mariners,Brisbane Roar,3.05,3.1,2.4,2.44,3.85,3.9,2.28,2.4,1.74,1.79,1.64,1.67,2.5,2.6,16.5,18.0,12.0,13.5,15.5,17.0,30.0,34.0,14.0,16.0,7.8,8.4,10.5,12.0,20.0,24.0,20.0,24.0,12.5,14.0,14.0,16.0,28.0,34.0,46.0,55.0,28.0,32.0,34.0,40.0,55.0,75.0,21.0,23.0,14.0,15.0,13.5,600.0,34257991,1205126.0,3862627.0,58805.0,1.243008888,1.243008892,1.243008967,1.243008889,3.65,4.6,1.27,1.38,17.5,21.0,1.05,1.06,4.8,5.2,1.24,1.27,1.7,1.72,1.47,1.49,1.34,1.36,1.243008972,1.243008974,1.243008890,1.243008891
South Korean K3 League,2025-05-02,07:00:00,Busan Transportation Corp,Yangpyeong FC,2.32,2.72,2.78,3.65,3.1,4.2,1.71,1.89,2.12,2.42,1.83,2.04,1.96,2.2,3.25,14.0,3.25,14.0,3.65,27.0,4.0,1000.0,3.1,11.5,2.88,9.0,3.4,17.5,3.95,55.0,3.45,19.0,3.25,14.5,3.6,23.0,4.0,70.0,3.85,44.0,3.8,38.0,3.95,60.0,4.1,1000.0,3.75,34.0,3.95,60.0,2.06,1000.0,34272043,14163797.0,19826173.0,58805.0,1.243156723,1.243156768,1.243156807,1.243156732,2.42,3.7,1.37,1.71,8.6,14.0,1.08,1.12,3.05,3.65,1.38,1.48,1.38,1.5,1.6,1.76,1.38,1.48,1.243156724,1.243156726,1.243156727,1.243156771
South Korean K League 1,2025-05-02,07:30:00,Ulsan Hyundai Horang-i,Gwangju FC,2.0,2.12,4.1,4.6,3.35,3.6,1.72,1.82,2.2,2.4,1.94,2.08,1.92,2.06,8.4,14.0,1.03,16.0,1.03,38.0,1.03,130.0,7.0,8.0,6.8,7.8,13.0,22.0,1.03,75.0,10.5,14.5,1.03,13.0,1.03,25.0,1.03,90.0,18.5,32.0,18.0,30.0,1.03,46.0,1.03,170.0,17.5,24.0,70.0,100.0,1.03,1000.0,34257094,5352229.0,5348611.0,58805.0,1.242940486,1.242940489,1.242940533,1.242940534,2.84,3.55,1.4,1.54,10.0,12.5,1.09,1.11,3.1,3.4,1.42,1.47,1.28,1.32,1.89,2.0,1.38,1.43,1.242940535,1.242940496,1.242940487,1.242940488
South Korean K League 1,2025-05-02,07:30:00,Pohang Steelers,Gimcheon Sangmu,2.9,3.1,2.5,2.66,3.5,3.75,1.98,2.08,1.93,2.02,1.73,1.84,2.18,2.36,10.5,17.5,8.6,14.0,3.8,21.0,4.2,44.0,9.4,15.5,7.2,9.8,8.8,14.5,19.5,34.0,14.5,25.0,11.5,16.0,12.5,22.0,4.2,48.0,4.1,60.0,4.0,40.0,4.3,55.0,4.1,110.0,3.85,34.0,3.95,26.0,4.3,1000.0,34255827,1363823.0,41053763.0,58805.0,1.242921152,1.242921155,1.242921199,1.242921200,2.7,3.4,1.42,1.59,12.0,17.5,1.07,1.09,3.8,4.2,1.31,1.36,1.6,1.67,1.47,1.53,1.37,1.4,1.242921201,1.242921162,1.242921153,1.242921154
