League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Chinese League 2,2025-05-02,04:00:00,Xian Chongde Ronghai,Wuxi Wugou,5.8,7.0,1.36,1.91,2.98,500.0,1.3,1.93,2.08,4.3,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34275181,68158822.0,39645470.0,58805.0,1.243190994,1.243191039,1.243191078,1.243191003,2.28,3.45,1.4,1.79,2.48,15.5,1.07,1.67,2.48,3.95,1.34,1.67,2.08,3.8,1.16,1.21,1.13,1.51,1.243190995,1.243190997,1.243190998,1.243191042
South Korean K3 League,2025-05-02,05:00:00,Daejeon Korail FC,Changwon City,2.38,2.64,3.25,3.7,3.05,3.45,1.65,1.79,2.28,2.54,1.94,2.12,1.89,2.06,8.6,16.5,5.7,26.0,7.6,55.0,10.0,85.0,6.0,21.0,6.4,12.0,6.6,36.0,3.8,110.0,6.4,36.0,6.0,28.0,7.2,60.0,9.6,160.0,8.6,900.0,8.4,75.0,9.4,130.0,110.0,170.0,8.2,1000.0,3.45,1000.0,11.0,1000.0,34272040,23921184.0,13494267.0,58805.0,1.243157405,1.243157450,1.243157489,1.243157414,2.66,2.88,1.53,1.6,8.6,11.0,1.1,1.13,3.0,3.35,1.43,1.5,1.37,1.45,1.6,1.73,1.4,1.49,1.243157406,1.243157408,1.243157409,1.243157453
Chinese League 2,2025-05-02,05:00:00,Hubei Chufeng Heli,Shanghai Port B,2.12,55.0,1.45,110.0,2.98,4.5,1.36,2.68,1.6,3.9,1.05,1000.0,1.03,1000.0,1.15,90.0,1.22,75.0,1.22,110.0,1.23,190.0,1.22,80.0,1.2,42.0,1.22,85.0,1.23,190.0,1.23,120.0,1.22,90.0,1.22,80.0,1.23,250.0,1.23,200.0,1.23,200.0,1.23,270.0,90.0,1000.0,1.55,1000.0,1.55,1000.0,1.24,1000.0,34275182,23344285.0,67939087.0,58805.0,1.243191174,1.243191219,1.243191258,1.243191183,2.1,3.9,1.35,1.9,5.1,13.5,1.08,1.23,2.1,4.3,1.3,1.9,1.38,3.25,1.14,1.9,1.3,1.51,1.243191175,1.243191177,1.243191178,1.243191222
Chinese League 2,2025-05-02,05:00:00,Kunming City Star,Shenzhen 2028,2.56,3.75,2.26,3.2,2.84,4.1,1.38,1.7,2.44,3.6,1.05,1000.0,1.03,1000.0,1.16,90.0,1.23,65.0,1.24,95.0,1.24,170.0,1.23,80.0,1.21,42.0,1.23,75.0,1.24,170.0,1.24,110.0,1.23,85.0,1.23,80.0,1.24,220.0,1.24,200.0,1.24,200.0,1.25,260.0,130.0,1000.0,1.55,1000.0,1.55,1000.0,1.25,1000.0,34275190,82313672.0,82312901.0,58805.0,1.243191084,1.243191129,1.243191168,1.243191093,2.18,2.8,1.56,1.85,4.5,11.0,1.1,1.27,2.22,3.35,1.42,1.82,1.45,1.79,1.4,1.65,1.33,1.55,1.243191085,1.243191087,1.243191088,1.243191132
Chinese League 2,2025-05-02,05:30:00,Quanzhou Yaxin,Chengdu Rongcheng II,5.6,11.0,1.69,1.79,3.15,4.4,1.37,1.72,2.38,3.75,1.05,1000.0,1.03,1000.0,5.3,19.0,4.3,13.0,6.6,9.2,3.0,24.0,12.0,210.0,2.98,18.5,9.2,13.5,16.5,70.0,4.1,80.0,4.0,50.0,24.0,65.0,3.4,120.0,3.45,550.0,3.45,370.0,3.45,480.0,140.0,840.0,3.45,1000.0,3.1,1000.0,3.5,1000.0,34275189,39642404.0,82313590.0,58805.0,1.243191264,1.243191309,1.243191348,1.243191273,2.08,3.5,1.4,1.92,5.0,11.0,1.1,1.24,2.14,3.25,1.45,1.87,1.58,2.46,1.11,1.22,1.3,1.46,1.243191265,1.243191267,1.243191268,1.243191312
Romanian Liga II,2025-05-02,06:00:00,FC U Craiova 1948,Bihor Oradea,1.82,2.08,4.0,5.5,3.5,4.3,1.9,2.32,1.75,2.12,1.76,2.0,2.0,2.32,2.38,34.0,2.28,38.0,2.1,95.0,2.24,1000.0,3.5,48.0,4.3,42.0,2.08,42.0,2.22,1000.0,3.05,65.0,2.96,50.0,2.1,60.0,2.52,75.0,2.18,900.0,2.14,120.0,2.14,160.0,75.0,580.0,1.99,60.0,2.24,1000.0,6.6,1000.0,34269577,20135214.0,5525110.0,58805.0,1.243127802,1.243127806,1.243127852,1.243127853,2.84,3.85,1.36,1.53,10.5,15.5,1.07,1.1,3.3,4.9,1.29,1.43,1.25,1.33,1.92,2.22,1.33,1.4,1.243127854,1.243127814,1.243127804,1.243127805
Australian A-League Men,2025-05-02,06:35:00,Central Coast Mariners,Brisbane Roar,3.0,3.1,2.4,2.44,3.8,3.9,2.38,2.5,1.67,1.72,1.59,1.65,2.54,2.68,18.0,21.0,13.0,14.0,16.0,17.5,30.0,34.0,14.5,16.5,8.2,9.0,10.5,11.5,20.0,22.0,20.0,23.0,12.5,13.5,14.0,14.5,27.0,30.0,46.0,50.0,26.0,29.0,30.0,38.0,55.0,65.0,18.5,21.0,12.5,14.0,20.0,1000.0,34257991,1205126.0,3862627.0,58805.0,1.243008888,1.243008892,1.243008967,1.243008889,3.75,4.2,1.32,1.36,18.0,21.0,1.05,1.06,5.1,5.5,1.23,1.25,1.69,1.72,1.47,1.5,1.34,1.36,1.243008972,1.243008974,1.243008890,1.243008891
South Korean K3 League,2025-05-02,07:00:00,Busan Transportation Corp,Yangpyeong FC,2.44,2.72,3.05,3.5,3.05,3.45,1.62,1.76,2.32,2.62,1.98,2.2,1.83,2.02,7.4,23.0,7.4,1000.0,6.6,1000.0,2.98,1000.0,6.2,1000.0,5.7,15.0,10.0,1000.0,5.2,1000.0,11.5,1000.0,9.0,1000.0,14.0,1000.0,8.2,1000.0,7.4,1000.0,7.4,1000.0,3.5,1000.0,2.9,1000.0,2.86,1000.0,2.84,1000.0,2.96,1000.0,34272043,14163797.0,19826173.0,58805.0,1.243156723,1.243156768,1.243156807,1.243156732,2.38,3.2,1.45,1.72,7.4,12.0,1.1,1.14,2.76,3.15,1.46,1.57,1.4,1.49,1.58,1.7,1.4,1.49,1.243156724,1.243156726,1.243156727,1.243156771
South Korean K League 1,2025-05-02,07:30:00,Pohang Steelers,Gimcheon Sangmu,2.74,2.86,2.68,2.8,3.6,3.7,1.94,2.06,1.94,2.06,1.75,1.86,2.16,2.34,12.5,14.5,10.0,12.0,16.0,18.5,10.5,80.0,10.0,12.0,7.2,8.2,11.0,12.5,9.6,65.0,16.0,18.5,11.0,12.5,15.5,18.0,10.5,100.0,10.5,110.0,14.0,60.0,11.0,110.0,22.0,580.0,22.0,40.0,11.5,55.0,14.0,1000.0,34255827,1363823.0,41053763.0,58805.0,1.242921152,1.242921155,1.242921199,1.242921200,3.0,3.35,1.43,1.49,12.0,14.5,1.07,1.09,3.75,4.1,1.32,1.36,1.55,1.6,1.53,1.58,1.37,1.39,1.242921201,1.242921162,1.242921153,1.242921154
South Korean K League 1,2025-05-02,07:30:00,Ulsan Hyundai Horang-i,Gwangju FC,2.06,2.14,3.9,4.1,3.5,3.7,1.83,2.12,1.9,2.22,1.88,1.97,2.02,2.14,11.5,13.0,12.0,13.5,12.5,55.0,13.5,150.0,7.8,8.6,7.2,8.0,14.5,16.5,17.0,60.0,11.0,12.5,9.6,11.0,17.0,36.0,19.5,130.0,13.5,32.0,20.0,38.0,34.0,95.0,14.0,580.0,16.0,18.5,24.0,1000.0,15.0,1000.0,34257094,5352229.0,5348611.0,58805.0,1.242940486,1.242940489,1.242940533,1.242940534,2.92,3.25,1.45,1.52,11.0,13.5,1.08,1.1,3.4,3.8,1.35,1.42,1.32,1.35,1.87,1.95,1.37,1.4,1.242940535,1.242940496,1.242940487,1.242940488
