League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Italian Serie B,2024-12-26,08:30:00,Pisa,Sassuolo,3.25,3.4,2.52,2.6,3.25,3.35,1.9,1.93,2.08,2.1,1.8,1.83,2.2,2.26,11.5,13.0,9.6,11.0,14.0,16.0,32.0,36.0,12.0,14.0,6.8,7.4,10.5,11.5,24.0,27.0,20.0,22.0,12.5,13.5,16.0,17.5,24.0,42.0,50.0,60.0,32.0,38.0,23.0,50.0,85.0,100.0,34.0,36.0,20.0,23.0,250.0,1000.0,33882165,501200.0,2013140.0,58805.0,1.237434583,1.237434628,1.237434667,1.237434592,3.05,3.15,1.46,1.49,12.0,13.5,1.08,1.09,3.75,3.95,1.34,1.37,1.63,1.66,1.42,1.45,1.42,1.45,1.237434584,1.237434586,1.237434587,1.237434631
Serbian Super League,2024-12-26,09:00:00,FK IMT Novi Beograd,FK Backa Topola,2.44,2.78,2.68,3.15,3.45,3.9,2.12,2.32,1.77,1.9,1.6,1.75,2.34,2.66,10.0,34.0,11.5,50.0,5.4,95.0,5.9,150.0,12.5,50.0,7.2,15.5,4.6,30.0,5.8,160.0,15.5,95.0,9.8,22.0,12.5,60.0,6.0,140.0,5.7,170.0,5.7,110.0,6.0,140.0,6.2,580.0,5.3,42.0,5.5,38.0,6.6,1000.0,33890049,17203916.0,14609047.0,58805.0,1.237560536,1.237560581,1.237560620,1.237560545,3.5,3.8,1.36,1.39,4.4,26.0,1.05,1.07,4.4,5.2,1.25,1.3,1.48,1.6,1.56,1.68,1.35,1.4,1.237560537,1.237560539,1.237560540,1.237560584
English Premier League,2024-12-26,09:30:00,Man City,Everton,1.37,1.38,9.6,9.8,5.8,5.9,2.56,2.6,1.63,1.64,1.97,2.02,1.99,2.04,21.0,22.0,36.0,38.0,85.0,90.0,130.0,290.0,9.4,9.8,13.0,13.5,32.0,34.0,100.0,110.0,8.4,8.8,9.8,10.5,26.0,28.0,100.0,110.0,10.5,11.0,12.5,13.0,30.0,32.0,110.0,130.0,4.8,5.0,120.0,140.0,440.0,1000.0,33868490,47999.0,56343.0,58805.0,1.237217521,1.237217460,1.237217520,1.237217531,4.1,4.3,1.3,1.33,21.0,22.0,1.04,1.05,5.6,5.8,1.2,1.22,1.11,1.12,3.6,3.7,1.2,1.21,1.237217523,1.237217525,1.237217526,1.237217464
Scottish Premiership,2024-12-26,09:30:00,Hearts,Hibernian,2.3,2.34,3.4,3.5,3.55,3.6,2.02,2.08,1.93,1.99,1.72,1.79,2.28,2.4,13.5,14.5,13.5,14.5,22.0,24.0,48.0,65.0,10.0,11.0,7.6,8.2,13.0,14.0,32.0,38.0,13.5,15.0,10.0,11.0,15.0,16.5,40.0,60.0,27.0,29.0,21.0,23.0,32.0,36.0,28.0,85.0,15.0,17.5,30.0,36.0,20.0,1000.0,33884597,47993.0,9166.0,58805.0,1.237470288,1.237470298,1.237470287,1.237470297,3.35,3.55,1.4,1.41,13.5,15.5,1.06,1.08,4.1,4.4,1.29,1.32,1.4,1.42,1.74,1.77,1.38,1.4,1.237470279,1.237470291,1.237470292,1.237470302
Belgian First Division A,2024-12-26,09:30:00,Antwerp,Genk,2.96,3.05,2.54,2.64,3.55,3.65,2.16,2.2,1.84,1.86,1.65,1.73,2.38,2.54,14.5,16.0,11.5,13.0,16.0,17.5,30.0,36.0,12.5,14.5,7.6,8.0,11.0,12.0,23.0,26.0,19.0,22.0,11.5,13.0,14.0,15.5,30.0,36.0,36.0,48.0,25.0,30.0,32.0,38.0,34.0,75.0,21.0,24.0,17.0,19.0,18.0,850.0,33886079,3247346.0,14072.0,58805.0,1.237499535,1.237499545,1.237499534,1.237499544,3.5,3.7,1.37,1.4,15.0,20.0,1.06,1.07,4.4,4.7,1.27,1.29,1.61,1.65,1.49,1.52,1.37,1.39,1.237499526,1.237499538,1.237499539,1.237499549
Welsh Premiership,2024-12-26,09:30:00,Cardiff Metropolitan,Briton Ferry Llansawel,1.52,1.6,5.7,7.0,4.4,5.2,2.5,2.9,1.55,1.66,1.66,1.82,2.22,2.5,5.3,980.0,12.0,980.0,5.2,220.0,5.4,180.0,9.8,13.5,4.2,12.0,10.5,90.0,5.2,270.0,9.4,14.0,8.8,11.0,4.5,980.0,5.2,240.0,7.4,19.5,12.0,60.0,12.0,110.0,5.3,580.0,5.3,7.0,5.2,70.0,5.6,1000.0,33875388,9013315.0,9013316.0,58805.0,1.237334718,1.237334763,1.237334802,1.237334727,4.0,4.4,1.29,1.32,21.0,26.0,1.04,1.05,4.4,8.2,1.18,1.24,1.16,1.18,2.66,2.96,1.24,1.29,1.237334719,1.237334721,1.237334722,1.237334766
Welsh Premiership,2024-12-26,09:30:00,Barry Town Utd,Penybont FC,6.4,7.8,1.53,1.61,4.2,5.1,2.24,2.4,1.72,1.8,1.83,1.99,2.02,2.2,14.5,980.0,4.3,980.0,4.6,34.0,6.6,55.0,12.5,980.0,4.1,980.0,4.7,980.0,6.8,18.5,5.8,220.0,5.4,980.0,5.1,980.0,5.4,130.0,4.4,220.0,6.0,350.0,6.0,350.0,6.0,580.0,6.0,120.0,3.6,7.6,6.4,1000.0,33875386,8749415.0,8089085.0,58805.0,1.237334808,1.237334853,1.237334892,1.237334817,3.55,3.8,1.36,1.39,12.0,26.0,1.04,1.07,4.4,5.5,1.23,1.29,2.62,2.98,1.14,1.16,1.27,1.31,1.237334809,1.237334811,1.237334812,1.237334856
English League 1,2024-12-26,10:00:00,Leyton Orient,Crawley Town,1.52,1.55,7.4,8.2,4.5,4.7,2.02,2.08,1.92,1.97,2.04,2.16,1.86,1.97,13.5,15.0,21.0,25.0,55.0,70.0,23.0,270.0,7.4,8.0,9.2,9.8,24.0,29.0,14.5,120.0,7.6,8.6,9.2,10.5,23.0,27.0,15.0,160.0,11.5,13.5,15.0,17.5,34.0,40.0,15.5,180.0,7.4,8.8,15.0,170.0,17.0,1000.0,33879964,69717.0,266068.0,58805.0,1.237409098,1.237409143,1.237409182,1.237409107,3.35,3.6,1.39,1.43,12.5,15.5,1.07,1.08,4.0,4.4,1.3,1.33,1.14,1.16,2.8,2.94,1.27,1.29,1.237409099,1.237409101,1.237409102,1.237409146
Tunisian Ligue Professionelle 1,2024-12-26,10:00:00,Club Sportif Sfaxien,Stade Tunisien,2.88,3.35,3.3,3.9,2.38,2.64,1.28,1.33,3.85,4.6,2.6,2.9,1.52,1.63,4.4,5.6,3.35,9.4,4.3,65.0,4.9,220.0,5.8,7.8,5.7,8.0,4.2,60.0,5.0,240.0,4.1,90.0,4.1,70.0,4.6,130.0,5.1,200.0,4.9,180.0,4.9,190.0,5.0,170.0,5.1,1000.0,5.0,130.0,5.0,180.0,5.2,1000.0,33890060,7438081.0,8855430.0,58805.0,1.237560626,1.237560671,1.237560710,1.237560635,2.06,2.16,1.87,1.94,4.3,5.2,1.24,1.3,1.96,2.1,1.91,2.04,1.34,1.42,1.43,1.54,1.6,1.71,1.237560627,1.237560629,1.237560630,1.237560674
Italian Serie B,2024-12-26,11:00:00,Cesena,US Cremonese,3.05,3.2,2.78,2.88,3.0,3.15,1.67,1.71,2.42,2.5,1.93,2.04,1.97,2.08,8.8,9.6,8.6,9.4,15.0,16.5,38.0,44.0,9.2,10.5,6.4,6.8,11.5,12.5,28.0,36.0,17.5,19.5,12.0,13.5,18.5,21.0,44.0,60.0,25.0,55.0,26.0,42.0,40.0,65.0,16.0,140.0,13.0,48.0,28.0,38.0,18.5,1000.0,33882186,501219.0,10513040.0,58805.0,1.237435033,1.237435078,1.237435117,1.237435042,2.72,2.82,1.55,1.58,8.6,9.8,1.11,1.13,3.1,3.2,1.45,1.47,1.53,1.57,1.45,1.49,1.46,1.49,1.237435034,1.237435036,1.237435037,1.237435081
