League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Italian Serie B,2024-12-26,08:30:00,Pisa,Sassuolo,3.15,3.35,2.48,2.6,3.3,3.4,1.88,1.97,2.02,2.14,1.7,1.81,2.24,2.42,11.0,16.0,8.6,11.5,13.0,19.5,25.0,44.0,10.0,13.5,6.2,7.8,9.4,12.5,21.0,34.0,18.0,27.0,10.5,16.0,14.5,22.0,5.0,55.0,5.3,70.0,5.0,46.0,5.0,60.0,5.1,130.0,4.9,46.0,19.0,29.0,5.4,1000.0,33882165,501200.0,2013140.0,58805.0,1.237434583,1.237434628,1.237434667,1.237434592,2.96,3.35,1.44,1.51,3.6,1000.0,1.01,1.1,3.6,4.1,1.33,1.39,1.62,1.68,1.43,1.47,1.41,1.44,1.237434584,1.237434586,1.237434587,1.237434631
Serbian Super League,2024-12-26,09:00:00,FK IMT Novi Beograd,FK Backa Topola,2.34,3.55,1.93,3.6,1.01,1000.0,1.5,2.52,1.66,3.0,1.05,1000.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33890049,17203916.0,14609047.0,58805.0,1.237560536,1.237560581,1.237560620,1.237560545,3.0,4.6,1.27,1.5,2.86,1000.0,1.01,1.54,2.86,1000.0,1.01,1.54,1.38,2.08,1.42,1.75,1.06,1.57,1.237560537,1.237560539,1.237560540,1.237560584
English Premier League,2024-12-26,09:30:00,Man City,Everton,1.35,1.36,10.0,10.5,6.0,6.2,2.52,2.56,1.64,1.65,1.99,2.04,1.98,2.02,21.0,22.0,30.0,32.0,70.0,80.0,110.0,340.0,9.4,9.6,13.0,13.5,34.0,36.0,100.0,120.0,8.4,8.6,10.0,10.5,26.0,28.0,100.0,110.0,10.5,11.0,12.5,13.0,30.0,32.0,110.0,130.0,4.6,4.8,130.0,200.0,440.0,1000.0,33868490,47999.0,56343.0,58805.0,1.237217521,1.237217460,1.237217520,1.237217531,3.75,4.9,1.26,1.35,21.0,23.0,1.04,1.05,5.4,5.7,1.21,1.23,1.1,1.12,3.75,3.9,1.19,1.2,1.237217523,1.237217525,1.237217526,1.237217464
Scottish Premiership,2024-12-26,09:30:00,Hearts,Hibernian,2.3,2.34,3.4,3.5,3.6,3.65,2.04,2.14,1.87,1.96,1.69,1.84,2.2,2.46,14.0,15.0,13.5,14.5,22.0,24.0,16.5,60.0,10.0,11.0,7.4,8.2,13.0,14.0,32.0,38.0,13.5,15.0,9.8,11.0,15.0,16.5,40.0,46.0,27.0,30.0,21.0,23.0,30.0,44.0,15.5,85.0,14.5,17.0,27.0,34.0,18.0,1000.0,33884597,47993.0,9166.0,58805.0,1.237470288,1.237470298,1.237470287,1.237470297,3.2,3.75,1.37,1.46,11.0,21.0,1.05,1.09,3.85,4.7,1.27,1.36,1.4,1.42,1.74,1.77,1.37,1.39,1.237470279,1.237470291,1.237470292,1.237470302
Belgian First Division A,2024-12-26,09:30:00,Antwerp,Genk,2.72,2.78,2.7,2.8,3.65,3.7,2.2,2.34,1.74,1.83,1.61,1.7,2.44,2.64,17.0,18.0,12.5,14.0,18.0,20.0,36.0,42.0,12.5,14.0,7.6,8.4,11.0,12.0,24.0,28.0,17.5,19.5,11.0,12.0,14.0,15.5,30.0,36.0,34.0,42.0,24.0,27.0,30.0,36.0,14.5,70.0,17.5,20.0,18.0,20.0,18.0,640.0,33886079,3247346.0,14072.0,58805.0,1.237499535,1.237499545,1.237499534,1.237499544,3.5,4.6,1.28,1.4,13.5,26.0,1.04,1.08,4.5,5.1,1.24,1.29,1.55,1.59,1.56,1.59,1.37,1.38,1.237499526,1.237499538,1.237499539,1.237499549
Welsh Premiership,2024-12-26,09:30:00,Cardiff Metropolitan,Briton Ferry Llansawel,1.49,1.71,5.0,7.6,3.6,5.8,2.14,2.46,1.68,1.88,1.76,2.1,1.92,2.3,2.74,980.0,1.63,980.0,1.73,1000.0,1.73,1000.0,1.5,980.0,1.52,980.0,1.73,980.0,1.73,1000.0,1.51,12.0,1.73,980.0,1.62,980.0,1.73,1000.0,1.59,19.0,1.73,19.5,1.73,1000.0,1.73,1000.0,3.1,9.2,1.73,1000.0,1.73,1000.0,33875388,9013315.0,9013316.0,58805.0,1.237334718,1.237334763,1.237334802,1.237334727,2.94,110.0,1.3,1.45,1.16,1000.0,1.01,110.0,3.9,5.8,1.23,1.34,1.16,1.22,2.4,3.05,1.21,1.37,1.237334719,1.237334721,1.237334722,1.237334766
Welsh Premiership,2024-12-26,09:30:00,Barry Town Utd,Penybont FC,5.5,1000.0,1.54,1.67,1.23,6.0,1.96,2.68,1.59,2.04,1.05,1000.0,1.05,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33875386,8749415.0,8089085.0,58805.0,1.237334808,1.237334853,1.237334892,1.237334817,2.94,110.0,1.3,1.45,3.05,110.0,1.01,1.49,3.05,1000.0,1.01,1.49,2.48,2.86,1.13,1.22,1.21,1.31,1.237334809,1.237334811,1.237334812,1.237334856
English League 1,2024-12-26,10:00:00,Leyton Orient,Crawley Town,1.52,1.56,7.2,8.4,4.2,4.5,1.92,2.06,1.94,2.08,2.04,2.3,1.78,1.97,11.0,18.5,18.5,28.0,4.9,80.0,5.1,310.0,6.4,8.6,8.0,11.0,22.0,34.0,5.0,150.0,7.0,9.2,8.8,11.5,21.0,32.0,5.0,140.0,9.8,16.5,14.0,22.0,4.7,55.0,5.0,210.0,7.6,11.0,5.0,210.0,5.1,1000.0,33879964,69717.0,266068.0,58805.0,1.237409098,1.237409143,1.237409182,1.237409107,3.0,4.1,1.32,1.5,3.6,15.5,1.07,1.1,3.6,4.4,1.3,1.39,1.13,1.16,2.78,2.94,1.28,1.32,1.237409099,1.237409101,1.237409102,1.237409146
Tunisian Ligue Professionelle 1,2024-12-26,10:00:00,Club Sportif Sfaxien,Stade Tunisien,1.09,3.6,1.04,3.35,2.56,1000.0,1.28,1.57,2.78,4.5,1.02,1000.0,1.02,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33890060,7438081.0,8855430.0,58805.0,1.237560626,1.237560671,1.237560710,1.237560635,1.97,2.7,1.01,20.0,4.0,110.0,1.01,1.34,1.98,2.74,1.58,2.02,1.42,26.0,1.38,1.69,1.01,1.65,1.237560627,1.237560629,1.237560630,1.237560674
Italian Serie B,2024-12-26,11:00:00,Cesena,US Cremonese,2.96,3.15,2.72,2.88,3.1,3.2,1.69,1.77,2.3,2.44,1.89,2.02,1.99,2.12,9.2,10.5,8.8,9.8,15.5,19.5,36.0,50.0,9.2,10.5,6.6,7.0,11.5,12.5,30.0,36.0,17.5,19.5,12.0,13.0,18.0,23.0,40.0,65.0,38.0,55.0,30.0,40.0,9.8,60.0,10.5,130.0,32.0,50.0,27.0,40.0,11.5,1000.0,33882186,501219.0,10513040.0,58805.0,1.237435033,1.237435078,1.237435117,1.237435042,1.01,1000.0,1.01,20.0,4.0,1000.0,1.01,1.33,3.05,3.35,1.43,1.48,1.53,1.58,1.47,1.51,1.45,1.48,1.237435034,1.237435036,1.237435037,1.237435081
