League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Italian Serie B,2024-12-26,08:30:00,Pisa,Sassuolo,3.15,3.35,2.44,2.56,3.3,3.4,1.89,1.97,2.02,2.12,1.77,1.86,2.16,2.3,11.0,16.0,8.6,11.5,13.0,19.5,25.0,44.0,10.0,13.5,6.2,7.8,9.4,12.5,22.0,34.0,18.0,27.0,10.5,14.5,14.5,22.0,5.2,50.0,5.5,70.0,5.2,46.0,5.2,60.0,5.4,130.0,5.1,46.0,19.0,28.0,5.6,1000.0,33882165,501200.0,2013140.0,58805.0,1.237434583,1.237434628,1.237434667,1.237434592,3.0,3.3,1.44,1.49,10.0,18.0,1.06,1.1,3.6,4.0,1.33,1.39,1.64,1.69,1.42,1.47,1.41,1.44,1.237434584,1.237434586,1.237434587,1.237434631
Serbian Super League,2024-12-26,09:00:00,FK IMT Novi Beograd,FK Backa Topola,2.66,3.4,2.14,2.94,2.38,5.2,1.8,2.52,1.66,2.26,1.05,1000.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33890049,17203916.0,14609047.0,58805.0,1.237560536,1.237560581,1.237560620,1.237560545,3.1,4.4,1.3,1.47,3.5,36.0,1.03,1.1,3.5,36.0,1.14,1.4,1.51,1.88,1.42,1.6,1.25,1.4,1.237560537,1.237560539,1.237560540,1.237560584
English Premier League,2024-12-26,09:30:00,Man City,Everton,1.36,1.37,9.6,9.8,5.9,6.0,2.54,2.56,1.64,1.65,2.0,2.04,1.97,2.0,21.0,22.0,30.0,34.0,70.0,80.0,110.0,330.0,9.4,9.8,12.5,13.5,32.0,36.0,100.0,120.0,8.4,8.6,10.0,10.5,26.0,28.0,100.0,110.0,10.5,11.0,12.5,13.5,29.0,32.0,120.0,130.0,4.8,5.0,130.0,150.0,440.0,980.0,33868490,47999.0,56343.0,58805.0,1.237217521,1.237217460,1.237217520,1.237217531,3.75,4.9,1.26,1.35,21.0,23.0,1.04,1.05,5.4,5.7,1.21,1.23,1.11,1.12,3.7,3.75,1.2,1.21,1.237217523,1.237217525,1.237217526,1.237217464
Scottish Premiership,2024-12-26,09:30:00,Hearts,Hibernian,2.28,2.36,3.4,3.5,3.55,3.65,2.04,2.16,1.86,1.95,1.69,1.84,2.2,2.46,13.5,15.0,13.0,14.5,22.0,24.0,48.0,60.0,10.0,11.0,7.6,8.2,13.0,14.0,32.0,38.0,13.5,15.0,9.8,11.0,15.0,16.5,40.0,46.0,27.0,29.0,21.0,23.0,30.0,36.0,17.0,85.0,15.0,17.0,29.0,34.0,21.0,1000.0,33884597,47993.0,9166.0,58805.0,1.237470288,1.237470298,1.237470287,1.237470297,3.5,3.65,1.37,1.4,11.0,21.0,1.05,1.09,4.1,4.4,1.29,1.33,1.4,1.42,1.74,1.79,1.37,1.4,1.237470279,1.237470291,1.237470292,1.237470302
Belgian First Division A,2024-12-26,09:30:00,Antwerp,Genk,2.7,2.76,2.74,2.8,3.65,3.7,2.2,2.36,1.74,1.83,1.61,1.7,2.44,2.64,17.0,18.0,12.5,14.0,18.0,20.0,36.0,42.0,12.5,14.0,7.6,8.4,11.0,12.0,24.0,28.0,17.5,19.5,11.0,12.0,13.5,15.5,30.0,36.0,34.0,40.0,24.0,27.0,30.0,36.0,14.5,70.0,17.5,20.0,18.0,20.0,18.0,640.0,33886079,3247346.0,14072.0,58805.0,1.237499535,1.237499545,1.237499534,1.237499544,3.85,3.95,1.34,1.36,15.0,26.0,1.05,1.07,4.5,5.1,1.24,1.29,1.55,1.58,1.56,1.59,1.37,1.38,1.237499526,1.237499538,1.237499539,1.237499549
Welsh Premiership,2024-12-26,09:30:00,Cardiff Metropolitan,Briton Ferry Llansawel,1.53,1.72,5.0,7.0,4.0,5.8,2.48,2.58,1.63,1.67,1.71,1.92,2.08,2.4,4.5,980.0,4.6,980.0,5.0,60.0,5.3,1000.0,3.9,980.0,4.0,980.0,4.5,980.0,5.1,85.0,7.8,12.0,3.8,980.0,4.5,980.0,5.1,80.0,4.4,19.5,4.4,19.0,4.7,36.0,5.2,110.0,3.45,9.0,5.1,80.0,5.2,1000.0,33875388,9013315.0,9013316.0,58805.0,1.237334718,1.237334763,1.237334802,1.237334727,3.35,4.4,1.3,1.42,13.5,36.0,1.04,1.08,4.1,26.0,1.17,1.32,1.18,1.24,2.38,2.88,1.23,1.32,1.237334719,1.237334721,1.237334722,1.237334766
Welsh Premiership,2024-12-26,09:30:00,Barry Town Utd,Penybont FC,5.8,6.6,1.61,1.71,3.95,4.9,2.08,2.36,1.74,1.93,1.78,1.94,2.06,2.28,5.1,980.0,3.85,980.0,3.95,11.5,3.05,20.0,3.2,980.0,3.9,980.0,3.95,980.0,4.6,19.5,3.4,55.0,3.2,980.0,3.2,980.0,3.3,38.0,3.55,160.0,3.5,90.0,2.62,85.0,2.62,120.0,3.5,90.0,3.65,9.2,3.65,1000.0,33875386,8749415.0,8089085.0,58805.0,1.237334808,1.237334853,1.237334892,1.237334817,3.2,110.0,1.31,1.42,12.0,26.0,1.04,1.08,3.85,5.2,1.25,1.33,2.4,2.64,1.18,1.21,1.27,1.34,1.237334809,1.237334811,1.237334812,1.237334856
English League 1,2024-12-26,10:00:00,Leyton Orient,Crawley Town,1.53,1.56,7.2,8.0,4.3,4.5,1.95,2.06,1.94,2.06,2.04,2.3,1.78,1.97,12.5,15.0,21.0,24.0,30.0,65.0,15.5,260.0,7.0,8.0,8.8,9.8,24.0,28.0,14.5,130.0,7.6,8.6,9.0,10.0,23.0,40.0,14.5,130.0,12.0,14.0,15.0,17.0,34.0,42.0,15.0,170.0,8.0,9.0,15.0,170.0,16.5,1000.0,33879964,69717.0,266068.0,58805.0,1.237409098,1.237409143,1.237409182,1.237409107,3.4,3.6,1.38,1.41,11.0,15.5,1.07,1.1,3.6,4.4,1.3,1.39,1.14,1.16,2.78,2.88,1.28,1.31,1.237409099,1.237409101,1.237409102,1.237409146
Tunisian Ligue Professionelle 1,2024-12-26,10:00:00,Club Sportif Sfaxien,Stade Tunisien,3.25,4.4,2.78,3.6,2.2,3.05,1.28,1.47,3.1,4.9,1.12,1000.0,1.12,9.4,1.03,6.4,1.03,8.6,1.03,21.0,1.03,1000.0,1.03,10.0,1.03,7.8,1.03,19.0,1.03,1000.0,1.03,1000.0,1.03,22.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33890060,7438081.0,8855430.0,58805.0,1.237560626,1.237560671,1.237560710,1.237560635,1.79,3.25,1.65,2.26,4.0,12.5,1.09,1.27,1.98,2.5,1.67,2.02,1.4,1.57,1.3,1.45,1.49,1.83,1.237560627,1.237560629,1.237560630,1.237560674
Italian Serie B,2024-12-26,11:00:00,Cesena,US Cremonese,2.96,3.15,2.72,2.9,3.15,3.2,1.68,1.77,2.3,2.48,1.89,2.02,1.99,2.12,9.2,10.5,8.6,9.8,15.5,17.0,36.0,48.0,9.0,10.5,6.6,7.0,11.0,12.5,30.0,36.0,17.5,19.5,12.0,13.0,18.0,20.0,40.0,55.0,38.0,55.0,30.0,40.0,12.5,60.0,14.0,140.0,32.0,44.0,30.0,38.0,15.5,1000.0,33882186,501219.0,10513040.0,58805.0,1.237435033,1.237435078,1.237435117,1.237435042,2.9,2.98,1.51,1.53,8.0,12.5,1.09,1.13,3.05,3.35,1.43,1.49,1.52,1.59,1.46,1.52,1.45,1.47,1.237435034,1.237435036,1.237435037,1.237435081
