League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Hong Kong Premier League,2025-05-05,04:00:00,Wofoo Tai Po,Southern District,1.46,1.74,4.9,1000.0,4.3,1000.0,2.42,3.4,1.41,1.7,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34279160,5204518.0,10268893.0,58805.0,1.243243644,1.243243689,1.243243728,1.243243653,3.5,5.2,1.27,1.36,2.42,36.0,1.03,1.06,2.42,18.0,1.06,1.7,1.15,1.27,2.34,4.4,1.22,1.31,1.243243645,1.243243647,1.243243648,1.243243692
Hong Kong Premier League,2025-05-05,04:00:00,Eastern AA,Kowloon City FC,1.2,1.37,2.36,130.0,5.0,950.0,3.0,8.2,1.14,1.5,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34282636,9253857.0,50785377.0,58805.0,1.243297728,1.243297773,1.243297812,1.243297737,1.01,1000.0,1.1,1.35,3.0,110.0,1.01,1.04,3.0,110.0,1.05,1.2,1.01,1.08,1.01,6.0,1.1,1.25,1.243297729,1.243297731,1.243297732,1.243297776
South Korean K League 1,2025-05-05,04:30:00,Gwangju FC,Gimcheon Sangmu,2.9,2.98,2.78,2.86,3.2,3.35,1.71,1.74,2.36,2.4,1.91,2.0,2.0,2.1,10.0,11.0,8.6,9.6,13.5,22.0,18.5,95.0,8.8,9.8,6.6,7.4,11.5,13.0,17.5,60.0,16.5,36.0,11.5,13.0,17.0,19.5,19.5,55.0,23.0,50.0,17.5,38.0,20.0,110.0,29.0,580.0,32.0,40.0,11.0,38.0,14.0,1000.0,34276450,5348611.0,41053763.0,58805.0,1.243211081,1.243211084,1.243211128,1.243211129,2.76,2.88,1.53,1.57,10.0,11.0,1.1,1.11,3.2,3.3,1.44,1.46,1.53,1.57,1.5,1.53,1.43,1.46,1.24321113,1.243211091,1.243211082,1.243211083
South Korean K League 1,2025-05-05,04:30:00,Ulsan Hyundai Horang-i,Pohang Steelers,1.83,1.85,5.0,5.1,3.8,3.9,1.98,1.99,2.0,2.02,1.86,1.96,2.04,2.16,12.5,14.5,15.5,17.5,32.0,40.0,13.5,120.0,7.6,8.6,7.6,8.6,17.0,20.0,28.0,140.0,9.8,11.0,9.2,10.5,17.5,20.0,50.0,140.0,17.5,20.0,17.0,19.5,18.0,38.0,28.0,580.0,11.0,12.5,55.0,600.0,15.5,1000.0,34279535,5352229.0,1363823.0,58805.0,1.243247145,1.243247148,1.243247192,1.243247193,3.1,3.25,1.44,1.47,13.5,14.5,1.07,1.08,3.85,4.1,1.33,1.35,1.24,1.25,2.16,2.22,1.34,1.36,1.243247194,1.243247155,1.243247146,1.243247147
Chinese Super League,2025-05-05,04:30:00,Dalian Yingbo,Beijing Guoan,3.8,3.85,2.06,2.12,3.8,4.0,2.38,2.42,1.71,1.72,1.59,1.69,2.44,2.68,12.5,90.0,10.5,24.0,7.6,13.0,12.5,50.0,10.5,34.0,7.8,9.0,6.8,10.5,9.4,40.0,13.5,55.0,7.4,36.0,11.5,15.0,14.5,60.0,21.0,1000.0,16.0,80.0,17.5,90.0,22.0,200.0,10.0,600.0,10.0,17.0,6.8,850.0,34276090,67154937.0,2955487.0,58805.0,1.243205526,1.243205529,1.243205573,1.243205574,3.7,3.85,1.35,1.37,16.5,26.0,1.04,1.06,4.9,5.4,1.23,1.26,1.9,1.95,1.35,1.36,1.33,1.36,1.243205575,1.243205536,1.243205527,1.243205528
Chinese Super League,2025-05-05,08:00:00,Henan Songshan Longmen,Tianjin Jinmen Tiger FC,2.1,2.16,3.65,3.85,3.7,3.85,2.12,2.18,1.84,1.9,1.73,1.83,2.2,2.36,15.0,19.0,14.0,15.5,24.0,28.0,50.0,75.0,10.0,11.0,7.8,8.4,14.0,15.5,36.0,42.0,12.5,14.0,9.8,10.5,15.0,19.5,40.0,48.0,23.0,26.0,19.0,21.0,29.0,34.0,40.0,80.0,12.0,14.0,27.0,40.0,15.0,1000.0,34276023,50443412.0,50443178.0,58805.0,1.24320592,1.24320593,1.243205919,1.243205929,3.45,3.7,1.37,1.4,15.0,18.0,1.06,1.07,4.4,4.6,1.28,1.3,1.35,1.38,1.86,1.91,1.35,1.38,1.243205911,1.243205923,1.243205924,1.243205934
Chinese Super League,2025-05-05,08:00:00,Wuhan Three Towns,Shanghai Port FC,3.85,4.0,1.93,1.96,4.3,4.5,3.0,3.15,1.46,1.49,1.48,1.55,2.82,3.05,19.0,44.0,9.0,23.0,15.0,24.0,21.0,55.0,21.0,1000.0,10.0,11.5,9.8,11.5,15.0,40.0,25.0,70.0,14.5,17.0,13.0,15.0,20.0,46.0,23.0,150.0,15.5,80.0,13.5,80.0,12.5,580.0,9.0,220.0,6.6,7.4,13.5,850.0,34276084,23228754.0,51006167.0,58805.0,1.243205802,1.243205813,1.243205801,1.243205812,4.6,4.8,1.26,1.28,26.0,40.0,1.03,1.04,7.0,7.4,1.16,1.17,2.04,2.08,1.33,1.36,1.28,1.31,1.243205791,1.243205805,1.243205806,1.243205818
Chinese Super League,2025-05-05,08:35:00,Qingdao Jonoon,Changchun Yatai,2.0,2.06,4.0,4.2,3.7,3.8,2.04,2.12,1.9,1.95,1.76,1.86,2.16,2.3,13.5,15.0,14.5,16.0,25.0,30.0,48.0,85.0,9.2,10.0,7.6,8.4,14.5,17.0,30.0,48.0,11.5,13.0,9.4,10.5,16.0,17.5,46.0,55.0,21.0,24.0,18.5,21.0,30.0,34.0,29.0,90.0,12.5,13.5,38.0,48.0,18.0,1000.0,34276093,9909548.0,2899297.0,58805.0,1.243205692,1.243205702,1.243205691,1.243205701,3.4,3.6,1.39,1.42,14.0,16.0,1.07,1.08,4.1,4.4,1.3,1.32,1.31,1.34,1.94,2.0,1.35,1.37,1.243205683,1.243205695,1.243205696,1.243205706
Chinese Super League,2025-05-05,08:35:00,Chengdu Rongcheng,Zhejiang Greentown,1.56,1.58,6.0,6.6,4.7,5.1,2.76,2.88,1.53,1.56,1.65,1.74,2.34,2.52,16.5,90.0,26.0,60.0,20.0,110.0,13.0,170.0,11.0,13.0,10.0,12.0,12.0,55.0,21.0,160.0,10.5,12.0,9.2,10.5,16.0,38.0,18.5,120.0,13.5,15.5,13.0,25.0,13.0,60.0,17.5,580.0,5.2,5.7,13.5,70.0,14.0,590.0,34279735,50443280.0,23257633.0,58805.0,1.24325205,1.243252053,1.243252097,1.243252098,4.3,4.6,1.28,1.31,26.0,34.0,1.03,1.04,6.2,6.8,1.17,1.19,1.17,1.2,2.7,2.8,1.24,1.28,1.243252099,1.24325206,1.243252051,1.243252052
English U21 Pro Development League,2025-05-05,09:00:00,Swansea U21,Sheff Utd U21,3.0,3.4,2.04,2.18,4.4,5.0,3.5,4.0,1.34,1.4,1.41,1.45,3.2,3.4,6.2,90.0,8.4,55.0,8.8,65.0,9.6,110.0,10.5,75.0,5.5,42.0,9.4,50.0,13.5,110.0,10.0,110.0,11.5,80.0,5.7,110.0,8.8,150.0,6.8,130.0,11.0,180.0,11.0,250.0,6.4,580.0,5.4,600.0,4.7,29.0,8.2,850.0,34285569,6799680.0,6812038.0,58805.0,1.243339231,1.243339276,1.243339315,1.24333924,5.1,5.8,1.21,1.25,7.2,90.0,1.01,1.03,1.11,90.0,1.11,1.14,1.84,1.97,1.43,1.49,1.25,1.3,1.243339232,1.243339234,1.243339235,1.243339279
