League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Hong Kong Premier League,2025-05-05,04:00:00,Wofoo Tai Po,Southern District,1.3,1.74,2.44,1000.0,4.0,1000.0,2.36,3.6,1.38,1.74,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34279160,5204518.0,10268893.0,58805.0,1.243243644,1.243243689,1.243243728,1.243243653,1.01,1000.0,1.01,1000.0,2.36,110.0,1.01,1.74,2.36,100.0,1.01,1.74,1.01,1.69,2.34,4.4,1.01,1.33,1.243243645,1.243243647,1.243243648,1.243243692
Hong Kong Premier League,2025-05-05,04:00:00,Eastern AA,Kowloon City FC,1.2,1.77,2.36,1000.0,2.36,950.0,2.28,100.0,1.02,1.77,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34282636,9253857.0,50785377.0,58805.0,1.243297728,1.243297773,1.243297812,1.243297737,1.01,1000.0,1.01,1000.0,2.28,110.0,1.01,1.77,2.28,1000.0,1.01,1.77,1.01,1.08,2.3,6.0,1.1,1.73,1.243297729,1.243297731,1.243297732,1.243297776
South Korean K League 1,2025-05-05,04:30:00,Gwangju FC,Gimcheon Sangmu,2.8,2.96,2.76,2.96,3.15,3.4,1.7,1.81,2.24,2.42,1.89,2.02,1.98,2.12,8.0,13.5,8.8,10.0,1.03,23.0,1.03,60.0,7.4,12.0,6.6,7.4,1.03,13.0,1.03,38.0,1.03,18.5,1.03,16.0,1.03,23.0,1.03,65.0,1.03,60.0,1.03,46.0,1.03,55.0,1.03,150.0,27.0,46.0,27.0,46.0,1.03,1000.0,34276450,5348611.0,41053763.0,58805.0,1.243211081,1.243211084,1.243211128,1.243211129,2.48,3.55,1.01,1000.0,8.0,13.5,1.1,1.12,3.05,3.4,1.42,1.49,1.51,1.57,1.51,1.56,1.41,1.46,1.243211130,1.243211091,1.243211082,1.243211083
South Korean K League 1,2025-05-05,04:30:00,Ulsan Hyundai Horang-i,Pohang Steelers,1.74,1.81,5.2,6.2,3.8,4.2,1.96,2.06,1.94,2.04,1.87,2.02,1.98,2.14,10.5,18.0,15.5,22.0,1.03,55.0,1.03,170.0,7.4,10.5,7.8,11.0,18.5,26.0,1.03,95.0,9.4,13.0,9.0,12.5,18.0,25.0,1.03,95.0,16.0,23.0,16.5,23.0,1.03,46.0,1.03,150.0,8.6,14.5,65.0,120.0,1.03,1000.0,34279535,5352229.0,1363823.0,58805.0,1.243247145,1.243247148,1.243247192,1.243247193,2.72,3.9,1.35,1.58,12.0,18.0,1.07,1.09,3.7,4.1,1.32,1.37,1.2,1.24,2.22,2.36,1.31,1.36,1.243247194,1.243247155,1.243247146,1.243247147
Chinese Super League,2025-05-05,08:00:00,Henan Songshan Longmen,Tianjin Jinmen Tiger FC,2.08,2.14,3.6,3.8,3.75,3.95,2.12,2.32,1.76,1.89,1.56,1.79,2.26,2.76,12.0,17.5,14.0,18.5,24.0,29.0,12.5,75.0,9.8,12.5,7.8,8.8,13.5,15.5,34.0,42.0,12.0,14.0,9.4,11.0,15.0,17.0,11.5,48.0,22.0,26.0,17.5,21.0,27.0,32.0,13.0,85.0,11.0,17.0,26.0,46.0,9.6,1000.0,34276023,50443412.0,50443178.0,58805.0,1.243205920,1.243205930,1.243205919,1.243205929,1.01,1000.0,1.01,1000.0,4.2,21.0,1.05,1.32,4.2,4.9,1.26,1.32,1.35,1.38,1.87,1.93,1.33,1.36,1.243205911,1.243205923,1.243205924,1.243205934
Chinese Super League,2025-05-05,08:00:00,Wuhan Three Towns,Shanghai Port FC,4.1,4.6,1.75,1.85,4.3,4.8,2.92,3.25,1.44,1.52,1.51,1.59,2.68,2.96,1.03,38.0,11.5,16.5,13.0,15.5,15.0,21.0,1.03,28.0,1.03,12.0,1.03,13.5,1.03,16.0,1.03,50.0,1.03,19.0,11.0,18.5,1.03,24.0,1.03,110.0,1.03,42.0,1.03,40.0,1.03,70.0,22.0,27.0,5.7,6.6,1.03,360.0,34276084,23228754.0,51006167.0,58805.0,1.243205802,1.243205813,1.243205801,1.243205812,3.15,6.6,1.17,1.46,1.02,55.0,1.02,1.06,6.6,7.8,1.14,1.18,2.16,2.34,1.28,1.32,1.26,1.3,1.243205791,1.243205805,1.243205806,1.243205818
Chinese Super League,2025-05-05,08:35:00,Qingdao Jonoon,Changchun Yatai,2.62,2.84,2.64,2.9,3.5,3.95,2.1,2.28,1.78,1.9,1.54,1.75,2.34,2.84,13.0,21.0,1.03,13.5,1.03,20.0,30.0,42.0,9.6,13.5,7.4,8.6,9.2,15.5,1.03,34.0,15.0,19.5,1.03,12.5,1.03,19.0,1.03,38.0,1.03,40.0,1.03,28.0,1.03,44.0,1.03,100.0,14.5,25.0,15.0,25.0,1.03,1000.0,34276093,9909548.0,2899297.0,58805.0,1.243205692,1.243205702,1.243205691,1.243205701,3.0,4.4,1.3,1.49,13.0,21.0,1.06,1.07,4.2,4.9,1.25,1.31,1.53,1.61,1.54,1.62,1.34,1.39,1.243205683,1.243205695,1.243205696,1.243205706
Chinese Super League,2025-05-05,08:35:00,Chengdu Rongcheng,Zhejiang Greentown,1.56,1.62,5.3,6.2,4.7,5.3,2.78,3.1,1.48,1.57,1.61,1.71,2.4,2.64,21.0,38.0,20.0,36.0,1.03,65.0,1.03,150.0,1.03,16.0,9.0,14.5,16.0,23.0,1.03,75.0,9.6,15.0,7.8,11.0,1.03,18.5,1.03,65.0,1.03,19.5,11.0,18.0,1.03,26.0,1.03,80.0,4.4,6.4,30.0,55.0,1.03,520.0,34279735,50443280.0,23257633.0,58805.0,1.243252050,1.243252053,1.243252097,1.243252098,1.01,1000.0,1.01,1000.0,8.0,55.0,1.02,1.06,5.5,8.2,1.13,1.19,1.2,1.23,2.6,2.78,1.23,1.27,1.243252099,1.243252060,1.243252051,1.243252052
English U21 Pro Development League,2025-05-05,09:00:00,Brentford U21,Barnsley U21,1.21,1.28,7.8,16.5,5.6,23.0,2.06,100.0,1.01,1.95,1.01,1.93,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,13.5,1000.0,15.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34285570,6628855.0,6667038.0,58805.0,1.243339141,1.243339186,1.243339225,1.243339150,1.01,110.0,1.16,110.0,2.06,1000.0,1.01,1.95,2.06,110.0,1.01,1.95,1.06,1.1,4.4,6.4,1.1,1.16,1.243339142,1.243339144,1.243339145,1.243339189
English U21 Pro Development League,2025-05-05,09:00:00,Swansea U21,Sheff Utd U21,1.04,3.8,1.04,110.0,2.12,1000.0,2.32,100.0,1.01,1.76,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34285569,6799680.0,6812038.0,58805.0,1.243339231,1.243339276,1.243339315,1.243339240,1.01,110.0,1.2,110.0,2.32,1000.0,1.01,1.76,2.32,110.0,1.01,1.76,1.01,26.0,1.36,26.0,1.01,1.89,1.243339232,1.243339234,1.243339235,1.243339279
