League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Costa Rican Primera Division,2024-02-17,00:00:00,Deportivo Saprissa,LD Alajuelense,2.26,2.36,3.55,3.7,3.35,3.5,3.05,3.2,1.46,1.49,1.42,1.46,3.15,3.35,1.1,1.12,9.2,11.0,10.0,13.5,1.08,1.1,3.5,3.7,1.37,1.4,1.83,1.92,2.08,2.2,1.32,1.36,3.8,4.2,1.11,1.14,8.0,11.0,1.03,1.06,17.5,36.0,1.01,1.02,50.0,110.0,1.01,1.01,100.0,970.0,1.01,1.01,160.0,1000.0,1.86,1.95,2.06,2.18,11.0,12.5,11.5,13.5,7.4,30.0,8.6,980.0,8.4,9.4,7.0,8.0,13.0,15.5,8.4,55.0,12.5,14.5,10.0,11.5,13.5,23.0,8.6,70.0,7.8,38.0,7.2,32.0,8.2,50.0,9.0,980.0,6.4,22.0,8.2,55.0,9.6,1000.0,33019479,1328422.0,14176080.0,58805.0,1.224835525,1.224835528,1.224835530,1.224835523,1.224835529,1.224835573,1.224835570,1.224835574,1.224835571,1.224835533,1.224835531,1.224835524,1.224835522,1.224835609,1.224835534
Mexican Liga MX,2024-02-17,00:00:00,Mazatlan FC,Guadalajara,3.8,3.95,2.12,2.14,3.6,3.7,3.2,3.3,1.43,1.46,1.46,1.5,3.0,3.15,1.11,1.14,8.6,9.8,12.5,15.5,1.07,1.09,3.9,4.1,1.33,1.35,1.95,2.02,1.99,2.06,1.36,1.39,3.55,3.75,1.13,1.15,7.6,8.6,1.04,1.06,17.5,26.0,1.01,1.02,34.0,110.0,1.01,1.01,100.0,970.0,1.01,1.01,140.0,590.0,1.81,1.91,2.1,2.24,12.0,13.5,9.0,9.8,11.5,13.0,23.0,26.0,13.0,15.0,7.4,8.2,9.8,11.0,20.0,23.0,24.0,27.0,14.0,16.0,16.5,19.0,32.0,38.0,48.0,75.0,40.0,46.0,44.0,60.0,70.0,110.0,36.0,46.0,14.5,16.5,16.5,1000.0,33012799,30582862.0,230909.0,58805.0,1.224727167,1.224727179,1.224727181,1.224727149,1.224727180,1.224727224,1.224727221,1.224727225,1.224727222,1.224727184,1.224727182,1.224727159,1.224727140,1.224727260,1.224727185
Japanese Super Cup,2024-02-17,01:35:00,Kobe,Kawasaki,2.54,2.62,2.92,3.05,3.55,3.65,3.3,3.5,1.4,1.44,1.48,1.53,2.92,3.1,1.12,1.15,8.0,9.0,13.5,18.0,1.06,1.08,4.1,4.3,1.3,1.32,2.04,2.12,1.9,1.95,1.41,1.43,3.3,3.45,1.15,1.18,6.8,7.8,1.05,1.07,15.0,21.0,1.01,1.03,34.0,110.0,1.01,1.01,50.0,1000.0,1.01,1.01,100.0,1000.0,1.73,1.83,2.2,2.36,13.0,18.0,11.5,16.0,17.5,25.0,4.4,55.0,10.5,14.5,7.6,8.4,11.5,16.0,4.5,38.0,15.0,21.0,10.5,15.0,14.5,21.0,4.3,55.0,4.4,42.0,4.8,34.0,4.4,48.0,4.6,110.0,3.95,25.0,4.1,32.0,4.8,980.0,33010593,441082.0,1080507.0,58805.0,1.224678151,1.224678154,1.224678156,1.224678149,1.224678155,1.224678199,1.224678196,1.224678200,1.224678197,1.224678159,1.224678157,1.224678150,1.224678148,1.224678235,1.224678160
Australian A-League Women,2024-02-17,03:00:00,Canberra United (W),Sydney FC (W),6.2,7.0,1.53,1.57,4.7,5.2,4.1,4.3,1.3,1.32,1.68,1.74,2.36,2.48,1.18,1.21,5.7,6.6,1.02,26.0,1.04,1.05,5.0,6.0,1.21,1.24,2.46,2.64,1.61,1.68,1.58,1.65,2.56,2.74,1.24,1.27,4.7,5.2,1.09,1.12,1.01,110.0,1.03,1.05,17.5,36.0,1.01,1.02,34.0,980.0,1.01,1.01,50.0,1000.0,1.75,1.86,2.16,2.34,17.0,29.0,8.0,13.0,8.0,12.5,11.0,17.5,19.0,32.0,8.6,14.0,7.4,12.5,11.0,18.0,4.5,980.0,17.5,30.0,15.5,26.0,21.0,36.0,4.6,980.0,4.6,980.0,4.5,980.0,4.6,980.0,4.5,980.0,2.9,7.4,4.7,1000.0,33012825,8839009.0,8839012.0,58805.0,1.224729652,1.224729738,1.224729739,1.224729740,1.224729654,1.224729655,1.224729656,1.224729657,1.224729658,1.224729659,1.224729660,1.224729661,1.224729662,1.224729731,1.224729653
Australian A-League Women,2024-02-17,03:00:00,Newcastle Jets (W),Brisbane Roar FC (W),2.58,2.8,2.62,2.78,3.7,4.1,3.85,4.1,1.32,1.35,1.63,1.68,2.48,2.6,1.16,1.19,6.2,7.4,1.02,26.0,1.04,1.06,1.03,6.6,1.19,1.26,2.32,2.54,1.65,1.76,1.5,1.67,2.42,3.05,1.2,1.27,1.01,36.0,1.08,1.11,8.8,110.0,1.02,1.05,1.05,50.0,1.01,1.02,1.01,1000.0,1.01,1.01,50.0,1000.0,1.58,1.69,2.46,2.72,15.0,25.0,12.5,19.0,16.5,26.0,4.2,50.0,12.5,19.0,7.2,11.0,10.0,15.0,20.0,32.0,17.0,26.0,10.0,15.0,12.0,18.5,4.5,40.0,4.3,980.0,20.0,30.0,4.5,40.0,4.2,980.0,3.6,19.5,3.6,19.5,4.3,980.0,33013294,8839000.0,37905964.0,58805.0,1.224735811,1.224735897,1.224735898,1.224735899,1.224735813,1.224735814,1.224735815,1.224735816,1.224735817,1.224735818,1.224735819,1.224735820,1.224735821,1.224735890,1.224735812
Hong Kong Premier League,2024-02-17,04:00:00,Wofoo Tai Po,North District,1.36,4.8,1.31,1000.0,2.0,940.0,3.7,5.0,1.25,1.38,1.02,1000.0,1.01,1000.0,1.17,1.21,5.8,7.0,1.02,36.0,1.03,1.06,1.02,36.0,1.03,110.0,1.27,36.0,1.03,4.6,1.13,36.0,1.03,15.5,1.13,36.0,1.03,15.5,1.08,1.15,1.03,18.0,1.06,1.15,1.03,110.0,1.01,1.15,7.8,110.0,1.01,1.02,8.0,350.0,1.65,1.89,2.12,2.52,1.03,46.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33025628,5204518.0,21137551.0,58805.0,1.224918690,1.224918693,1.224918695,1.224918688,1.224918694,1.224918738,1.224918735,1.224918739,1.224918736,1.224918698,1.224918696,1.224918689,1.224918687,1.224918774,1.224918699
Hong Kong Premier League,2024-02-17,04:00:00,Southern District,Eastern AA,1.54,2.62,1.71,9.4,3.4,940.0,3.05,4.2,1.32,1.48,1.02,1000.0,1.01,1000.0,1.12,980.0,5.8,980.0,2.36,26.0,1.04,1.25,2.36,26.0,1.04,1.73,2.36,26.0,1.04,1.73,1.2,26.0,1.04,6.2,1.2,1.25,1.04,6.2,1.08,1.11,1.01,18.0,1.03,1.06,1.01,110.0,1.01,1.06,5.0,110.0,1.01,1.02,12.0,1000.0,1.62,1.81,2.22,2.6,1.03,26.0,2.38,1000.0,2.54,1000.0,4.0,1000.0,2.54,1000.0,1.04,1000.0,4.8,1000.0,6.6,1000.0,3.45,1000.0,4.2,1000.0,4.9,1000.0,18.0,1000.0,4.8,1000.0,6.8,1000.0,15.5,1000.0,20.0,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,33025626,10268893.0,9253857.0,58805.0,1.224918780,1.224918783,1.224918785,1.224918778,1.224918784,1.224918828,1.224918825,1.224918829,1.224918826,1.224918788,1.224918786,1.224918779,1.224918777,1.224918864,1.224918789
Australian A-League Men,2024-02-17,04:00:00,Sydney FC,Adelaide United,1.66,1.69,5.1,5.5,4.7,4.9,5.2,6.0,1.2,1.24,1.96,2.12,1.9,2.04,1.3,1.35,3.9,4.4,34.0,46.0,1.02,1.03,11.0,12.5,1.09,1.1,3.7,4.1,1.33,1.37,2.12,2.3,1.78,1.9,1.46,1.57,2.46,3.15,1.14,1.31,1.01,8.2,1.09,1.12,9.8,15.5,1.04,1.12,9.8,36.0,1.01,1.02,1.01,110.0,1.44,1.49,3.05,3.25,38.0,46.0,38.0,42.0,48.0,55.0,80.0,120.0,18.5,21.0,12.0,13.5,20.0,21.0,42.0,46.0,15.0,16.5,10.0,11.0,14.0,15.0,36.0,38.0,18.0,20.0,13.0,14.5,18.0,20.0,32.0,42.0,3.95,4.8,11.5,24.0,21.0,220.0,32995414,1205121.0,571273.0,58805.0,1.224456918,1.224457004,1.224457005,1.224457006,1.224456920,1.224456921,1.224456922,1.224456923,1.224456924,1.224456925,1.224456926,1.224456927,1.224456928,1.224456997,1.224456919
Australian A-League Men,2024-02-17,05:45:00,Melbourne City,Melbourne Victory,3.2,3.25,2.24,2.3,4.0,4.1,3.6,4.2,1.32,1.38,1.64,1.7,2.44,2.68,1.18,1.21,5.7,7.4,19.0,21.0,1.05,1.06,5.2,5.8,1.21,1.24,2.46,2.52,1.65,1.69,1.58,1.61,2.64,2.72,1.18,1.61,2.64,7.8,1.08,1.13,9.0,15.5,1.03,1.05,17.5,36.0,1.01,1.02,17.5,110.0,1.01,1.01,17.5,300.0,1.61,1.65,2.54,2.64,18.5,20.0,12.5,13.5,15.0,16.0,26.0,28.0,16.5,17.5,8.6,9.6,10.5,11.0,19.0,21.0,24.0,25.0,13.0,14.0,14.0,15.0,26.0,29.0,42.0,55.0,29.0,32.0,32.0,36.0,42.0,60.0,20.0,23.0,11.0,12.0,130.0,980.0,32995420,8586946.0,1205124.0,58805.0,1.224457023,1.224457109,1.224457110,1.224457111,1.224457025,1.224457026,1.224457027,1.224457028,1.224457029,1.224457030,1.224457031,1.224457032,1.224457033,1.224457102,1.224457024
Bangladesh Premier League,2024-02-17,06:00:00,Abahani Ltd,Chittagong Abahani,1.41,1.6,2.92,980.0,2.82,32.0,1.01,5.6,1.22,1000.0,1.02,1000.0,1.01,1000.0,1.1,1.15,8.0,11.0,1.27,55.0,1.02,4.6,1.27,55.0,1.02,4.6,1.27,55.0,1.07,4.6,1.08,55.0,1.07,18.0,1.05,55.0,1.07,36.0,1.02,55.0,1.07,200.0,1.01,55.0,1.07,1000.0,1.01,55.0,1.07,990.0,1.01,55.0,1.07,1000.0,1.1,1000.0,1.1,1000.0,1.03,50.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,6.8,1000.0,3.65,1000.0,3.8,1000.0,6.4,1000.0,1.02,1000.0,2.9,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.55,1000.0,1.02,1000.0,33027716,12658105.0,12164535.0,58805.0,1.224946238,1.224946241,1.224946243,1.224946236,1.224946242,1.224946286,1.224946283,1.224946287,1.224946284,1.224946246,1.224946244,1.224946237,1.224946235,1.224946322,1.224946247
