League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
South Korean K3 League,2025-06-06,05:00:00,Busan Transportation Corp,Gangneung City,2.64,2.98,2.66,3.05,3.2,3.6,1.75,1.91,2.1,2.34,1.81,1.99,2.0,2.24,6.0,26.0,5.7,18.0,8.4,38.0,14.0,130.0,5.8,21.0,4.4,14.0,9.4,26.0,11.5,80.0,8.4,38.0,9.8,25.0,8.4,60.0,16.0,100.0,16.0,100.0,14.5,80.0,17.0,120.0,90.0,580.0,8.2,600.0,9.0,600.0,15.0,1000.0,34384381,14163797.0,11620059.0,58805.0,1.244504569,1.244504614,1.244504653,1.244504578,2.8,3.2,1.47,1.53,10.0,13.5,1.08,1.11,3.15,3.75,1.37,1.46,1.5,1.61,1.51,1.61,1.39,1.45,1.24450457,1.244504572,1.244504573,1.244504617
South Korean K League 2,2025-06-06,07:00:00,Cheongju FC,Chungnam Asan,3.55,3.8,2.2,2.3,3.5,3.65,1.84,1.95,2.04,2.2,1.81,1.93,2.06,2.22,6.6,15.5,8.4,9.4,7.0,28.0,13.5,900.0,11.5,13.5,5.2,13.5,9.8,18.0,12.0,70.0,12.5,50.0,13.0,30.0,15.5,60.0,17.0,80.0,11.0,190.0,18.5,95.0,22.0,120.0,85.0,580.0,13.0,600.0,8.0,600.0,16.5,1000.0,34377278,23787194.0,41061425.0,58805.0,1.244422933,1.244422936,1.24442298,1.244422981,2.92,3.3,1.43,1.52,11.0,13.5,1.08,1.1,3.45,3.8,1.35,1.41,1.76,1.83,1.37,1.4,1.39,1.4,1.244422982,1.244422943,1.244422934,1.244422935
South Korean K League 2,2025-06-06,07:00:00,Seongnam FC,Suwon Bluewings,4.4,5.0,1.8,1.92,3.85,4.2,1.99,2.1,1.9,2.02,1.86,1.93,2.06,2.16,5.5,90.0,8.2,11.0,5.7,140.0,15.5,900.0,7.6,38.0,5.2,42.0,6.0,18.5,8.8,70.0,27.0,80.0,8.4,44.0,9.0,60.0,12.5,90.0,11.5,130.0,19.5,80.0,22.0,160.0,85.0,580.0,5.8,600.0,6.0,55.0,15.0,1000.0,34377658,12479164.0,5339134.0,58805.0,1.244428719,1.244428764,1.244428803,1.244428728,3.1,3.8,1.36,1.47,3.85,18.0,1.06,1.35,3.85,4.4,1.3,1.35,2.08,2.24,1.26,1.3,1.31,1.36,1.24442872,1.244428722,1.244428723,1.244428767
South Korean K3 League,2025-06-06,07:00:00,Ulsan Citizen FC,Pocheon FC,4.7,5.5,1.72,1.87,3.9,4.8,1.7,1.86,2.16,2.44,2.08,2.32,1.75,1.93,5.7,22.0,4.2,29.0,8.2,10.0,8.0,900.0,6.6,28.0,5.2,42.0,4.9,280.0,9.2,70.0,12.5,85.0,8.0,25.0,8.2,60.0,16.0,120.0,5.3,1000.0,9.2,100.0,9.4,110.0,10.0,580.0,5.0,600.0,4.6,85.0,10.5,1000.0,34384375,28616140.0,19825721.0,58805.0,1.244503803,1.244503806,1.24450385,1.244503851,2.6,3.0,1.5,1.62,4.0,15.5,1.07,1.16,3.0,3.5,1.4,1.5,2.14,2.4,1.22,1.27,1.3,1.35,1.244503852,1.244503813,1.244503804,1.244503805
Swedish Division 1,2025-06-06,08:00:00,Torslanda,Husqvarna,1.76,1.83,4.9,5.8,3.8,4.3,2.12,2.32,1.76,1.9,1.72,1.89,2.12,2.38,7.0,90.0,8.8,40.0,15.0,95.0,8.6,250.0,5.1,29.0,5.0,14.0,8.0,120.0,17.0,150.0,5.6,40.0,5.1,20.0,8.4,60.0,17.0,150.0,8.8,900.0,7.2,70.0,12.5,65.0,9.6,580.0,8.2,85.0,8.2,600.0,10.5,1000.0,34385495,502382.0,384109.0,58805.0,1.244513941,1.244513986,1.244514025,1.244513950,3.5,3.8,1.36,1.4,6.8,21.0,1.05,1.08,4.2,5.2,1.24,1.3,1.21,1.26,2.18,2.32,1.32,1.36,1.244513942,1.244513944,1.244513945,1.244513989
Swedish Division 1,2025-06-06,08:00:00,Lunds BK,BK Olympic,1.72,1.84,4.7,5.7,3.8,4.3,2.04,2.24,1.81,1.95,1.74,1.92,2.08,2.34,6.8,40.0,7.8,44.0,9.6,100.0,3.1,140.0,5.3,29.0,5.1,42.0,8.2,46.0,17.5,160.0,5.8,40.0,5.4,40.0,7.8,60.0,17.5,160.0,7.6,900.0,7.6,70.0,13.0,70.0,5.4,580.0,5.5,85.0,10.0,600.0,10.5,1000.0,34385490,4638301.0,5618747.0,58805.0,1.244513174,1.244513177,1.244513221,1.244513222,3.35,3.65,1.37,1.42,15.0,21.0,1.05,1.07,4.0,4.8,1.27,1.32,1.22,1.26,2.2,2.4,1.31,1.34,1.244513223,1.244513184,1.244513175,1.244513176
Swedish Women's Matches,2025-06-06,09:00:00,KIF Orebro Dff (W),Jitex BK (W),1.96,2.34,3.0,3.7,3.55,5.3,2.88,3.4,1.44,1.54,1.42,1.58,2.74,3.4,10.0,90.0,8.4,55.0,12.0,120.0,3.65,210.0,6.4,40.0,4.2,42.0,7.4,80.0,12.0,210.0,5.6,65.0,5.2,26.0,6.2,60.0,12.5,290.0,8.6,900.0,6.8,40.0,8.6,60.0,9.6,580.0,4.2,55.0,5.6,600.0,8.4,850.0,34384856,13023241.0,6293488.0,58805.0,1.244512666,1.244512711,1.244512750,1.244512675,4.2,5.2,1.25,1.3,1.1,48.0,1.02,1.05,1.11,9.4,1.12,1.2,1.36,1.5,1.74,2.04,1.26,1.37,1.244512667,1.244512669,1.244512670,1.244512714
Swedish Division 1,2025-06-06,11:00:00,Eskilsminne,Angelholms,2.32,2.54,3.25,3.6,3.2,3.85,2.28,2.46,1.68,1.79,1.52,1.65,2.54,2.92,6.6,90.0,5.7,75.0,9.6,55.0,9.2,190.0,5.7,26.0,4.8,14.0,5.7,29.0,10.5,85.0,6.8,36.0,5.5,25.0,6.6,15.0,12.0,110.0,8.4,900.0,8.2,55.0,9.6,80.0,7.8,580.0,5.5,600.0,6.4,600.0,15.0,850.0,34385606,6415384.0,502386.0,58805.0,1.244514298,1.244514301,1.244514345,1.244514346,3.6,3.95,1.34,1.38,4.9,36.0,1.04,1.07,4.9,1000.0,1.2,1.26,1.39,1.45,1.65,1.76,1.36,1.45,1.244514347,1.244514308,1.244514299,1.244514300
Finnish Kakkonen,2025-06-06,12:30:00,HJS Akatemia,Tampereen Ilves II,2.74,3.15,2.22,2.4,3.85,4.8,3.6,4.5,1.3,1.36,1.03,1.67,2.48,1000.0,1.03,90.0,1.03,95.0,1.03,140.0,1.03,120.0,1.03,130.0,1.03,42.0,1.03,110.0,1.03,230.0,1.03,90.0,1.03,140.0,1.03,60.0,1.03,160.0,1.03,150.0,1.03,150.0,1.03,210.0,1.03,580.0,1.55,600.0,1.55,600.0,1.03,850.0,34390146,12990765.0,9546628.0,58805.0,1.244549070,1.244549115,1.244549154,1.244549079,5.5,6.4,1.19,1.22,1.1,110.0,1.01,1.03,1.11,100.0,1.09,1.12,1.71,1.82,1.47,1.58,1.27,1.31,1.244549071,1.244549073,1.244549074,1.244549118
Finnish Kakkonen,2025-06-06,12:30:00,TPV,HPS Helsinki,1.56,1.61,5.2,6.0,4.8,5.6,3.2,3.7,1.38,1.45,1.54,1.65,2.52,2.84,26.0,42.0,27.0,50.0,25.0,75.0,4.3,170.0,14.0,50.0,11.5,14.0,20.0,23.0,23.0,60.0,6.4,14.5,10.0,11.0,8.2,17.5,23.0,100.0,16.0,19.0,12.5,14.5,18.5,21.0,9.6,60.0,4.4,7.2,26.0,36.0,11.0,1000.0,34390152,804682.0,11318934.0,58805.0,1.244548980,1.244549025,1.244549064,1.244548989,4.8,5.4,1.23,1.26,14.0,55.0,1.02,1.04,6.8,10.5,1.12,1.15,1.2,1.24,2.62,2.8,1.22,1.24,1.244548981,1.244548983,1.244548984,1.244549028
