League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Mexican Liga MX,2025-01-29,00:00:00,Leon,Guadalajara,2.8,2.84,2.84,2.9,3.35,3.45,1.82,1.84,2.18,2.22,1.85,1.98,2.02,2.18,10.5,12.0,10.0,11.0,16.5,18.5,40.0,46.0,9.6,10.5,6.8,7.2,11.0,12.5,30.0,34.0,15.5,17.5,11.5,12.5,17.0,18.5,30.0,50.0,38.0,70.0,28.0,32.0,42.0,48.0,17.0,120.0,12.0,32.0,29.0,34.0,19.5,1000.0,33956238,4468457.0,230909.0,58805.0,1.238455258,1.238455303,1.238455342,1.238455267,2.96,3.05,1.48,1.51,11.0,12.5,1.09,1.1,3.45,3.55,1.39,1.41,1.53,1.54,1.54,1.56,1.41,1.43,1.238455259,1.238455261,1.238455262,1.238455306
Mexican Liga MX,2025-01-29,00:00:00,Tigres,Tijuana,1.56,1.58,6.4,6.6,4.6,4.8,2.4,2.46,1.69,1.71,1.78,1.87,2.16,2.28,19.0,21.0,24.0,27.0,21.0,55.0,19.0,190.0,9.6,10.5,9.6,10.5,22.0,24.0,48.0,80.0,9.4,10.5,9.0,9.6,18.5,20.0,20.0,75.0,13.5,15.0,13.5,15.0,26.0,29.0,19.0,95.0,6.2,7.0,60.0,80.0,19.0,1000.0,33956239,328916.0,5687741.0,58805.0,1.238455168,1.238455213,1.238455252,1.238455177,3.8,3.95,1.34,1.36,19.0,23.0,1.05,1.06,5.2,5.5,1.22,1.24,1.17,1.19,2.72,2.78,1.26,1.28,1.238455169,1.238455171,1.238455172,1.238455216
Mexican Liga MX,2025-01-29,00:05:00,Necaxa,Cruz Azul,3.75,3.85,2.3,2.34,3.25,3.35,1.73,1.75,2.32,2.36,1.98,2.04,1.96,2.02,9.8,11.0,8.0,8.8,11.0,13.0,27.0,30.0,11.0,12.5,6.4,7.2,10.5,11.5,24.0,28.0,22.0,24.0,14.5,16.5,17.5,21.0,44.0,1000.0,65.0,80.0,44.0,55.0,55.0,70.0,80.0,180.0,50.0,85.0,21.0,1000.0,14.5,1000.0,33956240,230910.0,328204.0,58805.0,1.238455348,1.238455393,1.238455432,1.238455357,2.86,2.98,1.51,1.54,10.0,11.0,1.1,1.11,3.25,3.35,1.43,1.44,1.74,1.77,1.35,1.37,1.42,1.45,1.238455349,1.238455351,1.238455352,1.238455396
Australian A-League Men,2025-01-29,05:00:00,Western United,Central Coast Mariners,1.88,1.9,4.3,4.4,4.1,4.3,2.42,2.48,1.68,1.7,1.65,1.69,2.44,2.54,20.0,23.0,19.5,21.0,32.0,36.0,75.0,90.0,11.5,12.5,9.0,9.4,15.5,16.5,40.0,46.0,12.0,13.0,9.6,10.0,15.5,16.5,38.0,44.0,18.5,21.0,16.0,17.5,24.0,27.0,50.0,70.0,8.8,9.2,32.0,38.0,21.0,1000.0,33955858,24301731.0,1205126.0,58805.0,1.238448354,1.238448358,1.238448433,1.238448355,3.85,4.1,1.33,1.35,18.0,21.0,1.05,1.06,5.3,5.6,1.21,1.23,1.29,1.31,2.1,2.14,1.3,1.33,1.238448438,1.23844844,1.238448356,1.238448357
Friendly Matches,2025-01-29,07:00:00,Real Murcia,Silkeborg,1.22,1000.0,1.22,1000.0,3.4,6.0,1.35,7.8,1.15,3.9,1.12,1000.0,1.12,1000.0,1.03,26.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,33983310,219454.0,28216.0,58805.0,1.238854319,1.238854364,1.238854403,1.238854328,1.2,110.0,1.01,110.0,1.35,36.0,1.04,1.1,1.35,26.0,1.04,1.4,1.01,5.6,1.01,5.6,1.2,1.41,1.23885432,1.238854322,1.238854323,1.238854367
Friendly Matches,2025-01-29,07:00:00,Slavia Praha B,Usti Nad Labem,2.3,2.84,2.56,3.1,3.5,5.0,2.5,3.0,1.5,1.67,1.53,1.62,2.6,2.88,2.9,980.0,2.78,1000.0,2.86,90.0,3.0,140.0,2.78,1000.0,2.5,42.0,2.64,980.0,2.92,140.0,2.86,90.0,2.66,980.0,2.66,1000.0,2.96,190.0,3.0,46.0,2.86,140.0,2.96,190.0,3.1,580.0,3.2,15.5,3.2,17.5,3.2,850.0,33982582,25328480.0,6081319.0,58805.0,1.238850572,1.238850575,1.238850619,1.23885062,3.4,5.2,1.24,1.37,2.2,55.0,1.03,1.07,2.5,15.5,1.07,1.67,1.47,1.65,1.54,1.77,1.28,1.4,1.238850621,1.238850582,1.238850573,1.238850574
Friendly Matches,2025-01-29,07:00:00,Nomme Kalju,Trans Narva,2.04,2.34,3.1,3.65,3.75,5.2,2.18,3.05,1.56,1.84,1.55,1.7,2.42,2.8,4.0,85.0,3.9,75.0,4.2,110.0,4.3,170.0,6.8,50.0,4.5,42.0,7.0,80.0,4.4,170.0,7.6,70.0,5.3,55.0,7.0,60.0,4.0,230.0,4.1,900.0,4.1,120.0,4.1,160.0,4.6,580.0,2.4,55.0,2.3,27.0,4.9,850.0,33983157,4007449.0,46983.0,58805.0,1.238851313,1.238851358,1.238851397,1.238851322,3.3,4.9,1.26,1.4,4.3,36.0,1.03,1.07,4.3,9.4,1.12,1.31,1.41,1.46,1.74,1.86,1.31,1.36,1.238851314,1.238851316,1.238851317,1.238851361
Thai League 1,2025-01-29,08:00:00,Prachuap,Buriram Utd,6.4,7.6,1.55,1.59,4.5,5.0,2.28,2.48,1.68,1.79,1.85,2.0,2.0,2.18,17.0,20.0,8.4,10.5,8.8,10.5,12.5,15.0,23.0,28.0,9.4,11.0,9.2,9.6,13.0,16.0,10.5,250.0,22.0,26.0,18.5,22.0,20.0,32.0,10.5,290.0,38.0,95.0,34.0,120.0,40.0,170.0,10.0,95.0,6.4,7.4,11.5,1000.0,33977121,11386388.0,7039295.0,58805.0,1.238763221,1.238763266,1.238763305,1.23876323,3.7,3.9,1.34,1.37,6.8,26.0,1.04,1.06,4.7,6.0,1.22,1.26,2.68,2.82,1.15,1.18,1.25,1.29,1.238763222,1.238763224,1.238763225,1.238763269
Friendly Matches,2025-01-29,08:00:00,GKS Tychy,BTS Rekord B-B,1.57,1.76,4.7,6.8,3.95,5.0,1.92,2.24,1.8,2.08,1.87,2.12,1.9,2.14,4.3,1000.0,4.5,1000.0,5.1,190.0,5.4,1000.0,3.7,100.0,3.75,42.0,4.6,1000.0,5.3,90.0,4.5,140.0,5.0,55.0,4.6,980.0,5.3,85.0,8.4,900.0,8.8,220.0,4.9,310.0,5.3,580.0,3.7,55.0,4.2,110.0,5.5,1000.0,33982576,2618019.0,11168417.0,58805.0,1.238850212,1.238850215,1.238850259,1.23885026,2.8,4.2,1.32,1.5,11.0,15.5,1.07,1.09,3.6,4.6,1.28,1.39,1.17,1.24,2.3,2.76,1.25,1.34,1.238850261,1.238850222,1.238850213,1.238850214
Friendly Matches,2025-01-29,08:00:00,Gornik Leczna,Stal Rzeszow,2.28,3.15,2.32,3.05,3.5,4.8,2.12,5.6,1.22,1.89,1.46,2.04,1.96,55.0,3.15,75.0,2.9,65.0,3.1,85.0,3.5,140.0,2.96,65.0,4.2,42.0,6.0,65.0,3.5,140.0,3.1,85.0,5.7,85.0,7.0,80.0,3.5,190.0,3.6,1000.0,3.2,140.0,3.5,190.0,3.55,580.0,1.91,23.0,1.91,24.0,3.6,850.0,33982577,502299.0,5817456.0,58805.0,1.238850392,1.238850395,1.238850439,1.23885044,3.05,4.6,1.28,1.39,1.16,28.0,1.04,1.08,3.9,6.0,1.23,1.31,1.54,1.66,1.52,1.64,1.33,1.38,1.238850441,1.238850402,1.238850393,1.238850394
