League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Chinese Super League,2025-07-18,05:30:00,Changchun Yatai,Shanghai Port FC,7.4,8.2,1.41,1.44,5.6,6.2,3.45,3.6,1.39,1.41,1.61,1.67,2.5,2.68,28.0,36.0,16.0,18.5,11.0,15.5,13.0,17.0,19.0,85.0,13.5,15.0,9.6,9.8,11.5,13.0,44.0,85.0,24.0,29.0,17.5,20.0,20.0,23.0,12.5,230.0,44.0,85.0,44.0,65.0,60.0,85.0,38.0,85.0,3.75,4.0,320.0,480.0,34506668,2899297.0,51006167.0,58805.0,1.245538045,1.24553809,1.245538129,1.245538054,5.1,5.5,1.22,1.25,34.0,44.0,1.02,1.03,8.6,9.4,1.12,1.13,3.25,3.4,1.14,1.16,1.2,1.22,1.245538046,1.245538048,1.245538049,1.245538093
Friendly Matches,2025-07-18,05:30:00,Elche,Millwall,1.46,36.0,1.09,3.25,1.01,980.0,1.39,980.0,1.28,5.0,1.01,960.0,1.01,960.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,75.0,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,34529209,309111.0,56036.0,58805.0,1.245747978,1.245748023,1.245748062,1.245747987,3.0,3.9,1.35,1.49,1.02,55.0,1.02,1.08,1.03,50.0,1.28,3.5,1.44,26.0,1.52,3.15,1.01,1.52,1.245747979,1.245747981,1.245747982,1.245748026
South Korean K League 1,2025-07-18,07:30:00,Daegu Fc,Gimcheon Sangmu,3.9,4.1,2.0,2.04,3.85,4.0,2.28,2.36,1.74,1.77,1.67,1.73,2.36,2.5,16.5,19.0,10.5,12.0,12.5,14.0,21.0,24.0,16.0,18.5,8.0,8.8,9.6,11.0,17.0,19.5,17.0,32.0,14.5,16.5,14.0,16.0,17.0,30.0,13.0,140.0,18.0,75.0,38.0,80.0,65.0,200.0,30.0,38.0,10.0,11.0,15.0,850.0,34509486,13712494.0,41053763.0,58805.0,1.245567976,1.245567986,1.245567975,1.245567985,3.55,3.65,1.37,1.4,16.5,19.0,1.05,1.07,4.8,5.1,1.24,1.26,1.96,2.0,1.32,1.35,1.33,1.36,1.245567967,1.245567979,1.24556798,1.24556799
South Korean K League 1,2025-07-18,07:30:00,Suwon FC,Gwangju FC,3.3,3.4,2.46,2.5,3.3,3.45,1.86,1.9,2.12,2.16,1.83,1.9,2.12,2.2,11.0,12.0,9.0,10.0,13.5,15.5,27.0,36.0,11.0,12.5,6.6,7.4,10.5,11.5,22.0,29.0,19.5,23.0,13.0,14.5,15.5,18.0,34.0,42.0,48.0,95.0,34.0,40.0,40.0,55.0,38.0,110.0,32.0,40.0,21.0,24.0,120.0,1000.0,34503264,7394845.0,5348611.0,58805.0,1.245509964,1.245510009,1.245510048,1.245509973,3.0,3.15,1.47,1.5,11.0,12.0,1.09,1.1,3.55,3.75,1.37,1.39,1.66,1.69,1.41,1.44,1.41,1.44,1.245509965,1.245509967,1.245509968,1.245510012
Chinese Super League,2025-07-18,08:00:00,Wuhan Three Towns,Qingdao Youth Island,2.48,2.56,2.9,3.05,3.75,3.85,2.26,2.3,1.78,1.8,1.65,1.71,2.4,2.52,15.5,17.0,13.5,15.0,20.0,23.0,40.0,48.0,12.0,13.5,7.8,8.4,12.0,13.0,27.0,30.0,16.0,17.5,10.5,11.5,14.0,15.5,32.0,38.0,30.0,36.0,22.0,24.0,29.0,34.0,34.0,75.0,15.5,16.5,19.5,22.0,19.5,850.0,34506618,23228754.0,40285964.0,58805.0,1.24553716,1.245537205,1.245537244,1.245537169,3.6,3.75,1.36,1.38,15.5,21.0,1.05,1.07,4.8,5.0,1.25,1.27,1.5,1.53,1.64,1.68,1.35,1.37,1.245537161,1.245537163,1.245537164,1.245537208
Chinese League 1,2025-07-18,08:30:00,Guangdong GZ-Power FC,Dalian Kun City FC,1.74,1.88,4.7,5.6,3.75,4.4,1.92,2.16,1.87,2.08,1.84,2.02,1.99,2.2,8.2,36.0,7.6,40.0,16.0,95.0,11.0,150.0,5.2,9.0,6.6,10.0,9.0,42.0,10.5,170.0,6.0,22.0,5.0,8.8,11.5,60.0,10.5,180.0,8.8,40.0,8.2,70.0,15.0,90.0,4.1,580.0,6.2,85.0,4.8,600.0,8.2,1000.0,34524184,68321885.0,68280380.0,58805.0,1.245707724,1.245707769,1.245707808,1.245707733,3.05,3.55,1.39,1.47,12.0,15.5,1.07,1.09,3.65,4.3,1.32,1.38,1.22,1.27,2.12,2.4,1.3,1.37,1.245707725,1.245707727,1.245707728,1.245707772
Chinese Super League,2025-07-18,08:35:00,Tianjin Jinmen Tiger FC,Chengdu Rongcheng,5.5,5.8,1.68,1.7,4.3,4.4,2.18,2.24,1.8,1.85,1.83,1.9,2.1,2.22,14.0,16.5,8.8,9.8,9.2,10.5,14.5,16.5,19.0,22.0,8.6,9.6,9.2,10.5,15.0,16.5,38.0,46.0,19.5,23.0,18.0,20.0,29.0,34.0,14.0,270.0,60.0,75.0,40.0,150.0,90.0,580.0,60.0,80.0,8.0,8.8,15.5,1000.0,34506666,50443178.0,50443280.0,58805.0,1.245538135,1.24553818,1.245538219,1.245538144,3.5,3.7,1.37,1.39,14.5,17.5,1.06,1.07,4.4,4.8,1.27,1.29,2.42,2.48,1.2,1.22,1.29,1.31,1.245538136,1.245538138,1.245538139,1.245538183
Chinese Super League,2025-07-18,09:00:00,Zhejiang Greentown,Yunnan Yukun,1.8,1.82,4.6,4.8,4.1,4.4,2.44,2.54,1.65,1.7,1.64,1.71,2.4,2.58,18.5,21.0,20.0,23.0,34.0,38.0,50.0,140.0,10.5,12.0,9.0,9.6,16.5,18.5,36.0,50.0,11.5,13.0,9.2,9.6,15.0,16.5,44.0,50.0,18.5,20.0,15.0,16.5,24.0,28.0,55.0,75.0,7.8,8.6,32.0,40.0,110.0,600.0,34506730,23257633.0,55896077.0,58805.0,1.245539483,1.245539528,1.245539567,1.245539492,3.75,4.0,1.33,1.37,19.0,23.0,1.04,1.05,5.2,5.8,1.21,1.24,1.26,1.28,2.2,2.26,1.3,1.32,1.245539484,1.245539486,1.245539487,1.245539531
Friendly Matches,2025-07-18,09:00:00,First Vienna Fc 1894,Hartberg,3.4,4.0,1.96,2.1,3.9,4.6,2.52,2.66,1.6,1.65,1.55,1.69,2.46,2.8,1.48,90.0,2.06,65.0,2.3,90.0,1.61,900.0,1.61,60.0,4.1,42.0,2.0,70.0,1.61,160.0,1.49,90.0,2.3,44.0,2.3,60.0,1.53,210.0,1.54,140.0,1.53,75.0,1.54,110.0,1.55,580.0,1.55,600.0,1.55,85.0,2.0,850.0,34528202,14131892.0,345648.0,58805.0,1.245744719,1.245744764,1.245744803,1.245744728,4.1,4.6,1.28,1.32,1.02,36.0,1.03,1.05,4.4,7.4,1.18,1.22,1.9,2.06,1.34,1.4,1.3,1.34,1.24574472,1.245744722,1.245744723,1.245744767
Friendly Matches,2025-07-18,09:00:00,FC Magdeburg,Rot-Weiss Essen,1.62,1.73,4.6,6.2,4.6,5.2,2.68,3.05,1.5,1.59,1.57,1.71,2.4,2.74,1.03,34.0,20.0,29.0,1.02,55.0,1.03,130.0,9.8,14.5,9.2,13.0,16.0,25.0,1.02,65.0,9.6,15.0,7.8,12.0,13.0,20.0,1.02,60.0,12.0,20.0,11.0,16.5,18.5,29.0,1.04,75.0,5.3,7.2,1.02,40.0,1.03,1000.0,34529288,516219.0,886332.0,58805.0,1.245748241,1.245748286,1.245748325,1.24574825,4.4,5.0,1.25,1.29,8.2,55.0,1.02,1.05,6.0,7.2,1.16,1.2,1.22,1.28,2.34,2.62,1.23,1.28,1.245748242,1.245748244,1.245748245,1.245748289
