League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Friendly Matches,2025-01-21,07:30:00,MOL Vidi,NK Radomlje,1.6,2.12,3.65,6.8,3.6,5.5,2.02,2.86,1.54,1.98,1.64,1.88,2.14,2.58,1.02,75.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.03,42.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,900.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.55,1000.0,1.06,1000.0,33959551,19749041.0,7862107.0,58805.0,1.238509369,1.238509414,1.238509453,1.238509378,1.01,110.0,1.01,1.43,3.65,26.0,1.04,1.06,3.65,26.0,1.13,1.38,1.17,1.38,1.9,2.64,1.22,1.39,1.238509370,1.238509372,1.238509373,1.238509417
Saudi 1st Division,2025-01-21,09:40:00,Al Bukayriyah,Al-Adalh,2.64,3.25,2.68,3.55,2.86,3.55,1.6,1.81,2.22,2.68,0.0,0.0,0.0,0.0,7.6,12.5,1.03,11.0,1.03,23.0,1.03,65.0,1.03,12.0,1.03,8.4,1.03,16.0,1.03,48.0,1.03,23.0,1.03,15.5,1.03,25.0,1.03,75.0,1.03,1000.0,1.03,46.0,1.03,70.0,1.03,1000.0,32.0,50.0,30.0,55.0,1.03,1000.0,33958808,25759565.0,21070765.0,58805.0,1.238493632,1.238493628,0.0,1.238493634,1.97,3.35,1.23,1.72,0.0,0.0,0.0,0.0,2.82,3.5,1.4,1.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.238493635,0.0,1.238493633
Saudi 1st Division,2025-01-21,09:50:00,Al Taee,Al Najma Club,2.08,2.58,2.8,4.7,2.74,4.4,1.89,2.12,1.9,2.12,0.0,0.0,0.0,0.0,1.03,18.0,1.03,17.0,1.03,1000.0,1.03,1000.0,1.03,12.0,1.03,9.4,1.03,18.0,1.03,1000.0,1.03,17.5,1.03,13.0,1.03,22.0,1.03,1000.0,1.03,34.0,1.03,1000.0,1.03,46.0,1.03,120.0,15.0,22.0,32.0,1000.0,1.03,1000.0,33958805,14116284.0,6818023.0,58805.0,1.238493733,1.238493729,0.0,1.238493735,2.76,4.0,1.33,1.58,0.0,0.0,0.0,0.0,1.02,4.3,1.26,1.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.238493736,0.0,1.238493734
English U21 Pro Development League,2025-01-21,10:00:00,Coventry City U21,Colchester United U21,1.65,1.82,3.95,4.7,4.8,5.8,4.1,4.9,1.26,1.33,1.42,1.46,3.15,3.35,5.1,160.0,5.0,140.0,5.0,180.0,5.2,110.0,4.7,75.0,4.3,22.0,4.5,70.0,5.0,140.0,4.3,100.0,3.95,70.0,4.3,26.0,20.0,95.0,18.5,85.0,11.5,21.0,15.5,34.0,4.8,580.0,4.4,4.6,4.3,260.0,5.3,150.0,33958685,6617009.0,6597943.0,58805.0,1.238494616,1.238494661,1.238494700,1.238494625,3.0,110.0,1.13,1.21,4.1,110.0,1.02,1.03,4.1,55.0,1.06,1.33,1.27,1.34,2.2,2.54,1.2,1.26,1.238494617,1.238494619,1.238494620,1.238494664
English U21 Pro Development League,2025-01-21,10:00:00,Burnley U21,Peterborough United U21,1.26,1.4,6.8,12.5,7.0,18.5,4.0,10.5,1.21,1.33,1.41,1.71,1.01,1000.0,1.15,1000.0,4.2,1000.0,4.2,1000.0,4.2,1000.0,1.14,1000.0,1.11,42.0,4.2,1000.0,4.2,1000.0,1.16,1000.0,1.21,16.0,1.14,1000.0,4.2,1000.0,1.12,900.0,1.21,16.5,1.21,1000.0,1.37,1000.0,1.51,40.0,10.5,1000.0,1.21,1000.0,33958682,10351446.0,47816486.0,58805.0,1.238494706,1.238494751,1.238494790,1.238494715,4.0,110.0,1.14,1.21,2.0,55.0,1.02,1.03,4.0,55.0,1.05,1.33,1.09,1.17,3.5,5.0,1.12,1.17,1.238494707,1.238494709,1.238494710,1.238494754
English U21 Pro Development League,2025-01-21,10:00:00,Fleetwood Town U21,Hull City U21,2.48,3.25,2.12,2.66,4.3,7.6,2.02,12.0,1.32,1.55,1.43,1000.0,1.01,3.55,1.37,1000.0,1.37,55.0,1.37,75.0,1.37,120.0,1.37,60.0,1.37,42.0,1.37,60.0,1.37,120.0,1.37,80.0,1.37,80.0,1.37,60.0,1.37,160.0,1.37,130.0,1.37,130.0,1.37,180.0,1.84,580.0,1.55,14.5,1.55,55.0,1.37,850.0,33959113,59391912.0,7840178.0,58805.0,1.238503467,1.238503512,1.238503551,1.238503476,4.1,6.6,1.18,1.29,1.02,110.0,1.02,1.49,2.8,55.0,1.09,1.51,1.6,1.9,1.48,1.68,1.22,1.31,1.238503468,1.238503470,1.238503471,1.238503515
Saudi 1st Division,2025-01-21,10:00:00,Al-Suqoor,Abha,1.39,1.52,1.2,19.0,4.5,950.0,2.06,2.44,1.62,2.06,0.0,0.0,0.0,0.0,1.03,24.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,10.5,1.03,14.0,1.03,1000.0,1.03,1000.0,1.03,10.0,1.03,12.5,1.03,1000.0,1.03,1000.0,1.03,14.0,1.03,19.5,1.03,1000.0,1.03,1000.0,5.5,8.0,1.01,1000.0,1.03,1000.0,33958809,21340695.0,10732580.0,58805.0,1.238493621,1.238493617,0.0,1.238493623,1.01,1000.0,1.01,1000.0,0.0,0.0,0.0,0.0,1.02,110.0,1.21,1.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.238493624,0.0,1.238493622
Egyptian Premier,2025-01-21,11:00:00,El Gounah,National Bank,4.2,4.6,2.28,2.42,2.86,3.0,1.38,1.47,3.1,3.6,2.36,2.64,1.6,1.73,5.7,7.0,5.4,6.6,9.8,13.0,23.0,900.0,8.8,14.5,6.2,7.2,10.0,38.0,25.0,44.0,7.6,90.0,14.0,25.0,21.0,95.0,8.2,250.0,8.4,170.0,8.2,260.0,8.6,170.0,8.8,330.0,8.6,150.0,11.5,55.0,9.0,1000.0,33945861,5202561.0,10492935.0,58805.0,1.238307660,1.238307705,1.238307744,1.238307669,2.2,2.52,1.66,1.82,1.02,7.4,1.16,1.35,2.26,2.42,1.7,1.79,1.7,1.79,1.28,1.32,1.5,1.54,1.238307661,1.238307663,1.238307664,1.238307708
Egyptian Premier,2025-01-21,11:00:00,Ghazl El Mahallah,Haras El Hodood,2.16,2.34,4.3,5.6,2.76,3.05,1.37,1.47,3.1,3.7,2.32,2.74,1.57,1.76,5.4,7.8,4.2,46.0,5.6,110.0,6.2,1000.0,3.35,23.0,6.0,19.0,5.2,70.0,6.0,130.0,9.0,400.0,4.4,40.0,5.6,100.0,6.2,1000.0,5.5,100.0,5.6,120.0,6.0,160.0,6.4,1000.0,5.7,48.0,6.2,1000.0,6.4,1000.0,33948257,10562474.0,5168506.0,58805.0,1.238345202,1.238345247,1.238345286,1.238345211,2.0,2.7,1.58,2.0,2.28,110.0,1.03,1.35,2.28,2.5,1.67,1.78,1.22,1.28,1.74,1.87,1.48,1.57,1.238345203,1.238345205,1.238345206,1.238345250
English U21 Pro Development League,2025-01-21,11:00:00,Sheff Utd U21,Wigan Athletic U21,1.22,1.28,9.6,15.0,7.6,10.5,4.4,5.6,1.21,1.3,1.56,1.75,2.32,2.78,5.5,90.0,5.6,95.0,5.7,170.0,5.8,1000.0,4.8,27.0,4.9,28.0,5.3,55.0,5.7,150.0,11.5,17.5,10.5,16.5,5.0,32.0,5.6,100.0,4.3,16.5,10.5,16.0,4.9,30.0,5.6,95.0,2.34,2.74,10.5,90.0,5.8,1000.0,33959108,6812038.0,6596986.0,58805.0,1.238503557,1.238503602,1.238503641,1.238503566,3.85,110.0,1.14,1.22,4.4,110.0,1.01,1.15,4.4,110.0,1.05,1.3,1.08,1.1,4.5,5.7,1.11,1.16,1.238503558,1.238503560,1.238503561,1.238503605
