League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Mexican Liga MX,2024-11-22,00:00:00,Tijuana,CF America,2.96,3.05,2.52,2.56,3.65,3.75,2.16,2.18,1.84,1.85,1.67,1.74,2.36,2.48,15.0,17.0,11.5,12.5,15.5,17.5,30.0,38.0,12.5,14.5,7.6,8.4,10.5,11.5,22.0,28.0,19.0,25.0,11.5,13.0,14.5,17.5,30.0,40.0,42.0,55.0,27.0,36.0,34.0,44.0,9.4,75.0,21.0,26.0,16.0,18.0,10.5,1000.0,33781844,5687741.0,328952.0,58805.0,1.236002067,1.236002112,1.236002151,1.236002076,3.55,3.65,1.38,1.4,15.0,18.0,1.06,1.07,4.5,4.7,1.27,1.29,1.64,1.66,1.49,1.52,1.36,1.38,1.236002068,1.23600207,1.236002071,1.236002115
Australian A-League Men,2024-11-22,03:30:00,Perth Glory,Western United,3.55,3.65,2.06,2.1,4.1,4.2,2.6,2.66,1.6,1.63,1.56,1.61,2.64,2.76,23.0,26.0,13.5,14.5,14.5,16.0,23.0,26.0,19.0,21.0,9.0,9.8,10.0,11.0,17.0,18.5,27.0,30.0,14.0,15.5,14.0,15.0,23.0,26.0,50.0,65.0,30.0,34.0,30.0,36.0,50.0,60.0,21.0,24.0,9.0,9.8,17.0,410.0,33776314,370132.0,24301731.0,58805.0,1.236030032,1.236030036,1.236030111,1.236030033,4.0,4.3,1.31,1.32,21.0,26.0,1.04,1.05,5.7,6.0,1.2,1.21,1.9,1.95,1.37,1.4,1.31,1.33,1.236030116,1.236030118,1.236030034,1.236030035
Australian A-League Men,2024-11-22,06:00:00,Newcastle Jets,Central Coast Mariners,2.94,3.0,2.52,2.56,3.65,3.7,2.16,2.2,1.83,1.86,1.68,1.72,2.38,2.46,15.0,16.5,11.0,12.5,16.0,17.5,32.0,38.0,12.5,13.5,7.8,8.0,11.0,12.0,23.0,26.0,19.0,21.0,12.0,13.0,14.5,16.0,30.0,36.0,44.0,48.0,28.0,32.0,34.0,38.0,40.0,75.0,21.0,24.0,17.0,18.5,110.0,1000.0,33776318,1205125.0,1205126.0,58805.0,1.236029927,1.236029931,1.236030006,1.236029928,3.45,3.65,1.38,1.41,16.0,17.5,1.06,1.07,4.3,4.8,1.27,1.3,1.64,1.66,1.5,1.52,1.37,1.38,1.236030011,1.236030013,1.236029929,1.23602993
Japanese J League,2024-11-22,07:00:00,Urawa,Kawasaki,2.48,2.78,2.64,2.96,3.5,4.1,1.71,980.0,1.22,3.9,1.12,1000.0,1.12,1000.0,1.17,980.0,1.22,980.0,1.22,170.0,1.23,900.0,1.22,980.0,1.2,980.0,1.21,980.0,1.23,1000.0,1.22,170.0,1.21,980.0,1.21,980.0,1.23,1000.0,1.23,900.0,1.23,1000.0,1.23,1000.0,1.23,200.0,1.55,60.0,1.55,50.0,1.23,1000.0,33783053,441088.0,1080507.0,58805.0,1.236017874,1.236017919,1.236017958,1.236017883,1.2,3.95,1.34,1.45,1.16,21.0,1.05,1000.0,1.15,21.0,1.22,12.5,1.51,1.61,1.56,1.67,1.32,1.4,1.236017875,1.236017877,1.236017878,1.236017922
Armenian Premier League,2024-11-22,08:00:00,FC Van Yerevan,BKMA Yerevan,1.68,1.82,4.2,5.3,4.0,4.9,2.48,2.76,1.58,1.67,1.64,1.78,2.28,2.56,5.7,980.0,5.6,980.0,6.0,390.0,6.6,110.0,5.0,980.0,4.6,42.0,5.2,980.0,6.2,55.0,5.0,95.0,4.5,980.0,5.1,980.0,6.2,50.0,5.3,180.0,5.5,18.5,5.7,29.0,6.4,80.0,6.6,55.0,6.0,46.0,7.0,1000.0,33803395,25541480.0,25763207.0,58805.0,1.236247235,1.23624728,1.236247319,1.236247244,3.85,4.3,1.3,1.34,1.27,36.0,1.04,1.07,4.7,26.0,1.19,1.25,1.23,1.3,2.2,2.48,1.26,1.32,1.236247236,1.236247238,1.236247239,1.236247283
Thai League 1,2024-11-22,08:00:00,Buriram Utd,Sukhothai,1.14,1.16,16.5,25.0,9.6,13.5,3.65,4.4,1.31,1.38,1.99,2.18,1.86,2.02,5.9,980.0,6.2,980.0,20.0,1000.0,6.6,1000.0,4.8,980.0,5.4,980.0,6.0,980.0,6.4,1000.0,4.2,12.0,4.7,980.0,5.9,980.0,6.4,1000.0,4.2,11.5,11.0,16.0,5.8,44.0,6.4,200.0,2.26,2.74,15.0,1000.0,6.6,1000.0,33785615,7039295.0,10915417.0,58805.0,1.236049748,1.236049793,1.236049832,1.236049757,5.5,6.0,1.2,1.22,34.0,110.0,1.01,1.02,3.65,110.0,1.09,1.13,1.04,1.06,6.6,8.0,1.09,1.11,1.236049749,1.236049751,1.236049752,1.236049796
Friendly Matches,2024-11-22,09:00:00,FC Sellier & Bellot Vlasim,Vysocina Jihlava,2.04,2.44,2.8,3.5,3.2,32.0,2.58,3.2,1.46,1.63,1.55,1.66,2.52,2.9,1.14,980.0,1.17,980.0,1.17,1000.0,1.15,900.0,1.17,980.0,1.14,980.0,1.17,980.0,1.17,1000.0,1.11,1000.0,1.17,980.0,1.17,980.0,1.13,1000.0,1.17,1000.0,1.17,1000.0,1.17,1000.0,1.17,1000.0,1.55,1000.0,1.55,1000.0,1.17,1000.0,33803369,21285670.0,770021.0,58805.0,1.236246829,1.236246874,1.236246913,1.236246838,4.3,4.9,1.26,1.31,1.16,110.0,1.03,1.07,1.15,55.0,1.03,55.0,1.4,1.55,1.7,1.95,1.25,1.36,1.23624683,1.236246832,1.236246833,1.236246877
Bosnian Premier League,2024-11-22,09:00:00,FK Igman Konjic,Zeljeznicar,3.0,4.5,2.02,2.76,2.52,7.0,1.6,2.04,1.97,2.66,1.88,2.08,1.92,2.14,1.17,14.0,1.13,220.0,1.17,17.5,1.16,180.0,1.17,15.0,6.2,290.0,1.14,280.0,1.15,70.0,1.17,1000.0,1.17,1000.0,2.98,1000.0,1.17,1000.0,1.17,900.0,1.17,1000.0,1.17,1000.0,1.24,1000.0,1.55,1000.0,1.17,1000.0,1.17,1000.0,33804063,20716213.0,180585.0,58805.0,1.236255298,1.236255343,1.236255382,1.236255307,2.62,110.0,1.39,1.54,1.27,36.0,1.04,1.36,2.8,36.0,1.35,1.55,1.6,1.97,1.29,1.48,1.27,1.56,1.236255299,1.236255301,1.236255302,1.236255346
Croatian 2 HNL,2024-11-22,09:30:00,NK Sesvete,NK Dugopolje,1.81,2.06,4.6,6.0,3.1,3.8,1.6,1.77,2.28,2.68,2.04,2.34,1.75,1.97,2.9,980.0,3.15,980.0,3.6,310.0,3.85,900.0,3.65,980.0,3.8,42.0,3.35,980.0,3.75,1000.0,2.94,80.0,2.96,980.0,3.45,980.0,3.8,1000.0,3.35,180.0,3.4,27.0,3.7,1000.0,3.85,1000.0,3.3,21.0,2.14,1000.0,3.95,1000.0,33801530,10748838.0,7154508.0,58805.0,1.236225456,1.236225501,1.23622554,1.236225465,2.74,2.96,1.51,1.57,1.16,15.5,1.08,1.16,2.8,6.4,1.42,1.56,1.2,1.27,1.94,2.22,1.36,1.48,1.236225457,1.236225459,1.23622546,1.236225504
Azerbaijan Premier League,2024-11-22,10:00:00,Kapaz Ganja,Araz Nakhchivan PFK,4.2,5.1,1.91,2.06,3.4,3.85,1.8,1.9,2.1,2.26,1.9,2.08,1.92,2.1,4.4,980.0,3.8,980.0,4.2,90.0,4.7,190.0,4.4,980.0,3.75,42.0,8.6,980.0,4.9,27.0,5.2,280.0,4.5,980.0,4.8,980.0,5.1,50.0,5.4,900.0,5.3,70.0,5.3,85.0,5.5,1000.0,5.6,270.0,4.5,60.0,5.7,1000.0,33799085,10135605.0,47857044.0,58805.0,1.236193757,1.236193802,1.236193841,1.236193766,2.96,3.25,1.46,1.5,3.4,21.0,1.08,1.1,3.35,3.85,1.36,1.41,1.96,2.1,1.26,1.31,1.35,1.4,1.236193758,1.23619376,1.236193761,1.236193805
