League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Australian A-League Men,2025-02-14,05:35:00,Melbourne Victory,Wellington Phoenix,1.51,1.52,7.4,7.6,4.8,4.9,2.46,2.48,1.67,1.68,1.84,1.9,2.12,2.2,20.0,22.0,28.0,30.0,55.0,70.0,65.0,210.0,9.8,11.0,10.0,11.5,25.0,27.0,75.0,95.0,9.2,9.4,10.0,11.0,19.5,21.0,44.0,80.0,12.0,13.5,13.0,14.5,27.0,30.0,70.0,120.0,5.6,6.0,75.0,120.0,120.0,1000.0,33998743,1205124.0,2469649.0,58805.0,1.239112207,1.239112211,1.239112286,1.239112208,3.95,4.2,1.31,1.34,21.0,25.0,1.04,1.05,5.4,5.8,1.21,1.23,1.15,1.16,2.92,2.98,1.25,1.27,1.239112291,1.239112293,1.239112209,1.23911221
Japanese J League,2025-02-14,07:00:00,G-Osaka,C-Osaka,2.12,2.24,3.8,4.1,3.4,3.6,1.78,1.88,2.14,2.28,1.89,1.99,2.0,2.12,10.5,12.0,11.5,13.5,20.0,65.0,30.0,150.0,7.6,9.0,7.0,7.6,13.5,15.5,22.0,130.0,11.0,12.5,9.6,11.0,18.5,21.0,21.0,120.0,20.0,27.0,21.0,25.0,20.0,46.0,32.0,580.0,17.0,19.5,11.5,230.0,13.5,1000.0,33971704,441083.0,361742.0,58805.0,1.238671853,1.238671898,1.238671937,1.238671862,2.86,3.1,1.48,1.54,4.6,13.5,1.08,1.28,3.3,3.6,1.38,1.43,1.32,1.36,1.84,1.89,1.38,1.42,1.238671854,1.238671856,1.238671857,1.238671901
Serbian First League,2025-02-14,09:00:00,FK Mladost Novi Sad,FK Vrsac,1.85,2.02,4.9,6.2,3.05,3.4,1.37,1.45,3.2,3.65,2.56,3.25,1.44,1.65,4.2,16.5,5.3,30.0,4.9,120.0,2.74,1000.0,3.5,29.0,4.0,42.0,3.5,65.0,2.72,1000.0,5.2,80.0,5.7,50.0,8.6,95.0,2.74,1000.0,6.8,900.0,3.65,120.0,2.72,160.0,2.46,1000.0,2.1,36.0,2.18,1000.0,2.66,1000.0,34032526,40492492.0,13082362.0,58805.0,1.239572685,1.239572732,1.239572773,1.239572695,2.28,2.44,1.7,1.77,5.5,11.0,1.16,1.2,2.2,2.4,1.72,1.82,1.19,1.25,1.98,2.18,1.42,1.48,1.239572686,1.239572688,1.239572689,1.239572736
Saudi 1st Division,2025-02-14,10:00:00,Al-Hazm (KSA),Al Safa,1.64,1.72,5.4,870.0,3.5,5.3,1.97,2.14,1.89,2.04,0.0,0.0,0.0,0.0,11.5,19.5,15.5,24.0,32.0,60.0,100.0,1000.0,6.4,10.5,7.6,11.0,17.0,26.0,55.0,95.0,8.8,12.5,8.6,12.0,16.0,27.0,50.0,95.0,14.0,21.0,15.5,22.0,26.0,46.0,90.0,160.0,8.4,13.0,65.0,120.0,1.01,1000.0,34032896,20598620.0,6248857.0,58805.0,1.239576316,1.239576312,0.0,1.239576318,3.25,3.55,1.4,1.44,0.0,0.0,0.0,0.0,3.7,4.8,1.29,1.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.239576319,0.0,1.239576317
English Premier League 2 - Div 1,2025-02-14,10:00:00,Everton U21,Southampton U21,2.86,3.35,2.16,2.38,4.2,7.0,1.8,5.0,1.31,2.24,1.41,1.54,2.88,3.4,1.36,110.0,1.34,50.0,1.36,75.0,1.35,120.0,1.35,60.0,1.33,36.0,1.32,55.0,1.34,120.0,1.36,85.0,1.35,65.0,1.35,90.0,1.35,170.0,1.37,140.0,1.36,140.0,1.36,190.0,1.37,580.0,1.55,200.0,1.55,85.0,4.0,850.0,34032789,6689709.0,6728422.0,58805.0,1.239576353,1.239576398,1.23957644,1.239576362,4.7,5.8,1.21,1.26,34.0,110.0,1.01,1.03,3.05,100.0,1.08,1.16,1.72,1.87,1.42,1.54,1.23,1.32,1.239576354,1.239576356,1.239576357,1.239576401
Saudi 1st Division,2025-02-14,10:20:00,Al-Suqoor,Jeddah Club,1.57,1.65,5.7,11.5,3.3,4.3,1.53,1.64,2.56,2.98,0.0,0.0,0.0,0.0,6.6,10.5,17.0,24.0,55.0,95.0,1.01,1000.0,4.2,6.8,7.8,11.0,28.0,50.0,150.0,1000.0,6.4,9.0,8.6,14.0,24.0,48.0,160.0,1000.0,11.5,18.0,15.0,30.0,55.0,100.0,1.01,1000.0,9.4,18.5,1.01,1000.0,1.01,1000.0,34032934,21340695.0,14841985.0,58805.0,1.239576445,1.239576431,0.0,1.239576447,2.52,2.68,1.6,1.62,0.0,0.0,0.0,0.0,2.6,3.0,1.51,1.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.239576448,0.0,1.239576446
Algerian Ligue 1,2025-02-14,11:00:00,NC Magra,Olympique Akbou,1.92,2.08,5.0,7.2,2.8,3.15,1.39,1.46,3.15,3.75,2.26,3.15,1.46,1.79,3.7,16.0,5.3,100.0,7.2,200.0,2.52,1000.0,3.45,29.0,3.9,42.0,3.2,65.0,3.45,1000.0,5.2,60.0,5.7,70.0,6.8,140.0,3.45,1000.0,3.1,70.0,3.25,90.0,3.4,150.0,2.52,1000.0,2.38,40.0,2.52,1000.0,3.4,1000.0,34032292,16731247.0,55868423.0,58805.0,1.239570768,1.239570813,1.239570852,1.239570777,2.26,2.38,1.73,1.79,5.5,11.0,1.17,1.2,2.24,2.46,1.69,1.8,1.18,1.22,1.92,2.1,1.47,1.56,1.239570769,1.239570771,1.239570772,1.239570816
Croatian 2 HNL,2025-02-14,11:00:00,NK Sesvete,NK Dubrava Zagreb,2.08,3.0,2.7,7.6,2.54,4.6,1.14,4.3,1.31,8.2,2.08,2.48,1.68,1.93,1.19,15.0,1.28,85.0,1.28,120.0,1.29,200.0,1.26,50.0,1.26,42.0,1.28,90.0,1.29,200.0,1.27,70.0,1.26,55.0,1.27,65.0,1.29,270.0,1.28,900.0,1.28,120.0,1.29,160.0,1.3,1000.0,1.55,1000.0,1.55,1000.0,1.3,1000.0,34033875,10748838.0,8212487.0,58805.0,1.23958721,1.239587255,1.239587294,1.239587219,1.01,1000.0,1.35,3.0,1.15,15.0,1.07,7.8,1.15,4.4,1.3,8.0,1.28,1.54,1.5,1.93,1.41,1.6,1.239587211,1.239587213,1.239587214,1.239587258
Saudi Professional League,2025-02-14,11:10:00,Al Orubah,Al-Kholood Club,3.65,3.9,2.14,2.2,3.55,3.7,1.84,1.89,2.12,2.2,1.85,1.97,2.04,2.18,11.0,12.5,8.6,9.8,12.0,13.0,25.0,27.0,11.5,13.5,7.2,7.8,10.0,11.0,22.0,24.0,22.0,28.0,13.5,15.0,18.0,19.5,36.0,42.0,38.0,75.0,38.0,48.0,48.0,60.0,28.0,120.0,42.0,55.0,17.0,19.5,16.0,1000.0,34017446,7202801.0,40846946.0,58805.0,1.239360348,1.239360393,1.239360432,1.239360357,3.05,3.25,1.45,1.49,10.5,15.5,1.08,1.1,3.55,3.75,1.37,1.39,1.83,1.88,1.35,1.38,1.37,1.4,1.239360349,1.239360351,1.239360352,1.239360396
Romanian Liga I,2025-02-14,12:00:00,ACS Sepsi OSK,Hermannstadt,2.1,2.14,4.5,4.9,3.2,3.35,1.73,1.76,2.3,2.38,1.95,2.1,1.9,2.06,9.2,10.5,12.5,14.0,23.0,38.0,15.5,110.0,7.2,15.0,6.4,7.4,16.5,18.5,19.5,70.0,9.6,11.5,9.8,11.5,20.0,55.0,36.0,90.0,20.0,24.0,21.0,24.0,20.0,120.0,16.5,170.0,16.0,20.0,50.0,95.0,9.4,1000.0,34019050,8916863.0,13144766.0,58805.0,1.239382296,1.239382343,1.239382384,1.239382306,2.88,2.94,1.51,1.53,9.2,11.0,1.1,1.12,3.2,3.35,1.42,1.45,1.26,1.29,1.87,1.91,1.43,1.46,1.239382297,1.239382299,1.2393823,1.239382347
