League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
FIFA World Cup Qualifiers - Asia,2024-11-14,06:10:00,Australia,Saudi Arabia,1.95,1.97,4.7,5.1,3.4,3.6,1.73,1.82,2.22,2.36,2.0,2.08,1.92,1.99,10.0,12.5,13.0,15.5,27.0,46.0,80.0,150.0,7.2,8.0,7.0,8.4,18.0,21.0,46.0,130.0,9.6,11.0,9.6,11.5,19.5,23.0,55.0,160.0,18.0,23.0,19.0,24.0,36.0,55.0,90.0,210.0,15.0,20.0,8.6,160.0,9.2,1000.0,33757675,15296.0,51092.0,58805.0,1.235966375,1.235966379,1.235966454,1.235966376,2.68,3.3,1.44,1.6,9.4,12.5,1.09,1.12,3.1,3.6,1.39,1.48,1.21,1.29,1.84,2.28,1.31,1.51,1.235966459,1.235966461,1.235966377,1.235966378
FIFA World Cup Qualifiers - Asia,2024-11-14,09:00:00,North Korea,Iran,13.0,16.0,1.31,1.35,5.2,5.6,1.92,2.08,1.92,2.08,2.6,2.86,1.53,1.62,13.5,16.0,6.0,7.0,6.0,6.8,8.6,9.4,29.0,42.0,10.5,13.0,10.0,12.0,15.5,18.5,85.0,160.0,44.0,60.0,34.0,55.0,46.0,75.0,100.0,1000.0,100.0,370.0,100.0,300.0,100.0,390.0,10.5,1000.0,5.9,6.8,10.5,1000.0,33757699,548596.0,47966.0,58805.0,1.235924420,1.235924423,1.235924467,1.235924468,3.1,3.6,1.39,1.45,12.5,15.5,1.07,1.09,3.65,4.2,1.31,1.38,3.85,4.2,1.06,1.09,1.21,1.24,1.235924469,1.235924430,1.235924421,1.235924422
English U21 Pro Development League,2024-11-14,09:00:00,Millwall U21,Sheff Wed U21,1.96,2.62,2.04,3.6,4.2,1000.0,2.18,4.9,1.26,1.84,1.01,1000.0,1.01,1000.0,20.0,980.0,19.0,980.0,20.0,1000.0,20.0,1000.0,15.5,980.0,8.8,980.0,12.5,980.0,20.0,1000.0,16.5,1000.0,10.0,980.0,11.0,980.0,20.0,1000.0,20.0,1000.0,16.5,1000.0,20.0,1000.0,20.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33779440,6751920.0,6813026.0,58805.0,1.235967442,1.235967487,1.235967526,1.235967451,1.2,1000.0,1.01,20.0,2.18,1000.0,1.01,1.84,2.18,1000.0,1.01,1.84,1.38,1.95,1.61,2.06,1.14,1.32,1.235967443,1.235967445,1.235967446,1.235967490
Uruguayan Primera Division,2024-11-14,09:45:00,Danubio,Cerro,2.0,2.14,4.3,5.2,3.15,3.45,1.56,1.69,2.44,2.8,2.02,2.36,1.74,1.98,8.0,9.6,11.0,13.5,26.0,36.0,9.6,140.0,6.2,7.6,7.0,7.6,16.5,19.5,40.0,85.0,9.4,11.5,10.0,11.5,21.0,27.0,9.4,100.0,20.0,26.0,23.0,29.0,9.0,65.0,9.8,220.0,18.0,25.0,9.6,130.0,10.0,1000.0,33769289,504779.0,2329297.0,58805.0,1.235811844,1.235811889,1.235811928,1.235811853,2.54,2.98,1.5,1.65,7.8,12.5,1.09,1.15,2.72,3.1,1.48,1.58,1.26,1.3,1.87,2.0,1.41,1.47,1.235811845,1.235811847,1.235811848,1.235811892
CAF African Nations Cup Qualifiers,2024-11-14,10:00:00,Equatorial Guinea,Algeria,4.3,6.0,1.91,2.1,3.0,3.4,1.53,1.65,2.52,2.9,2.16,2.4,1.71,1.85,7.0,980.0,5.9,980.0,8.4,11.0,6.6,25.0,5.6,980.0,6.4,980.0,5.1,980.0,6.8,30.0,7.0,44.0,5.7,980.0,6.8,980.0,6.8,75.0,2.72,1000.0,7.2,110.0,3.8,140.0,2.74,1000.0,1.98,1000.0,6.6,25.0,2.0,1000.0,33758375,2110436.0,54600.0,58805.0,1.235647105,1.235647150,1.235647189,1.235647114,2.44,2.76,1.57,1.7,1.02,1000.0,1.09,990.0,2.64,2.96,1.51,1.61,1.9,2.1,1.2,1.27,1.39,1.53,1.235647106,1.235647108,1.235647109,1.235647153
CAF African Nations Cup Qualifiers,2024-11-14,10:00:00,South Sudan,Congo,4.5,6.2,1.92,2.06,3.15,3.6,1.56,1.68,2.46,2.8,2.14,2.4,1.71,1.87,6.8,11.0,5.9,8.2,9.0,13.0,3.95,29.0,10.0,16.0,6.6,9.2,4.1,13.5,4.0,34.0,4.1,44.0,4.8,980.0,4.0,980.0,4.2,75.0,4.3,170.0,4.2,110.0,4.2,130.0,4.3,290.0,4.3,180.0,16.5,28.0,4.4,1000.0,33758373,9566207.0,76407.0,58805.0,1.235647195,1.235647240,1.235647279,1.235647204,2.46,2.82,1.55,1.69,7.4,11.0,1.1,1.15,2.66,3.35,1.42,1.61,1.76,2.3,1.19,1.34,1.32,1.56,1.235647196,1.235647198,1.235647199,1.235647243
CAF African Nations Cup Qualifiers,2024-11-14,10:00:00,Lesotho,Central African Republic,4.8,6.2,1.87,2.06,3.1,3.6,1.51,1.7,2.42,2.96,2.14,2.58,1.64,1.87,8.0,9.6,5.8,7.2,8.4,11.0,18.5,24.0,12.5,16.0,6.8,8.6,9.8,12.5,20.0,29.0,20.0,44.0,19.5,980.0,20.0,980.0,20.0,70.0,20.0,180.0,20.0,120.0,20.0,140.0,20.0,1000.0,6.6,190.0,5.8,23.0,7.0,1000.0,33758010,3090608.0,15988273.0,58805.0,1.235641342,1.235641390,1.235641431,1.235641353,2.44,2.76,1.58,1.7,7.8,12.5,1.09,1.15,2.54,3.0,1.5,1.65,1.92,2.26,1.19,1.27,1.36,1.5,1.235641343,1.235641346,1.235641347,1.235641394
Friendly Matches,2024-11-14,10:00:00,Bochum,Den Bosch,1.29,1.67,5.5,1000.0,4.6,950.0,2.54,1000.0,1.01,1.65,1.01,1000.0,1.01,1000.0,40.0,980.0,40.0,980.0,40.0,1000.0,40.0,1000.0,15.0,980.0,13.0,980.0,27.0,980.0,40.0,1000.0,10.5,1000.0,9.2,980.0,15.5,980.0,40.0,1000.0,13.5,1000.0,9.6,1000.0,18.0,1000.0,40.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33780756,67143.0,48452.0,58805.0,1.235987917,1.235987962,1.235988001,1.235987926,1.2,1000.0,1.01,20.0,2.54,1000.0,1.01,1.65,2.54,1000.0,1.01,1.65,1.01,1.23,2.5,4.5,1.04,1.28,1.235987918,1.235987920,1.235987921,1.235987965
Friendly Matches,2024-11-14,10:00:00,Augsburg,Ingolstadt,1.43,1.92,4.4,870.0,3.55,950.0,2.04,4.4,1.29,1.96,1.01,1000.0,1.01,1000.0,26.0,980.0,28.0,980.0,40.0,1000.0,40.0,1000.0,10.5,980.0,9.6,980.0,21.0,980.0,40.0,1000.0,9.4,1000.0,8.6,980.0,15.0,980.0,40.0,1000.0,14.0,1000.0,10.5,1000.0,19.5,1000.0,40.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33780765,498560.0,1229688.0,58805.0,1.235987827,1.235987872,1.235987911,1.235987836,1.2,1000.0,1.01,20.0,2.04,1000.0,1.01,1.96,2.04,1000.0,1.01,1.96,1.01,1.29,2.08,3.35,1.08,1.4,1.235987828,1.235987830,1.235987831,1.235987875
FIFA World Cup Qualifiers - Asia,2024-11-14,11:00:00,Kuwait,South Korea,16.0,19.0,1.25,1.27,6.8,7.4,2.36,2.6,1.62,1.73,2.38,2.62,1.61,1.73,19.5,24.0,7.8,9.0,6.4,7.2,7.8,8.8,11.0,60.0,14.5,17.0,10.5,12.0,13.0,15.0,13.5,180.0,50.0,65.0,24.0,46.0,11.0,48.0,14.5,990.0,14.0,430.0,14.0,400.0,14.0,330.0,14.0,580.0,4.0,4.5,14.0,1000.0,33757714,146063.0,47965.0,58805.0,1.235633942,1.235633987,1.235634026,1.235633951,3.9,4.7,1.28,1.33,19.5,26.0,1.04,1.06,1.15,6.6,1.18,1.29,4.4,5.5,1.04,1.07,1.12,1.21,1.235633943,1.235633945,1.235633946,1.235633990
