League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
FIFA World Cup Qualifiers - Asia,2024-11-14,06:10:00,Australia,Saudi Arabia,1.04,2.52,1.65,5.4,2.98,4.5,1.48,2.28,1.78,3.05,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33757675,15296.0,51092.0,58805.0,1.235966375,1.235966379,1.235966454,1.235966376,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.86,4.2,1.32,1.54,1.01,1000.0,1.01,2.9,1.12,1.68,1.235966459,1.235966461,1.235966377,1.235966378
FIFA World Cup Qualifiers - Asia,2024-11-14,09:00:00,North Korea,Iran,11.0,17.0,1.32,1.37,5.1,5.8,1.92,2.08,1.92,2.08,2.52,2.8,1.55,1.65,13.0,980.0,6.0,8.2,5.8,8.0,9.4,11.5,27.0,980.0,10.5,15.0,10.0,14.0,13.5,22.0,85.0,160.0,44.0,980.0,34.0,980.0,46.0,75.0,100.0,1000.0,100.0,350.0,100.0,280.0,100.0,380.0,4.6,1000.0,3.0,8.0,4.6,1000.0,33757699,548596.0,47966.0,58805.0,1.235924420,1.235924423,1.235924467,1.235924468,3.1,3.6,1.39,1.48,12.5,18.0,1.06,1.09,3.6,4.3,1.31,1.38,3.7,4.1,1.07,1.09,1.21,1.25,1.235924469,1.235924430,1.235924421,1.235924422
Uruguayan Primera Division,2024-11-14,09:45:00,Danubio,Cerro,2.06,2.28,3.9,4.9,2.96,3.4,1.56,1.7,2.42,2.8,1.99,2.34,1.75,2.02,4.2,980.0,4.6,980.0,6.0,34.0,2.12,1000.0,3.85,980.0,3.85,7.8,5.2,980.0,6.0,1000.0,9.6,13.0,4.6,980.0,5.7,980.0,1.7,1000.0,5.8,30.0,4.9,32.0,1.5,1000.0,2.02,1000.0,3.05,29.0,1.48,1000.0,1.33,1000.0,33769289,504779.0,2329297.0,58805.0,1.235811844,1.235811889,1.235811928,1.235811853,2.46,2.96,1.51,1.7,7.8,12.5,1.09,1.15,2.72,3.15,1.47,1.58,1.27,1.35,1.78,1.94,1.42,1.52,1.235811845,1.235811847,1.235811848,1.235811892
CAF African Nations Cup Qualifiers,2024-11-14,10:00:00,Equatorial Guinea,Algeria,5.0,600.0,1.86,2.04,2.92,3.55,1.35,1.71,2.4,3.95,2.14,2.38,1.72,1.87,1.55,980.0,5.8,980.0,4.6,10.5,1.72,24.0,1.65,980.0,1.85,980.0,1.6,980.0,1.73,28.0,1.77,42.0,1.71,980.0,1.74,980.0,1.85,1000.0,1.83,1000.0,1.82,1000.0,1.85,1000.0,1.84,1000.0,1.83,1000.0,1.85,1000.0,1.85,1000.0,33758375,2110436.0,54600.0,58805.0,1.235647105,1.235647150,1.235647189,1.235647114,2.46,110.0,1.52,1.69,1.16,12.5,1.09,1.15,1.15,110.0,1.47,1.6,1.91,2.18,1.2,1.26,1.37,1.48,1.235647106,1.235647108,1.235647109,1.235647153
CAF African Nations Cup Qualifiers,2024-11-14,10:00:00,South Sudan,Congo,1.94,1000.0,1.86,2.06,2.78,1000.0,1.28,1.68,2.24,4.6,1.12,2.42,1.71,9.4,1.89,980.0,2.72,980.0,1.95,12.5,1.5,1000.0,3.55,980.0,2.98,980.0,1.97,980.0,1.5,1000.0,1.73,50.0,1.49,980.0,1.49,980.0,1.79,1000.0,1.5,1000.0,1.5,1000.0,1.5,1000.0,1.49,1000.0,1.5,1000.0,1.5,1000.0,1.5,1000.0,33758373,9566207.0,76407.0,58805.0,1.235647195,1.235647240,1.235647279,1.235647204,2.44,2.8,1.56,1.7,7.4,11.0,1.1,1.15,1.15,990.0,1.48,1.71,1.81,2.38,1.17,1.29,1.33,1.57,1.235647196,1.235647198,1.235647199,1.235647243
CAF African Nations Cup Qualifiers,2024-11-14,10:00:00,Lesotho,Central African Republic,4.4,6.6,1.67,2.08,3.15,5.2,1.11,300.0,1.01,10.5,1.01,1000.0,1.01,1000.0,8.0,980.0,5.8,980.0,7.6,1000.0,18.0,1000.0,13.5,980.0,7.2,980.0,9.8,980.0,19.5,1000.0,20.0,1000.0,20.0,980.0,20.0,980.0,20.0,1000.0,20.0,1000.0,20.0,1000.0,20.0,1000.0,20.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33758010,3090608.0,15988273.0,58805.0,1.235641342,1.235641390,1.235641431,1.235641353,2.46,2.8,1.56,1.69,7.8,12.5,1.09,1.15,1.14,1000.0,1.01,990.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.235641343,1.235641346,1.235641347,1.235641394
FIFA World Cup Qualifiers - Asia,2024-11-14,11:00:00,Kuwait,South Korea,17.0,25.0,1.22,1.26,6.6,7.8,2.36,2.64,1.61,1.74,2.38,2.64,1.6,1.72,19.5,28.0,7.8,11.0,6.2,8.8,7.4,10.5,4.9,65.0,14.0,20.0,10.5,15.0,12.5,18.5,5.0,230.0,4.9,85.0,4.7,55.0,4.8,65.0,5.1,1000.0,5.1,460.0,5.1,340.0,5.1,360.0,5.1,1000.0,3.8,4.4,5.1,1000.0,33757714,146063.0,47965.0,58805.0,1.235633942,1.235633987,1.235634026,1.235633951,3.2,4.7,1.27,1.36,19.5,26.0,1.04,1.06,1.15,36.0,1.04,8.0,4.2,6.6,1.04,1.08,1.12,1.21,1.235633943,1.235633945,1.235633946,1.235633990
FIFA World Cup Qualifiers - Asia,2024-11-14,11:00:00,Bahrain,China,1.71,1.77,5.5,6.6,3.75,4.1,1.84,1.88,2.12,2.2,1.97,2.18,1.85,2.04,10.0,13.0,15.0,19.0,32.0,55.0,100.0,190.0,6.4,7.8,7.6,9.4,16.0,28.0,50.0,110.0,7.8,9.8,8.8,11.5,17.0,29.0,6.6,120.0,14.0,22.0,16.0,22.0,6.2,55.0,95.0,190.0,11.0,14.0,6.6,140.0,6.8,1000.0,33757673,51307.0,51089.0,58805.0,1.235634517,1.235634566,1.235634607,1.235634528,2.8,3.3,1.44,1.55,11.0,21.0,1.06,1.1,3.2,3.8,1.35,1.46,1.16,1.27,2.04,2.74,1.26,1.44,1.235634519,1.235634521,1.235634522,1.235634569
CAF African Nations Cup Qualifiers,2024-11-14,12:00:00,Burundi,Malawi,2.8,3.8,2.62,3.5,2.82,3.25,1.52,1.72,2.4,3.95,1.12,2.26,1.8,20.0,1.71,980.0,1.72,980.0,2.76,19.5,2.08,1000.0,1.74,980.0,2.08,980.0,2.08,980.0,1.99,44.0,2.9,1000.0,1.83,980.0,1.93,980.0,2.08,1000.0,2.08,1000.0,2.0,48.0,2.04,80.0,2.06,1000.0,2.08,1000.0,2.08,1000.0,2.08,1000.0,33758008,2047983.0,831287.0,58805.0,1.235641441,1.235641486,1.235641525,1.235641450,1.2,2.92,1.01,20.0,7.4,11.0,1.1,1.16,1.15,990.0,1.45,1.63,1.45,1.62,1.41,1.56,1.42,1.58,1.235641442,1.235641444,1.235641445,1.235641489
UEFA Nations League,2024-11-14,12:00:00,Kazakhstan,Austria,13.5,14.5,1.27,1.28,7.0,7.2,2.38,2.52,1.65,1.73,2.32,2.46,1.69,1.75,21.0,22.0,8.2,8.8,6.8,7.4,8.6,9.0,40.0,44.0,13.5,14.5,10.5,11.0,13.5,14.0,23.0,150.0,46.0,50.0,32.0,36.0,40.0,42.0,27.0,820.0,25.0,250.0,24.0,190.0,24.0,230.0,25.0,350.0,4.5,4.8,26.0,1000.0,33754931,62383.0,61463.0,58805.0,1.235592629,1.235592639,1.235592628,1.235592638,3.75,4.6,1.27,1.37,18.0,26.0,1.04,1.06,4.9,6.0,1.2,1.26,4.6,4.8,1.07,1.08,1.16,1.17,1.235592620,1.235592632,1.235592633,1.235592643
