League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Slovenian Premier League,2026-02-05,11:00:00,NK Aluminij,Olimpija,4.6,5.1,1.8,1.86,3.85,4.3,2.12,2.24,1.81,1.89,1.76,1.87,2.14,2.3,9.0,500.0,8.2,18.0,6.4,24.0,9.0,48.0,10.5,44.0,7.4,13.5,8.8,16.0,9.2,38.0,16.0,85.0,10.5,1000.0,10.5,34.0,15.0,95.0,13.0,1000.0,11.5,500.0,9.8,330.0,28.0,580.0,9.2,600.0,8.6,29.0,14.5,1000.0,35212447.0,5664283.0,489147.0,58805.0,1.253444059,1.253444062,1.253444106,1.253444107,3.4,3.7,1.37,1.41,13.0,18.0,1.06,1.07,4.3,4.8,1.27,1.3,2.16,2.26,1.26,1.28,1.31,1.34,1.253444108,1.253444069,1.25344406,1.253444061
Egyptian Premier,2026-02-05,12:00:00,Haras El Hodood,Pharco FC,3.0,3.15,3.1,3.25,2.72,2.86,1.41,1.44,3.25,3.4,2.3,2.46,1.68,1.77,6.0,6.8,7.2,8.0,12.5,55.0,20.0,1000.0,6.8,7.8,6.0,6.8,14.0,29.0,23.0,450.0,12.5,32.0,13.0,16.5,23.0,110.0,13.0,500.0,20.0,500.0,21.0,130.0,12.0,110.0,13.5,500.0,12.0,1000.0,12.0,1000.0,14.0,1000.0,35209099.0,5168506.0,10539864.0,58805.0,1.253401545,1.25340159,1.253401629,1.253401554,2.3,2.42,1.7,1.76,6.0,7.0,1.18,1.2,2.32,2.42,1.7,1.75,1.44,1.48,1.46,1.5,1.53,1.58,1.253401546,1.253401548,1.253401549,1.253401593
Saudi Professional League,2026-02-05,12:20:00,Al-Feiha,Al Najma Club,1.76,1.77,5.5,5.8,3.9,4.0,1.95,1.99,2.0,2.06,1.92,2.08,1.92,2.1,12.0,14.5,16.5,19.0,17.5,46.0,13.5,150.0,7.4,8.4,8.0,8.8,19.5,23.0,12.5,85.0,9.0,10.0,9.0,10.0,18.0,21.0,30.0,85.0,15.5,18.5,16.5,19.0,32.0,38.0,13.5,130.0,10.5,12.0,13.0,100.0,15.0,1000.0,35210911.0,13886091.0,6818023.0,58805.0,1.253419696,1.253419706,1.253419695,1.253419705,3.15,3.35,1.43,1.46,12.0,15.5,1.07,1.09,3.75,4.0,1.33,1.36,1.21,1.23,2.28,2.32,1.33,1.35,1.253419687,1.253419699,1.2534197,1.25341971
Romanian Liga I,2026-02-05,13:00:00,Universitatea Craiova,Otelul Galati,1.69,1.71,6.2,6.6,3.95,4.0,1.91,1.96,2.04,2.1,2.0,2.14,1.88,2.0,12.0,14.5,15.0,19.5,42.0,46.0,16.0,200.0,7.2,7.6,8.4,9.4,21.0,24.0,16.0,90.0,8.2,9.4,8.8,9.8,21.0,24.0,17.0,110.0,15.0,16.5,16.5,18.5,21.0,40.0,28.0,140.0,10.0,11.5,17.0,120.0,16.5,1000.0,35201994.0,2487036.0,866238.0,58805.0,1.2533278,1.253327845,1.253327884,1.253327809,3.15,3.35,1.43,1.47,12.0,13.5,1.08,1.09,3.6,3.8,1.35,1.38,1.18,1.19,2.4,2.46,1.33,1.34,1.253327801,1.253327803,1.253327804,1.253327848
Saudi Professional League,2026-02-05,14:30:00,Al-Akhdoud,Al-Hilal,19.0,24.0,1.17,1.19,9.0,11.0,3.15,3.25,1.44,1.47,2.2,2.4,1.72,1.82,13.0,970.0,9.4,25.0,7.2,9.2,7.6,9.6,7.8,970.0,9.0,970.0,10.5,1000.0,11.0,1000.0,8.6,230.0,8.4,970.0,38.0,970.0,7.8,970.0,6.8,1000.0,5.3,1000.0,8.6,250.0,8.6,250.0,10.5,1000.0,2.82,3.65,9.0,1000.0,35210898.0,21666423.0,3725113.0,58805.0,1.253419804,1.253419814,1.253419803,1.253419813,4.7,5.2,1.24,1.27,34.0,48.0,1.02,1.03,7.2,7.6,1.15,1.16,6.2,7.0,1.04,1.06,1.1,1.12,1.253419795,1.253419807,1.253419808,1.253419818
Saudi Professional League,2026-02-05,14:30:00,Al Ahli,Al-Hazm (KSA),1.23,1.26,14.0,16.5,7.0,8.2,2.84,3.0,1.5,1.54,2.06,2.22,1.81,1.95,26.0,34.0,12.0,1000.0,11.0,170.0,11.5,810.0,10.0,11.5,14.0,16.5,19.5,55.0,11.5,270.0,7.4,8.8,9.8,11.5,29.0,36.0,11.0,180.0,8.4,9.8,12.0,13.0,30.0,38.0,11.0,190.0,3.45,4.1,14.5,1000.0,12.0,1000.0,35210897.0,1252792.0,20598620.0,58805.0,1.253419912,1.253419922,1.253419911,1.253419921,4.4,4.8,1.26,1.29,11.5,55.0,1.02,1.04,6.4,7.2,1.16,1.18,1.06,1.08,4.8,5.4,1.14,1.16,1.253419903,1.253419915,1.253419916,1.253419926
Egyptian Premier,2026-02-05,15:00:00,Ceramica Cleopatra,Ghazl El Mahallah,1.77,1.82,6.2,6.6,3.35,3.5,1.53,1.58,2.72,2.88,2.42,2.58,1.63,1.7,7.6,8.4,13.0,28.0,13.0,50.0,13.0,250.0,5.5,6.4,7.2,8.2,23.0,28.0,16.0,150.0,7.8,8.8,10.0,11.5,26.0,34.0,12.5,190.0,15.0,60.0,22.0,65.0,14.0,70.0,13.0,580.0,9.8,600.0,13.0,280.0,13.5,1000.0,35204964.0,37456793.0,10562474.0,58805.0,1.253357349,1.253357394,1.253357433,1.253357358,2.56,2.68,1.59,1.64,7.8,8.8,1.13,1.15,2.66,2.8,1.56,1.6,1.17,1.2,2.2,2.3,1.4,1.42,1.25335735,1.253357352,1.253357353,1.253357397
Egyptian Premier,2026-02-05,15:00:00,Wadi Degla,Al Mokawloon,2.9,3.05,3.15,3.4,2.72,2.8,1.39,1.43,3.3,3.6,1.06,1000.0,1.5,1000.0,3.5,1000.0,4.4,1000.0,1.8,1000.0,1.88,1000.0,4.2,1000.0,4.2,42.0,2.16,1000.0,1.88,1000.0,2.16,1000.0,2.14,1000.0,1.86,1000.0,1.82,1000.0,1.88,500.0,1.88,1000.0,1.82,1000.0,2.02,1000.0,1.89,1000.0,1.82,1000.0,2.02,1000.0,35209102.0,5259318.0,6754306.0,58805.0,1.253401455,1.2534015,1.253401539,1.253401464,2.3,2.42,1.71,1.77,5.9,6.6,1.18,1.2,2.3,2.4,1.71,1.77,1.42,1.46,1.48,1.53,1.55,1.58,1.253401456,1.253401458,1.253401459,1.253401503
Romanian Liga I,2026-02-05,15:30:00,FCSB,Botosani,1.67,1.69,6.4,6.8,3.95,4.0,1.92,1.94,2.06,2.1,2.0,2.12,1.89,2.0,12.0,14.0,17.5,20.0,30.0,55.0,14.0,900.0,7.0,8.2,8.2,8.8,22.0,25.0,55.0,100.0,8.6,9.2,9.2,10.0,21.0,24.0,55.0,230.0,14.5,16.0,16.5,18.5,34.0,40.0,28.0,150.0,10.5,11.5,13.5,140.0,15.0,1000.0,35201992.0,12819357.0,3465177.0,58805.0,1.25332789,1.253327935,1.253327974,1.253327899,3.15,3.3,1.44,1.47,12.0,14.0,1.07,1.09,3.75,3.9,1.35,1.36,1.17,1.19,2.44,2.5,1.33,1.34,1.253327891,1.253327893,1.253327894,1.253327938
Colombian Primera B,2026-02-05,17:00:00,Boca Juniors de Cali,Real Soacha Cundinamarca FC,2.92,3.15,2.96,3.2,2.84,3.0,1.49,1.55,2.8,3.05,2.08,2.28,1.78,1.93,6.8,7.8,7.8,8.8,16.0,18.5,46.0,60.0,7.6,8.6,6.2,6.8,12.5,14.5,30.0,190.0,17.0,18.5,13.0,15.5,18.5,22.0,50.0,95.0,32.0,60.0,32.0,50.0,12.0,80.0,28.0,210.0,34.0,60.0,11.5,65.0,15.0,1000.0,35218115.0,25151541.0,58543152.0,58805.0,1.253514955,1.253514958,1.253515002,1.253515003,2.5,2.66,1.6,1.67,7.2,8.2,1.14,1.16,2.56,2.68,1.59,1.64,1.45,1.51,1.47,1.53,1.5,1.54,1.253515004,1.253514965,1.253514956,1.253514957
