League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Mexican Liga MX,2025-09-29,00:05:00,Tijuana,Cruz Azul,3.45,3.7,2.12,2.24,3.7,4.0,2.08,2.5,1.66,1.92,1.63,1.71,2.4,2.58,3.85,24.0,11.0,15.0,14.0,19.0,22.0,34.0,14.5,20.0,8.2,11.0,10.0,13.5,17.0,26.0,20.0,32.0,12.5,17.5,13.5,19.0,4.0,38.0,4.3,70.0,4.1,42.0,4.1,48.0,4.3,1000.0,18.5,32.0,9.6,15.0,4.5,1000.0,34759458,5687741.0,328204.0,58805.0,1.248058330,1.248058375,1.248058414,1.248058339,3.75,4.0,1.33,1.36,1.1,36.0,1.03,1.27,1.11,980.0,1.21,1.31,1.81,1.88,1.37,1.41,1.33,1.37,1.248058331,1.248058333,1.248058334,1.248058378
Armenian Premier League,2025-09-29,08:30:00,FC Van Yerevan,Alashkert,2.76,4.3,1.92,2.6,3.2,500.0,1.73,2.26,1.8,2.36,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34783886,25541480.0,9686394.0,58805.0,1.248341355,1.248341400,1.248341439,1.248341364,2.58,4.1,1.32,1.63,1.1,110.0,1.01,980.0,1.11,100.0,1.01,980.0,1.63,2.08,1.3,1.57,1.13,1.45,1.248341356,1.248341358,1.248341359,1.248341403
Turkish 1 Lig,2025-09-29,08:30:00,Keciorengucu,Pendikspor,2.3,2.74,2.98,3.5,3.35,3.9,1.89,2.12,1.9,2.14,1.74,1.91,2.08,2.34,3.45,980.0,3.4,980.0,16.0,980.0,4.0,65.0,3.25,13.0,3.0,9.8,3.45,980.0,3.95,980.0,3.55,980.0,3.35,14.5,3.6,980.0,4.0,60.0,3.9,980.0,3.8,980.0,4.0,980.0,4.2,120.0,3.65,980.0,3.9,980.0,4.3,1000.0,34771968,2080693.0,5342556.0,58805.0,1.248219940,1.248219943,1.248219987,1.248219988,2.92,3.8,1.35,1.52,10.0,17.0,1.06,1.11,3.6,4.3,1.31,1.39,1.4,1.51,1.57,1.77,1.34,1.43,1.248219989,1.248219950,1.248219941,1.248219942
Norwegian 2nd Division,2025-09-29,09:30:00,Eik-Tonsberg,Brann II,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.25,1000.0,1.1,5.4,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34773565,5508505.0,5665319.0,58805.0,1.248241875,1.248241920,1.248241959,1.248241884,1.01,1000.0,1.01,20.0,1.1,1000.0,1.01,1.14,1.11,980.0,1.1,1.14,1.01,36.0,1.01,36.0,1.01,110.0,1.248241876,1.248241878,1.248241879,1.248241923
Serbian First League,2025-09-29,10:00:00,FK Dubocica,FK Graficar,1.01,600.0,1.01,980.0,1.03,950.0,1.1,980.0,1.01,10.5,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34783558,25173927.0,25333291.0,58805.0,1.248337299,1.248337344,1.248337383,1.248337308,1.01,1000.0,1.01,20.0,1.1,1000.0,1.01,980.0,1.11,980.0,1.01,980.0,1.01,280.0,1.01,980.0,1.01,980.0,1.248337300,1.248337302,1.248337303,1.248337347
Serbian First League,2025-09-29,10:00:00,FK Loznica,Tekstilac Odzaci,1.01,610.0,1.01,870.0,1.02,950.0,1.1,980.0,1.01,10.5,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34783560,10228683.0,59056225.0,58805.0,1.248337209,1.248337254,1.248337293,1.248337218,1.01,1000.0,1.01,20.0,1.1,1000.0,1.01,980.0,1.11,980.0,1.01,980.0,1.01,280.0,1.01,320.0,1.01,360.0,1.248337210,1.248337212,1.248337213,1.248337257
Egyptian Premier,2025-09-29,11:00:00,El Gounah,Ceramica Cleopatra,4.0,4.8,2.16,2.34,2.98,3.3,1.44,1.54,2.84,3.25,2.28,2.58,1.64,1.78,6.4,8.8,5.7,6.8,10.0,12.5,20.0,980.0,9.2,11.5,6.4,7.8,10.5,13.5,6.2,980.0,20.0,32.0,17.5,22.0,6.0,32.0,6.8,80.0,7.0,140.0,6.8,110.0,7.0,150.0,7.2,320.0,7.0,170.0,6.2,980.0,7.4,1000.0,34771981,5202561.0,37456793.0,58805.0,1.248220689,1.248220699,1.248220688,1.248220698,2.24,2.76,1.57,1.8,6.2,7.8,1.15,1.19,2.36,2.58,1.64,1.74,1.74,1.87,1.26,1.34,1.43,1.51,1.248220680,1.248220692,1.248220693,1.248220703
Egyptian Premier,2025-09-29,11:00:00,Ismaily,National Bank,5.8,9.0,1.67,1.77,3.4,3.8,1.55,1.75,2.32,2.82,2.4,2.62,1.61,1.71,3.15,11.0,5.3,7.2,3.1,10.5,3.6,980.0,3.6,20.0,3.1,10.5,3.3,13.5,3.8,980.0,34.0,80.0,3.95,980.0,3.95,980.0,4.1,80.0,4.3,1000.0,4.3,190.0,4.3,220.0,4.3,1000.0,4.3,1000.0,12.5,21.0,4.4,1000.0,34771960,5170870.0,10492935.0,58805.0,1.248219910,1.248219920,1.248219909,1.248219919,2.42,2.98,1.51,1.7,6.6,11.0,1.1,1.18,2.66,2.92,1.52,1.61,2.28,2.5,1.15,1.18,1.35,1.42,1.248219901,1.248219913,1.248219914,1.248219924
Turkish 1 Lig,2025-09-29,11:00:00,Van Buyuksehir Belediye,Amed Sportif Faaliyetle,3.5,5.4,1.74,2.22,3.35,7.2,1.86,2.4,1.72,2.18,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34771965,82357083.0,89049562.0,58805.0,1.248220033,1.248220078,1.248220117,1.248220042,2.84,4.5,1.29,1.54,1.1,110.0,1.01,980.0,1.11,100.0,1.27,980.0,1.83,2.34,1.23,1.4,1.17,1.42,1.248220034,1.248220036,1.248220037,1.248220081
Armenian Premier League,2025-09-29,12:00:00,BKMA Yerevan,Ararat Armenia,6.0,600.0,1.33,1.62,4.1,12.0,2.26,3.4,1.42,1.79,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34783887,25763207.0,20740727.0,58805.0,1.248341445,1.248341490,1.248341529,1.248341454,1.01,1000.0,1.01,20.0,2.26,110.0,1.01,1.79,2.26,100.0,1.17,1.79,2.6,4.0,1.01,1.2,1.09,1.32,1.248341446,1.248341448,1.248341449,1.248341493
