League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Hong Kong Premier League,2026-01-25,04:00:00,Hong Kong Rangers FC,Hong Kong FC,1.28,1.41,7.2,970.0,4.8,15.5,2.52,4.0,1.33,1.65,1.74,1000.0,1.01,2.34,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,35185129,6620679.0,5222607.0,58805.0,1.253132627,1.253132630,1.253132674,1.253132675,1.01,1000.0,1.01,1000.0,1.02,110.0,1.01,1.17,2.52,100.0,1.12,1.17,1.01,1.16,3.45,4.9,1.09,1.26,1.253132676,1.253132637,1.253132628,1.253132629
Hong Kong Premier League,2026-01-25,04:00:00,Kitchee SC,Wofoo Tai Po,2.04,2.24,3.15,3.6,3.85,4.6,2.54,2.86,1.54,1.65,1.53,1.63,2.58,2.88,6.6,27.0,17.0,21.0,6.8,30.0,7.4,60.0,13.0,15.5,8.8,11.0,12.5,16.0,6.8,34.0,14.5,18.0,9.8,12.0,12.5,16.0,28.0,36.0,23.0,28.0,16.5,21.0,22.0,28.0,7.6,60.0,8.6,11.0,18.0,23.0,8.4,390.0,35181296,5696599.0,5204518.0,58805.0,1.253092071,1.253092074,1.253092118,1.253092119,3.6,5.1,1.24,1.38,1.02,110.0,1.01,1.11,5.5,6.6,1.17,1.23,1.38,1.46,1.8,1.97,1.27,1.36,1.253092120,1.253092081,1.253092072,1.253092073
Australian A-League Men,2026-01-25,05:00:00,Western Sydney Wanderers,Perth Glory,2.1,2.14,3.65,3.7,3.9,3.95,2.26,2.36,1.74,1.8,1.66,1.71,2.42,2.52,17.0,19.0,15.5,17.5,26.0,29.0,50.0,70.0,11.0,12.5,8.2,9.0,14.0,15.5,34.0,40.0,13.5,14.5,10.0,11.0,15.0,16.5,36.0,44.0,23.0,25.0,18.0,20.0,27.0,30.0,46.0,75.0,10.5,12.0,27.0,30.0,15.5,1000.0,35143574,6480414.0,370132.0,58805.0,1.252811751,1.252811755,1.252811830,1.252811752,3.55,4.0,1.33,1.39,15.5,21.0,1.05,1.07,4.8,5.1,1.24,1.27,1.37,1.38,1.88,1.91,1.33,1.35,1.252811835,1.252811837,1.252811753,1.252811754
Turkish 1 Lig,2026-01-25,07:30:00,Sariyer G.K.,Corum Belediyespor,2.62,3.25,2.42,3.15,3.15,3.8,1.82,2.16,1.86,2.22,1.58,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,35165705,10486194.0,6781499.0,58805.0,1.252917046,1.252917091,1.252917130,1.252917055,1.01,1000.0,1.01,1000.0,1.82,110.0,1.01,2.22,1.82,95.0,1.3,2.22,1.47,1.7,1.45,1.62,1.35,1.46,1.252917047,1.252917049,1.252917050,1.252917094
Turkish 1 Lig,2026-01-25,07:30:00,Hatayspor,Umraniyespor,12.0,22.0,1.21,1.28,6.2,13.5,2.68,2.98,1.5,1.6,2.18,2.68,1.6,1.85,4.3,980.0,3.55,1000.0,3.35,9.6,3.5,1000.0,4.5,65.0,4.0,980.0,3.7,1000.0,3.85,1000.0,4.7,1000.0,4.6,70.0,4.4,980.0,4.4,980.0,4.8,1000.0,4.8,1000.0,4.7,1000.0,4.8,1000.0,4.8,1000.0,3.05,4.4,4.8,1000.0,35166101,965417.0,6250160.0,58805.0,1.252920915,1.252920960,1.252920999,1.252920924,3.7,5.7,1.21,1.37,5.9,110.0,1.02,1.13,5.0,7.8,1.17,1.21,4.6,5.9,1.05,1.07,1.13,1.18,1.252920916,1.252920918,1.252920919,1.252920963
Thai League 1,2026-01-25,08:00:00,Lamphun Warrior,Sukhothai,1.83,2.02,4.2,5.4,3.65,4.3,1.99,2.18,1.85,2.02,1.78,1.93,2.06,2.28,12.0,970.0,4.0,970.0,4.5,40.0,4.8,120.0,3.45,11.0,3.4,10.5,13.5,21.0,4.7,65.0,9.4,970.0,3.55,12.0,4.1,22.0,4.7,70.0,4.2,25.0,4.1,23.0,4.5,40.0,4.8,110.0,9.4,970.0,4.7,70.0,5.0,1000.0,35165474,12517050.0,10915417.0,58805.0,1.252916956,1.252917001,1.252917040,1.252916965,2.94,4.0,1.33,1.52,12.0,18.5,1.06,1.08,3.9,4.6,1.29,1.35,1.25,1.32,1.98,2.22,1.3,1.38,1.252916957,1.252916959,1.252916960,1.252917004
Portuguese Segunda Liga,2026-01-25,08:00:00,Portimonense,Feirense,2.58,3.3,2.52,3.3,2.84,3.6,1.63,1.95,2.06,2.6,1.83,2.18,1.84,2.2,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,35170306,505982.0,505957.0,58805.0,1.252969019,1.252969022,1.252969066,1.252969067,1.01,1000.0,1.01,1000.0,1.63,110.0,1.01,2.6,1.63,100.0,1.01,2.6,1.43,1.66,1.44,1.64,1.38,1.54,1.252969068,1.252969029,1.252969020,1.252969021
Portuguese Segunda Liga,2026-01-25,08:00:00,Porto B,Vizela,3.55,4.2,2.12,2.32,3.3,3.75,1.78,1.94,2.06,2.3,1.7,2.0,2.0,2.42,10.5,15.0,7.6,11.0,11.5,16.5,4.0,36.0,11.0,16.0,6.8,9.4,9.2,13.5,4.1,32.0,22.0,34.0,13.5,19.5,3.95,23.0,4.0,55.0,4.1,95.0,4.0,65.0,4.0,75.0,4.1,140.0,4.1,70.0,14.5,25.0,4.2,1000.0,35176867,6563315.0,1358404.0,58805.0,1.253034914,1.253034917,1.253034961,1.253034962,2.84,3.7,1.37,1.54,9.2,13.0,1.08,1.11,3.25,3.75,1.36,1.44,1.75,1.9,1.32,1.4,1.36,1.44,1.253034963,1.253034924,1.253034915,1.253034916
Dutch Eredivisie,2026-01-25,08:15:00,SC Telstar,Az Alkmaar,4.2,4.5,1.84,1.88,4.2,4.5,2.58,2.76,1.57,1.63,1.59,1.64,2.56,2.68,18.5,32.0,10.0,1000.0,10.0,14.5,15.0,21.0,16.0,980.0,9.2,10.5,9.6,11.0,12.0,17.5,8.6,980.0,13.0,1000.0,14.0,18.5,18.5,980.0,55.0,100.0,30.0,980.0,30.0,980.0,46.0,65.0,22.0,980.0,7.0,8.0,11.0,500.0,35140783,11534958.0,9220660.0,58805.0,1.252629377,1.252629387,1.252629376,1.252629386,4.0,4.5,1.29,1.33,7.8,36.0,1.03,1.06,5.8,6.4,1.19,1.21,2.12,2.2,1.28,1.32,1.29,1.32,1.252629368,1.252629380,1.252629381,1.252629391
Thai League 1,2026-01-25,08:30:00,BG Pathumthani United,Uthai Thani,1.61,1.69,5.1,7.6,4.0,4.7,2.14,2.48,1.68,1.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35165572,23353035.0,42165826.0,58805.0,1.252907087,1.252907090,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
