League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Algerian Ligue 1,2026-04-01,11:00:00,Paradou,Belouizdad,5.0,5.5,1.97,2.04,3.2,3.3,1.46,1.51,2.96,3.2,2.36,2.58,1.63,1.73,6.8,7.6,5.4,6.0,9.0,10.5,18.0,26.0,11.0,12.5,6.6,7.8,10.5,12.0,18.0,30.0,30.0,40.0,20.0,23.0,25.0,30.0,32.0,75.0,11.5,190.0,28.0,1000.0,14.5,150.0,16.0,300.0,11.5,240.0,25.0,29.0,15.0,1000.0,35423818,14713566.0,9221275.0,58805.0,1.255938515,1.255938518,1.255938562,1.255938563,2.38,2.52,1.66,1.72,6.6,8.2,1.14,1.17,2.42,2.58,1.64,1.71,1.96,2.04,1.22,1.25,1.43,1.46,1.255938564,1.255938525,1.255938516,1.255938517
Algerian Ligue 1,2026-04-01,12:00:00,Kabylie,ES Ben Aknoun,1.62,1.67,7.2,8.2,3.7,4.0,1.62,1.66,2.5,2.62,2.32,2.52,1.66,1.76,9.2,10.5,16.0,18.5,30.0,65.0,12.5,330.0,5.3,6.2,8.0,9.0,27.0,32.0,12.0,180.0,7.2,8.2,10.0,11.0,27.0,32.0,12.0,250.0,13.5,15.5,20.0,22.0,28.0,70.0,12.5,390.0,13.0,15.5,12.5,350.0,13.0,1000.0,35423817,9529062.0,16541697.0,58805.0,1.255938059,1.255938062,1.255938106,1.255938107,2.64,2.78,1.56,1.61,8.8,10.5,1.11,1.13,2.84,3.0,1.5,1.54,1.13,1.16,2.48,2.6,1.35,1.38,1.255938108,1.255938069,1.255938060,1.255938061
Algerian Ligue 1,2026-04-01,12:00:00,MC Alger,USM Alger,1.83,1.91,5.8,6.8,3.1,3.35,1.42,1.48,3.05,3.4,2.58,2.84,1.54,1.63,4.9,1000.0,7.0,1000.0,11.5,1000.0,3.3,1000.0,4.8,22.0,6.2,42.0,8.6,1000.0,5.2,1000.0,5.2,500.0,5.7,1000.0,14.0,1000.0,5.7,1000.0,9.0,900.0,10.5,500.0,3.0,1000.0,5.7,1000.0,2.84,1000.0,3.0,1000.0,5.3,1000.0,35423816,5177434.0,6505229.0,58805.0,1.255938149,1.255938152,1.255938196,1.255938197,2.32,2.46,1.69,1.76,6.4,7.8,1.16,1.18,2.32,2.48,1.68,1.75,1.18,1.2,2.08,2.2,1.42,1.47,1.255938198,1.255938159,1.255938150,1.255938151
Danish 2nd Division,2026-04-01,14:00:00,Fremad Amager,Thisted,2.2,2.34,3.55,4.0,3.3,3.55,1.75,1.84,2.2,2.34,1.92,2.06,1.94,2.1,4.5,16.0,4.2,12.5,4.7,1000.0,5.4,900.0,4.9,10.0,4.4,9.4,4.6,20.0,5.2,150.0,4.4,15.0,4.2,13.0,4.6,22.0,5.3,1000.0,6.4,32.0,4.8,27.0,5.1,46.0,5.5,1000.0,4.6,36.0,5.2,600.0,5.8,1000.0,35427652,151021.0,920044.0,58805.0,1.255986292,1.255986337,1.255986376,1.255986301,2.92,3.1,1.48,1.52,9.8,12.5,1.09,1.1,3.25,3.6,1.39,1.44,1.35,1.38,1.76,1.84,1.39,1.43,1.255986293,1.255986295,1.255986296,1.255986340
Spanish Segunda Division,2026-04-01,14:00:00,Andorra CF,Malaga,2.46,2.5,3.2,3.25,3.5,3.55,1.95,1.99,2.02,2.06,1.77,1.82,2.22,2.3,12.5,13.5,11.5,13.0,19.0,21.0,24.0,55.0,9.8,11.5,7.2,7.6,12.5,13.5,32.0,36.0,14.0,15.5,10.5,11.5,14.5,16.5,16.0,46.0,30.0,34.0,23.0,27.0,24.0,40.0,18.0,90.0,19.5,28.0,30.0,34.0,15.5,1000.0,35416302,5759757.0,13360.0,58805.0,1.255835209,1.255835212,1.255835256,1.255835257,3.1,3.3,1.44,1.47,12.5,14.0,1.07,1.09,3.8,4.0,1.33,1.36,1.44,1.46,1.67,1.69,1.39,1.4,1.255835258,1.255835219,1.255835210,1.255835211
Danish 2nd Division,2026-04-01,14:00:00,HIK Hellerup,Ishoj IF,2.32,2.48,3.1,3.45,3.4,3.85,2.08,2.22,1.83,1.93,1.65,1.77,2.28,2.52,12.0,500.0,11.5,1000.0,6.8,1000.0,3.85,900.0,9.0,1000.0,4.3,42.0,5.6,1000.0,7.4,1000.0,6.0,1000.0,8.6,1000.0,11.5,1000.0,3.75,1000.0,7.2,1000.0,6.8,1000.0,7.4,1000.0,5.4,1000.0,13.0,600.0,7.2,1000.0,9.2,1000.0,35427656,14223581.0,23446679.0,58805.0,1.255986202,1.255986247,1.255986286,1.255986211,3.35,3.65,1.38,1.42,13.0,19.0,1.06,1.08,4.2,4.9,1.27,1.31,1.42,1.48,1.67,1.75,1.35,1.41,1.255986203,1.255986205,1.255986206,1.255986250
Spanish Segunda Division,2026-04-01,15:00:00,Burgos,AD Ceuta FC,1.84,1.88,5.6,6.0,3.4,3.5,1.61,1.63,2.6,2.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35416547,968180.0,8179917.0,58805.0,1.255840983,1.255840986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazilian Campeonato Women,2026-04-01,15:00:00,Fluminense RJ (W),EC Juventude (W),1.37,1.46,7.6,12.5,4.2,5.4,1.8,2.06,1.96,2.28,2.3,2.6,1.63,1.76,4.7,15.5,5.5,29.0,6.4,130.0,6.6,1000.0,3.7,8.0,4.3,12.0,5.8,950.0,6.4,290.0,3.6,7.6,4.4,13.0,5.8,42.0,6.4,240.0,4.3,12.0,4.9,18.5,6.0,65.0,6.6,320.0,3.8,8.6,10.5,550.0,6.8,1000.0,35431660,24138687.0,70113405.0,58805.0,1.256099063,1.256099066,1.256099110,1.256099111,3.0,3.5,1.4,1.5,1.15,18.0,1.07,1.1,3.4,4.3,1.33,1.41,1.08,1.12,3.15,3.75,1.22,1.29,1.256099112,1.256099073,1.256099064,1.256099065
Spanish Segunda Division,2026-04-01,15:00:00,Huesca,Leonesa,2.2,2.22,4.0,4.2,3.25,3.35,1.63,1.65,2.52,2.6,2.12,2.2,1.84,1.9,8.6,9.2,10.0,11.5,24.0,27.0,18.5,1000.0,6.8,7.4,7.0,7.6,15.5,17.5,40.0,65.0,11.0,12.5,10.0,11.5,20.0,23.0,16.5,85.0,24.0,30.0,26.0,29.0,42.0,55.0,20.0,580.0,23.0,26.0,16.5,95.0,19.5,1000.0,35416304,2250353.0,565022.0,58805.0,1.255835317,1.255835320,1.255835364,1.255835365,2.6,2.7,1.59,1.63,8.6,9.4,1.12,1.13,2.9,3.0,1.5,1.53,1.31,1.34,1.81,1.84,1.42,1.45,1.255835366,1.255835327,1.255835318,1.255835319
Brazilian Campeonato Women,2026-04-01,16:00:00,EC Bahia (W),America MG (W),1.26,1.3,6.4,16.5,4.8,7.4,2.1,7.4,1.5,1.9,1.11,1000.0,1.11,1000.0,1.41,1000.0,4.2,1000.0,4.2,1000.0,4.2,1000.0,5.6,1000.0,1.41,1000.0,4.2,1000.0,4.2,1000.0,4.4,1000.0,6.4,1000.0,1.41,1000.0,4.2,1000.0,5.1,900.0,1.41,1000.0,1.41,1000.0,1.41,1000.0,1.51,29.0,10.5,1000.0,1.41,1000.0,35431665,28203736.0,10732251.0,58805.0,1.256098793,1.256098796,1.256098840,1.256098841,1.2,1000.0,1.26,1.35,1.15,110.0,1.02,1.07,1.1,7.4,1.16,1.23,1.06,1.11,3.6,5.2,1.15,1.2,1.256098842,1.256098803,1.256098794,1.256098795
