League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
CAF African Nations Cup Qualifiers,2024-11-18,10:00:00,Malawi,Burkina Faso,5.1,6.0,1.9,1.97,3.25,3.55,1.53,1.61,2.62,2.9,2.26,2.52,1.66,1.79,7.6,9.2,5.6,6.6,8.8,11.0,8.2,22.0,12.0,16.0,7.0,8.2,6.0,11.5,23.0,28.0,20.0,40.0,20.0,980.0,25.0,32.0,11.0,70.0,10.5,270.0,7.0,120.0,10.5,150.0,11.0,1000.0,6.4,200.0,18.5,24.0,11.0,1000.0,33786489,831287.0,75111.0,58805.0,1.236059462,1.236059507,1.236059546,1.236059471,2.42,2.76,1.58,1.69,1.16,10.5,1.12,55.0,2.6,2.94,1.52,1.62,2.0,2.28,1.19,1.25,1.35,1.46,1.236059463,1.236059465,1.236059466,1.236059510
English U21 Pro Development League,2024-11-18,10:00:00,Bristol City U21,Charlton U21,1.9,2.1,3.05,3.75,4.3,5.9,3.4,4.2,1.31,1.41,1.43,1.48,3.05,3.3,16.0,980.0,3.0,980.0,4.3,44.0,1.52,900.0,3.0,980.0,10.5,980.0,3.8,980.0,4.2,1000.0,1.55,25.0,3.6,980.0,10.5,980.0,2.18,1000.0,2.04,1000.0,3.9,22.0,1.72,24.0,4.2,200.0,2.9,240.0,10.5,210.0,1.97,1000.0,33790775,6597941.0,6808104.0,58805.0,1.236117266,1.236117311,1.236117350,1.236117275,4.4,7.0,1.18,1.26,3.4,110.0,1.02,1.41,3.4,55.0,1.02,1.41,1.36,1.48,1.9,2.12,1.21,1.31,1.236117267,1.236117269,1.236117270,1.236117314
English U21 Pro Development League,2024-11-18,10:45:00,Sheff Wed U21,Burnley U21,2.36,2.84,2.34,2.9,4.0,5.0,2.88,3.4,1.42,1.53,1.37,1.55,2.8,3.75,4.3,980.0,3.95,980.0,4.1,28.0,4.3,1000.0,3.95,980.0,3.5,980.0,3.65,980.0,4.1,29.0,4.1,28.0,3.65,980.0,10.5,980.0,4.1,30.0,4.3,1000.0,4.1,29.0,4.1,30.0,4.3,200.0,3.55,14.0,3.55,14.0,1.29,820.0,33790943,6813026.0,10351446.0,58805.0,1.236117176,1.236117221,1.236117260,1.236117185,3.9,5.8,1.22,1.32,1.27,55.0,1.02,1.05,2.88,15.5,1.07,1.24,1.53,1.75,1.54,1.74,1.25,1.34,1.236117177,1.236117179,1.236117180,1.236117224
CAF African Nations Cup Qualifiers,2024-11-18,13:00:00,Libya,Benin,2.78,3.0,2.8,2.88,3.15,3.4,1.67,1.79,2.26,2.5,1.91,2.1,1.91,2.1,8.6,10.5,8.6,10.5,7.0,18.0,9.0,50.0,8.8,10.5,6.4,7.2,11.5,13.5,30.0,40.0,15.0,18.0,11.5,13.5,17.5,21.0,9.2,60.0,9.4,48.0,29.0,40.0,9.8,60.0,11.0,140.0,27.0,44.0,8.8,44.0,11.0,1000.0,33786611,380406.0,659803.0,58805.0,1.236060533,1.236060578,1.236060617,1.236060542,2.52,2.9,1.53,1.66,1.02,12.5,1.1,990.0,2.94,3.4,1.42,1.52,1.43,1.54,1.46,1.63,1.39,1.51,1.236060534,1.236060536,1.236060537,1.236060581
CAF African Nations Cup Qualifiers,2024-11-18,13:00:00,Nigeria,Rwanda,1.36,1.42,10.5,15.5,4.7,5.4,1.63,1.77,2.3,2.6,2.96,3.35,1.43,1.51,8.0,11.5,25.0,32.0,10.0,140.0,5.4,1000.0,4.9,5.5,10.5,13.5,24.0,65.0,5.4,1000.0,5.3,6.4,10.5,12.5,34.0,60.0,5.4,420.0,9.2,10.5,17.0,32.0,9.8,85.0,11.0,660.0,8.2,14.0,12.5,1000.0,11.0,1000.0,33786634,49844.0,659801.0,58805.0,1.236060624,1.236060669,1.236060708,1.236060633,2.64,2.86,1.54,1.61,1.16,12.5,1.1,990.0,2.88,3.3,1.47,1.54,1.06,1.1,3.15,4.4,1.2,1.29,1.236060625,1.236060627,1.236060628,1.236060672
CAF African Nations Cup Qualifiers,2024-11-18,13:00:00,Sudan,Angola,2.82,3.2,3.1,3.5,2.66,2.92,1.45,1.55,2.82,3.25,2.14,2.36,1.73,1.88,6.2,7.2,5.7,8.8,8.4,19.5,12.0,95.0,7.0,8.2,5.6,6.8,13.0,980.0,12.0,60.0,7.8,17.0,13.0,15.0,23.0,980.0,6.8,120.0,6.4,60.0,11.0,48.0,6.6,90.0,22.0,250.0,12.0,70.0,11.5,95.0,7.2,1000.0,33788675,915915.0,62385.0,58805.0,1.236087868,1.236087913,1.236087952,1.236087877,2.26,2.46,1.68,1.8,1.16,11.0,1.1,1.23,2.4,2.74,1.58,1.72,1.4,1.51,1.44,1.55,1.5,1.64,1.236087869,1.236087871,1.236087872,1.236087916
CAF African Nations Cup Qualifiers,2024-11-18,13:00:00,Ghana,Niger,1.52,1.64,5.9,8.8,3.55,4.5,1.73,1.93,2.08,2.36,2.22,2.56,1.64,1.82,10.0,980.0,5.6,980.0,6.6,85.0,7.0,1000.0,5.6,7.2,7.2,980.0,6.0,980.0,7.0,190.0,6.6,8.2,4.6,980.0,6.0,980.0,6.8,170.0,9.2,15.0,14.0,23.0,6.4,65.0,7.0,1000.0,8.6,55.0,7.0,1000.0,7.2,1000.0,33788676,75108.0,3129224.0,58805.0,1.236087777,1.236087822,1.236087861,1.236087786,2.58,3.25,1.45,1.57,9.2,21.0,1.08,1.12,3.2,3.8,1.36,1.46,1.11,1.16,2.52,3.15,1.28,1.38,1.236087778,1.236087780,1.236087781,1.236087825
English U21 Pro Development League,2024-11-18,16:00:00,Swansea U21,Brentford U21,2.02,2.32,2.78,3.25,4.4,6.4,3.35,4.2,1.31,1.43,1.39,1.52,2.94,3.55,4.6,980.0,4.3,980.0,4.4,38.0,4.6,900.0,4.2,980.0,10.5,980.0,3.95,980.0,4.4,34.0,4.2,25.0,3.8,980.0,3.95,980.0,4.3,30.0,4.4,34.0,4.2,25.0,4.2,25.0,4.5,200.0,3.0,60.0,3.7,90.0,4.9,1000.0,33791315,6799680.0,6628855.0,58805.0,1.236117981,1.236118026,1.236118065,1.236117990,4.8,7.8,1.16,1.27,3.35,110.0,1.02,1.43,3.35,55.0,1.02,1.43,1.44,1.57,1.75,1.99,1.21,1.29,1.236117982,1.236117984,1.236117985,1.236118029
CAF African Nations Cup Qualifiers,2024-11-18,16:00:00,Central African Republic,Gabon,3.9,4.6,2.04,2.24,3.2,3.6,1.68,1.85,2.16,2.48,1.89,2.18,1.85,2.12,8.8,980.0,7.2,9.0,9.8,13.5,6.2,27.0,10.5,980.0,6.4,8.2,9.2,980.0,5.8,27.0,6.0,34.0,5.4,980.0,5.5,980.0,6.6,55.0,7.0,900.0,6.6,70.0,6.8,85.0,7.0,1000.0,6.8,85.0,5.5,25.0,7.4,1000.0,33788690,15988273.0,915916.0,58805.0,1.236087555,1.236087606,1.236087645,1.236087570,2.58,3.15,1.47,1.63,1.16,13.5,1.08,1.18,3.0,3.6,1.38,1.49,1.81,1.96,1.25,1.35,1.36,1.49,1.236087556,1.236087558,1.236087560,1.236087609
CAF African Nations Cup Qualifiers,2024-11-18,16:00:00,Comoros,Madagascar,2.42,2.5,3.5,3.7,3.15,3.2,1.54,1.7,2.42,2.82,2.0,2.3,1.77,2.0,7.6,9.8,9.2,11.0,20.0,24.0,10.0,80.0,7.2,8.6,6.6,7.2,14.0,16.5,29.0,60.0,12.0,14.0,10.5,12.5,20.0,25.0,10.0,90.0,8.8,36.0,8.4,34.0,9.8,70.0,11.0,200.0,25.0,38.0,10.0,1000.0,10.0,1000.0,33788682,5418519.0,3088137.0,58805.0,1.236087673,1.236087718,1.236087757,1.236087682,2.46,3.3,1.43,1.69,1.02,11.0,1.11,990.0,2.66,3.1,1.48,1.6,1.35,1.47,1.58,1.75,1.39,1.53,1.236087674,1.236087676,1.236087677,1.236087721
