League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
CAF African Nations Cup Qualifiers,2024-11-18,10:00:00,Malawi,Burkina Faso,5.3,6.2,1.85,1.91,3.4,3.6,1.57,1.61,2.62,2.78,2.24,2.48,1.68,1.8,7.8,8.6,6.0,7.4,8.6,9.8,8.8,21.0,12.0,14.5,7.4,8.2,9.4,11.0,23.0,26.0,11.0,40.0,21.0,980.0,25.0,980.0,20.0,120.0,14.0,170.0,13.0,110.0,13.5,210.0,13.5,320.0,14.0,190.0,18.0,610.0,7.4,1000.0,33786489,831287.0,75111.0,58805.0,1.236059462,1.236059507,1.236059546,1.236059471,2.64,2.7,1.59,1.61,1.27,10.5,1.12,1.14,2.78,2.92,1.53,1.56,2.02,2.28,1.19,1.25,1.35,1.46,1.236059463,1.236059465,1.236059466,1.23605951
English U21 Pro Development League,2024-11-18,10:00:00,Bristol City U21,Charlton U21,1.96,2.08,3.2,3.75,4.4,5.6,3.35,4.1,1.33,1.42,1.43,1.49,3.05,3.3,16.0,980.0,4.3,980.0,4.5,42.0,1.76,900.0,4.1,980.0,10.5,980.0,3.95,19.0,4.4,38.0,4.1,24.0,3.7,70.0,10.5,980.0,4.3,1000.0,4.3,1000.0,4.1,22.0,4.1,24.0,4.5,200.0,5.8,60.0,10.5,210.0,1.96,210.0,33790775,6597941.0,6808104.0,58805.0,1.236117266,1.236117311,1.23611735,1.236117275,4.9,6.6,1.2,1.25,4.2,110.0,1.02,1.04,1.15,55.0,1.1,1.15,1.37,1.47,1.87,2.08,1.22,1.3,1.236117267,1.236117269,1.23611727,1.236117314
English U21 Pro Development League,2024-11-18,10:45:00,Sheff Wed U21,Burnley U21,2.46,2.74,2.42,2.52,4.2,5.1,3.0,3.45,1.41,1.48,1.47,1.54,2.84,3.1,16.0,980.0,3.7,90.0,3.85,29.0,4.0,46.0,3.7,980.0,9.4,14.0,3.45,15.5,3.85,29.0,3.85,29.0,3.45,15.5,11.5,17.5,3.85,30.0,4.0,46.0,3.85,29.0,3.85,30.0,4.1,200.0,9.4,14.0,9.4,14.0,4.3,820.0,33790943,6813026.0,10351446.0,58805.0,1.236117176,1.236117221,1.23611726,1.236117185,4.5,5.6,1.24,1.28,7.2,55.0,1.02,1.04,3.1,55.0,1.12,1.16,1.65,1.71,1.57,1.68,1.24,1.32,1.236117177,1.236117179,1.23611718,1.236117224
CAF African Nations Cup Qualifiers,2024-11-18,13:00:00,Libya,Benin,3.0,3.15,2.72,2.82,3.15,3.2,1.61,1.66,2.52,2.64,2.02,2.2,1.84,1.98,8.2,9.4,8.2,9.0,13.5,16.5,30.0,70.0,8.8,9.8,6.4,7.2,11.5,13.0,30.0,38.0,16.5,19.0,12.5,14.0,19.5,22.0,40.0,65.0,40.0,55.0,36.0,46.0,40.0,70.0,15.0,160.0,12.5,50.0,32.0,42.0,15.5,1000.0,33786611,380406.0,659803.0,58805.0,1.236060533,1.236060578,1.236060617,1.236060542,2.66,2.8,1.56,1.6,9.0,10.0,1.11,1.13,2.88,3.05,1.49,1.53,1.5,1.67,1.41,1.55,1.39,1.53,1.236060534,1.236060536,1.236060537,1.236060581
CAF African Nations Cup Qualifiers,2024-11-18,13:00:00,Nigeria,Rwanda,1.37,1.4,13.0,16.0,4.7,5.2,1.71,1.75,2.32,2.42,2.76,3.1,1.47,1.57,10.0,16.0,27.0,1000.0,95.0,150.0,12.5,980.0,5.1,5.7,11.0,12.5,48.0,1000.0,240.0,470.0,5.6,6.6,10.5,17.5,44.0,70.0,12.5,490.0,9.4,10.5,17.5,20.0,32.0,85.0,12.5,540.0,8.0,9.2,12.5,990.0,12.5,1000.0,33786634,49844.0,659801.0,58805.0,1.236060624,1.236060669,1.236060708,1.236060633,2.84,2.94,1.52,1.55,10.0,12.5,1.09,1.11,3.05,3.3,1.44,1.48,1.06,1.11,3.15,4.6,1.18,1.31,1.236060625,1.236060627,1.236060628,1.236060672
CAF African Nations Cup Qualifiers,2024-11-18,13:00:00,Sudan,Angola,3.15,3.4,2.84,3.0,2.82,2.9,1.45,1.49,3.0,3.2,2.2,2.4,1.71,1.84,6.8,7.4,7.0,8.0,13.5,16.5,20.0,55.0,7.6,8.6,6.0,6.8,13.0,14.0,28.0,48.0,16.0,18.5,13.0,44.0,25.0,980.0,15.5,90.0,30.0,65.0,27.0,80.0,15.5,120.0,22.0,260.0,44.0,80.0,12.5,1000.0,15.0,1000.0,33788675,915915.0,62385.0,58805.0,1.236087868,1.236087913,1.236087952,1.236087877,2.34,2.44,1.69,1.75,6.6,7.4,1.17,1.18,2.46,2.6,1.63,1.68,1.46,1.61,1.38,1.5,1.46,1.63,1.236087869,1.236087871,1.236087872,1.236087916
CAF African Nations Cup Qualifiers,2024-11-18,13:00:00,Ghana,Niger,1.53,1.56,7.6,8.8,4.2,4.6,1.78,1.84,2.2,2.28,2.22,2.52,1.65,1.81,11.0,12.5,20.0,24.0,13.5,75.0,13.0,320.0,6.2,6.8,8.8,9.6,28.0,42.0,12.5,170.0,6.8,8.0,9.4,10.5,28.0,34.0,12.5,210.0,11.0,13.5,16.5,19.5,40.0,80.0,13.0,270.0,9.4,10.5,13.0,340.0,14.0,1000.0,33788676,75108.0,3129224.0,58805.0,1.236087777,1.236087822,1.236087861,1.236087786,2.98,3.15,1.47,1.51,10.0,13.5,1.08,1.1,3.35,3.6,1.39,1.42,1.1,1.17,2.5,3.45,1.23,1.38,1.236087778,1.236087780,1.236087781,1.236087825
English U21 Pro Development League,2024-11-18,16:00:00,Swansea U21,Brentford U21,2.12,2.28,2.68,3.05,4.4,5.6,3.5,4.2,1.33,1.38,1.44,1.49,3.05,3.25,16.0,980.0,4.3,980.0,4.4,34.0,4.6,900.0,4.2,980.0,9.8,980.0,11.0,160.0,4.4,34.0,15.5,26.0,9.8,16.0,12.0,60.0,4.3,29.0,4.4,36.0,4.2,26.0,4.2,26.0,4.5,200.0,6.4,8.6,3.6,170.0,4.9,190.0,33791315,6799680.0,6628855.0,58805.0,1.236117981,1.236118026,1.236118065,1.236117990,5.0,6.4,1.2,1.24,1.27,110.0,1.02,1.03,1.15,55.0,1.1,1.13,1.48,1.6,1.78,1.9,1.21,1.3,1.236117982,1.236117984,1.236117985,1.236118029
CAF African Nations Cup Qualifiers,2024-11-18,16:00:00,Central African Republic,Gabon,4.5,5.0,1.94,2.0,3.45,3.6,1.76,1.81,2.22,2.32,1.96,2.22,1.82,2.06,8.8,12.0,6.6,8.6,9.6,12.5,5.5,25.0,11.0,15.5,6.8,8.6,9.0,12.0,6.0,27.0,6.2,36.0,16.0,980.0,18.0,980.0,6.2,55.0,6.6,900.0,6.4,75.0,6.6,90.0,6.8,160.0,6.6,250.0,14.0,18.5,7.0,1000.0,33788690,15988273.0,915916.0,58805.0,1.236087555,1.236087606,1.236087645,1.236087570,2.92,3.05,1.49,1.52,9.6,13.5,1.09,1.11,3.3,3.5,1.4,1.43,1.87,2.16,1.23,1.31,1.35,1.47,1.236087556,1.236087558,1.236087560,1.236087609
CAF African Nations Cup Qualifiers,2024-11-18,16:00:00,Comoros,Madagascar,2.38,2.44,3.65,3.85,3.1,3.15,1.55,1.58,2.72,2.82,2.06,2.32,1.76,1.94,7.4,8.2,8.8,11.0,19.5,24.0,60.0,80.0,6.8,7.6,6.6,7.2,15.0,17.0,48.0,60.0,11.5,13.5,10.5,12.5,22.0,25.0,60.0,140.0,26.0,34.0,27.0,34.0,50.0,100.0,14.5,200.0,28.0,36.0,60.0,100.0,16.0,1000.0,33788682,5418519.0,3088137.0,58805.0,1.236087673,1.236087718,1.236087757,1.236087682,2.56,2.66,1.6,1.64,7.6,9.0,1.12,1.14,2.72,2.86,1.54,1.58,1.32,1.44,1.59,1.8,1.4,1.55,1.236087674,1.236087676,1.236087677,1.236087721
