League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Japanese J League,2024-12-08,02:00:00,Sapporo,Kashiwa,3.4,3.45,2.3,2.36,3.55,3.7,2.16,2.24,1.81,1.86,1.67,1.82,2.22,2.48,14.5,16.0,10.5,12.0,14.0,16.0,27.0,30.0,14.0,16.5,7.8,8.4,10.0,11.0,20.0,23.0,22.0,25.0,13.0,14.5,14.5,16.0,30.0,34.0,32.0,60.0,30.0,36.0,38.0,44.0,36.0,75.0,24.0,28.0,13.5,15.0,17.0,1000.0,33832580,2245760.0,441080.0,58805.0,1.236671869,1.236671914,1.236671953,1.236671878,3.3,3.5,1.4,1.43,13.5,26.0,1.06,1.07,4.5,4.8,1.26,1.29,1.73,1.77,1.4,1.42,1.37,1.4,1.23667187,1.236671872,1.236671873,1.236671917
Japanese J League,2024-12-08,02:00:00,Kawasaki,Fukuoka,1.89,1.94,4.8,5.0,3.65,3.85,1.9,1.97,2.04,2.12,1.87,2.02,1.99,2.16,11.0,14.5,14.0,17.5,6.0,42.0,6.8,130.0,7.8,9.2,7.4,8.8,16.5,21.0,6.4,75.0,9.6,11.5,9.4,11.5,18.0,26.0,6.6,85.0,18.5,23.0,16.5,23.0,6.2,48.0,6.8,150.0,12.0,15.0,6.6,85.0,7.0,1000.0,33830123,1080507.0,1405180.0,58805.0,1.236624923,1.236624968,1.236625007,1.236624932,2.96,3.1,1.47,1.5,11.5,26.0,1.07,1.09,3.7,3.95,1.34,1.37,1.25,1.27,2.06,2.14,1.35,1.38,1.236624924,1.236624926,1.236624927,1.236624971
Japanese J League,2024-12-08,02:00:00,Kyoto,Tokyo-V,2.58,2.7,2.9,3.0,3.45,3.55,1.91,1.98,2.02,2.1,1.76,1.85,2.18,2.32,12.0,13.5,10.5,12.0,18.0,20.0,42.0,55.0,10.0,11.0,7.2,7.6,11.5,13.0,30.0,34.0,15.5,17.0,11.0,12.5,15.5,17.5,38.0,46.0,34.0,40.0,26.0,28.0,36.0,44.0,14.0,100.0,21.0,25.0,26.0,32.0,15.5,1000.0,33830121,441085.0,263080.0,58805.0,1.236625103,1.236625148,1.236625187,1.236625112,3.0,3.15,1.48,1.49,11.5,26.0,1.07,1.09,3.75,4.0,1.33,1.36,1.5,1.53,1.58,1.63,1.39,1.41,1.236625104,1.236625106,1.236625107,1.236625151
Japanese J League,2024-12-08,02:00:00,FC Tokyo,C-Osaka,2.7,2.8,2.76,2.8,3.55,3.65,2.1,2.18,1.85,1.9,1.68,1.8,2.26,2.46,14.0,16.5,11.5,13.0,17.5,19.5,38.0,42.0,11.5,13.0,7.4,8.0,10.5,12.0,25.0,28.0,17.5,19.0,11.0,12.0,14.5,16.0,32.0,38.0,36.0,42.0,25.0,28.0,32.0,38.0,38.0,75.0,20.0,22.0,20.0,23.0,19.0,1000.0,33830120,350849.0,361742.0,58805.0,1.236625193,1.236625238,1.236625277,1.236625202,3.25,3.4,1.42,1.45,13.0,21.0,1.06,1.08,4.2,4.6,1.28,1.31,1.55,1.57,1.55,1.59,1.37,1.4,1.236625194,1.236625196,1.236625197,1.236625241
Japanese J League,2024-12-08,02:00:00,Tosu,Iwata,3.7,3.9,2.08,2.14,3.8,4.0,2.34,2.44,1.69,1.74,1.63,1.69,2.46,2.58,16.5,19.0,11.0,12.5,13.0,14.5,22.0,25.0,17.0,19.0,8.2,9.2,9.8,10.5,17.5,19.5,26.0,30.0,14.0,16.0,14.5,16.0,25.0,29.0,36.0,75.0,34.0,40.0,32.0,44.0,36.0,110.0,26.0,30.0,10.0,11.5,16.5,600.0,33830111,3455676.0,263079.0,58805.0,1.236625463,1.236625508,1.236625547,1.236625472,3.5,3.7,1.37,1.4,13.0,21.0,1.05,1.06,5.0,5.5,1.22,1.25,1.89,1.95,1.35,1.38,1.33,1.36,1.236625464,1.236625466,1.236625467,1.236625511
Japanese J League,2024-12-08,02:00:00,Kashima,FC Machida,2.78,2.88,2.86,2.96,3.3,3.4,1.77,1.82,2.22,2.3,1.86,1.95,2.06,2.18,10.0,11.5,9.4,10.5,16.5,19.0,40.0,50.0,9.2,10.5,6.8,7.4,11.0,12.5,30.0,36.0,16.0,18.0,11.5,12.5,17.0,19.0,20.0,55.0,20.0,46.0,30.0,36.0,20.0,55.0,12.0,130.0,9.8,38.0,27.0,40.0,13.5,1000.0,33830122,441079.0,6207339.0,58805.0,1.236625013,1.236625058,1.236625097,1.236625022,2.82,2.94,1.51,1.55,11.0,12.5,1.09,1.1,3.35,3.45,1.41,1.43,1.52,1.54,1.53,1.57,1.41,1.44,1.236625014,1.236625016,1.236625017,1.236625061
Japanese J League,2024-12-08,02:00:00,G-Osaka,Hiroshima,4.3,4.7,1.87,1.92,3.85,4.1,2.06,2.14,1.87,1.94,1.8,1.85,2.16,2.24,13.0,20.0,8.8,10.5,10.0,13.0,17.5,25.0,15.0,21.0,7.6,9.0,9.0,11.0,16.0,24.0,5.6,44.0,15.0,21.0,16.0,23.0,5.5,42.0,5.5,130.0,5.3,70.0,5.3,70.0,5.5,120.0,5.3,75.0,10.5,13.0,5.7,1000.0,33832579,441083.0,744103.0,58805.0,1.236671959,1.236672004,1.236672043,1.236671968,3.2,3.4,1.42,1.45,13.0,18.0,1.06,1.08,4.2,4.6,1.28,1.31,2.08,2.16,1.27,1.31,1.32,1.35,1.23667196,1.236671962,1.236671963,1.236672007
Japanese J League,2024-12-08,02:00:00,Yokohama FM,Nagoya,2.1,2.14,3.45,3.55,4.0,4.3,2.5,2.62,1.62,1.67,1.58,1.66,2.52,2.72,19.5,23.0,17.5,24.0,25.0,29.0,10.0,75.0,12.0,13.5,8.8,10.0,13.5,16.0,9.0,36.0,14.0,16.0,9.8,11.0,14.0,16.5,20.0,40.0,20.0,26.0,17.0,19.0,21.0,27.0,20.0,80.0,9.2,10.5,15.5,25.0,11.0,500.0,33830114,441087.0,441084.0,58805.0,1.236625373,1.236625418,1.236625457,1.236625382,3.7,3.95,1.34,1.37,5.5,1000.0,1.04,1.05,5.4,5.9,1.2,1.23,1.4,1.41,1.87,1.91,1.3,1.33,1.236625374,1.236625376,1.236625377,1.236625421
Japanese J League,2024-12-08,02:00:00,Urawa,Albirex Niigata,2.7,2.78,3.0,3.1,3.25,3.35,1.86,1.92,2.08,2.16,1.81,1.88,2.14,2.24,10.5,12.0,10.5,12.0,18.0,21.0,42.0,50.0,10.0,11.5,6.4,7.4,12.0,14.0,30.0,36.0,15.5,17.0,11.0,12.0,15.0,17.0,40.0,50.0,32.0,40.0,25.0,32.0,36.0,46.0,13.0,100.0,23.0,26.0,28.0,34.0,15.0,1000.0,33830117,441088.0,5712145.0,58805.0,1.236625283,1.236625328,1.236625367,1.236625292,2.94,3.1,1.48,1.52,10.5,13.5,1.08,1.1,3.7,3.9,1.34,1.37,1.48,1.5,1.56,1.59,1.42,1.44,1.236625284,1.236625286,1.236625287,1.236625331
Japanese J League,2024-12-08,02:00:00,Kobe,Shonan,1.41,1.43,9.0,10.0,5.1,5.4,2.22,2.28,1.78,1.82,2.0,2.18,1.84,1.99,16.5,21.0,26.0,34.0,11.0,85.0,12.0,530.0,7.8,8.8,10.5,11.5,29.0,34.0,11.5,150.0,7.4,8.4,9.4,10.5,24.0,28.0,11.5,140.0,10.5,12.0,14.0,16.0,32.0,38.0,11.5,160.0,5.9,6.6,12.0,200.0,12.5,1000.0,33830108,441082.0,4546954.0,58805.0,1.236625553,1.236625598,1.236625637,1.236625562,3.45,3.6,1.38,1.41,14.5,110.0,1.04,1.06,4.5,4.9,1.25,1.28,1.11,1.13,3.3,3.5,1.22,1.25,1.236625554,1.236625556,1.236625557,1.236625601
