League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Australian A-League Men,2025-12-12,05:35:00,Central Coast Mariners,Auckland FC,5.0,5.2,1.76,1.79,4.1,4.2,2.16,2.22,1.83,1.86,1.79,1.85,2.18,2.28,15.5,17.5,9.0,9.8,10.0,11.0,17.0,18.5,17.5,20.0,8.4,8.8,9.4,9.6,15.5,17.0,36.0,40.0,18.0,19.0,17.5,19.0,29.0,32.0,29.0,120.0,55.0,65.0,55.0,65.0,48.0,95.0,50.0,60.0,9.2,10.0,350.0,1000.0,35046510,1205126.0,47625959.0,58805.0,1.251538672,1.251538676,1.251538751,1.251538673,3.45,3.65,1.37,1.4,15.5,18.0,1.06,1.07,4.4,4.7,1.27,1.3,2.26,2.32,1.23,1.25,1.31,1.33,1.251538756,1.251538758,1.251538674,1.251538675
Turkish 2 Lig,2025-12-12,08:00:00,Arnavutkoy Belediyesi GVS,Mus Spor,2.6,3.05,2.58,2.98,3.2,3.85,1.85,2.1,1.91,2.18,1.7,1.91,2.1,2.42,11.5,15.5,9.4,12.5,15.5,20.0,20.0,44.0,9.6,12.5,6.6,8.4,10.0,13.5,13.5,34.0,15.5,21.0,10.5,13.5,14.0,18.0,21.0,46.0,20.0,46.0,18.5,34.0,24.0,46.0,8.6,200.0,22.0,29.0,21.0,29.0,8.4,1000.0,35045010,37209502.0,14530858.0,58805.0,1.251583355,1.251583358,1.251583402,1.251583403,2.96,3.6,1.39,1.52,10.0,17.0,1.07,1.1,3.45,4.3,1.31,1.41,1.5,1.64,1.48,1.61,1.35,1.45,1.251583404,1.251583365,1.251583356,1.251583357
Turkish 2 Lig,2025-12-12,08:00:00,Karaman Belediyespor,Kastamonuspor,1.99,44.0,1.67,44.0,3.0,5.0,1.32,970.0,1.06,5.0,1.05,1000.0,1.04,1000.0,1.22,1000.0,1.2,1000.0,1.21,1000.0,1.22,1000.0,1.21,1000.0,1.2,1000.0,1.2,1000.0,1.22,1000.0,1.22,1000.0,1.21,1000.0,1.21,1000.0,1.23,1000.0,1.23,1000.0,1.23,1000.0,1.23,1000.0,1.23,1000.0,1.56,1000.0,1.56,1000.0,1.23,1000.0,35050723,7692064.0,4202579.0,58805.0,1.251585870,1.251585915,1.251585954,1.251585879,1.2,1000.0,1.01,1000.0,1.1,18.0,1.06,1.19,1.1,18.0,1.06,110.0,1.41,2.7,1.25,1.84,1.28,1.5,1.251585871,1.251585873,1.251585874,1.251585918
Turkish 2 Lig,2025-12-12,08:00:00,Adana 1954 FK,Erbaaspor,1.42,1.55,6.4,10.5,4.4,5.6,2.08,2.72,1.59,1.93,1.86,2.12,1.89,2.16,5.7,90.0,5.6,85.0,6.2,280.0,6.6,1000.0,5.8,18.5,7.6,23.0,5.8,85.0,6.4,510.0,5.1,18.0,6.4,22.0,5.5,75.0,6.4,400.0,7.0,180.0,9.0,70.0,5.8,130.0,6.4,430.0,3.75,8.0,6.4,170.0,7.0,1000.0,35050949,61078081.0,11729985.0,58805.0,1.251590691,1.251590736,1.251590775,1.251590700,3.45,4.3,1.31,1.41,14.5,26.0,1.04,1.07,4.0,6.0,1.22,1.31,1.13,1.17,2.8,3.4,1.21,1.29,1.251590692,1.251590694,1.251590695,1.251590739
Turkish 2 Lig,2025-12-12,08:00:00,Karacabey Belediyespor AS,Muglaspor,4.0,5.1,1.89,2.16,3.2,3.85,1.67,1.88,2.12,2.5,1.9,2.18,1.85,2.12,5.6,12.0,4.9,18.0,7.0,970.0,11.0,900.0,6.2,970.0,4.9,8.8,7.6,27.0,10.5,110.0,7.0,70.0,6.0,970.0,6.0,70.0,7.0,300.0,7.2,900.0,7.0,250.0,7.0,380.0,7.4,580.0,7.2,600.0,5.7,60.0,7.8,1000.0,35050947,20599341.0,11730006.0,58805.0,1.251590781,1.251590826,1.251590865,1.251590790,2.64,3.2,1.46,1.61,3.45,12.5,1.09,1.13,2.98,3.6,1.39,1.51,1.86,2.14,1.25,1.32,1.35,1.46,1.251590782,1.251590784,1.251590785,1.251590829
Turkish 2 Lig,2025-12-12,08:00:00,Beyoglu Yeni Carsi,Bucaspor,1.26,1.33,11.0,18.5,5.1,7.4,2.12,2.72,1.65,1.88,2.24,2.66,1.6,1.8,5.6,48.0,6.2,120.0,4.2,170.0,4.2,1000.0,4.2,970.0,5.1,970.0,6.4,160.0,7.2,1000.0,4.0,14.5,4.7,970.0,6.2,120.0,7.2,1000.0,7.6,10.0,5.2,970.0,6.4,150.0,7.2,1000.0,3.35,5.5,7.8,1000.0,7.4,1000.0,35050952,62995859.0,2160666.0,58805.0,1.251590601,1.251590646,1.251590685,1.251590610,3.45,4.4,1.3,1.41,15.0,26.0,1.04,1.07,4.2,6.0,1.22,1.32,1.06,1.09,3.9,5.0,1.16,1.22,1.251590602,1.251590604,1.251590605,1.251590649
Turkish 2 Lig,2025-12-12,08:00:00,68 Aksaray Belediyespor,Somaspor Spor Kulubu,1.19,1.45,4.5,23.0,3.05,950.0,1.25,4.4,1.3,4.9,1.01,1000.0,1.01,1000.0,1.11,1000.0,4.2,1000.0,1.11,1000.0,1.11,1000.0,1.07,34.0,1.08,42.0,4.2,1000.0,1.11,1000.0,1.11,1000.0,1.11,1000.0,1.11,1000.0,1.11,1000.0,1.1,900.0,1.11,1000.0,1.11,1000.0,1.11,1000.0,1.07,29.0,1.55,1000.0,1.11,1000.0,35051911,14532982.0,25982770.0,58805.0,1.251598074,1.251598119,1.251598158,1.251598083,1.01,110.0,1.01,110.0,1.02,95.0,1.05,1.7,1.02,95.0,1.05,970.0,1.04,1.12,2.52,8.8,1.13,1.32,1.251598075,1.251598077,1.251598078,1.251598122
Turkish 1 Lig,2025-12-12,08:30:00,Adana Demirspor,Boluspor,48.0,160.0,1.04,1.14,8.0,50.0,3.5,7.0,1.17,1.4,1.44,26.0,1.5,1000.0,1.21,1000.0,1.21,1000.0,1.18,1000.0,4.9,1000.0,4.2,1000.0,1.22,1000.0,1.21,1000.0,1.22,1000.0,1.22,1000.0,1.22,1000.0,1.22,1000.0,1.22,1000.0,1.23,1000.0,1.22,1000.0,1.22,1000.0,1.22,1000.0,10.5,1000.0,1.13,15.0,1.23,1000.0,35045309,2610481.0,2553026.0,58805.0,1.251514058,1.251514062,1.251514107,1.251514108,3.85,21.0,1.08,1.13,34.0,1000.0,1.01,1.03,3.55,110.0,1.05,1.15,7.6,36.0,1.01,1.03,1.02,1.13,1.251514109,1.251514069,1.251514059,1.251514061
Thai League 1,2025-12-12,09:00:00,Chonburi,Kanchanaburi,1.98,2.12,3.7,4.3,3.65,4.2,2.06,2.26,1.79,1.93,1.69,1.84,2.18,2.46,14.5,18.0,13.5,17.5,7.2,32.0,8.0,200.0,9.0,11.0,7.4,9.2,13.5,17.0,7.4,48.0,11.5,14.5,9.0,11.5,14.5,18.0,7.6,55.0,20.0,46.0,17.0,22.0,14.5,85.0,8.4,580.0,9.4,13.5,7.6,600.0,9.0,1000.0,35036587,2899298.0,50355399.0,58805.0,1.251426678,1.251426681,1.251426725,1.251426726,3.3,3.8,1.36,1.44,12.5,21.0,1.05,1.08,4.1,4.9,1.26,1.32,1.3,1.36,1.89,2.04,1.31,1.38,1.251426727,1.251426688,1.251426679,1.251426680
Turkish 2 Lig,2025-12-12,09:00:00,Fethiyespor,Belediye Derincespor,1.7,44.0,1.89,44.0,3.0,5.0,1.34,3.6,1.39,5.0,1.04,1000.0,1.04,1000.0,1.25,1000.0,1.25,1000.0,1.24,1000.0,1.25,1000.0,1.22,1000.0,1.15,42.0,1.23,1000.0,1.25,1000.0,1.23,1000.0,1.23,1000.0,1.23,1000.0,1.25,1000.0,1.25,1000.0,1.25,1000.0,1.25,1000.0,1.25,1000.0,1.55,1000.0,1.55,1000.0,1.25,1000.0,35045542,5340649.0,20375810.0,58805.0,1.251584218,1.251584221,1.251584265,1.251584266,1.2,1000.0,1.01,1000.0,1.1,21.0,1.05,1.18,1.1,21.0,1.07,110.0,1.03,2.0,1.4,2.44,1.29,1.5,1.251584267,1.251584228,1.251584219,1.251584220
