League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Japanese J League,2024-09-27,07:00:00,Kawasaki,Albirex Niigata,2.06,2.12,3.75,3.9,3.85,4.0,2.24,2.36,1.74,1.8,1.66,1.72,2.4,2.52,17.0,19.5,15.5,20.0,26.0,34.0,8.0,80.0,10.5,12.0,8.2,8.8,15.0,17.5,34.0,46.0,12.5,580.0,9.6,10.5,15.0,19.0,36.0,50.0,22.0,29.0,18.0,21.0,26.0,34.0,17.5,85.0,9.0,12.5,25.0,38.0,26.0,850.0,33616986,1080507.0,5712145.0,58805.0,1.233377656,1.233377701,1.23337774,1.233377665
South Korean K League 1,2024-09-27,07:30:00,Daejeon Citizen,Ulsan Hyundai Horang-i,4.1,4.3,1.99,2.02,3.7,3.85,2.04,2.1,1.91,1.96,1.78,1.86,2.16,2.28,13.5,15.0,9.0,10.5,11.0,15.0,20.0,28.0,14.5,20.0,7.6,8.8,9.2,10.5,17.5,25.0,6.2,32.0,14.5,17.0,16.0,18.5,6.6,42.0,7.2,110.0,6.8,60.0,7.0,70.0,7.6,120.0,11.5,60.0,4.9,13.5,30.0,970.0,33617161,5352230.0,5352229.0,58805.0,1.23338279,1.233382835,1.233382874,1.233382799
South Korean K League 1,2024-09-27,07:30:00,Pohang Steelers,Incheon Utd,2.36,2.42,3.4,3.5,3.4,3.5,1.85,1.89,2.12,2.18,1.86,1.91,2.1,2.18,11.0,12.5,11.5,12.5,21.0,24.0,50.0,80.0,8.6,9.6,6.8,7.6,12.5,14.0,32.0,44.0,13.0,14.5,10.0,11.0,17.5,20.0,29.0,70.0,23.0,32.0,18.5,27.0,26.0,44.0,14.0,150.0,16.0,23.0,11.5,48.0,15.0,1000.0,33617158,1363823.0,5348609.0,58805.0,1.23338288,1.233382925,1.233382964,1.233382889
Chinese League 1,2024-09-27,08:30:00,Qingdao Red Lions,Guangzhou FC,5.3,6.0,1.67,1.71,4.2,4.6,2.02,2.18,1.85,1.99,1.87,2.04,1.97,2.14,14.0,17.0,8.2,25.0,5.6,11.0,7.0,18.0,7.2,22.0,8.6,9.8,9.2,9.8,15.0,18.0,9.2,60.0,7.4,22.0,18.5,28.0,29.0,34.0,10.0,220.0,10.0,80.0,9.2,80.0,10.5,120.0,9.8,85.0,8.6,9.8,11.0,1000.0,33630539,23344678.0,5723376.0,58805.0,1.233575009,1.233575054,1.233575093,1.233575018
Armenian Premier League,2024-09-27,10:00:00,Gandzasar FC II,FC Shirak,2.04,1000.0,1.69,3.0,3.35,330.0,2.02,2.24,1.81,1.99,1.12,1000.0,1.12,1000.0,1.12,19.0,1.14,32.0,1.19,12.0,1.19,1000.0,1.19,1000.0,1.19,1000.0,1.15,40.0,1.12,70.0,1.19,1000.0,1.19,1000.0,1.19,1000.0,1.19,1000.0,1.19,1000.0,1.19,1000.0,1.19,1000.0,1.19,1000.0,1.55,240.0,1.19,11.0,1.19,1000.0,33630524,7268356.0,866231.0,58805.0,1.233575099,1.233575144,1.233575183,1.233575108
Bulgarian A League,2024-09-27,11:30:00,Lokomotiv Sofia,Hebar,1.86,1.92,4.9,5.7,3.45,3.9,1.71,1.79,2.26,2.42,2.04,2.28,1.79,1.95,8.8,1000.0,12.0,1000.0,10.0,1000.0,1.62,170.0,1.64,1000.0,7.2,9.2,17.0,1000.0,1.61,110.0,8.4,9.8,9.2,1000.0,20.0,1000.0,1.61,120.0,16.0,24.0,18.0,28.0,10.0,60.0,10.0,220.0,4.6,19.5,1.62,260.0,9.0,1000.0,33595894,1255223.0,20716789.0,58805.0,1.233125073,1.233125118,1.233125157,1.233125082
Finnish Veikkausliiga,2024-09-27,12:00:00,Gnistan,AC Oulu,1.76,1.78,4.7,5.0,4.2,4.5,2.46,2.52,1.66,1.68,1.67,1.72,2.38,2.5,21.0,22.0,20.0,22.0,36.0,40.0,36.0,100.0,10.5,12.0,9.2,10.5,17.0,18.5,27.0,50.0,11.0,12.5,9.2,10.0,16.0,17.0,27.0,50.0,16.5,19.0,15.0,16.0,25.0,27.0,34.0,75.0,7.8,9.0,25.0,42.0,16.0,600.0,33621429,495186.0,396699.0,58805.0,1.233465932,1.233465978,1.233466017,1.233465941
Romanian Liga I,2024-09-27,12:00:00,ACS Petrolul 52,Hermannstadt,2.54,2.64,3.4,3.65,2.96,3.1,1.54,1.55,2.78,2.86,2.12,2.28,1.78,1.89,6.8,9.0,8.8,11.0,18.0,25.0,6.4,80.0,6.6,8.6,6.4,7.8,13.0,18.0,6.2,60.0,11.5,16.0,10.5,14.0,19.0,26.0,6.4,95.0,10.0,42.0,10.0,40.0,10.0,75.0,6.6,210.0,6.4,42.0,6.4,80.0,7.0,1000.0,33606454,14299496.0,13144766.0,58805.0,1.233232928,1.233232973,1.233233012,1.233232937
Ukrainian Premier League,2024-09-27,12:00:00,Veres Rivne,Shakhtar,12.0,16.5,1.28,1.3,5.9,6.8,2.36,2.48,1.68,1.74,2.2,2.4,1.72,1.83,7.4,26.0,7.2,9.0,4.6,7.8,7.8,9.6,4.2,48.0,6.0,16.0,9.0,12.5,6.8,17.0,4.2,160.0,4.2,55.0,3.95,42.0,34.0,50.0,4.2,1000.0,10.0,1000.0,4.2,1000.0,9.8,1000.0,10.0,1000.0,3.35,15.0,2.78,1000.0,33629240,10053070.0,52495027.0,58805.0,1.233562972,1.233563017,1.233563056,1.233562981
Algerian Ligue 1,2024-09-27,12:00:00,Belouizdad,ES Setif,1.47,1.54,8.4,11.5,3.7,5.2,1.73,1.87,2.14,2.38,2.28,2.62,1.61,1.78,2.16,13.0,4.2,26.0,2.1,90.0,2.14,1000.0,5.2,14.0,4.9,11.0,4.2,42.0,2.14,1000.0,6.0,8.0,4.6,11.0,2.04,40.0,2.14,1000.0,4.8,14.0,7.6,21.0,2.08,60.0,2.14,1000.0,1.8,55.0,2.14,1000.0,2.16,1000.0,33630628,9221275.0,5201569.0,58805.0,1.233577415,1.23357746,1.233577499,1.233577424
