League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Mexican Liga MX,2025-05-11,00:10:00,CF America,Pachuca,1.8,1.84,5.1,5.4,3.8,3.95,1.98,2.04,1.97,2.02,1.86,1.99,2.02,2.16,10.5,15.0,12.5,21.0,1.03,50.0,1.03,150.0,6.4,9.8,6.4,10.0,17.5,24.0,1.03,85.0,8.0,12.5,7.6,12.0,14.5,25.0,1.03,85.0,14.0,22.0,14.0,22.0,1.03,46.0,1.03,140.0,8.8,14.5,55.0,100.0,1.03,1000.0,34299707,328952.0,328954.0,58805.0,1.243518561,1.243518606,1.243518645,1.243518570,3.25,3.4,1.41,1.44,13.0,15.0,1.07,1.08,3.95,4.1,1.32,1.34,1.22,1.25,2.18,2.26,1.34,1.36,1.243518562,1.243518564,1.243518565,1.243518609
Japanese J League 2,2025-05-11,01:00:00,Iwata,Fujieda Myfc,2.02,2.12,3.65,3.95,3.85,4.2,2.22,2.4,1.72,1.81,1.67,1.75,2.32,2.5,14.0,23.0,12.5,18.0,21.0,36.0,1.03,85.0,1.03,14.5,7.2,11.5,11.0,18.5,1.03,46.0,11.0,18.0,8.0,13.0,11.5,19.5,1.03,55.0,17.5,30.0,13.5,23.0,1.03,32.0,1.03,90.0,10.5,14.5,24.0,34.0,1.03,1000.0,34289004,263079.0,14196415.0,58805.0,1.243384203,1.243384206,1.243384250,1.243384251,2.92,4.2,1.32,1.52,15.0,21.0,1.05,1.07,4.5,5.0,1.25,1.29,1.34,1.38,1.89,1.99,1.32,1.36,1.243384252,1.243384213,1.243384204,1.243384205
Japanese J League 2,2025-05-11,01:00:00,Iwaki SC,Sapporo,2.46,2.62,3.0,3.2,3.5,3.65,1.9,2.0,2.0,2.12,1.78,1.88,2.14,2.3,10.0,17.0,10.5,12.5,15.5,22.0,1.03,55.0,9.2,10.5,7.0,9.2,1.03,16.5,1.03,36.0,1.03,17.0,1.03,14.5,1.03,21.0,1.03,48.0,27.0,44.0,1.03,28.0,1.03,42.0,1.03,120.0,20.0,28.0,29.0,40.0,1.03,1000.0,34289008,13432059.0,2245760.0,58805.0,1.243395313,1.243395358,1.243395397,1.243395322,3.05,3.9,1.35,1.49,12.0,15.5,1.07,1.09,3.6,4.0,1.33,1.39,1.45,1.5,1.61,1.69,1.37,1.4,1.243395314,1.243395316,1.243395317,1.243395361
Japanese J League,2025-05-11,01:05:00,Shimizu,FC Machida,3.4,3.55,2.48,2.56,3.1,3.2,1.54,1.6,2.66,2.84,2.14,2.28,1.78,1.88,6.8,11.0,5.8,7.6,10.5,14.5,1.03,40.0,7.2,9.6,5.6,7.6,9.2,12.5,1.03,36.0,16.5,23.0,11.0,18.5,17.5,25.0,1.03,65.0,1.03,80.0,1.03,60.0,1.03,80.0,1.03,230.0,55.0,80.0,32.0,50.0,1.03,1000.0,34293640,441086.0,6207339.0,58805.0,1.243451347,1.243451392,1.243451431,1.243451356,2.18,1000.0,1.01,1.84,7.6,9.2,1.12,1.15,2.6,2.78,1.56,1.62,1.64,1.68,1.4,1.41,1.45,1.47,1.243451348,1.243451350,1.243451351,1.243451395
Japanese J League,2025-05-11,01:05:00,Kashima,Kawasaki,3.1,3.25,2.44,2.48,3.55,3.65,1.95,2.04,1.96,2.06,1.78,1.87,2.16,2.28,10.0,16.5,9.4,12.5,12.0,16.0,1.03,34.0,11.0,13.0,7.2,8.2,1.03,12.0,1.03,27.0,19.0,22.0,12.0,16.0,16.0,22.0,1.03,40.0,1.03,55.0,1.03,36.0,1.03,60.0,1.03,120.0,28.0,38.0,15.0,24.0,1.03,1000.0,34292050,441079.0,1080507.0,58805.0,1.243431093,1.243431138,1.243431177,1.243431102,3.0,3.3,1.44,1.49,3.75,18.0,1.06,1.36,3.75,4.1,1.33,1.36,1.67,1.7,1.46,1.48,1.37,1.39,1.243431094,1.243431096,1.243431097,1.243431141
Japanese J League,2025-05-11,02:00:00,Kyoto,Nagoya,2.46,2.5,3.25,3.35,3.3,3.4,1.72,1.81,2.24,2.4,1.93,2.06,1.95,2.08,8.0,13.0,8.4,13.5,16.0,27.0,1.03,75.0,6.8,11.0,5.7,9.2,10.5,18.0,1.03,55.0,11.0,18.0,9.0,15.0,14.5,25.0,1.03,75.0,1.03,42.0,21.0,38.0,1.03,60.0,1.03,160.0,19.0,32.0,32.0,60.0,1.03,1000.0,34293678,441085.0,441084.0,58805.0,1.243451923,1.243451968,1.243452007,1.243451932,1.2,110.0,1.5,20.0,3.9,110.0,1.01,1.32,3.1,3.4,1.42,1.48,1.42,1.44,1.66,1.69,1.41,1.43,1.243451924,1.243451926,1.243451927,1.243451971
Japanese J League 2,2025-05-11,02:00:00,Nagasaki,Yamagata,2.04,2.14,3.45,4.5,3.2,4.3,2.24,95.0,1.18,1.81,1.03,110.0,1.03,110.0,1.03,1000.0,10.0,1000.0,15.0,1000.0,21.0,1000.0,1.03,1000.0,6.2,1000.0,9.2,1000.0,17.5,1000.0,10.0,1000.0,6.8,1000.0,10.0,1000.0,17.5,1000.0,13.5,1000.0,12.0,1000.0,13.5,1000.0,21.0,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34288984,7081211.0,3718961.0,58805.0,1.243395673,1.243395718,1.243395757,1.243395682,1.05,110.0,1.33,110.0,4.0,110.0,1.01,1.34,4.0,100.0,1.01,1.34,1.33,1.4,1.87,1.97,1.31,1.35,1.243395674,1.243395676,1.243395677,1.243395721
Japanese J League 2,2025-05-11,02:00:00,Mito,Blaublitz Akita,2.26,2.58,3.45,4.4,3.05,3.35,1.62,1.87,2.14,2.62,1.71,2.68,1.6,2.4,1.03,1000.0,7.4,15.5,15.5,32.0,1.03,1000.0,5.4,11.0,5.0,10.0,10.0,23.0,1.03,75.0,8.6,19.0,7.8,16.5,14.0,30.0,1.03,1000.0,1.03,44.0,1.03,42.0,1.03,75.0,1.03,1000.0,17.5,38.0,42.0,95.0,1.03,1000.0,34289005,3455677.0,5852914.0,58805.0,1.243384294,1.243384297,1.243384341,1.243384342,2.34,110.0,1.53,1.74,2.84,12.5,1.09,1.55,2.84,3.25,1.44,1.55,1.29,1.4,1.64,1.8,1.42,1.49,1.243384343,1.243384304,1.243384295,1.243384296
Japanese J League 2,2025-05-11,02:00:00,FC Imabari,Jef Utd Chiba,2.56,2.8,2.92,3.15,3.35,3.55,1.86,2.16,1.86,2.18,1.03,1000.0,1.03,1000.0,1.03,1000.0,8.0,1000.0,10.0,1000.0,17.5,1000.0,6.8,1000.0,5.5,1000.0,9.2,1000.0,15.0,1000.0,10.0,1000.0,8.0,1000.0,11.0,1000.0,1.03,1000.0,17.5,1000.0,15.0,1000.0,17.5,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34290108,6641602.0,5021203.0,58805.0,1.243412881,1.243412926,1.243412965,1.243412890,2.72,110.0,1.45,1.58,3.05,110.0,1.01,1.17,3.05,4.9,1.26,1.48,1.47,1.53,1.57,1.65,1.39,1.43,1.243412882,1.243412884,1.243412885,1.243412929
Japanese J League 2,2025-05-11,02:00:00,Tosu,Kofu,2.24,2.42,3.55,4.9,3.1,3.4,1.59,1.81,2.24,2.74,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34288995,3455676.0,1405179.0,58805.0,1.243395493,1.243395538,1.243395577,1.243395502,1.2,3.25,1.44,110.0,2.06,110.0,1.01,1.22,1.59,3.45,1.41,2.68,1.33,1.36,1.72,1.81,1.42,1.47,1.243395494,1.243395496,1.243395497,1.243395541
