League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Mexican Liga MX,2025-05-11,00:10:00,CF America,Pachuca,1.87,1.91,4.7,5.0,3.7,3.85,1.96,2.02,1.99,2.04,1.84,1.96,2.04,2.2,10.5,18.0,12.0,20.0,30.0,44.0,1.03,140.0,6.6,10.0,7.6,9.8,13.5,23.0,1.03,80.0,8.4,14.0,7.6,12.0,14.0,24.0,1.03,85.0,15.5,26.0,14.5,24.0,1.03,46.0,1.03,130.0,9.8,15.5,50.0,90.0,1.03,1000.0,34299707,328952.0,328954.0,58805.0,1.243518561,1.243518606,1.243518645,1.24351857,3.25,3.4,1.41,1.45,13.0,14.5,1.07,1.08,3.9,4.1,1.33,1.35,1.25,1.27,2.08,2.16,1.35,1.38,1.243518562,1.243518564,1.243518565,1.243518609
Japanese J League 2,2025-05-11,01:00:00,Iwata,Fujieda Myfc,2.04,2.12,3.55,3.85,3.9,4.2,2.24,2.38,1.72,1.8,1.66,1.75,2.34,2.5,14.5,23.0,12.5,18.0,21.0,36.0,1.03,80.0,10.0,14.5,7.2,11.5,11.0,18.5,1.03,46.0,11.0,18.0,8.0,13.0,11.5,19.5,1.03,44.0,17.5,30.0,13.5,23.0,1.03,32.0,1.03,90.0,10.5,14.0,24.0,34.0,1.03,1000.0,34289004,263079.0,14196415.0,58805.0,1.243384203,1.243384206,1.24338425,1.243384251,2.68,4.8,1.27,1.59,14.0,21.0,1.05,1.06,4.6,5.2,1.23,1.28,1.35,1.38,1.89,1.97,1.32,1.35,1.243384252,1.243384213,1.243384204,1.243384205
Japanese J League 2,2025-05-11,01:00:00,Iwaki SC,Sapporo,2.46,2.6,3.0,3.2,3.55,3.65,1.91,1.99,2.02,2.1,1.78,1.87,2.14,2.3,10.0,17.0,10.5,12.5,15.5,22.0,1.03,60.0,9.2,10.5,7.0,9.2,1.03,16.5,1.03,36.0,1.03,17.0,1.03,14.5,1.03,21.0,1.03,48.0,1.03,44.0,1.03,28.0,1.03,40.0,1.03,120.0,20.0,28.0,28.0,34.0,1.03,1000.0,34289008,13432059.0,2245760.0,58805.0,1.243395313,1.243395358,1.243395397,1.243395322,3.1,3.9,1.35,1.48,12.0,15.5,1.07,1.09,3.6,4.0,1.33,1.39,1.45,1.5,1.62,1.69,1.37,1.4,1.243395314,1.243395316,1.243395317,1.243395361
Japanese J League,2025-05-11,01:05:00,Shimizu,FC Machida,3.5,3.55,2.46,2.5,3.15,3.25,1.54,1.6,2.66,2.84,2.14,2.28,1.78,1.88,7.8,9.6,7.0,7.6,12.5,14.0,32.0,38.0,8.6,9.4,6.8,7.2,11.5,12.5,30.0,36.0,19.5,22.0,14.0,17.5,22.0,30.0,1.03,65.0,1.03,75.0,1.03,60.0,1.03,85.0,1.03,220.0,60.0,75.0,32.0,44.0,1.03,1000.0,34293640,441086.0,6207339.0,58805.0,1.243451347,1.243451392,1.243451431,1.243451356,1.05,2.94,1.52,110.0,7.6,9.2,1.12,1.15,2.6,2.78,1.56,1.62,1.66,1.69,1.39,1.4,1.45,1.47,1.243451348,1.24345135,1.243451351,1.243451395
Japanese J League,2025-05-11,01:05:00,Kashima,Kawasaki,3.15,3.25,2.4,2.46,3.55,3.65,1.95,2.04,1.96,2.06,1.76,1.87,2.16,2.3,10.0,16.5,9.4,12.5,13.5,16.0,1.03,34.0,11.0,13.0,7.2,8.2,10.0,12.0,19.0,27.0,19.0,22.0,12.0,14.0,13.0,22.0,34.0,50.0,1.03,55.0,1.03,36.0,1.03,60.0,1.03,120.0,24.0,32.0,17.5,24.0,1.03,1000.0,34292050,441079.0,1080507.0,58805.0,1.243431093,1.243431138,1.243431177,1.243431102,3.05,3.3,1.44,1.48,3.75,15.5,1.07,1.36,3.75,4.2,1.32,1.36,1.68,1.72,1.44,1.47,1.37,1.4,1.243431094,1.243431096,1.243431097,1.243431141
Japanese J League,2025-05-11,02:00:00,Kyoto,Nagoya,2.46,2.54,3.2,3.35,3.25,3.45,1.74,1.82,2.22,2.36,1.9,2.04,1.97,2.1,8.2,13.5,8.4,14.0,19.0,27.0,1.03,75.0,7.0,11.5,6.8,8.8,10.5,18.0,30.0,55.0,11.0,18.0,9.0,12.5,14.5,25.0,1.03,75.0,25.0,36.0,1.03,36.0,1.03,60.0,1.03,160.0,19.0,32.0,32.0,55.0,1.03,1000.0,34293678,441085.0,441084.0,58805.0,1.243451923,1.243451968,1.243452007,1.243451932,2.5,3.5,1.4,1.67,4.2,110.0,1.01,1.31,3.15,3.45,1.41,1.46,1.42,1.46,1.64,1.69,1.4,1.45,1.243451924,1.243451926,1.243451927,1.243451971
Japanese J League 2,2025-05-11,02:00:00,Nagasaki,Yamagata,2.06,2.14,3.4,3.75,4.0,4.3,2.36,2.8,1.56,1.74,1.61,1.69,2.44,2.62,1.03,25.0,1.03,22.0,1.03,34.0,1.03,75.0,9.4,15.5,7.0,11.5,11.0,18.0,1.03,44.0,11.0,18.0,8.2,13.5,12.0,20.0,1.03,48.0,1.03,32.0,14.0,24.0,1.03,36.0,1.03,85.0,9.8,14.0,20.0,32.0,1.03,1000.0,34288984,7081211.0,3718961.0,58805.0,1.243395673,1.243395718,1.243395757,1.243395682,1.05,1000.0,1.01,110.0,14.0,25.0,1.04,1.07,4.2,6.2,1.19,1.27,1.36,1.42,1.87,1.95,1.3,1.34,1.243395674,1.243395676,1.243395677,1.243395721
Japanese J League 2,2025-05-11,02:00:00,Mito,Blaublitz Akita,2.3,2.54,3.55,4.2,3.1,3.35,1.62,1.71,2.42,2.62,1.72,2.64,1.61,2.38,1.03,1000.0,7.2,15.5,15.5,32.0,1.03,100.0,5.5,11.0,5.0,10.0,10.0,22.0,1.03,75.0,8.8,19.0,7.8,16.5,14.0,30.0,1.03,100.0,1.03,46.0,1.03,44.0,1.03,75.0,1.03,1000.0,17.5,40.0,42.0,90.0,1.03,1000.0,34289005,3455677.0,5852914.0,58805.0,1.243384294,1.243384297,1.243384341,1.243384342,2.38,3.2,1.46,1.73,2.84,12.0,1.09,1.55,2.84,3.25,1.45,1.55,1.32,1.4,1.65,1.77,1.42,1.48,1.243384343,1.243384304,1.243384295,1.243384296
Japanese J League 2,2025-05-11,02:00:00,FC Imabari,Jef Utd Chiba,2.52,2.72,2.9,3.15,3.5,3.6,1.86,1.97,2.04,2.18,1.78,1.9,2.12,2.28,9.8,16.0,10.0,14.0,1.03,25.0,1.03,60.0,1.03,13.0,6.8,9.4,1.03,16.0,1.03,44.0,1.03,21.0,10.5,14.5,1.03,22.0,32.0,60.0,1.03,48.0,1.03,36.0,1.03,55.0,1.03,120.0,18.5,32.0,25.0,40.0,1.03,1000.0,34290108,6641602.0,5021203.0,58805.0,1.243412881,1.243412926,1.243412965,1.24341289,2.74,3.9,1.35,1.58,3.5,110.0,1.01,1.39,3.5,4.4,1.29,1.4,1.48,1.53,1.58,1.66,1.38,1.4,1.243412882,1.243412884,1.243412885,1.243412929
Japanese J League 2,2025-05-11,02:00:00,Tosu,Kofu,2.3,2.42,3.6,3.95,3.1,3.4,1.58,1.66,2.5,2.74,2.1,2.26,1.79,1.91,1.03,9.0,8.0,13.5,18.0,30.0,1.03,100.0,5.9,9.4,5.6,8.8,12.0,21.0,1.03,75.0,9.8,16.0,9.0,15.0,17.0,29.0,1.03,100.0,1.03,40.0,1.03,40.0,1.03,75.0,1.03,220.0,21.0,38.0,55.0,95.0,1.03,1000.0,34288995,3455676.0,1405179.0,58805.0,1.243395493,1.243395538,1.243395577,1.243395502,2.34,3.15,1.46,1.75,3.1,110.0,1.01,1.48,2.72,3.35,1.43,1.58,1.34,1.39,1.7,1.77,1.43,1.47,1.243395494,1.243395496,1.243395497,1.243395541
