League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Chinese League 2,2025-05-07,04:00:00,Beijing Tech FC,Haimen Codion,3.35,29.0,1.51,2.28,2.6,6.0,1.42,1.82,2.2,3.4,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34292048,17824433.0,46839858.0,58805.0,1.2434258,1.243425845,1.243425884,1.243425809,2.24,3.25,1.45,1.8,2.28,21.0,1.05,1.2,2.28,3.6,1.39,1.77,1.78,2.94,1.27,1.35,1.2,1.53,1.243425801,1.243425803,1.243425804,1.243425848
Chinese League 2,2025-05-07,04:00:00,Taian Tiankuang,Xian Chongde Ronghai,1.87,2.32,3.8,5.8,2.74,4.1,1.53,1.83,2.2,3.1,1.93,2.6,1.63,2.08,1.03,11.0,1.03,15.5,1.03,40.0,1.03,1000.0,1.03,8.6,1.03,9.2,1.03,24.0,1.03,1000.0,1.03,13.5,1.03,14.0,1.03,30.0,1.03,1000.0,1.03,32.0,1.03,34.0,1.03,1000.0,1.03,1000.0,16.5,28.0,1.01,1000.0,1.03,1000.0,34292054,47112788.0,68158822.0,58805.0,1.24342571,1.243425755,1.243425794,1.243425719,2.3,3.5,1.4,1.77,3.15,18.0,1.06,1.25,2.44,3.3,1.44,1.64,1.21,1.33,1.79,2.16,1.36,1.52,1.243425711,1.243425713,1.243425714,1.243425758
Chinese League 2,2025-05-07,05:00:00,Hangzhou Linping Wuyue,Shandong Taishan B,2.96,110.0,1.88,2.82,2.64,3.25,1.35,2.26,1.8,3.9,1.03,1000.0,1.03,1000.0,1.03,90.0,1.03,130.0,1.03,180.0,1.03,900.0,1.03,120.0,1.03,42.0,1.03,140.0,1.03,160.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,210.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.55,600.0,1.55,600.0,1.03,1000.0,34292047,82346136.0,68158837.0,58805.0,1.243425981,1.243426026,1.243426065,1.243425990,2.0,3.9,1.35,2.0,4.7,12.5,1.09,1.26,2.0,4.4,1.29,2.0,1.55,2.14,1.18,1.51,1.44,1.61,1.243425982,1.243425984,1.243425985,1.243426029
Chinese League 2,2025-05-07,05:00:00,Shaoxing Shangyu Pterosaur,Guangxi Hengchen,2.48,6.2,1.96,2.5,2.9,5.0,1.41,1.81,2.22,3.45,1.03,1000.0,1.03,1000.0,1.03,90.0,1.03,48.0,1.03,70.0,1.03,900.0,1.03,130.0,1.03,42.0,1.03,50.0,1.03,120.0,1.03,190.0,1.03,140.0,1.03,80.0,1.03,160.0,1.03,200.0,1.03,200.0,1.03,260.0,1.03,1000.0,1.55,600.0,1.55,600.0,1.03,1000.0,34292085,46839416.0,68101080.0,58805.0,1.243425890,1.243425935,1.243425974,1.243425899,2.16,3.25,1.45,1.85,4.5,12.5,1.09,1.19,2.28,3.55,1.4,1.79,1.68,2.06,1.2,1.37,1.28,1.53,1.243425891,1.243425893,1.243425894,1.243425938
Japanese J League,2025-05-07,07:00:00,FC Machida,Kyoto,2.06,2.1,4.3,4.5,3.4,3.5,1.65,1.71,2.4,2.54,2.08,2.18,1.84,1.93,9.0,10.0,11.5,12.5,27.0,30.0,44.0,110.0,6.8,7.6,7.2,7.8,16.5,18.5,48.0,70.0,10.0,11.5,10.0,11.0,21.0,24.0,32.0,90.0,22.0,25.0,23.0,26.0,42.0,55.0,29.0,170.0,21.0,24.0,25.0,95.0,16.0,1000.0,34282553,6207339.0,441085.0,58805.0,1.243297908,1.243297953,1.243297992,1.243297917,2.68,2.9,1.53,1.6,8.8,10.5,1.11,1.13,2.9,3.15,1.46,1.52,1.28,1.31,1.9,1.95,1.4,1.42,1.243297909,1.243297911,1.243297912,1.243297956
Japanese J League,2025-05-07,07:00:00,Shonan,Hiroshima,4.1,4.3,2.08,2.1,3.5,3.65,1.71,1.74,2.34,2.42,2.04,2.14,1.87,1.97,9.8,10.5,6.8,7.6,10.5,11.5,23.0,25.0,10.5,12.0,7.4,8.2,10.0,11.0,23.0,26.0,26.0,29.0,16.0,17.0,20.0,23.0,42.0,60.0,50.0,110.0,42.0,65.0,46.0,85.0,29.0,160.0,65.0,85.0,19.0,22.0,19.5,1000.0,34282203,4546954.0,744103.0,58805.0,1.243285925,1.243285970,1.243286009,1.243285934,2.72,2.96,1.52,1.58,9.0,12.0,1.1,1.12,3.0,3.25,1.44,1.5,1.9,1.93,1.3,1.33,1.38,1.4,1.243285926,1.243285928,1.243285929,1.243285973
Japanese J League 3,2025-05-07,07:00:00,FC Osaka,Matsumoto,2.16,2.36,3.35,4.3,3.2,3.6,1.68,1.93,2.06,2.48,1.9,2.1,1.9,2.12,6.8,17.0,5.6,24.0,8.6,65.0,8.8,220.0,4.7,16.5,4.6,14.0,6.2,34.0,8.6,220.0,6.0,27.0,5.3,40.0,9.0,60.0,3.55,300.0,8.8,900.0,8.4,70.0,8.2,100.0,9.2,580.0,5.0,600.0,3.55,600.0,7.2,1000.0,34288289,9301693.0,7081210.0,58805.0,1.243380008,1.243380053,1.243380092,1.243380017,2.44,3.45,1.41,1.69,9.4,12.5,1.09,1.12,3.0,3.85,1.4,1.5,1.3,1.42,1.73,1.87,1.39,1.45,1.243380009,1.243380011,1.243380012,1.243380056
Chinese League 2,2025-05-07,08:00:00,Rizhao Yuqi,Jiangxi Liansheng,2.78,3.75,2.4,3.1,2.68,3.6,1.27,1.72,2.38,4.6,1.03,1000.0,1.03,1000.0,1.03,90.0,1.03,65.0,1.03,95.0,1.03,170.0,1.03,80.0,1.03,42.0,1.03,75.0,1.03,170.0,1.03,110.0,1.03,85.0,1.03,70.0,1.03,220.0,1.03,190.0,1.03,190.0,1.03,260.0,1.03,1000.0,1.55,600.0,1.55,600.0,1.03,1000.0,34292053,68101072.0,10025828.0,58805.0,1.243426071,1.243426116,1.243426155,1.243426080,2.22,3.0,1.5,1.82,4.3,12.5,1.09,1.3,2.28,3.4,1.41,1.79,1.47,1.72,1.36,1.57,1.39,1.6,1.243426072,1.243426074,1.243426075,1.243426119
Chinese League 2,2025-05-07,08:30:00,Zhejiang Wenzhou Baolong,Guangdong Mingtu,1.26,1.65,6.4,1000.0,3.6,32.0,1.7,1.89,2.12,2.44,1.03,1000.0,1.03,1000.0,1.03,90.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,29.0,1.03,42.0,1.03,1000.0,1.03,1000.0,1.03,40.0,1.03,40.0,1.03,1000.0,1.03,1000.0,1.03,900.0,1.03,70.0,1.03,1000.0,1.03,1000.0,1.01,600.0,1.55,1000.0,1.03,1000.0,34292157,81616476.0,82313169.0,58805.0,1.243426161,1.243426206,1.243426245,1.243426170,2.22,3.4,1.42,1.81,2.32,26.0,1.05,1.76,2.32,3.6,1.38,1.76,1.01,1.18,2.54,8.2,1.18,1.32,1.243426162,1.243426164,1.243426165,1.243426209
Saudi 1st Division,2025-05-07,10:30:00,Abha,Al Najma Club,3.3,5.0,1.78,2.16,3.55,4.3,1.98,2.4,1.72,2.02,0.0,0.0,0.0,0.0,1.03,18.0,1.03,13.5,1.03,19.5,1.03,1000.0,1.03,15.5,1.03,9.8,1.03,14.0,1.03,30.0,1.03,25.0,1.03,16.0,1.03,22.0,1.03,44.0,1.03,1000.0,1.03,42.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,14.0,22.0,1.03,1000.0,34288103,10732580.0,6818023.0,58805.0,1.243378152,1.243378148,0.0,1.243378154,2.86,4.8,1.27,1.54,0.0,0.0,0.0,0.0,3.4,5.2,1.24,1.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.243378155,0.0,1.243378153
