League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Mexican Liga MX,2026-03-07,00:00:00,Necaxa,Pumas UNAM,2.86,2.96,2.52,2.58,3.7,3.9,2.12,2.2,1.85,1.88,1.7,1.74,2.34,2.44,15.0,19.5,10.5,13.0,15.5,19.5,7.0,38.0,11.0,13.5,7.8,8.6,10.0,14.0,20.0,28.0,17.0,22.0,11.0,13.5,13.5,17.0,7.0,38.0,34.0,44.0,22.0,32.0,7.0,40.0,7.8,85.0,17.5,27.0,6.0,21.0,8.6,1000.0,35324677,230910.0,328955.0,58805.0,1.254683622,1.254683625,1.254683669,1.254683670,3.5,3.7,1.37,1.4,15.5,17.5,1.06,1.07,4.4,4.6,1.28,1.3,1.63,1.65,1.51,1.54,1.35,1.38,1.254683671,1.254683632,1.254683623,1.254683624
South Korean K3 League,2026-03-07,02:00:00,Gangneung City,Ulsan Citizen FC,2.0,2.46,3.15,4.7,2.74,3.95,1.61,1.89,2.12,2.88,1.97,2.18,1.86,2.04,3.2,12.0,3.35,14.0,3.9,980.0,4.2,100.0,3.0,9.6,2.94,8.8,3.6,20.0,4.1,70.0,3.5,16.5,3.35,14.0,3.75,980.0,4.2,90.0,3.95,980.0,3.95,980.0,4.1,65.0,4.3,180.0,3.9,980.0,4.2,90.0,4.4,1000.0,35340876,11620059.0,28616140.0,58805.0,1.254879813,1.254879858,1.254879897,1.254879822,2.58,3.0,1.5,1.63,1.15,12.0,1.09,1.16,2.54,3.2,1.46,1.55,1.27,1.46,1.69,1.99,1.33,1.57,1.254879814,1.254879816,1.254879817,1.254879861
South Korean K3 League,2026-03-07,02:00:00,Busan Transportation Corp,Pocheon FC,3.05,4.1,1.98,2.68,2.82,4.1,1.66,2.02,1.99,2.52,1.86,2.08,1.93,2.18,3.25,14.0,3.05,10.5,3.4,17.0,3.85,38.0,3.3,15.0,2.92,9.2,3.25,13.5,3.8,34.0,3.75,32.0,3.45,19.0,3.6,24.0,4.0,60.0,4.1,95.0,4.0,65.0,4.0,80.0,4.1,150.0,4.0,75.0,3.7,29.0,4.2,1000.0,35340877,14163797.0,19825721.0,58805.0,1.254879723,1.254879768,1.254879807,1.254879732,2.48,3.2,1.46,1.68,1.15,15.5,1.07,1.15,2.74,4.0,1.4,1.48,1.59,2.02,1.28,1.48,1.32,1.55,1.254879724,1.254879726,1.254879727,1.254879771
South Korean K3 League,2026-03-07,02:00:00,Gyeongju Hydro & Nuclea,Jeonbuk Hyundai Motors ,1.02,990.0,1.02,990.0,1.02,500.0,1.24,990.0,1.01,6.0,1.05,1000.0,1.05,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,35340878,20041127.0,88127000.0,58805.0,1.254879717,1.254879902,1.254879943,1.254879944,1.05,1000.0,1.01,110.0,1.15,1000.0,1.01,55.0,1.25,990.0,1.01,55.0,1.01,990.0,1.01,990.0,1.01,110.0,1.254879718,1.254879907,1.254879900,1.254879901
Australian A-League Men,2026-03-07,03:00:00,Newcastle Jets,Western Sydney Wanderers,2.2,2.24,3.05,3.15,4.3,4.5,3.55,3.75,1.36,1.4,1.38,1.42,3.4,3.6,28.0,42.0,25.0,28.0,29.0,32.0,44.0,50.0,20.0,23.0,11.0,12.5,14.0,15.5,24.0,27.0,20.0,23.0,11.5,12.5,12.0,13.5,24.0,26.0,28.0,40.0,17.5,19.0,20.0,22.0,26.0,38.0,7.2,7.6,11.0,12.0,15.5,210.0,35305367,1205125.0,6480414.0,58805.0,1.254488831,1.254488835,1.254488910,1.254488832,5.1,5.6,1.21,1.24,36.0,55.0,1.02,1.03,8.6,9.6,1.11,1.14,1.46,1.49,1.8,1.84,1.28,1.31,1.254488915,1.254488917,1.254488833,1.254488834
Chinese Super League,2026-03-07,04:30:00,Shandong Taishan,Liaoning Tieren FC,1.68,1.71,5.3,5.4,4.3,4.6,2.44,2.72,1.59,1.69,1.69,1.77,2.3,2.46,18.5,21.0,21.0,950.0,12.5,48.0,15.0,130.0,10.0,11.5,9.6,10.5,18.5,21.0,13.5,60.0,11.0,12.0,9.0,10.5,15.5,970.0,13.5,60.0,15.5,970.0,14.0,15.5,22.0,28.0,14.0,80.0,6.6,7.4,13.0,55.0,16.5,1000.0,35327627,50443279.0,84958475.0,58805.0,1.254723838,1.254723848,1.254723837,1.254723847,1.2,110.0,1.3,110.0,17.5,26.0,1.04,1.06,5.1,5.8,1.21,1.24,1.22,1.24,2.4,2.5,1.27,1.3,1.254723829,1.254723841,1.254723842,1.254723852
Chinese Super League,2026-03-07,04:30:00,Tianjin Jinmen Tiger FC,Chongqing Tonglianglong,1.73,1.77,5.0,5.3,4.1,4.4,2.2,2.3,1.77,1.84,1.8,1.85,2.18,2.24,17.0,23.0,14.5,24.0,29.0,1000.0,40.0,140.0,9.0,10.5,8.4,10.0,17.0,21.0,42.0,1000.0,10.0,12.0,9.2,11.0,16.0,22.0,44.0,1000.0,16.0,22.0,14.5,21.0,24.0,60.0,60.0,110.0,8.2,10.0,30.0,1000.0,60.0,1000.0,35327675,50443178.0,55903803.0,58805.0,1.254723730,1.254723740,1.254723729,1.254723739,1.2,110.0,1.32,110.0,16.5,21.0,1.05,1.07,4.5,5.0,1.25,1.29,1.23,1.25,2.28,2.38,1.29,1.33,1.254723721,1.254723733,1.254723734,1.254723744
Australian A-League Men,2026-03-07,05:35:00,Sydney FC,Melbourne Victory,2.46,2.54,2.82,2.9,3.85,4.1,2.5,2.62,1.62,1.67,1.56,1.59,2.7,2.8,21.0,25.0,15.0,19.5,19.5,28.0,6.4,1000.0,13.5,19.0,8.4,9.6,11.5,13.5,21.0,32.0,16.5,19.5,10.5,12.0,13.0,18.0,6.2,40.0,6.2,42.0,20.0,24.0,22.0,36.0,6.6,1000.0,12.0,15.5,15.5,20.0,7.4,1000.0,35305366,1205121.0,1205124.0,58805.0,1.254488726,1.254488730,1.254488805,1.254488727,1.2,1000.0,1.29,1000.0,17.5,26.0,1.04,1.05,5.5,6.0,1.2,1.23,1.52,1.55,1.64,1.69,1.33,1.35,1.254488810,1.254488812,1.254488728,1.254488729
Romanian Liga II,2026-03-07,06:00:00,Poli Iasi,ACS Muscelul Campulung,1.04,1000.0,1.04,1000.0,1.02,1000.0,1.24,4.6,1.27,6.0,2.06,1000.0,1.01,1.93,17.0,1000.0,19.5,1000.0,40.0,1000.0,50.0,1000.0,7.6,1000.0,9.0,1000.0,21.0,1000.0,50.0,1000.0,7.4,1000.0,8.6,1000.0,17.5,1000.0,50.0,1000.0,9.8,1000.0,11.5,1000.0,25.0,1000.0,50.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,35327533,1557385.0,72394318.0,58805.0,1.254892953,1.254892956,1.254893000,1.254893001,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,110.0,1.25,4.6,1.27,55.0,1.01,36.0,1.01,36.0,1.01,500.0,1.254893002,1.254892963,1.254892954,1.254892955
Romanian Liga II,2026-03-07,06:00:00,Concordia Chiajna,CSM Satu Mare,1.42,2.24,1.09,990.0,3.0,500.0,1.26,3.8,1.36,5.2,1.05,1000.0,1.05,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,35327543,5367199.0,36410400.0,58805.0,1.254720216,1.254720219,1.254720263,1.254720264,1.05,1000.0,1.01,1000.0,1.26,1000.0,1.01,4.8,1.26,990.0,1.36,4.8,1.01,1.28,1.81,3.4,1.08,1.5,1.254720265,1.254720226,1.254720217,1.254720218
