League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Mexican Liga MX,2026-03-07,00:00:00,Necaxa,Pumas UNAM,2.8,2.88,2.6,2.66,3.65,3.8,2.12,2.16,1.86,1.89,1.7,1.77,2.3,2.44,14.0,19.0,10.0,12.5,15.0,19.5,30.0,40.0,10.5,13.5,7.8,8.6,10.5,12.5,21.0,30.0,16.5,21.0,11.0,14.0,14.0,17.5,7.4,38.0,7.6,44.0,23.0,32.0,32.0,42.0,8.2,80.0,17.5,25.0,16.0,22.0,9.0,1000.0,35324677,230910.0,328955.0,58805.0,1.254683622,1.254683625,1.254683669,1.254683670,3.45,3.65,1.37,1.41,15.0,18.0,1.06,1.07,4.3,4.5,1.29,1.31,1.6,1.63,1.53,1.55,1.35,1.38,1.254683671,1.254683632,1.254683623,1.254683624
Australian A-League Men,2026-03-07,03:00:00,Newcastle Jets,Western Sydney Wanderers,2.22,2.26,3.05,3.15,4.3,4.5,3.65,3.9,1.35,1.38,1.37,1.4,3.5,3.7,36.0,44.0,24.0,29.0,28.0,34.0,44.0,55.0,20.0,25.0,11.0,12.5,13.5,15.5,24.0,26.0,20.0,25.0,11.0,13.0,12.0,13.5,24.0,27.0,28.0,40.0,17.5,19.0,19.5,22.0,32.0,38.0,6.8,7.6,11.0,12.5,12.0,1000.0,35305367,1205125.0,6480414.0,58805.0,1.254488831,1.254488835,1.254488910,1.254488832,1.01,1000.0,1.19,1000.0,27.0,55.0,1.02,1.03,9.0,10.0,1.11,1.13,1.47,1.48,1.8,1.82,1.29,1.31,1.254488915,1.254488917,1.254488833,1.254488834
Chinese Super League,2026-03-07,04:30:00,Shandong Taishan,Liaoning Tieren FC,1.66,1.68,5.3,5.5,4.4,4.7,2.44,2.74,1.58,1.69,1.69,1.78,2.28,2.46,5.3,26.0,20.0,26.0,5.8,50.0,6.2,150.0,9.8,12.0,9.4,12.5,18.0,22.0,6.0,65.0,10.5,15.0,9.0,11.0,15.5,21.0,46.0,60.0,14.0,20.0,13.5,16.5,23.0,32.0,6.0,85.0,6.6,7.6,6.0,1000.0,6.6,1000.0,35327627,50443279.0,84958475.0,58805.0,1.254723838,1.254723848,1.254723837,1.254723847,1.01,110.0,1.3,110.0,15.5,26.0,1.04,1.06,5.1,5.8,1.21,1.24,1.22,1.24,2.46,2.52,1.27,1.29,1.254723829,1.254723841,1.254723842,1.254723852
Chinese Super League,2026-03-07,04:30:00,Tianjin Jinmen Tiger FC,Chongqing Tonglianglong,1.7,1.84,4.7,5.6,3.95,4.6,2.2,2.34,1.75,1.82,1.72,1.85,2.16,2.38,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,35327675,50443178.0,55903803.0,58805.0,1.254723730,1.254723740,1.254723729,1.254723739,1.01,110.0,1.32,110.0,1.01,110.0,1.04,1.28,4.4,5.2,1.24,1.29,1.22,1.28,2.18,2.46,1.28,1.34,1.254723721,1.254723733,1.254723734,1.254723744
Australian A-League Men,2026-03-07,05:35:00,Sydney FC,Melbourne Victory,2.42,2.54,2.78,2.96,3.85,4.1,2.46,2.64,1.6,1.68,1.56,1.6,2.66,2.78,19.5,29.0,14.5,19.0,18.5,26.0,7.0,55.0,13.5,17.0,8.4,9.6,11.5,13.5,23.0,32.0,16.5,22.0,10.5,12.5,13.0,16.0,6.6,1000.0,6.8,42.0,20.0,29.0,6.6,36.0,7.2,1000.0,12.0,14.0,15.0,20.0,8.2,1000.0,35305366,1205121.0,1205124.0,58805.0,1.254488726,1.254488730,1.254488805,1.254488727,3.85,4.4,1.3,1.36,17.5,26.0,1.04,1.06,5.3,5.9,1.2,1.23,1.51,1.56,1.64,1.71,1.33,1.35,1.254488810,1.254488812,1.254488728,1.254488729
Romanian Liga II,2026-03-07,06:00:00,CS Afumati,CSA Steaua Bucuresti,2.9,370.0,1.93,3.75,2.58,950.0,1.24,1000.0,1.38,6.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,35332436,7290083.0,18120525.0,58805.0,1.254768433,1.254768436,1.254768480,1.254768481,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,970.0,1.25,970.0,1.38,970.0,1.36,2.08,1.1,1.53,1.15,1.64,1.254768482,1.254768443,1.254768434,1.254768435
Romanian Liga II,2026-03-07,06:00:00,CSM Slatina,Ceahlaul,1.16,1.64,2.5,1000.0,1.09,1000.0,1.24,1000.0,1.19,6.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,35327853,20135213.0,1557295.0,58805.0,1.254730158,1.254730168,1.254730157,1.254730167,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,970.0,1.25,970.0,1.19,5.0,1.01,1.16,2.56,26.0,1.01,1.35,1.254730149,1.254730161,1.254730162,1.254730172
Chinese Super League,2026-03-07,06:00:00,Shanghai Shenhua,Dalian Yingbo,1.4,1.43,8.4,9.4,5.2,5.7,2.46,2.68,1.6,1.69,1.89,2.0,2.0,2.12,21.0,29.0,4.7,38.0,4.9,90.0,5.2,310.0,9.2,12.0,11.0,14.5,4.7,38.0,5.0,140.0,8.4,11.0,9.2,12.0,18.5,29.0,5.0,110.0,10.5,14.0,12.5,17.0,4.7,38.0,5.0,140.0,4.8,6.2,5.1,160.0,5.2,1000.0,35317904,1550828.0,67154937.0,58805.0,1.254598165,1.254598175,1.254598164,1.254598174,3.9,4.5,1.29,1.35,5.2,110.0,1.02,1.23,5.2,6.0,1.2,1.23,1.11,1.14,3.3,3.5,1.21,1.24,1.254598156,1.254598168,1.254598169,1.254598179
Romanian Liga II,2026-03-07,06:00:00,CS FC Dinamo Bucuresti,CSC 1599 Selimbar,1.04,710.0,1.04,860.0,1.02,110.0,1.24,970.0,1.4,6.0,1.01,1000.0,1.01,1000.0,9.4,1000.0,7.4,1000.0,11.0,1000.0,26.0,1000.0,8.8,1000.0,6.0,1000.0,9.6,1000.0,23.0,1000.0,14.5,1000.0,10.0,1000.0,16.5,1000.0,36.0,1000.0,38.0,1000.0,28.0,1000.0,40.0,1000.0,50.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,35332301,75211571.0,48459989.0,58805.0,1.254767458,1.254767461,1.254767505,1.254767506,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,970.0,1.25,970.0,1.4,970.0,1.01,36.0,1.01,36.0,1.01,190.0,1.254767507,1.254767468,1.254767459,1.254767460
Romanian Liga II,2026-03-07,06:00:00,Concordia Chiajna,CSM Satu Mare,1.41,2.24,1.09,930.0,3.0,110.0,1.24,970.0,1.35,6.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,35327543,5367199.0,36410400.0,58805.0,1.254720216,1.254720219,1.254720263,1.254720264,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,970.0,1.25,970.0,1.35,970.0,1.01,1.28,1.81,12.5,1.07,1.5,1.254720265,1.254720226,1.254720217,1.254720218
