League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Mexican Liga MX,2025-09-14,00:00:00,Toluca,Puebla,1.37,1.38,9.4,10.0,5.7,6.2,2.72,2.78,1.56,1.59,1.87,1.98,2.02,2.16,6.0,34.0,6.2,38.0,7.0,110.0,7.4,360.0,10.0,12.5,11.5,16.0,6.2,36.0,7.2,160.0,8.4,10.0,9.2,10.5,19.0,26.0,7.0,120.0,10.0,12.0,12.0,14.5,6.2,36.0,7.0,140.0,4.2,5.3,7.2,170.0,7.4,1000.0,34683814,230914.0,328956.0,58805.0,1.247294117,1.247294127,1.247294116,1.247294126,4.2,4.5,1.29,1.32,9.8,36.0,1.03,1.05,5.9,6.6,1.18,1.21,1.11,1.12,3.6,3.8,1.2,1.21,1.247294108,1.24729412,1.247294121,1.247294131
Mexican Liga MX,2025-09-14,00:15:00,CF America,Guadalajara,1.87,1.89,4.6,4.8,3.85,4.1,2.04,2.1,1.92,1.97,1.83,1.94,2.06,2.2,13.5,16.0,15.0,30.0,16.0,42.0,40.0,170.0,8.0,9.2,8.0,9.0,16.5,22.0,7.4,60.0,10.0,11.5,9.2,12.0,16.0,23.0,8.2,120.0,18.0,24.0,17.0,24.0,15.0,60.0,8.0,180.0,10.0,13.0,7.6,110.0,8.6,1000.0,34683829,328952.0,230909.0,58805.0,1.24729425,1.247294292,1.247294241,1.247294285,1.2,110.0,1.01,1.44,13.5,15.5,1.07,1.08,3.9,4.2,1.31,1.34,1.26,1.28,2.1,2.16,1.33,1.35,1.247294223,1.247294275,1.247294277,1.247294327
South Korean K3 League,2025-09-14,05:00:00,Chuncheon,Paju Citizen,2.76,3.0,2.86,3.2,2.92,3.3,1.54,1.65,2.52,2.86,2.04,2.22,1.81,1.97,7.6,9.2,7.6,9.2,14.0,19.5,16.0,65.0,7.6,9.0,6.0,7.4,12.0,14.5,17.0,46.0,13.0,18.5,11.5,14.0,18.5,23.0,28.0,240.0,16.0,60.0,18.5,110.0,29.0,170.0,9.8,310.0,34.0,55.0,38.0,75.0,10.0,1000.0,34722346,19825683.0,24211528.0,58805.0,1.247655642,1.247655687,1.247655726,1.247655651,2.46,2.64,1.61,1.68,7.6,9.4,1.12,1.15,2.6,2.96,1.52,1.62,1.47,1.54,1.5,1.57,1.44,1.51,1.247655643,1.247655645,1.247655646,1.247655690
Chinese League 2,2025-09-14,05:00:00,Shanghai Port B,Guangdong Mingtu,1.92,1000.0,2.24,1000.0,1.94,500.0,1.27,2.12,1.9,26.0,1.7,2.44,1.7,2.44,5.8,1000.0,1.61,1000.0,1.65,1000.0,1.67,1000.0,4.9,1000.0,4.9,1000.0,1.62,1000.0,1.67,1000.0,5.8,1000.0,7.0,1000.0,1.63,1000.0,1.67,1000.0,1.64,1000.0,1.64,1000.0,1.66,1000.0,1.67,1000.0,3.7,1000.0,1.66,1000.0,1.68,1000.0,34726390,67939087.0,82313169.0,58805.0,1.247691718,1.247691763,1.247691802,1.247691727,1.2,1000.0,1.42,1.54,1.1,1000.0,1.07,1.44,1.11,110.0,1.07,55.0,1.13,1.59,1.57,2.08,1.25,1.66,1.247691719,1.247691721,1.247691722,1.247691766
Chinese League 2,2025-09-14,05:00:00,Guangzhou Alpha,Lanzhou Longyuan Athletic,1.53,110.0,1.92,5.1,2.92,1000.0,1.24,1.93,2.06,26.0,1.75,2.82,1.55,2.34,1.04,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.03,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.55,1000.0,1.55,1000.0,1.05,1000.0,34726461,82313171.0,84266016.0,58805.0,1.247692804,1.247692849,1.247692888,1.247692813,1.2,970.0,1.47,6.0,1.1,1000.0,1.01,1.48,1.11,110.0,1.07,110.0,1.25,2.1,1.09,3.3,1.03,1.52,1.247692805,1.247692807,1.247692808,1.247692852
Hong Kong Premier League,2025-09-14,05:00:00,Eastern District SA,Kitchee SC,7.6,11.5,1.36,1.43,5.0,6.8,2.5,2.92,1.52,1.66,1.8,2.02,1.98,2.44,1.55,29.0,4.4,11.5,4.2,10.5,4.8,15.0,1.58,42.0,4.6,42.0,4.4,11.5,1.94,15.0,1.63,1000.0,1.57,36.0,1.64,29.0,1.56,34.0,1.6,1000.0,1.6,1000.0,1.61,1000.0,1.62,1000.0,1.5,1000.0,3.95,230.0,1.6,1000.0,34725474,11708329.0,5696599.0,58805.0,1.247683709,1.247683754,1.247683793,1.247683718,3.95,4.7,1.28,1.33,1.1,55.0,1.03,1.06,5.1,6.6,1.18,1.22,3.15,3.85,1.11,1.13,1.2,1.24,1.247683710,1.247683712,1.247683713,1.247683757
Czech 2 Liga,2025-09-14,05:15:00,Zizkov,FC Zbrojovka Brno,4.5,5.3,1.72,1.87,3.9,4.6,2.12,2.38,1.73,1.89,1.71,1.88,2.14,2.4,15.5,19.0,9.0,11.0,10.0,12.0,16.0,20.0,16.5,21.0,8.2,10.0,8.8,11.0,15.0,18.5,16.0,46.0,16.0,23.0,16.0,20.0,8.0,34.0,8.6,130.0,8.8,100.0,7.8,60.0,8.2,200.0,7.6,55.0,8.2,10.0,8.6,1000.0,34716341,50333.0,9833553.0,58805.0,1.247608689,1.247608734,1.247608773,1.247608698,3.5,3.9,1.35,1.4,15.0,21.0,1.05,1.07,4.2,5.2,1.24,1.3,2.14,2.4,1.23,1.29,1.27,1.35,1.247608690,1.247608692,1.247608693,1.247608737
Hong Kong Premier League,2025-09-14,05:30:00,Hong Kong FC,Hong Kong Rangers FC,4.7,5.9,1.59,1.74,4.4,5.4,2.74,3.2,1.46,1.58,1.49,1.79,2.26,3.05,4.8,980.0,4.2,17.5,4.0,27.0,14.5,22.0,4.7,980.0,10.0,14.5,9.2,11.5,4.3,19.0,5.1,150.0,4.6,26.0,4.4,21.0,4.7,30.0,5.4,130.0,5.2,160.0,5.1,60.0,5.2,580.0,27.0,48.0,5.1,6.4,5.6,1000.0,34725472,5222607.0,6620679.0,58805.0,1.247679662,1.247679665,1.247679709,1.247679710,4.3,5.0,1.25,1.3,1.11,55.0,1.03,1.05,6.0,7.8,1.15,1.2,2.34,2.7,1.22,1.27,1.23,1.28,1.247679711,1.247679672,1.247679663,1.247679664
Austrian Erste Liga,2025-09-14,05:30:00,FC Liefering,SV Austria Salzburg,2.04,2.12,3.5,3.8,3.9,4.3,2.26,2.42,1.71,1.79,1.64,1.72,2.38,2.56,4.3,38.0,15.0,19.5,4.7,32.0,5.1,80.0,10.5,14.5,8.2,11.5,13.0,18.0,30.0,42.0,13.0,17.5,9.6,12.5,14.5,21.0,4.7,50.0,4.6,32.0,4.4,24.0,4.6,38.0,4.9,200.0,10.0,13.5,20.0,36.0,5.1,960.0,34690817,7321769.0,4902221.0,58805.0,1.247364579,1.247364624,1.247364663,1.247364588,3.65,3.9,1.35,1.38,17.0,21.0,1.05,1.06,4.6,5.2,1.24,1.27,1.36,1.4,1.89,1.97,1.3,1.35,1.247364580,1.247364582,1.247364583,1.247364627
Japanese J League 3,2025-09-14,06:00:00,Kochi Univ,Tochigi SC,2.9,3.3,2.54,2.9,3.0,3.65,1.62,1.76,2.3,2.6,1.94,2.16,1.86,2.06,4.9,10.5,5.1,25.0,7.6,50.0,14.5,150.0,5.6,26.0,4.4,14.0,5.5,42.0,16.0,110.0,6.4,65.0,5.8,44.0,11.5,60.0,8.2,230.0,8.0,230.0,18.0,150.0,8.2,240.0,5.7,1000.0,9.0,600.0,7.4,600.0,3.25,1000.0,34718962,4233868.0,5945153.0,58805.0,1.247625764,1.247625809,1.247625848,1.247625773,2.6,2.8,1.56,1.62,8.0,12.0,1.09,1.13,2.84,3.3,1.43,1.54,1.53,1.63,1.44,1.52,1.4,1.47,1.247625765,1.247625767,1.247625768,1.247625812
