League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Mexican Liga MX,2025-09-14,00:00:00,Toluca,Puebla,1.36,1.38,9.8,11.0,5.8,6.2,2.62,2.74,1.58,1.61,1.91,2.04,1.96,2.1,21.0,34.0,6.0,38.0,6.8,110.0,7.0,370.0,9.2,13.0,11.5,17.0,6.0,36.0,6.8,170.0,8.4,9.6,9.2,10.5,5.6,26.0,6.8,130.0,10.0,12.0,12.0,14.5,27.0,42.0,6.8,150.0,4.4,5.5,7.0,180.0,7.2,1000.0,34683814,230914.0,328956.0,58805.0,1.247294117,1.247294127,1.247294116,1.247294126,4.1,4.4,1.29,1.32,9.2,36.0,1.03,1.05,5.6,6.4,1.19,1.22,1.1,1.12,3.6,3.85,1.2,1.21,1.247294108,1.247294120,1.247294121,1.247294131
Mexican Liga MX,2025-09-14,00:15:00,CF America,Guadalajara,1.68,1.73,5.3,5.9,4.1,4.4,2.06,2.14,1.88,1.95,1.87,1.99,2.0,2.16,13.5,16.0,15.5,19.5,5.9,44.0,6.4,170.0,8.0,11.0,8.4,9.6,5.2,22.0,6.2,75.0,9.2,12.5,9.0,10.5,17.5,26.0,6.2,95.0,15.0,21.0,15.5,22.0,5.7,36.0,6.4,150.0,9.0,10.5,6.2,100.0,6.8,1000.0,34683829,328952.0,230909.0,58805.0,1.247294250,1.247294292,1.247294241,1.247294285,1.2,110.0,1.01,110.0,13.5,16.0,1.06,1.08,4.0,4.5,1.29,1.33,1.2,1.23,2.36,2.48,1.3,1.33,1.247294223,1.247294275,1.247294277,1.247294327
South Korean K3 League,2025-09-14,05:00:00,Chuncheon,Paju Citizen,2.4,3.25,2.6,3.9,2.62,500.0,1.47,1.75,2.32,3.1,1.03,1000.0,1.03,1000.0,8.0,1000.0,7.4,1000.0,12.5,1000.0,32.0,1000.0,7.0,1000.0,5.9,1000.0,10.0,1000.0,29.0,1000.0,12.0,1000.0,10.5,1000.0,18.5,1000.0,44.0,1000.0,30.0,1000.0,28.0,1000.0,44.0,1000.0,50.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34722346,19825683.0,24211528.0,58805.0,1.247655642,1.247655687,1.247655726,1.247655651,2.22,3.15,1.46,1.82,1.48,110.0,1.01,15.0,1.48,100.0,1.01,3.1,1.35,1.62,1.45,1.71,1.01,1.61,1.247655643,1.247655645,1.247655646,1.247655690
Chinese League 2,2025-09-14,05:00:00,Shanghai Port B,Guangdong Mingtu,1.8,1000.0,1.04,1000.0,1.01,1000.0,1.1,300.0,1.01,10.5,1.03,1000.0,1.03,1000.0,9.8,1000.0,9.8,1000.0,21.0,1000.0,50.0,1000.0,6.4,1000.0,6.6,1000.0,14.0,1000.0,42.0,1000.0,9.0,1000.0,8.8,1000.0,17.5,1000.0,48.0,1000.0,17.5,1000.0,17.5,1000.0,34.0,1000.0,50.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34726390,67939087.0,82313169.0,58805.0,1.247691718,1.247691763,1.247691802,1.247691727,1.01,1000.0,1.01,20.0,1.11,1000.0,1.01,55.0,1.11,110.0,1.01,10.5,1.01,36.0,1.01,2.26,1.01,110.0,1.247691719,1.247691721,1.247691722,1.247691766
Chinese League 2,2025-09-14,05:00:00,Guangzhou Alpha,Lanzhou Longyuan Athletic,1.81,2.24,3.4,8.2,3.1,1000.0,1.58,2.06,1.95,2.7,1.03,1000.0,1.03,1000.0,9.2,1000.0,10.5,1000.0,25.0,1000.0,50.0,1000.0,5.9,1000.0,6.6,1000.0,16.5,1000.0,44.0,1000.0,8.2,1000.0,9.0,1000.0,18.0,1000.0,50.0,1000.0,16.5,1000.0,18.0,1000.0,36.0,1000.0,50.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34726461,82313171.0,84266016.0,58805.0,1.247692804,1.247692849,1.247692888,1.247692813,2.4,3.75,1.37,1.71,1.1,1000.0,1.01,110.0,1.58,110.0,1.01,2.7,1.14,1.41,1.8,2.24,1.18,1.47,1.247692805,1.247692807,1.247692808,1.247692852
Hong Kong Premier League,2025-09-14,05:00:00,Eastern District SA,Kitchee SC,7.2,12.5,1.3,1.54,4.3,1000.0,2.3,3.2,1.45,1.76,1.69,2.18,1.03,1000.0,19.5,1000.0,8.8,1000.0,7.2,1000.0,9.4,1000.0,25.0,1000.0,9.6,1000.0,8.6,1000.0,10.5,1000.0,50.0,1000.0,25.0,1000.0,19.5,1000.0,25.0,1000.0,50.0,1000.0,50.0,1000.0,50.0,1000.0,50.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34725474,11708329.0,5696599.0,58805.0,1.247683709,1.247683754,1.247683793,1.247683718,3.5,5.4,1.23,1.4,1.1,110.0,1.01,1.15,4.8,7.6,1.17,1.23,2.86,980.0,1.09,1.16,1.13,1.28,1.247683710,1.247683712,1.247683713,1.247683757
Czech 2 Liga,2025-09-14,05:15:00,Zizkov,FC Zbrojovka Brno,3.85,11.0,1.62,2.02,3.45,1000.0,1.92,2.62,1.63,2.08,1.03,1000.0,1.03,1000.0,15.0,1000.0,8.6,1000.0,9.0,1000.0,16.0,1000.0,14.5,1000.0,7.6,1000.0,8.4,1000.0,14.0,1000.0,26.0,1000.0,13.0,1000.0,14.0,1000.0,24.0,1000.0,50.0,1000.0,38.0,1000.0,40.0,1000.0,50.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34716341,50333.0,9833553.0,58805.0,1.247608689,1.247608734,1.247608773,1.247608698,1.01,1000.0,1.01,20.0,1.1,110.0,1.01,55.0,1.92,100.0,1.24,2.08,1.98,2.6,1.1,1.35,1.14,1.41,1.247608690,1.247608692,1.247608693,1.247608737
Hong Kong Premier League,2025-09-14,05:30:00,Hong Kong FC,Hong Kong Rangers FC,4.2,6.6,1.59,1.75,3.95,6.0,2.4,3.65,1.37,1.72,1.03,1000.0,1.03,1000.0,24.0,1000.0,10.0,1000.0,9.8,1000.0,14.5,1000.0,21.0,1000.0,9.2,1000.0,8.6,1000.0,11.0,1000.0,32.0,1000.0,16.5,1000.0,12.5,1000.0,18.5,1000.0,50.0,1000.0,38.0,1000.0,32.0,1000.0,38.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34725472,5222607.0,6620679.0,58805.0,1.247679662,1.247679665,1.247679709,1.247679710,1.01,1000.0,1.01,20.0,1.1,1000.0,1.01,1.2,2.4,990.0,1.14,1.2,2.32,2.7,1.17,1.31,1.2,1.34,1.247679711,1.247679672,1.247679663,1.247679664
Austrian Erste Liga,2025-09-14,05:30:00,FC Liefering,SV Austria Salzburg,2.04,2.2,3.3,3.85,3.85,4.8,2.22,2.5,1.67,1.82,1.51,1.74,2.14,2.64,6.6,20.0,6.4,18.0,7.4,29.0,8.8,65.0,5.8,13.5,8.0,9.6,12.5,15.5,8.0,38.0,6.2,16.0,5.4,11.5,6.2,17.0,8.2,42.0,7.4,27.0,6.8,21.0,7.6,32.0,8.8,75.0,8.8,12.5,20.0,29.0,6.2,1000.0,34690817,7321769.0,4902221.0,58805.0,1.247364579,1.247364624,1.247364663,1.247364588,3.0,4.6,1.28,1.49,15.0,26.0,1.05,1.07,4.6,5.4,1.22,1.28,1.35,1.43,1.83,1.97,1.26,1.36,1.247364580,1.247364582,1.247364583,1.247364627
Japanese J League 3,2025-09-14,06:00:00,Kochi Univ,Tochigi SC,2.58,3.85,2.28,3.25,3.05,500.0,1.23,1.86,2.16,8.0,1.03,1000.0,1.03,1000.0,9.0,1000.0,7.0,1000.0,11.5,1000.0,28.0,1000.0,8.2,1000.0,6.0,1000.0,9.8,1000.0,24.0,1000.0,14.0,1000.0,10.5,1000.0,17.0,1000.0,38.0,1000.0,38.0,1000.0,29.0,1000.0,40.0,1000.0,50.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34718962,4233868.0,5945153.0,58805.0,1.247625764,1.247625809,1.247625848,1.247625773,2.3,3.4,1.42,1.76,1.1,1000.0,1.01,1000.0,1.23,110.0,1.01,5.2,1.45,1.78,1.35,1.63,1.29,1.49,1.247625765,1.247625767,1.247625768,1.247625812
Estonian Esiliiga,2025-09-14,06:30:00,Viimsi JK,JK Tammeka Tartu II,1.05,1000.0,26.0,1000.0,1.02,1000.0,1.09,1000.0,1.02,13.5,1.03,1000.0,1.03,1000.0,50.0,1000.0,50.0,1000.0,50.0,1000.0,50.0,1000.0,19.5,1000.0,42.0,1000.0,50.0,1000.0,50.0,1000.0,9.6,1000.0,19.5,1000.0,50.0,1000.0,50.0,1000.0,7.6,1000.0,14.0,1000.0,46.0,1000.0,50.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34719492,10763001.0,6391882.0,58805.0,1.247629123,1.247629126,1.247629170,1.247629171,1.01,1000.0,1.01,20.0,1.1,1000.0,1.01,1.06,1.11,1000.0,1.02,1.06,1.01,1.04,1.01,36.0,1.01,110.0,1.247629172,1.247629133,1.247629124,1.247629125
Chinese League 2,2025-09-14,06:30:00,Quanzhou Yaxin,Langfang Glory City,3.75,160.0,1.74,2.26,2.8,6.4,1.51,1.96,2.04,2.94,1.03,1000.0,1.03,1000.0,8.8,1000.0,5.9,1000.0,8.8,1000.0,17.5,1000.0,9.6,1000.0,6.4,1000.0,9.2,1000.0,18.5,1000.0,21.0,1000.0,15.0,1000.0,18.5,1000.0,38.0,1000.0,50.0,1000.0,44.0,1000.0,50.0,1000.0,50.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34728977,39642404.0,68158835.0,58805.0,1.247723721,1.247723766,1.247723805,1.247723730,1.01,1000.0,1.01,20.0,1.1,1000.0,1.01,110.0,1.51,110.0,1.01,2.94,1.79,2.36,1.07,1.36,1.19,1.56,1.247723722,1.247723724,1.247723725,1.247723769
Japanese J League 2,2025-09-14,07:00:00,Blaublitz Akita,Ehime,1.69,1.78,5.1,7.6,3.6,4.3,1.75,1.9,2.12,2.32,1.03,1000.0,1.03,1000.0,9.6,1000.0,12.0,1000.0,28.0,1000.0,50.0,1000.0,5.8,1000.0,7.0,1000.0,18.0,1000.0,50.0,1000.0,7.6,1000.0,9.0,1000.0,19.0,1000.0,50.0,1000.0,13.5,1000.0,16.0,1000.0,36.0,1000.0,50.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34709284,5852914.0,3455675.0,58805.0,1.247525028,1.247525031,1.247525075,1.247525076,2.74,3.05,1.49,1.57,8.6,15.5,1.09,1.12,3.2,3.65,1.38,1.46,1.17,1.21,2.28,2.46,1.32,1.38,1.247525077,1.247525038,1.247525029,1.247525030
Spanish Segunda RFEF - Group 5,2025-09-14,07:00:00,RSD Alcala,Conquense,2.06,2.7,2.92,4.8,2.92,5.8,1.55,2.0,2.0,2.8,1.03,1000.0,1.03,1000.0,9.6,1000.0,9.4,1000.0,17.5,1000.0,42.0,1000.0,7.2,1000.0,1.01,1000.0,11.5,1000.0,28.0,1000.0,10.0,1000.0,9.2,1000.0,1.01,1000.0,42.0,1000.0,22.0,1000.0,19.5,1000.0,34.0,1000.0,50.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34724748,4943233.0,565027.0,58805.0,1.247671327,1.247671330,1.247671374,1.247671375,2.44,3.65,1.37,1.69,1.1,110.0,1.01,110.0,1.55,100.0,1.01,2.8,1.27,1.52,1.58,1.94,1.2,1.52,1.247671376,1.247671337,1.247671328,1.247671329
Spanish Segunda RFEF - Group 5,2025-09-14,07:00:00,Fuenlabrada,SS Reyes,3.1,3.45,2.38,2.92,2.8,3.9,1.52,1.97,2.04,2.9,1.03,1000.0,1.03,1000.0,9.0,13.0,7.4,10.5,3.55,19.0,3.95,46.0,9.0,13.0,6.2,8.8,10.0,14.5,3.9,40.0,3.75,27.0,12.0,18.0,14.0,24.0,4.0,65.0,4.1,80.0,4.0,60.0,4.1,75.0,4.2,160.0,4.0,65.0,3.9,38.0,4.3,1000.0,34724652,2250336.0,2250334.0,58805.0,1.247670752,1.247670755,1.247670799,1.247670800,2.32,3.6,1.38,1.76,1.1,110.0,1.01,110.0,1.52,110.0,1.01,2.9,1.52,1.73,1.4,1.48,1.34,1.5,1.247670801,1.247670762,1.247670753,1.247670754
