League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Mexican Liga MX,2025-09-14,00:00:00,Toluca,Puebla,1.37,1.38,9.4,10.0,5.7,6.2,2.72,2.78,1.56,1.59,1.87,1.98,2.02,2.16,6.0,34.0,6.2,38.0,7.0,110.0,7.4,360.0,10.0,12.5,11.5,16.0,6.2,36.0,7.2,160.0,8.4,10.0,9.2,10.5,19.0,26.0,7.0,120.0,10.0,12.0,12.0,14.5,6.2,36.0,7.0,140.0,4.2,5.3,7.2,170.0,7.4,1000.0,34683814,230914.0,328956.0,58805.0,1.247294117,1.247294127,1.247294116,1.247294126,4.2,4.5,1.29,1.32,9.8,36.0,1.03,1.05,5.9,6.6,1.18,1.21,1.11,1.12,3.6,3.8,1.2,1.21,1.247294108,1.247294120,1.247294121,1.247294131
Mexican Liga MX,2025-09-14,00:15:00,CF America,Guadalajara,1.87,1.89,4.6,4.8,3.85,4.1,2.04,2.1,1.92,1.97,1.83,1.94,2.06,2.2,13.5,16.0,15.0,30.0,16.0,42.0,40.0,170.0,8.0,9.2,8.0,9.0,16.5,22.0,7.4,60.0,10.0,11.5,9.2,12.0,16.0,23.0,8.2,120.0,18.0,24.0,17.0,24.0,15.0,60.0,8.0,180.0,10.0,13.0,7.6,110.0,8.6,1000.0,34683829,328952.0,230909.0,58805.0,1.247294250,1.247294292,1.247294241,1.247294285,1.2,110.0,1.01,1.44,13.5,15.5,1.07,1.08,3.9,4.2,1.31,1.34,1.26,1.28,2.1,2.16,1.33,1.35,1.247294223,1.247294275,1.247294277,1.247294327
South Korean K3 League,2025-09-14,05:00:00,Chuncheon,Paju Citizen,2.48,3.35,2.6,3.65,2.6,3.3,1.53,1.66,2.52,2.9,1.03,1000.0,1.03,1000.0,7.6,10.5,6.6,11.0,14.0,23.0,4.1,70.0,7.4,10.5,6.0,8.4,10.0,17.0,4.0,55.0,13.0,22.0,10.0,16.5,16.0,27.0,4.1,85.0,4.1,65.0,4.0,55.0,4.1,80.0,4.2,210.0,4.0,60.0,4.1,70.0,4.3,1000.0,34722346,19825683.0,24211528.0,58805.0,1.247655642,1.247655687,1.247655726,1.247655651,2.26,3.15,1.47,1.79,7.4,10.5,1.1,1.16,2.58,2.98,1.51,1.64,1.37,1.63,1.42,1.68,1.43,1.63,1.247655643,1.247655645,1.247655646,1.247655690
Chinese League 2,2025-09-14,05:00:00,Shanghai Port B,Guangdong Mingtu,1.8,1000.0,1.04,1000.0,1.03,1000.0,1.1,300.0,1.01,10.5,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34726390,67939087.0,82313169.0,58805.0,1.247691718,1.247691763,1.247691802,1.247691727,1.05,1000.0,1.01,110.0,1.11,1000.0,1.01,55.0,1.11,110.0,1.01,10.5,1.01,36.0,1.01,2.26,1.01,110.0,1.247691719,1.247691721,1.247691722,1.247691766
Chinese League 2,2025-09-14,05:00:00,Guangzhou Alpha,Lanzhou Longyuan Athletic,1.81,2.24,3.4,8.2,3.1,1000.0,1.59,2.06,1.95,2.7,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34726461,82313171.0,84266016.0,58805.0,1.247692804,1.247692849,1.247692888,1.247692813,2.4,3.75,1.37,1.71,1.59,1000.0,1.01,2.68,1.59,110.0,1.01,2.68,1.14,1.41,1.8,2.24,1.18,1.47,1.247692805,1.247692807,1.247692808,1.247692852
Hong Kong Premier League,2025-09-14,05:00:00,Eastern District SA,Kitchee SC,7.2,12.0,1.33,1.45,4.5,9.0,2.3,2.94,1.52,1.77,1.8,2.02,1.98,2.46,3.85,34.0,3.25,13.5,3.15,12.0,3.35,15.0,3.9,42.0,3.4,16.0,3.25,13.0,3.45,17.5,3.3,1000.0,3.9,40.0,3.75,29.0,3.9,38.0,1.9,1000.0,2.98,1000.0,2.96,1000.0,3.2,1000.0,1.39,1000.0,3.85,5.9,1.37,1000.0,34725474,11708329.0,5696599.0,58805.0,1.247683709,1.247683754,1.247683793,1.247683718,3.5,5.4,1.23,1.4,5.6,110.0,1.01,1.14,4.8,7.6,1.18,1.23,3.15,4.1,1.1,1.14,1.19,1.25,1.247683710,1.247683712,1.247683713,1.247683757
Czech 2 Liga,2025-09-14,05:15:00,Zizkov,FC Zbrojovka Brno,3.85,11.0,1.62,2.02,3.45,1000.0,1.92,2.62,1.63,2.08,1.03,1000.0,1.03,1000.0,15.0,1000.0,8.6,1000.0,9.0,1000.0,16.0,1000.0,14.5,1000.0,7.6,1000.0,8.4,1000.0,14.0,1000.0,26.0,1000.0,13.0,1000.0,14.0,1000.0,24.0,1000.0,50.0,1000.0,38.0,1000.0,40.0,1000.0,50.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34716341,50333.0,9833553.0,58805.0,1.247608689,1.247608734,1.247608773,1.247608698,1.05,1000.0,1.01,110.0,1.1,110.0,1.01,55.0,1.93,110.0,1.24,2.06,1.98,2.6,1.1,1.35,1.14,1.41,1.247608690,1.247608692,1.247608693,1.247608737
Hong Kong Premier League,2025-09-14,05:30:00,Hong Kong FC,Hong Kong Rangers FC,4.7,6.2,1.59,1.74,3.95,5.4,2.74,3.2,1.45,1.58,1.49,1.79,2.26,3.05,4.7,38.0,4.1,17.5,3.95,14.5,14.5,22.0,4.6,30.0,10.0,14.5,9.2,11.5,4.2,19.0,4.9,60.0,4.4,26.0,4.2,21.0,4.6,30.0,5.2,130.0,5.0,65.0,4.9,60.0,5.0,75.0,27.0,48.0,5.1,6.4,5.3,1000.0,34725472,5222607.0,6620679.0,58805.0,1.247679662,1.247679665,1.247679709,1.247679710,1.05,1000.0,1.01,110.0,1.1,1000.0,1.01,1.13,6.0,7.8,1.15,1.2,2.34,2.7,1.19,1.27,1.23,1.3,1.247679711,1.247679672,1.247679663,1.247679664
Austrian Erste Liga,2025-09-14,05:30:00,FC Liefering,SV Austria Salzburg,2.02,2.22,3.35,3.8,3.75,4.9,2.22,2.5,1.67,1.81,1.51,1.74,2.34,2.94,17.0,24.0,14.5,18.0,7.2,29.0,8.4,65.0,10.5,13.0,8.0,9.6,12.5,15.5,7.6,38.0,13.0,16.0,9.6,11.5,14.0,17.0,7.8,42.0,7.0,27.0,6.6,21.0,7.4,32.0,8.4,75.0,8.8,12.5,20.0,29.0,9.4,1000.0,34690817,7321769.0,4902221.0,58805.0,1.247364579,1.247364624,1.247364663,1.247364588,3.4,4.5,1.28,1.42,17.0,26.0,1.05,1.07,4.6,5.4,1.22,1.28,1.36,1.43,1.81,1.98,1.26,1.37,1.247364580,1.247364582,1.247364583,1.247364627
Japanese J League 3,2025-09-14,06:00:00,Kochi Univ,Tochigi SC,2.84,3.4,2.5,2.96,2.84,3.95,1.62,1.77,2.3,2.62,1.8,2.36,1.73,2.26,3.2,12.0,3.1,11.0,3.55,20.0,4.0,50.0,3.2,12.5,2.92,8.8,3.4,15.5,3.95,44.0,3.7,24.0,3.45,17.0,3.75,26.0,4.1,70.0,4.1,65.0,4.0,55.0,4.1,80.0,4.2,1000.0,4.0,55.0,3.95,42.0,4.3,1000.0,34718962,4233868.0,5945153.0,58805.0,1.247625764,1.247625809,1.247625848,1.247625773,2.3,3.25,1.45,1.76,7.2,12.5,1.1,1.14,2.84,3.35,1.43,1.55,1.52,1.65,1.42,1.54,1.4,1.49,1.247625765,1.247625767,1.247625768,1.247625812
