League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Hong Kong 1st Division League,2024-04-21,04:30:00,Kowloon City FC,Citizen AA,1.46,1.65,5.3,1000.0,1.2,210.0,1.1,110.0,1.01,110.0,1.36,1000.0,1.03,1000.0,1.02,4.9,1.27,110.0,1.05,36.0,1.03,1.04,1.35,36.0,1.04,110.0,1.35,36.0,1.04,4.1,1.31,29.0,1.04,4.3,1.13,5.8,1.21,8.8,1.05,5.8,1.24,26.0,1.01,1.06,1.27,110.0,1.01,1.03,34.0,1000.0,1.01,1.01,100.0,1000.0,1.35,2.26,1.8,20.0,1.15,980.0,1.3,980.0,1.19,1000.0,1.19,1000.0,1.47,980.0,1.45,980.0,1.3,980.0,1.19,1000.0,1.45,13.0,1.41,980.0,1.62,980.0,1.19,1000.0,1.63,1000.0,1.63,1000.0,1.24,28.0,1.19,1000.0,3.35,6.0,2.24,1000.0,1.62,1000.0,33208190,50785377.0,5284358.0,58805.0,1.227863254,1.227863257,1.227863259,1.227863252,1.227863258,1.227863302,1.227863299,1.227863303,1.227863300,1.227863262,1.227863260,1.227863253,1.227863251,1.227863338,1.227863263
Hong Kong 1st Division League,2024-04-21,04:30:00,Yuen Long,Wing Yee,1.6,1.66,5.2,5.9,4.7,5.2,3.65,3.9,1.34,1.38,1.57,1.61,2.64,2.76,1.16,1.17,6.8,7.4,6.4,55.0,1.03,1.06,5.8,6.6,1.18,1.2,2.6,2.8,1.56,1.62,1.65,1.74,2.36,2.56,1.25,1.28,4.5,5.0,1.1,1.12,8.6,11.0,1.03,1.05,21.0,36.0,1.01,1.03,21.0,110.0,1.01,1.01,34.0,1000.0,1.01,1000.0,1.01,1000.0,1.1,36.0,1.13,1000.0,1.13,1000.0,1.14,1000.0,1.12,110.0,1.12,990.0,1.13,990.0,1.13,1000.0,1.12,90.0,1.97,990.0,1.13,990.0,1.13,1000.0,1.13,140.0,2.56,120.0,1.13,1000.0,10.0,1000.0,1.14,1000.0,1.13,1000.0,1.14,1000.0,33208197,9278604.0,10244634.0,58805.0,1.227863109,1.227863112,1.227863114,1.227863107,1.227863113,1.227863157,1.227863154,1.227863158,1.227863155,1.227863117,1.227863115,1.227863108,1.227863106,1.227863193,1.227863118
Chinese League 1,2024-04-21,04:30:00,Dalian Yingbo,Yanbian Longding,2.14,2.24,4.2,4.5,3.1,3.3,2.5,2.62,1.62,1.67,1.27,1.3,4.3,4.7,1.06,1.07,15.5,18.0,7.2,8.0,1.14,1.16,2.58,2.7,1.6,1.64,1.52,1.55,2.8,2.92,1.18,1.21,5.9,6.6,1.06,1.07,14.5,21.0,1.02,1.03,44.0,110.0,1.01,1.01,140.0,1000.0,1.01,1.01,160.0,1000.0,1.01,1.01,360.0,1000.0,1.03,110.0,1.01,36.0,5.5,11.0,1.17,110.0,3.55,1000.0,1.19,1000.0,1.16,60.0,1.55,990.0,2.74,990.0,1.18,1000.0,1.91,100.0,2.72,990.0,5.7,990.0,14.0,1000.0,1.18,1000.0,5.5,1000.0,13.5,1000.0,1.18,1000.0,5.4,1000.0,5.4,1000.0,330.0,1000.0,33209007,67154937.0,39632858.0,58805.0,1.227874577,1.227874580,1.227874582,1.227874575,1.227874581,1.227874625,1.227874622,1.227874626,1.227874623,1.227874585,1.227874583,1.227874576,1.227874574,1.227874661,1.227874586
Hong Kong 1st Division League,2024-04-21,04:30:00,Central & West DR & SA,South China,1.71,6.0,1.61,980.0,3.5,48.0,4.5,110.0,1.24,1.28,1.79,1.91,2.1,2.28,1.22,1.28,4.4,110.0,1.05,1000.0,1.03,1.04,1.05,990.0,1.12,1.18,1.25,100.0,1.39,1.54,1.61,30.0,1.03,30.0,1.29,1.46,1.21,1000.0,1.13,1.21,1.24,1000.0,1.05,1.09,1.27,1000.0,1.01,1.04,1.27,110.0,1.01,1.02,1.29,200.0,1.04,7.4,1.16,1000.0,2.96,34.0,2.46,1000.0,3.15,1000.0,1.03,1000.0,2.28,1000.0,1.03,1000.0,3.4,1000.0,3.4,1000.0,2.92,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,4.1,1000.0,2.46,1000.0,1.03,1000.0,33208189,20530281.0,2483200.0,58805.0,1.227863344,1.227863347,1.227863349,1.227863342,1.227863348,1.227863392,1.227863389,1.227863393,1.227863390,1.227863352,1.227863350,1.227863343,1.227863341,1.227863428,1.227863353
South Korean K League 2,2024-04-21,04:30:00,Gyeongnam,Seoul E-Land FC,1.19,2.02,4.0,55.0,2.04,7.0,1.02,26.0,1.04,110.0,1.08,1.11,9.4,12.5,1.01,1.02,50.0,100.0,1.02,1000.0,1.02,990.0,4.0,990.0,1.02,1.34,1.44,36.0,1.09,3.4,1.13,1.15,7.6,8.8,1.03,1.05,21.0,55.0,1.02,1.24,4.8,110.0,1.01,1.24,4.5,1000.0,1.01,3.6,1.39,1000.0,1.01,13.0,560.0,1000.0,2.42,2.64,1.61,1.71,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.07,1000.0,1.01,1000.0,1.01,1000.0,1.07,880.0,1.07,1000.0,1.01,1000.0,1.06,990.0,1.08,990.0,1.18,1000.0,1.06,1000.0,1.06,1000.0,1.17,1000.0,1.01,1000.0,1.05,1000.0,1.05,1000.0,1.01,1000.0,33200296,5293481.0,10299726.0,58805.0,1.227739927,1.227739930,1.227739932,1.227739925,1.227739931,1.227739975,1.227739972,1.227739976,1.227739973,1.227739935,1.227739933,1.227739926,1.227739924,1.227740011,1.227739936
South Korean K League 1,2024-04-21,04:30:00,Daegu FC,Daejeon Citizen,2.86,3.05,3.4,3.75,2.52,2.8,1.4,1.49,3.05,3.5,1.07,1.08,13.5,21.0,1.01,1.01,100.0,150.0,4.4,5.0,1.25,1.29,1.83,1.91,2.1,2.2,1.24,1.27,4.7,5.2,1.06,1.08,14.0,17.0,1.01,1.02,48.0,110.0,1.01,1.01,150.0,500.0,1.01,1.01,100.0,1000.0,1.01,1.01,1.08,1000.0,1.01,36.0,1.08,1000.0,3.1,3.4,1.42,1.47,4.4,4.7,6.4,7.2,15.0,21.0,60.0,110.0,5.7,6.2,6.4,7.4,9.0,23.0,65.0,130.0,14.0,17.5,15.5,19.5,34.0,50.0,130.0,290.0,34.0,75.0,50.0,80.0,110.0,210.0,120.0,890.0,13.5,140.0,14.0,230.0,1000.0,1000.0,33191858,13712494.0,5352230.0,58805.0,1.227590388,1.227590391,1.227590393,1.227590386,1.227590392,1.227590436,1.227590433,1.227590437,1.227590434,1.227590396,1.227590394,1.227590387,1.227590385,1.227590472,1.227590397
Chinese League 1,2024-04-21,04:30:00,Dongguan Guanlian,Chongqing Tonglianglong,1.15,1000.0,1.15,1000.0,1.15,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,110.0,1.01,1000.0,1.01,110.0,1.01,110.0,1.01,1000.0,1.01,110.0,1.03,1000.0,1.01,110.0,1.03,1000.0,1.01,110.0,1.03,1000.0,1.01,110.0,1.03,1000.0,1.01,110.0,1.03,1000.0,1.01,110.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33208995,39632861.0,55903803.0,58805.0,1.227913467,1.227913477,1.227913478,1.227913479,1.227913468,1.227913469,1.227913470,1.227913471,1.227913472,1.227913473,1.227913474,1.227913475,1.227913476,1.227913514,1.227913515
South Korean K League 2,2024-04-21,04:30:00,Chungnam Asan,Jeonnam Dragons,2.32,2.64,3.75,4.4,2.62,2.96,1.48,1.61,2.62,3.05,1.06,1.08,10.0,18.0,1.01,1.02,50.0,150.0,5.1,6.0,1.2,1.25,1.94,2.1,1.92,2.06,1.32,1.36,3.8,4.1,1.09,1.11,10.0,13.0,1.02,1.03,1.08,110.0,1.01,1.02,1.08,1000.0,1.01,1.01,95.0,1000.0,1.01,1000.0,120.0,1000.0,1.01,13.0,110.0,1000.0,2.74,3.1,1.48,1.57,5.1,6.0,7.4,9.2,19.5,28.0,75.0,160.0,5.4,6.2,6.4,7.4,17.5,23.0,70.0,120.0,10.0,14.0,13.0,16.5,30.0,44.0,110.0,210.0,32.0,48.0,38.0,60.0,24.0,150.0,80.0,740.0,8.0,75.0,8.6,250.0,1000.0,1000.0,33200240,41061425.0,8349517.0,58805.0,1.227738915,1.227738918,1.227738920,1.227738913,1.227738919,1.227738963,1.227738960,1.227738964,1.227738961,1.227738923,1.227738921,1.227738914,1.227738912,1.227738999,1.227738924
Romanian Liga II,2024-04-21,05:00:00,CSC 1599 Selimbar,Unirea Slobozia,3.05,3.5,2.68,2.88,2.94,3.2,2.64,2.74,1.57,1.61,1.32,1.36,3.75,4.1,1.07,1.09,12.0,15.5,7.6,9.2,1.13,1.15,2.62,2.9,1.53,1.61,1.52,1.62,2.58,2.92,1.19,1.23,5.3,6.8,1.06,1.08,12.0,21.0,1.01,1.03,12.0,110.0,1.01,1.01,100.0,1000.0,1.01,1.01,110.0,1000.0,1.01,1.01,110.0,1000.0,2.08,2.24,1.8,1.92,7.4,9.0,7.4,10.5,13.0,17.0,8.2,48.0,8.0,10.5,6.0,7.2,11.5,980.0,8.0,42.0,15.5,29.0,12.0,980.0,18.0,980.0,8.6,70.0,8.6,65.0,8.4,55.0,8.8,80.0,9.4,190.0,8.6,65.0,8.4,44.0,9.8,1000.0,33197257,48459989.0,6803100.0,58805.0,1.227692839,1.227692842,1.227692844,1.227692837,1.227692843,1.227692887,1.227692884,1.227692888,1.227692885,1.227692847,1.227692845,1.227692838,1.227692836,1.227692923,1.227692848
Indonesian Liga 1,2024-04-21,05:00:00,Madura Utd,PSM Makassar,1.97,2.04,3.7,4.0,4.0,4.3,3.65,3.9,1.35,1.38,1.57,1.62,2.62,2.74,1.15,1.17,6.8,7.8,16.5,21.0,1.05,1.06,4.8,5.1,1.24,1.26,2.28,2.38,1.72,1.77,1.5,1.54,2.86,3.0,1.2,1.22,5.5,6.0,1.07,1.09,12.0,15.5,1.02,1.04,26.0,55.0,1.01,1.01,65.0,1000.0,1.01,1.01,200.0,500.0,1.66,1.76,2.3,2.5,15.5,19.5,15.5,18.5,23.0,32.0,50.0,90.0,10.0,12.0,8.2,9.6,13.5,17.0,29.0,60.0,12.0,15.0,9.2,11.5,14.5,17.5,29.0,60.0,20.0,27.0,17.0,22.0,24.0,44.0,60.0,200.0,8.2,12.0,21.0,36.0,9.2,1000.0,33207720,11195376.0,9433230.0,58805.0,1.227855931,1.227855934,1.227855936,1.227855929,1.227855935,1.227855979,1.227855976,1.227855980,1.227855977,1.227855939,1.227855937,1.227855930,1.227855928,1.227856015,1.227855940
