League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Mexican Liga MX,2026-01-31,00:00:00,Pumas UNAM,Santos Laguna,1.65,1.68,5.5,5.6,4.5,4.7,2.46,2.52,1.66,1.68,1.73,1.79,2.26,2.38,19.5,23.0,21.0,24.0,38.0,46.0,100.0,130.0,9.8,11.5,9.2,10.5,17.5,22.0,48.0,70.0,10.0,12.0,9.0,10.5,17.0,19.0,46.0,65.0,15.0,17.5,13.5,16.5,22.0,30.0,55.0,80.0,6.8,7.8,44.0,65.0,11.0,1000.0,35166412,328955.0,328957.0,58805.0,1.252924354,1.252924399,1.252924438,1.252924363,3.95,4.2,1.31,1.34,19.5,26.0,1.04,1.05,5.3,5.5,1.22,1.24,1.21,1.23,2.46,2.54,1.27,1.29,1.252924355,1.252924357,1.252924358,1.252924402
Mexican Liga MX,2026-01-31,00:06:00,FC Juarez,Cruz Azul,3.95,4.1,2.04,2.08,3.75,3.85,1.96,1.99,2.02,2.04,1.82,1.93,2.08,2.22,11.5,16.0,7.8,9.4,11.0,13.0,22.0,26.0,11.5,14.0,7.6,8.6,9.4,11.5,19.5,23.0,23.0,29.0,13.5,16.0,17.0,21.0,27.0,40.0,9.4,85.0,38.0,50.0,9.2,60.0,9.8,120.0,9.0,55.0,14.0,16.5,10.5,1000.0,35166497,10002706.0,328204.0,58805.0,1.252925075,1.252925085,1.252925074,1.252925084,3.1,3.3,1.44,1.47,13.5,15.5,1.07,1.08,3.85,4.0,1.34,1.35,1.92,1.97,1.32,1.34,1.35,1.37,1.252925066,1.252925078,1.252925079,1.252925089
Australian A-League Men,2026-01-31,03:00:00,Newcastle Jets,Brisbane Roar,2.02,2.08,3.7,3.8,4.0,4.2,2.62,2.78,1.56,1.62,1.55,1.59,2.7,2.82,21.0,25.0,19.0,21.0,28.0,32.0,50.0,70.0,13.0,14.5,9.0,9.8,14.5,15.5,30.0,36.0,14.0,16.0,10.0,11.0,13.5,15.0,32.0,38.0,23.0,25.0,16.5,18.5,23.0,26.0,40.0,55.0,8.2,9.4,21.0,25.0,17.5,420.0,35174127,1205125.0,3862627.0,58805.0,1.253141950,1.253141954,1.253142029,1.253141951,4.0,4.6,1.28,1.34,18.0,36.0,1.04,1.06,5.8,6.4,1.18,1.21,1.35,1.38,1.94,1.99,1.31,1.34,1.253142034,1.253142036,1.253141952,1.253141953
Hong Kong Premier League,2026-01-31,04:00:00,Kitchee SC,Southern District,1.19,1.24,9.0,19.5,5.6,11.0,1.26,10.5,1.37,4.8,1.01,2.44,1.69,970.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,35206102,5696599.0,10268893.0,58805.0,1.253368051,1.253368054,1.253368098,1.253368099,1.01,1000.0,1.01,1000.0,6.8,110.0,1.01,1.14,6.8,10.5,1.11,1.14,1.05,1.1,4.0,6.4,1.1,1.17,1.253368100,1.253368061,1.253368052,1.253368053
Australian A-League Men,2026-01-31,05:35:00,Sydney FC,Western Sydney Wanderers,2.76,2.8,2.66,2.68,3.75,3.8,2.28,2.36,1.74,1.79,1.63,1.67,2.5,2.58,17.0,19.5,13.0,14.0,17.5,20.0,32.0,40.0,13.0,14.0,8.0,8.8,11.0,12.5,23.0,27.0,18.0,20.0,11.0,12.0,14.0,15.5,30.0,34.0,34.0,40.0,22.0,27.0,29.0,34.0,46.0,65.0,16.5,18.5,16.0,18.5,17.5,610.0,35174130,1205121.0,6480414.0,58805.0,1.253142056,1.253142060,1.253142135,1.253142057,3.55,3.95,1.34,1.4,17.0,21.0,1.05,1.07,4.8,5.1,1.24,1.27,1.59,1.61,1.55,1.57,1.35,1.37,1.253142140,1.253142142,1.253142058,1.253142059
Hong Kong Premier League,2026-01-31,07:00:00,Eastern District SA,Hong Kong Rangers FC,2.84,4.1,1.96,2.56,3.25,6.0,2.28,3.15,1.46,1.79,1.52,1.8,2.24,970.0,1.03,27.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,35206101,11708329.0,6620679.0,58805.0,1.253367367,1.253367370,1.253367414,1.253367415,1.01,1000.0,1.22,1000.0,2.28,27.0,1.03,1.79,2.28,5.7,1.21,1.79,1.64,2.06,1.32,1.54,1.2,1.45,1.253367416,1.253367377,1.253367368,1.253367369
Azerbaijan Premier League,2026-01-31,07:30:00,Kapaz Ganja,Shamakhi FK,2.58,3.4,2.34,3.3,2.88,5.5,1.51,1.92,2.08,2.96,1.01,1000.0,1.01,1000.0,9.0,1000.0,7.6,1000.0,11.5,1000.0,29.0,1000.0,8.0,1000.0,5.9,1000.0,9.6,1000.0,26.0,1000.0,13.0,1000.0,10.5,1000.0,17.5,1000.0,40.0,1000.0,34.0,1000.0,27.0,1000.0,40.0,1000.0,50.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,35202725,10135605.0,52957291.0,58805.0,1.253382408,1.253382411,1.253382455,1.253382456,1.01,1000.0,1.01,1000.0,1.51,1000.0,1.01,2.96,1.51,110.0,1.01,2.96,1.43,1.75,1.41,1.64,1.22,1.53,1.253382457,1.253382418,1.253382409,1.253382410
Turkish 1 Lig,2026-01-31,07:30:00,Erzurum BB,Sariyer G.K.,1.64,1.73,6.2,7.2,3.65,4.1,1.73,1.85,2.18,2.38,2.1,2.3,1.77,1.91,10.0,14.0,15.0,21.0,5.1,65.0,5.4,260.0,5.9,7.8,7.4,9.2,4.6,30.0,5.3,140.0,7.8,10.5,9.0,12.0,21.0,30.0,5.3,140.0,14.0,19.5,17.0,24.0,5.0,55.0,5.4,210.0,10.0,15.5,5.4,220.0,5.5,1000.0,35189027,7692068.0,10486194.0,58805.0,1.253202883,1.253202928,1.253202967,1.253202892,1.01,1000.0,1.01,1000.0,10.0,13.5,1.08,1.11,2.86,3.85,1.35,1.54,1.16,1.2,2.36,2.58,1.33,1.38,1.253202884,1.253202886,1.253202887,1.253202931
Turkish 1 Lig,2026-01-31,07:30:00,76 Igdir Belediyespor,Manisa FK,1.65,1.77,4.7,6.4,4.2,4.9,2.42,2.6,1.62,1.7,1.66,1000.0,1.01,2.5,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,35190327,41144710.0,27282595.0,58805.0,1.253219072,1.253219117,1.253219156,1.253219081,1.01,1000.0,1.01,1000.0,2.42,110.0,1.01,1.7,2.42,100.0,1.18,1.7,1.19,1.28,2.28,2.54,1.26,1.32,1.253219073,1.253219075,1.253219076,1.253219120
Australian A-League Men,2026-01-31,07:45:00,Perth Glory,Auckland FC,3.7,3.8,2.12,2.18,3.7,3.85,2.06,2.14,1.88,1.95,1.76,1.81,2.24,2.3,14.5,16.0,9.4,10.5,12.5,14.5,20.0,27.0,13.0,15.0,7.6,8.4,9.8,11.0,19.0,22.0,23.0,980.0,13.5,16.0,15.0,18.0,9.2,980.0,10.5,80.0,9.8,48.0,9.8,50.0,10.5,90.0,9.8,980.0,12.5,15.0,12.0,1000.0,35174139,370132.0,47625959.0,58805.0,1.253142161,1.253142165,1.253142240,1.253142162,3.25,3.7,1.37,1.45,13.5,16.0,1.06,1.08,4.1,4.4,1.3,1.33,1.85,1.89,1.35,1.38,1.35,1.38,1.253142245,1.253142247,1.253142163,1.253142164
