League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Mexican Liga MX,2026-01-31,00:00:00,Pumas UNAM,Santos Laguna,1.65,1.71,5.1,5.7,4.4,4.9,2.58,2.74,1.57,1.63,1.65,1.73,2.36,2.54,21.0,26.0,21.0,27.0,6.8,50.0,7.4,140.0,10.0,13.0,9.2,11.5,17.5,22.0,7.0,65.0,10.5,13.5,9.0,10.5,15.0,18.5,6.8,60.0,15.0,17.5,13.5,16.5,21.0,28.0,55.0,75.0,6.0,8.4,40.0,50.0,7.8,1000.0,35166412,328955.0,328957.0,58805.0,1.252924354,1.252924399,1.252924438,1.252924363,1.01,110.0,1.01,110.0,1.02,55.0,1.03,1.06,5.5,6.4,1.19,1.22,1.22,1.25,2.4,2.54,1.26,1.3,1.252924355,1.252924357,1.252924358,1.252924402
Mexican Liga MX,2026-01-31,00:06:00,FC Juarez,Cruz Azul,4.0,4.4,1.97,2.08,3.65,3.8,1.9,1.99,2.0,2.12,1.83,1.93,2.08,2.22,1.6,1000.0,7.6,11.0,1.6,1000.0,19.0,29.0,1.5,21.0,1.6,1000.0,1.6,1000.0,1.53,29.0,24.0,36.0,14.0,21.0,1.51,23.0,1.55,50.0,1.6,1000.0,1.57,70.0,1.57,80.0,1.6,1000.0,1.6,1000.0,1.6,1000.0,1.6,1000.0,35166497,10002706.0,328204.0,58805.0,1.252925075,1.252925085,1.252925074,1.252925084,1.01,110.0,1.01,110.0,10.5,15.5,1.07,1.1,3.55,4.1,1.34,1.39,1.92,2.04,1.29,1.33,1.36,1.38,1.252925066,1.252925078,1.252925079,1.252925089
Australian A-League Men,2026-01-31,03:00:00,Newcastle Jets,Brisbane Roar,2.0,2.06,3.6,3.85,4.0,4.4,2.6,2.8,1.56,1.62,1.56,1.61,2.64,2.8,23.0,26.0,18.0,21.0,9.4,32.0,11.0,65.0,12.5,14.5,9.0,10.5,14.0,16.5,10.0,38.0,14.0,16.0,9.8,11.5,13.5,15.5,10.0,38.0,21.0,24.0,16.0,18.5,19.5,27.0,11.0,60.0,8.0,9.0,18.0,25.0,13.0,460.0,35174127,1205125.0,3862627.0,58805.0,1.253141950,1.253141954,1.253142029,1.253141951,4.0,4.6,1.28,1.34,5.8,36.0,1.03,1.13,5.8,6.4,1.19,1.21,1.35,1.39,1.95,2.0,1.3,1.33,1.253142034,1.253142036,1.253141952,1.253141953
Hong Kong Premier League,2026-01-31,04:00:00,Kitchee SC,Southern District,1.26,1.56,6.4,1000.0,4.8,110.0,2.54,4.2,1.31,1.65,1.01,1000.0,1.01,1000.0,28.0,1000.0,32.0,1000.0,50.0,1000.0,50.0,1000.0,9.8,1000.0,11.5,1000.0,26.0,1000.0,50.0,1000.0,8.2,1000.0,8.8,1000.0,19.0,1000.0,50.0,1000.0,9.4,1000.0,9.6,1000.0,20.0,1000.0,50.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,35206102,5696599.0,10268893.0,58805.0,1.253368051,1.253368054,1.253368098,1.253368099,1.01,1000.0,1.01,1000.0,2.54,1000.0,1.01,1.17,2.54,100.0,1.12,1.17,1.01,1.18,2.78,4.8,1.05,1.26,1.253368100,1.253368061,1.253368052,1.253368053
Australian A-League Men,2026-01-31,05:35:00,Sydney FC,Western Sydney Wanderers,2.56,2.66,2.74,2.84,3.8,3.9,2.3,2.4,1.72,1.77,1.62,1.66,2.5,2.62,17.5,19.5,13.0,15.0,18.5,21.0,38.0,42.0,13.0,14.5,8.0,8.8,11.5,12.5,24.0,28.0,17.0,19.5,11.0,12.0,14.0,15.5,30.0,36.0,32.0,38.0,22.0,26.0,29.0,34.0,46.0,65.0,15.0,17.0,16.5,19.0,15.5,600.0,35174130,1205121.0,6480414.0,58805.0,1.253142056,1.253142060,1.253142135,1.253142057,1.01,110.0,1.32,110.0,17.0,21.0,1.05,1.06,4.8,5.2,1.24,1.27,1.54,1.58,1.6,1.64,1.34,1.36,1.253142140,1.253142142,1.253142058,1.253142059
Hong Kong Premier League,2026-01-31,07:00:00,Eastern District SA,Hong Kong Rangers FC,2.3,3.4,2.24,3.35,3.2,8.4,1.92,2.74,1.57,2.1,1.01,1000.0,1.01,1000.0,15.0,1000.0,9.8,1000.0,15.5,1000.0,27.0,1000.0,9.8,1000.0,7.0,1000.0,9.4,1000.0,19.5,1000.0,15.0,1000.0,9.6,1000.0,12.5,1000.0,25.0,1000.0,30.0,1000.0,19.5,1000.0,26.0,1000.0,44.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,35206101,11708329.0,6620679.0,58805.0,1.253367367,1.253367370,1.253367414,1.253367415,1.01,1000.0,1.01,1000.0,1.92,1000.0,1.01,2.1,1.92,110.0,1.24,2.1,1.43,1.8,1.41,1.77,1.13,1.45,1.253367416,1.253367377,1.253367368,1.253367369
Turkish 1 Lig,2026-01-31,07:30:00,Erzurum BB,Sariyer G.K.,1.64,1.74,6.2,7.2,3.65,4.1,1.72,1.88,2.14,2.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35189027,7692068.0,10486194.0,58805.0,1.253202883,1.253202928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkish 1 Lig,2026-01-31,07:30:00,76 Igdir Belediyespor,Manisa FK,1.56,1.91,2.16,11.0,3.85,950.0,2.26,3.2,1.46,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35190327,41144710.0,27282595.0,58805.0,1.253219072,1.253219117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Australian A-League Men,2026-01-31,07:45:00,Perth Glory,Auckland FC,3.65,3.9,2.1,2.2,3.6,3.85,1.99,2.14,1.87,2.02,1.74,1.81,2.24,2.36,14.0,16.5,9.4,10.5,12.5,14.0,21.0,27.0,13.5,15.0,7.6,8.4,9.8,11.0,17.5,22.0,8.6,980.0,14.0,16.0,15.0,18.0,9.0,980.0,10.5,80.0,9.6,48.0,10.0,55.0,10.5,90.0,9.6,980.0,12.5,15.0,12.0,1000.0,35174139,370132.0,47625959.0,58805.0,1.253142161,1.253142165,1.253142240,1.253142162,3.0,110.0,1.36,1.48,4.1,18.0,1.06,1.12,4.1,4.4,1.29,1.32,1.83,1.91,1.35,1.38,1.35,1.38,1.253142245,1.253142247,1.253142163,1.253142164
Portuguese Segunda Liga,2026-01-31,08:00:00,Felgueiras,Chaves,2.24,2.4,3.45,3.9,3.25,3.55,1.68,1.98,2.02,2.48,1.9,2.04,1.96,2.1,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,35192539,334304.0,311029.0,58805.0,1.253232093,1.253232103,1.253232092,1.253232102,2.56,3.4,1.43,1.64,8.6,13.0,1.09,1.13,3.1,3.6,1.41,1.48,1.37,1.4,1.71,1.8,1.39,1.44,1.253232084,1.253232096,1.253232097,1.253232107
