League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
FIFA World Cup Qualifiers - Asia,2025-03-20,06:10:00,Australia,Indonesia,1.59,1.6,8.2,8.6,3.9,4.1,1.89,1.98,2.02,2.14,2.12,2.26,1.8,1.9,12.0,13.0,20.0,23.0,55.0,130.0,80.0,270.0,6.8,7.6,8.4,9.2,26.0,30.0,48.0,130.0,7.6,8.4,9.6,10.5,24.0,28.0,80.0,130.0,12.5,13.5,16.0,18.0,38.0,48.0,100.0,200.0,8.6,8.8,50.0,190.0,300.0,1000.0,34129688,15296.0,866308.0,58805.0,1.241028238,1.241028242,1.241028317,1.241028239,2.88,3.25,1.45,1.53,11.5,13.5,1.08,1.1,3.65,3.95,1.34,1.38,1.12,1.15,2.42,2.92,1.27,1.39,1.241028322,1.241028324,1.24102824,1.241028241
Friendly Matches,2025-03-20,07:30:00,Austria Klagenfurt,KSV 1919,1.38,1.46,5.9,9.4,5.0,8.2,3.05,3.65,1.4,1.47,1.63,1.78,2.28,2.58,1.93,980.0,4.2,980.0,4.2,1000.0,4.2,1000.0,6.8,980.0,1.78,980.0,4.2,980.0,4.2,1000.0,5.5,28.0,5.1,980.0,1.93,980.0,4.2,1000.0,7.0,900.0,6.6,70.0,3.2,60.0,2.24,1000.0,2.5,29.0,10.5,1000.0,2.0,1000.0,34139092,4902204.0,10777940.0,58805.0,1.241114722,1.241114769,1.241114809,1.241114731,4.8,5.6,1.22,1.26,1.14,50.0,1.02,1.04,6.4,10.5,1.12,1.16,1.13,1.18,3.15,3.7,1.17,1.22,1.241114723,1.241114725,1.241114726,1.241114772
FIFA World Cup Qualifiers - Asia,2025-03-20,07:35:00,Japan,Bahrain,1.09,1.1,48.0,60.0,14.0,15.0,3.0,3.05,1.48,1.5,3.05,3.35,1.42,1.48,34.0,46.0,36.0,980.0,110.0,1000.0,110.0,1000.0,9.0,11.0,20.0,42.0,14.0,980.0,110.0,1000.0,6.2,7.6,14.0,16.5,13.5,980.0,110.0,1000.0,6.2,6.8,14.5,16.5,20.0,110.0,110.0,1000.0,2.64,2.84,15.0,1000.0,15.0,1000.0,34129701,29636.0,51307.0,58805.0,1.240971527,1.240971537,1.240971526,1.240971536,4.6,4.8,1.26,1.28,34.0,42.0,1.02,1.03,7.2,8.2,1.14,1.16,1.01,1.03,1.01,12.0,1.06,1.1,1.240971518,1.24097153,1.240971531,1.240971541
FIFA World Cup Qualifiers - Asia,2025-03-20,08:00:00,South Korea,Oman,1.2,1.21,24.0,27.0,7.2,8.0,2.34,2.44,1.69,1.74,1.05,2.9,1.52,1000.0,20.0,25.0,27.0,70.0,9.4,300.0,100.0,1000.0,7.4,8.4,15.0,20.0,32.0,980.0,100.0,1000.0,5.8,6.6,11.0,15.5,20.0,1000.0,90.0,460.0,6.6,9.0,14.5,20.0,25.0,180.0,110.0,490.0,3.9,4.3,15.0,1000.0,9.2,1000.0,34129699,47965.0,51305.0,58805.0,1.240971635,1.240971645,1.240971634,1.240971644,3.75,4.0,1.33,1.36,21.0,26.0,1.04,1.05,5.0,5.5,1.23,1.25,1.03,1.06,4.9,7.2,1.11,1.19,1.240971626,1.240971638,1.240971639,1.240971649
Friendly Matches,2025-03-20,09:00:00,Greuther Furth,Jahn Regensburg,2.0,2.26,3.25,4.0,3.65,4.6,2.48,2.9,1.53,1.68,1.52,1.65,2.52,2.94,2.54,980.0,6.0,980.0,2.56,120.0,2.68,200.0,7.4,980.0,4.5,42.0,7.0,980.0,2.74,200.0,7.6,70.0,5.3,980.0,6.2,980.0,2.76,260.0,2.54,900.0,6.0,110.0,3.15,150.0,4.1,580.0,1.64,85.0,1.56,210.0,3.55,850.0,34139088,64375.0,4855758.0,58805.0,1.241114833,1.241114878,1.241114917,1.241114842,3.5,5.4,1.25,1.4,2.16,21.0,1.05,1.07,4.8,7.0,1.17,1.23,1.35,1.44,1.79,1.99,1.32,1.37,1.241114834,1.241114836,1.241114837,1.241114881
Friendly Matches,2025-03-20,09:30:00,Luzern,Neuchatel Xamax,1.47,1.54,5.5,8.4,4.4,7.0,2.88,3.4,1.43,1.51,1.62,1.8,2.24,2.62,1.87,980.0,4.2,980.0,4.2,220.0,4.2,1000.0,1.76,980.0,1.87,980.0,4.2,980.0,4.2,1000.0,1.7,28.0,1.68,980.0,1.88,980.0,4.2,1000.0,1.91,900.0,1.91,70.0,1.93,100.0,1.92,1000.0,3.1,29.0,4.2,1000.0,1.96,1000.0,34137621,65784.0,65779.0,58805.0,1.24109141,1.241091455,1.241091494,1.241091419,4.7,5.3,1.25,1.27,1.14,55.0,1.02,1.04,4.3,12.5,1.13,1.17,1.16,1.2,2.78,3.2,1.22,1.25,1.241091411,1.241091413,1.241091414,1.241091458
Friendly Matches,2025-03-20,10:00:00,FC Koln,Verl,1.49,1.59,5.0,7.8,4.1,5.4,2.64,3.2,1.48,1.6,1.64,1.82,2.2,2.58,1.61,980.0,4.2,980.0,4.2,240.0,4.2,1000.0,1.98,980.0,1.82,980.0,4.2,980.0,4.2,1000.0,1.81,48.0,1.77,980.0,1.77,980.0,4.2,1000.0,1.76,900.0,1.97,70.0,1.62,200.0,1.62,1000.0,3.5,29.0,4.2,1000.0,1.64,1000.0,34137620,44783.0,4901988.0,58805.0,1.24109132,1.241091365,1.241091404,1.241091329,4.4,4.9,1.27,1.3,1.14,55.0,1.03,1.05,5.1,8.2,1.16,1.2,1.15,1.16,2.62,3.05,1.23,1.31,1.241091321,1.241091323,1.241091324,1.241091368
English U21 Pro Development League,2025-03-20,10:00:00,Queens Park Rangers U21,Watford U21,2.18,2.4,2.68,2.94,4.6,5.3,3.85,4.5,1.3,1.34,1.4,1.42,3.05,3.55,5.0,980.0,6.0,980.0,4.6,110.0,8.8,110.0,7.6,980.0,4.0,980.0,7.6,32.0,5.5,180.0,7.6,80.0,6.2,60.0,4.4,980.0,7.4,240.0,11.0,130.0,6.6,130.0,7.2,180.0,8.4,580.0,3.35,55.0,3.25,55.0,3.2,850.0,34139152,48031017.0,10123520.0,58805.0,1.241115606,1.241115651,1.24111569,1.241115615,5.5,6.4,1.19,1.22,8.6,110.0,1.01,1.03,1.11,110.0,1.09,1.12,1.51,1.59,1.72,1.84,1.23,1.28,1.241115607,1.241115609,1.24111561,1.241115654
Friendly Matches,2025-03-20,10:00:00,Rapid Vienna,Floridsdorfer AC,1.39,1.46,7.2,11.0,4.4,7.4,2.52,2.86,1.54,1.65,1.79,2.02,1.98,2.28,1.77,980.0,4.2,980.0,4.2,1000.0,4.2,1000.0,5.2,980.0,2.08,980.0,4.2,980.0,4.2,1000.0,4.7,46.0,4.9,980.0,2.04,980.0,4.2,1000.0,6.0,180.0,6.2,70.0,2.14,100.0,2.16,1000.0,1.91,29.0,10.5,1000.0,1.81,1000.0,34138981,65350.0,9900108.0,58805.0,1.241113154,1.241113199,1.241113238,1.241113163,4.2,4.8,1.27,1.31,1.14,36.0,1.03,1.05,5.1,7.4,1.18,1.21,1.11,1.15,3.1,3.75,1.19,1.25,1.241113155,1.241113157,1.241113158,1.241113202
Friendly Matches,2025-03-20,10:00:00,Admira Wacker,FC Blau Weiss Linz,2.58,2.92,2.56,2.88,3.55,4.1,2.18,2.4,1.72,1.85,1.6,1.74,2.34,2.68,6.8,980.0,7.0,120.0,7.0,85.0,2.54,140.0,7.6,980.0,4.2,42.0,5.7,130.0,3.1,140.0,7.0,85.0,6.0,980.0,7.4,80.0,2.56,190.0,2.56,150.0,2.72,150.0,2.56,200.0,9.0,580.0,1.68,55.0,1.65,55.0,5.1,850.0,34140182,729699.0,9481404.0,58805.0,1.241130488,1.241130533,1.241130572,1.241130497,3.75,4.1,1.33,1.36,13.5,26.0,1.05,1.07,4.3,5.5,1.23,1.29,1.53,1.64,1.52,1.63,1.34,1.4,1.241130489,1.241130491,1.241130492,1.241130536
