League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
AFC Cup,2024-02-13,04:00:00,Macarthur FC,Sabah FA,1.25,1.31,10.0,15.0,6.4,8.2,4.7,6.0,1.2,1.28,1.85,2.14,1.89,2.18,1.26,1.39,3.6,4.8,26.0,55.0,1.02,1.03,2.82,55.0,1.02,1.55,2.82,3.3,1.43,1.55,1.72,1.91,2.1,2.38,1.31,1.38,3.7,4.2,1.12,1.38,3.7,11.0,1.04,1.38,3.7,36.0,1.01,1.38,3.7,110.0,1.01,1.36,3.7,1000.0,1.92,2.08,1.93,2.08,6.8,980.0,7.2,980.0,7.8,1000.0,6.8,1000.0,5.2,980.0,5.8,980.0,7.0,980.0,6.6,1000.0,4.8,980.0,5.1,980.0,6.8,980.0,14.0,1000.0,5.2,980.0,5.5,980.0,7.0,980.0,6.6,1000.0,2.68,3.9,6.6,1000.0,4.2,1000.0,33016418,36700739.0,5576921.0,58805.0,1.224812489,1.224812575,1.224812576,1.224812577,1.224812491,1.224812492,1.224812493,1.224812494,1.224812495,1.224812496,1.224812497,1.224812498,1.224812499,1.224812568,1.224812490
AFC Cup,2024-02-13,06:00:00,Central Coast Mariners,Phnom Penh,1.07,1.12,40.0,110.0,12.0,24.0,4.8,9.4,1.16,1.23,2.0,2.3,1.77,2.0,1.32,1.37,3.0,4.2,50.0,110.0,1.01,1.02,4.2,110.0,1.04,1.32,4.2,5.9,1.2,1.32,2.3,2.8,1.56,1.77,1.6,1.73,2.38,2.68,1.27,1.38,3.6,4.8,1.09,1.38,3.6,12.5,1.04,1.38,3.6,25.0,1.01,1.38,3.6,100.0,2.2,2.64,1.6,1.83,5.0,980.0,5.2,1000.0,5.2,1000.0,5.3,1000.0,4.3,980.0,4.8,980.0,5.2,1000.0,5.2,1000.0,3.75,980.0,4.3,980.0,5.0,980.0,5.2,1000.0,3.6,11.0,4.1,980.0,4.9,980.0,5.2,1000.0,1.64,2.36,5.3,1000.0,5.3,1000.0,33016426,1205126.0,16073249.0,58805.0,1.224812594,1.224812680,1.224812681,1.224812682,1.224812596,1.224812597,1.224812598,1.224812599,1.224812600,1.224812601,1.224812602,1.224812603,1.224812604,1.224812673,1.224812595
Bangladesh Matches,2024-02-13,06:00:00,Abahani Ltd,Mohammedan Dhaka,1.86,44.0,1.38,44.0,3.5,6.0,3.1,4.4,1.3,1.48,1.3,2.12,1.89,1000.0,1.11,980.0,6.8,980.0,3.25,26.0,1.04,1.11,1.8,26.0,1.12,1.44,1.8,9.4,1.45,2.26,1.35,2.44,1.7,6.0,1.13,1.5,1.7,8.8,1.04,1.25,5.0,26.0,1.02,1.1,5.0,980.0,1.01,1.04,5.1,980.0,1.01,1.02,12.0,1000.0,1.1,1000.0,1.1,1000.0,1.01,980.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.55,1000.0,1.55,1000.0,1.05,1000.0,33016415,12658105.0,8643477.0,58805.0,1.224791656,1.224791660,1.224791662,1.224791652,1.224791661,1.224791705,1.224791702,1.224791706,1.224791703,1.224791665,1.224791663,1.224791654,1.224791646,1.224791741,1.224791666
Bangladesh Matches,2024-02-13,06:00:00,Chittagong Abahani,Brothers Union,1.43,2.88,2.7,1000.0,3.55,6.6,3.1,4.4,1.3,1.48,1.4,2.0,2.0,980.0,1.12,1.3,4.3,9.4,3.2,36.0,1.05,1.1,1.76,21.0,1.12,1.45,1.76,9.4,1.45,2.3,1.25,2.1,1.9,5.0,1.13,1.45,1.9,13.5,1.05,1.25,3.2,36.0,1.02,1.08,5.0,980.0,1.01,1.04,5.1,980.0,1.01,1.02,5.1,1000.0,1.1,1000.0,1.1,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,33016372,12164535.0,8618577.0,58805.0,1.224791747,1.224791750,1.224791752,1.224791745,1.224791751,1.224791795,1.224791792,1.224791796,1.224791793,1.224791755,1.224791753,1.224791746,1.224791744,1.224791831,1.224791756
AFC Champions League,2024-02-13,07:00:00,Shandong Taishan,Kawasaki,3.55,3.75,2.1,2.18,3.75,3.9,3.15,3.5,1.4,1.47,1.48,1.56,2.78,3.05,1.13,1.17,7.0,8.8,8.0,18.0,1.06,1.08,4.1,4.6,1.28,1.33,2.08,2.18,1.86,1.93,1.42,1.48,3.1,3.35,1.14,1.22,5.7,8.8,1.05,1.12,5.7,21.0,1.01,1.05,1.05,100.0,1.01,1.02,13.5,1000.0,1.01,1.01,13.5,1000.0,1.72,1.81,2.22,2.38,14.0,16.0,9.8,11.0,12.5,14.0,20.0,27.0,13.5,15.0,7.8,8.8,9.8,11.0,19.0,22.0,21.0,27.0,13.0,15.0,15.5,17.5,26.0,34.0,12.5,65.0,30.0,40.0,36.0,55.0,26.0,90.0,11.0,38.0,7.4,14.0,15.5,980.0,33016167,50443279.0,1080507.0,58805.0,1.224788131,1.224788134,1.224788136,1.224788129,1.224788135,1.224788145,1.224788141,1.224788087,1.224788142,1.224788139,1.224788137,1.224788127,1.224788128,1.224788130,1.224788140
Portuguese U23,2024-02-13,08:00:00,Estrela U23,SC Uniao Torreense U23,2.18,2.52,3.3,4.0,3.3,3.8,2.66,3.75,1.4,1.56,1.39,1.54,2.84,3.6,1.08,1.14,7.6,980.0,3.3,20.0,1.05,1.11,3.3,4.3,1.31,1.44,1.82,2.06,1.94,2.22,1.29,1.41,3.45,4.5,1.1,1.21,3.45,18.0,1.03,1.08,1.02,960.0,1.01,1.03,1.01,980.0,1.01,1.03,11.0,1000.0,1.01,1.03,13.5,1000.0,1.76,2.04,1.96,2.32,9.4,15.5,3.9,16.0,4.3,980.0,4.5,980.0,3.5,11.0,6.8,14.0,12.0,18.5,4.5,980.0,11.5,17.5,9.4,14.0,13.0,980.0,4.5,980.0,4.2,980.0,4.4,980.0,4.5,980.0,4.6,980.0,4.0,980.0,4.4,980.0,4.7,1000.0,33005054,59083052.0,59652911.0,58805.0,1.224594653,1.224594656,1.224594658,1.224594651,1.224594657,1.224594701,1.224594698,1.224594702,1.224594699,1.224594661,1.224594659,1.224594652,1.224594650,1.224594737,1.224594662
Portuguese U23,2024-02-13,08:00:00,Sporting Lisbon U23,GD Estoril Praia U23,2.14,2.26,3.3,3.55,3.65,4.3,3.3,4.6,1.31,1.43,1.52,1.72,2.38,2.94,1.14,1.2,6.0,9.4,4.4,55.0,1.04,1.08,4.4,5.7,1.21,1.3,2.22,2.58,1.64,1.82,1.51,1.64,2.58,2.98,1.16,1.35,2.58,7.2,1.06,1.13,3.85,17.5,1.02,1.05,1.01,50.0,1.01,1.05,8.6,1000.0,1.01,1.05,8.6,1000.0,1.63,1.74,2.36,2.58,13.0,980.0,12.5,21.0,18.0,980.0,4.5,980.0,10.5,15.5,7.4,10.5,12.0,18.0,4.5,980.0,11.5,19.0,9.4,14.0,11.5,19.5,4.5,980.0,19.0,980.0,15.5,980.0,21.0,980.0,4.5,980.0,3.5,55.0,4.1,980.0,4.7,1000.0,33005053,20182423.0,20182451.0,58805.0,1.224594743,1.224594746,1.224594748,1.224594741,1.224594747,1.224594791,1.224594788,1.224594792,1.224594789,1.224594751,1.224594749,1.224594742,1.224594740,1.224594827,1.224594752
Portuguese U23,2024-02-13,08:00:00,Academico de Viseu U23,Sporting Braga U23,3.45,4.0,2.1,2.34,3.35,3.85,2.44,4.5,1.4,1.55,1.41,1.51,2.76,7.0,1.1,1.14,8.0,980.0,3.4,20.0,1.06,1.09,3.4,4.1,1.33,1.42,1.82,2.02,1.98,2.22,1.31,1.39,3.55,4.3,1.12,1.23,3.55,12.5,1.04,1.07,1.01,55.0,1.01,1.03,1.01,100.0,1.01,1.03,11.0,1000.0,1.01,1.03,11.0,1000.0,1.82,1.99,2.0,2.22,4.8,980.0,4.3,980.0,11.5,980.0,5.7,980.0,4.9,980.0,7.0,14.0,9.2,12.5,5.7,980.0,5.7,980.0,5.4,980.0,5.5,980.0,6.2,980.0,6.4,980.0,6.2,980.0,6.4,980.0,6.6,980.0,6.2,980.0,5.1,55.0,7.0,1000.0,33005049,59650526.0,20182405.0,58805.0,1.224595013,1.224595016,1.224595018,1.224595009,1.224595017,1.224595061,1.224595058,1.224595062,1.224595059,1.224595021,1.224595019,1.224595011,1.224595004,1.224595097,1.224595022
Azerbaijan Premier League,2024-02-13,08:00:00,PFK Turan Tovuz,FK Qabala,1.69,1.83,5.0,6.4,3.75,4.3,2.76,3.35,1.43,1.57,1.39,1.53,2.9,3.6,1.1,1.14,8.0,12.5,3.5,15.5,1.07,1.11,3.5,4.4,1.3,1.4,1.83,2.08,1.93,2.22,1.31,1.42,3.4,4.2,1.1,1.42,3.4,12.5,1.03,1.08,3.4,55.0,1.01,1.02,13.5,980.0,1.01,1.02,21.0,1000.0,1.01,1.02,50.0,1000.0,1.88,2.16,1.86,2.14,5.0,980.0,3.4,980.0,3.8,980.0,4.0,1000.0,4.1,980.0,4.2,980.0,5.8,980.0,3.95,1000.0,4.5,980.0,4.5,980.0,3.55,980.0,3.95,1000.0,3.4,980.0,3.45,980.0,3.75,980.0,4.0,1000.0,3.1,55.0,3.95,1000.0,4.1,1000.0,33000660,6658940.0,6586894.0,58805.0,1.224523739,1.224523742,1.224523744,1.224523737,1.224523743,1.224523787,1.224523784,1.224523788,1.224523785,1.224523747,1.224523745,1.224523738,1.224523736,1.224523823,1.224523748
Portuguese U23,2024-02-13,08:00:00,Leixoes U23,Farense U23,2.52,2.82,2.58,3.05,3.45,3.95,3.1,4.3,1.35,1.47,1.45,1.63,2.6,3.25,1.11,1.17,6.8,11.0,3.8,36.0,1.05,1.09,3.8,4.9,1.26,1.36,1.96,2.28,1.79,2.04,1.37,1.51,2.96,3.65,1.13,1.34,2.96,9.4,1.04,1.1,3.9,36.0,1.01,1.04,1.01,110.0,1.01,1.03,11.0,1000.0,1.01,1.03,13.5,1000.0,1.65,1.89,2.12,2.52,12.0,980.0,10.5,980.0,5.2,980.0,5.8,980.0,10.0,980.0,6.6,14.0,10.5,980.0,5.6,980.0,5.4,980.0,10.0,980.0,13.0,980.0,5.8,980.0,5.8,980.0,5.6,980.0,5.8,980.0,6.2,980.0,5.2,980.0,5.3,980.0,6.6,1000.0,33009833,25465322.0,40613689.0,58805.0,1.224659675,1.224659678,1.224659680,1.224659673,1.224659679,1.224659723,1.224659720,1.224659724,1.224659721,1.224659683,1.224659681,1.224659674,1.224659672,1.224659759,1.224659684
