League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Mexican Liga MX,2025-02-15,00:00:00,Tijuana,FC Juarez,1.8,1.84,4.5,4.8,4.1,4.4,2.52,2.54,1.65,1.66,1.63,1.71,2.4,2.6,21.0,30.0,19.5,23.0,20.0,42.0,9.4,120.0,10.5,15.0,8.8,10.5,16.0,18.0,20.0,55.0,11.5,13.5,9.0,10.0,14.5,16.5,8.4,46.0,17.5,19.5,15.0,17.5,20.0,42.0,9.0,70.0,7.6,8.6,17.5,70.0,10.0,590.0,34001058,5687741.0,10002706.0,58805.0,1.239128038,1.239128083,1.239128122,1.239128047,3.85,4.1,1.32,1.35,20.0,26.0,1.04,1.05,5.5,5.8,1.21,1.23,1.26,1.29,2.18,2.26,1.29,1.32,1.239128039,1.239128041,1.239128042,1.239128086
Mexican Liga MX,2025-02-15,00:00:00,CF America,Necaxa,1.56,1.57,6.4,6.8,4.7,4.8,2.36,2.44,1.7,1.73,1.81,1.89,2.12,2.22,18.0,20.0,23.0,29.0,32.0,55.0,13.5,180.0,9.4,10.5,9.8,10.5,22.0,25.0,16.5,100.0,9.2,10.5,9.2,9.6,18.5,21.0,20.0,75.0,9.4,14.5,10.0,15.5,27.0,30.0,15.0,100.0,6.6,7.0,19.0,80.0,10.0,1000.0,34003299,328952.0,230910.0,58805.0,1.239157527,1.239157572,1.239157611,1.239157536,3.75,4.0,1.33,1.36,17.5,26.0,1.04,1.06,5.0,5.3,1.23,1.25,1.17,1.19,2.74,2.8,1.26,1.27,1.239157528,1.239157530,1.239157531,1.239157575
Mexican Liga MX,2025-02-15,00:00:00,Mazatlan FC,Santos Laguna,1.76,1.78,5.2,5.5,4.0,4.2,2.08,2.1,1.9,1.93,1.83,1.93,2.06,2.2,14.5,21.0,17.0,19.5,8.0,55.0,7.8,170.0,8.2,9.2,8.4,9.0,18.0,21.0,8.4,100.0,9.4,11.0,9.2,10.0,18.0,25.0,8.4,110.0,16.0,18.0,16.0,18.5,30.0,36.0,7.8,140.0,9.4,13.0,7.6,100.0,8.2,1000.0,34001057,30582862.0,328957.0,58805.0,1.239128128,1.239128173,1.239128212,1.239128137,3.3,3.5,1.41,1.43,14.5,18.0,1.06,1.08,4.2,4.4,1.3,1.32,1.22,1.24,2.28,2.32,1.31,1.34,1.239128129,1.239128131,1.239128132,1.239128176
South Korean K League 1,2025-02-15,01:00:00,Pohang Steelers,Daejeon Citizen,2.04,2.16,3.95,4.4,3.45,3.65,1.76,1.84,2.18,2.32,1.92,2.02,1.98,2.1,10.0,12.0,11.5,16.0,20.0,36.0,9.4,120.0,7.4,8.4,6.8,7.8,9.0,20.0,9.0,70.0,10.0,13.0,9.6,11.0,18.5,22.0,9.2,85.0,7.6,26.0,7.2,25.0,8.4,46.0,9.4,180.0,9.8,24.0,9.2,90.0,10.0,1000.0,33970853,1363823.0,5352230.0,58805.0,1.238664173,1.238664219,1.238664258,1.238664183,2.8,3.1,1.48,1.55,4.2,110.0,1.01,1.31,3.25,3.55,1.39,1.45,1.3,1.34,1.86,1.95,1.37,1.41,1.238664174,1.238664177,1.238664178,1.238664222
Japanese J League 3,2025-02-15,02:00:00,Thespakusatsu Gunma,FC Ryukyu,2.08,2.72,2.9,4.3,2.78,4.1,1.66,1.97,2.02,2.52,1.77,2.32,1.76,2.3,3.2,13.0,3.25,14.0,3.65,28.0,4.0,1000.0,3.05,11.0,2.9,9.2,3.45,18.5,3.95,60.0,3.4,17.5,3.25,14.5,3.6,25.0,4.0,1000.0,3.85,42.0,3.8,36.0,3.95,1000.0,4.1,1000.0,3.75,32.0,3.95,1000.0,1.49,1000.0,34036049,7078090.0,7379405.0,58805.0,1.239612461,1.239612506,1.239612545,1.239612470,2.36,3.35,1.43,1.74,3.5,110.0,1.01,1.4,2.72,3.85,1.35,1.52,1.36,1.49,1.62,1.92,1.33,1.53,1.239612462,1.239612464,1.239612465,1.239612509
Japanese J League 3,2025-02-15,02:00:00,Tochigi Uva FC,Sagamihara,2.2,2.98,2.84,4.2,2.62,3.85,1.49,1.82,2.22,3.05,1.85,2.46,1.69,2.18,3.1,11.0,3.2,12.5,3.7,27.0,4.1,1000.0,3.05,10.5,2.9,8.8,3.5,18.5,4.0,1000.0,3.45,18.0,3.35,15.5,3.7,27.0,4.1,1000.0,3.95,46.0,3.9,42.0,4.0,1000.0,4.2,1000.0,3.9,42.0,3.25,1000.0,1.26,1000.0,34036050,9937190.0,9339232.0,58805.0,1.239612371,1.239612416,1.239612455,1.239612380,2.44,3.1,1.47,1.7,3.15,110.0,1.01,1.46,2.72,3.5,1.4,1.58,1.32,1.48,1.52,1.84,1.35,1.61,1.239612372,1.239612374,1.239612375,1.239612419
Japanese J League 2,2025-02-15,02:00:00,Omiya,Yamagata,3.2,3.65,2.26,2.44,3.55,3.9,2.06,2.22,1.82,1.95,1.54,1.93,2.08,2.84,12.5,21.0,8.4,11.5,4.0,19.5,2.3,38.0,3.9,18.0,6.0,8.2,3.65,13.5,4.3,30.0,4.3,30.0,10.0,16.5,4.0,19.5,2.32,42.0,4.7,75.0,4.5,46.0,2.34,55.0,4.8,100.0,4.4,40.0,4.0,21.0,2.44,1000.0,34023822,1080509.0,3718961.0,58805.0,1.239463911,1.239464001,1.239464076,1.239463928,3.25,3.75,1.37,1.44,4.1,110.0,1.04,1.32,4.1,5.4,1.27,1.32,1.69,1.8,1.38,1.46,1.35,1.4,1.239463913,1.239463916,1.239463918,1.239464007
Japanese J League 2,2025-02-15,02:00:00,Iwata,Mito,1.82,1.89,4.7,5.1,3.75,4.1,1.98,2.04,1.96,2.02,1.87,1.98,2.02,2.16,10.0,17.0,14.5,17.0,7.6,38.0,9.0,140.0,6.6,9.0,6.6,9.0,17.0,19.5,8.6,80.0,8.2,11.0,9.2,10.5,15.0,25.0,8.4,70.0,17.5,24.0,17.5,20.0,7.6,48.0,9.0,150.0,11.0,12.5,8.6,90.0,9.6,1000.0,34023793,263079.0,3455677.0,58805.0,1.239464358,1.239464403,1.239464442,1.239464367,2.64,3.8,1.36,1.61,3.65,110.0,1.06,1.38,3.65,4.1,1.32,1.38,1.24,1.28,2.1,2.22,1.33,1.37,1.239464359,1.239464361,1.239464362,1.239464406
Japanese J League 2,2025-02-15,02:00:00,Tosu,Sendai,2.32,2.46,3.25,3.45,3.45,3.7,1.92,2.06,1.96,2.08,1.78,1.88,2.14,2.28,11.5,13.5,11.5,15.5,20.0,24.0,6.0,60.0,9.4,12.5,7.2,9.4,12.5,17.0,6.0,50.0,13.5,15.5,10.0,14.0,15.5,18.0,5.8,50.0,5.9,32.0,20.0,32.0,6.2,42.0,6.2,130.0,17.0,20.0,5.8,48.0,6.6,1000.0,34023827,3455676.0,442179.0,58805.0,1.239463548,1.239463593,1.239463632,1.239463557,2.92,3.7,1.37,1.53,3.65,110.0,1.01,1.11,3.65,4.0,1.33,1.38,1.4,1.45,1.68,1.76,1.37,1.41,1.239463549,1.239463551,1.239463552,1.239463596
Japanese J League 2,2025-02-15,02:00:00,Kofu,Renofa Yamaguchi,2.36,2.52,3.45,3.7,3.1,3.35,1.64,1.74,2.36,2.56,2.0,2.16,1.87,1.99,7.2,12.0,9.8,13.5,3.9,28.0,4.2,70.0,6.4,10.5,6.6,9.0,3.75,19.5,4.1,50.0,12.0,17.0,10.5,15.0,3.85,26.0,4.2,85.0,4.0,42.0,4.0,38.0,4.2,70.0,4.3,190.0,20.0,34.0,4.2,75.0,4.5,1000.0,34016342,1405179.0,4233875.0,58805.0,1.239335630,1.239335675,1.239335714,1.239335639,2.6,3.3,1.44,1.63,3.75,110.0,1.08,1.16,2.92,3.2,1.46,1.52,1.37,1.41,1.65,1.74,1.42,1.48,1.239335631,1.239335633,1.239335634,1.239335678
