League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Australian A-League Men,2024-12-06,05:35:00,Brisbane Roar,Melbourne City,3.1,3.2,2.32,2.36,3.9,4.0,2.58,2.66,1.6,1.63,1.54,1.58,2.72,2.84,21.0,28.0,14.0,15.5,16.5,18.0,29.0,32.0,17.5,19.5,8.8,9.2,10.5,11.0,19.0,21.0,23.0,26.0,12.5,13.5,13.0,14.5,25.0,28.0,46.0,55.0,26.0,29.0,30.0,34.0,50.0,55.0,17.5,19.0,10.5,11.5,250.0,390.0,33814253,3862627.0,8586946.0,58805.0,1.236409796,1.2364098,1.236409875,1.236409797,4.0,4.2,1.31,1.33,21.0,26.0,1.04,1.05,5.7,6.2,1.19,1.21,1.74,1.76,1.45,1.48,1.33,1.35,1.23640988,1.236409882,1.236409798,1.236409799
Friendly Matches,2024-12-06,06:30:00,Pribram,FC Sellier & Bellot Vlasim,2.68,1000.0,1.67,2.5,3.75,7.0,2.0,11.0,1.2,1.99,1.42,1.61,2.62,3.4,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,33844548,1533863.0,21285670.0,58805.0,1.23685772,1.236857765,1.236857804,1.236857729,1.01,1000.0,1.01,1000.0,1.02,55.0,1.02,1.04,2.0,11.0,1.1,1.99,1.67,2.48,1.23,1.6,1.16,1.37,1.236857721,1.236857723,1.236857724,1.236857768
Friendly Matches,2024-12-06,07:00:00,MFK Chrudim,Slavia Praha B,1.72,2.76,2.6,4.2,3.6,6.0,2.38,3.75,1.36,1.72,1.44,1.64,2.56,3.3,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,33844514,5727460.0,25328480.0,58805.0,1.236857223,1.236857268,1.236857307,1.236857232,1.01,1000.0,1.01,1000.0,1.02,55.0,1.02,1.07,2.38,55.0,1.08,1.72,1.32,1.62,1.57,2.4,1.2,1.39,1.236857224,1.236857226,1.236857227,1.236857271
Friendly Matches,2024-12-06,07:00:00,Sigma Olomouc B,FC Zbrojovka Brno,1.89,2.92,2.32,3.7,3.9,1000.0,1.68,26.0,1.08,2.48,1.28,1.47,3.1,4.6,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,33845530,10079892.0,9833553.0,58805.0,1.23686604,1.236866085,1.236866124,1.236866049,1.01,1000.0,1.01,1000.0,1.68,55.0,1.02,2.48,1.68,26.0,1.08,2.48,1.37,1.76,1.52,2.14,1.04,1.35,1.236866041,1.236866043,1.236866044,1.236866088
Romanian Liga II,2024-12-06,08:30:00,Bihor Oradea,Chindia Targoviste,1.64,1.7,6.4,8.0,3.6,4.0,1.52,1.66,2.5,2.94,2.32,2.68,1.59,1.76,5.1,9.8,12.5,17.5,10.0,80.0,6.8,1000.0,4.0,6.4,7.2,8.8,25.0,34.0,8.2,490.0,7.0,8.2,10.0,11.5,8.4,38.0,7.8,270.0,6.4,21.0,20.0,26.0,8.2,75.0,6.8,1000.0,5.8,19.0,6.6,480.0,6.8,1000.0,33832874,5525110.0,5823182.0,58805.0,1.236674125,1.23667417,1.236674209,1.236674134,2.22,3.1,1.48,1.81,3.3,13.5,1.1,1.16,2.56,2.96,1.51,1.65,1.14,1.19,2.42,2.58,1.33,1.38,1.236674126,1.236674128,1.236674129,1.236674173
Thai Division 1,2024-12-06,09:00:00,Suphanburi,Chainat Hornbill,3.4,5.1,1.92,2.52,3.2,1000.0,1.54,1.91,2.08,4.4,1.05,1000.0,1.71,1000.0,1.03,12.5,1.03,9.6,1.03,15.0,1.03,1000.0,1.03,15.5,1.07,9.2,1.03,14.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.04,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33845628,7781822.0,9301068.0,58805.0,1.236868062,1.236868107,1.236868146,1.236868071,2.3,3.45,1.44,1.76,1.02,1000.0,1.01,1.7,1.87,110.0,1.35,2.1,1.69,2.1,1.24,1.42,1.32,1.46,1.236868063,1.236868065,1.236868066,1.23686811
Friendly Matches,2024-12-06,10:00:00,Elfsborg,Hacken,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.02,9.4,1.17,55.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33846637,30684.0,30681.0,58805.0,1.236887788,1.236887833,1.236887872,1.236887797,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,50.0,1.02,9.4,1.12,50.0,1.01,36.0,1.01,36.0,1.01,1000.0,1.236887789,1.236887791,1.236887792,1.236887836
Saudi Professional League,2024-12-06,11:50:00,Al-Kholood Club,Al-Quadisiya (KSA),7.2,8.4,1.52,1.55,4.4,4.7,2.04,2.1,1.91,1.96,2.06,2.2,1.83,1.95,13.5,19.0,7.0,8.0,7.6,8.8,11.5,13.5,20.0,29.0,9.2,10.5,9.0,10.5,14.5,17.0,20.0,80.0,20.0,48.0,20.0,32.0,20.0,55.0,9.0,300.0,8.8,130.0,9.0,170.0,9.0,200.0,9.0,210.0,7.6,8.8,9.4,1000.0,33828627,40846946.0,10201607.0,58805.0,1.236610228,1.236610238,1.236610227,1.236610237,3.3,3.5,1.4,1.43,13.0,15.5,1.07,1.08,4.1,4.3,1.3,1.33,2.8,2.94,1.14,1.16,1.27,1.29,1.236610219,1.236610231,1.236610232,1.236610242
Saudi Professional League,2024-12-06,11:55:00,Al Orubah,Al Riyadh SC,2.84,2.96,2.78,2.88,3.25,3.35,1.66,1.7,2.42,2.52,1.98,2.12,1.89,2.02,9.0,10.5,8.2,9.4,14.5,17.5,10.0,80.0,8.4,9.6,6.6,7.4,11.5,13.5,20.0,55.0,14.0,18.0,11.5,13.5,19.0,26.0,10.5,85.0,20.0,85.0,10.0,48.0,10.5,60.0,12.0,180.0,10.0,70.0,9.8,55.0,26.0,1000.0,33828606,7202801.0,5327845.0,58805.0,1.236610336,1.236610346,1.236610335,1.236610345,2.74,2.86,1.54,1.57,9.2,12.0,1.1,1.12,3.05,3.2,1.46,1.49,1.53,1.57,1.51,1.54,1.42,1.45,1.236610327,1.236610339,1.236610340,1.236610350
Romanian Liga II,2024-12-06,12:00:00,FC U Craiova 1948,ACS Muscelul,1.12,990.0,1.12,1000.0,1.04,1000.0,1.07,1000.0,1.01,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33838599,20135214.0,72620674.0,58805.0,1.23677692,1.236776923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
