League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Mexican Ascenso MX,2025-02-01,00:00:00,CD Tepatitlan De Morelos,Club Atletico Morelia,2.1,2.2,4.0,4.4,3.35,3.55,1.74,1.8,2.26,2.36,1.92,2.06,1.94,2.08,8.2,13.5,11.0,13.5,20.0,34.0,7.2,100.0,6.6,8.4,6.6,7.4,14.0,19.0,7.0,65.0,9.8,12.5,9.6,980.0,18.0,25.0,7.0,80.0,20.0,32.0,6.4,32.0,6.8,55.0,7.4,160.0,18.0,25.0,7.0,80.0,7.8,1000.0,33983829,15976071.0,35619598.0,58805.0,1.238862560,1.238862605,1.238862644,1.238862569,2.92,3.1,1.48,1.52,9.6,12.5,1.09,1.11,3.25,3.45,1.4,1.44,1.29,1.34,1.84,1.91,1.4,1.43,1.238862561,1.238862563,1.238862564,1.238862608
Mexican Liga MX,2025-02-01,00:05:00,Tijuana,Cruz Azul,3.4,3.45,2.28,2.3,3.7,3.75,2.08,2.12,1.9,1.91,1.75,1.82,2.2,2.34,13.5,14.5,10.5,11.0,13.5,15.0,26.0,36.0,13.5,14.5,7.6,8.2,10.0,11.5,21.0,24.0,22.0,24.0,13.0,14.5,15.5,17.0,32.0,36.0,20.0,60.0,26.0,38.0,40.0,46.0,20.0,90.0,27.0,32.0,15.0,17.0,17.5,1000.0,33977650,5687741.0,328204.0,58805.0,1.238773297,1.238773342,1.238773381,1.238773306,3.35,3.45,1.41,1.43,15.0,17.5,1.06,1.08,4.2,4.3,1.3,1.31,1.77,1.79,1.41,1.42,1.36,1.38,1.238773298,1.238773300,1.238773301,1.238773345
Australian A-League Men,2025-02-01,01:00:00,Auckland FC,Macarthur FC,1.75,1.77,5.2,5.4,4.0,4.2,2.32,2.38,1.73,1.76,1.72,1.77,2.3,2.38,17.0,19.0,20.0,23.0,38.0,42.0,42.0,120.0,10.0,11.0,8.8,9.2,18.5,20.0,50.0,60.0,10.5,11.5,9.4,10.0,16.5,18.0,50.0,60.0,16.5,18.0,15.0,16.5,26.0,29.0,65.0,85.0,8.0,8.6,46.0,55.0,20.0,1000.0,33955851,47625959.0,36700739.0,58805.0,1.238448654,1.238448658,1.238448733,1.238448655,3.8,3.9,1.34,1.36,17.0,21.0,1.05,1.06,5.0,5.3,1.23,1.25,1.22,1.24,2.28,2.34,1.31,1.33,1.238448738,1.238448740,1.238448656,1.238448657
Friendly Matches,2025-02-01,02:00:00,Mito,Kashima,3.1,6.6,1.7,2.12,1.23,950.0,2.12,3.0,1.5,1.89,1.66,1.96,2.04,2.52,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33991162,3455677.0,441079.0,58805.0,1.238962784,1.238962829,1.238962868,1.238962793,1.2,110.0,1.17,110.0,3.1,110.0,1.03,1.12,3.1,110.0,1.03,1.48,1.89,3.25,1.24,1.27,1.25,1.35,1.238962785,1.238962787,1.238962788,1.238962832
Australian A-League Men,2025-02-01,03:00:00,Sydney FC,Adelaide United,2.46,2.48,2.82,2.88,4.1,4.2,3.45,3.6,1.39,1.41,1.42,1.45,3.25,3.35,32.0,40.0,22.0,26.0,25.0,28.0,40.0,46.0,20.0,22.0,10.5,11.5,13.0,14.0,22.0,25.0,22.0,24.0,11.5,12.5,11.5,13.0,23.0,26.0,30.0,36.0,19.0,21.0,21.0,23.0,30.0,38.0,8.4,9.2,10.5,11.5,17.0,180.0,33955847,1205121.0,571273.0,58805.0,1.238449150,1.238449154,1.238449229,1.238449151,4.9,6.6,1.18,1.26,36.0,55.0,1.02,1.03,4.6,11.0,1.11,1.16,1.53,1.55,1.67,1.69,1.31,1.33,1.238449234,1.238449236,1.238449152,1.238449153
Australian A-League Men,2025-02-01,05:35:00,Central Coast Mariners,Newcastle Jets,2.18,2.22,3.55,3.65,3.7,3.75,2.18,2.2,1.83,1.85,1.68,1.74,2.34,2.48,15.0,16.5,15.0,16.0,24.0,26.0,42.0,65.0,11.0,11.5,7.8,8.4,13.5,14.5,32.0,38.0,13.0,14.5,10.0,11.0,15.0,17.0,40.0,46.0,25.0,28.0,19.5,22.0,29.0,34.0,46.0,75.0,12.5,14.0,28.0,32.0,220.0,1000.0,33955845,1205126.0,1205125.0,58805.0,1.238448759,1.238448763,1.238448838,1.238448760,3.3,3.6,1.39,1.44,13.5,18.0,1.06,1.08,4.5,4.9,1.26,1.29,1.37,1.4,1.81,1.85,1.36,1.38,1.238448843,1.238448845,1.238448761,1.238448762
Turkish Super League,2025-02-01,07:30:00,Hatayspor,Antalyaspor,2.3,2.4,3.35,3.45,3.5,3.7,1.94,2.22,1.83,2.08,1.66,1.85,2.18,2.52,13.5,19.0,12.5,17.5,21.0,32.0,4.5,75.0,9.6,12.0,7.0,8.6,12.5,17.0,4.3,48.0,13.5,19.0,9.8,12.0,14.5,21.0,4.4,60.0,4.2,38.0,20.0,30.0,4.3,44.0,4.6,110.0,13.0,22.0,4.3,44.0,4.8,1000.0,33980569,965417.0,113188.0,58805.0,1.238815401,1.238815411,1.238815400,1.238815410,3.25,3.9,1.35,1.45,11.0,18.0,1.06,1.09,3.95,4.7,1.27,1.34,1.4,1.43,1.71,1.77,1.37,1.4,1.238815392,1.238815404,1.238815405,1.238815415
Turkish 1 Lig,2025-02-01,07:30:00,Erzurum BB,Kocaelispor,2.58,2.9,3.05,3.45,2.94,3.3,1.58,1.69,2.44,2.74,1.98,2.16,1.86,2.02,6.6,11.0,7.4,980.0,15.0,25.0,4.8,75.0,6.6,10.5,5.1,7.2,10.0,980.0,4.7,60.0,12.0,20.0,3.9,15.0,4.4,980.0,4.8,85.0,4.7,55.0,4.7,46.0,4.8,80.0,5.0,1000.0,4.6,50.0,4.8,70.0,5.1,1000.0,33977752,7692068.0,113126.0,58805.0,1.238776646,1.238776691,1.238776730,1.238776655,2.52,3.2,1.46,1.66,3.25,110.0,1.01,1.42,2.74,3.1,1.47,1.57,1.4,1.49,1.53,1.63,1.43,1.52,1.238776647,1.238776649,1.238776650,1.238776694
Australian A-League Men,2025-02-01,07:45:00,Perth Glory,Melbourne Victory,6.8,7.8,1.46,1.5,5.2,5.6,2.84,3.05,1.48,1.54,1.67,1.76,2.32,2.5,21.0,32.0,11.5,13.5,10.0,11.5,12.5,14.5,9.2,55.0,11.0,13.0,9.2,10.5,12.5,17.5,10.5,85.0,21.0,980.0,18.5,980.0,13.0,42.0,11.5,330.0,11.0,140.0,10.5,85.0,10.5,95.0,10.5,65.0,4.4,4.9,12.0,600.0,33955867,370132.0,1205124.0,58805.0,1.238448955,1.238448959,1.238449035,1.238448956,1.2,1000.0,1.01,110.0,17.5,36.0,1.03,1.05,5.7,8.8,1.13,1.21,3.0,3.2,1.15,1.17,1.21,1.24,1.238449045,1.238449049,1.238448957,1.238448958
Friendly Matches,2025-02-01,08:00:00,Kuressaare,Parnu JK Vaprus,2.02,4.1,2.02,3.35,2.36,1000.0,1.99,100.0,1.51,2.02,1.12,1000.0,1.05,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33990199,5407305.0,12395256.0,58805.0,1.238948995,1.238949040,1.238949079,1.238949004,1.05,1000.0,1.01,110.0,1.99,1000.0,1.01,2.02,1.99,100.0,1.01,2.02,1.42,1.99,1.38,1.99,1.01,1.73,1.238948996,1.238948998,1.238948999,1.238949043
Portuguese Segunda Liga,2025-02-01,08:00:00,Feirense,Felgueiras,2.86,3.2,2.74,3.05,2.96,3.2,1.64,1.75,2.34,2.58,1.79,2.12,1.89,2.28,3.25,980.0,3.25,980.0,3.75,21.0,4.2,55.0,3.3,980.0,3.0,8.6,3.55,980.0,4.1,44.0,3.8,23.0,3.6,980.0,3.85,980.0,4.3,70.0,4.2,60.0,4.1,48.0,4.3,75.0,4.4,1000.0,4.2,50.0,4.1,44.0,4.5,1000.0,33974318,505957.0,334304.0,58805.0,1.238715388,1.238715433,1.238715472,1.238715397,1.05,1000.0,1.01,110.0,3.6,13.5,1.08,1.2,2.88,3.3,1.44,1.53,1.48,1.58,1.46,1.54,1.45,1.51,1.238715389,1.238715391,1.238715392,1.238715436
Turkish 2 Lig,2025-02-01,08:00:00,Kastamonuspor,Altay,1.1,1.26,17.5,1000.0,6.8,110.0,2.3,3.45,1.4,1.77,1.12,2.8,1.55,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33988562,4202579.0,195643.0,58805.0,1.238928260,1.238928305,1.238928344,1.238928269,1.05,1000.0,1.01,110.0,2.3,55.0,1.02,1.07,2.3,55.0,1.08,1.77,1.01,1.06,4.9,11.0,1.03,1.17,1.238928261,1.238928263,1.238928264,1.238928308
Turkish 2 Lig,2025-02-01,08:00:00,Tuzlaspor,Batman Petrolspor,3.35,5.4,1.94,2.64,2.8,4.7,1.46,1.87,2.14,3.2,1.12,1000.0,1.12,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33988599,8859740.0,5291013.0,58805.0,1.238927899,1.238927944,1.238927983,1.238927908,2.26,3.3,1.43,1.8,2.44,15.5,1.07,1.2,2.44,3.75,1.36,1.7,1.6,2.08,1.22,1.43,1.27,1.56,1.238927900,1.238927902,1.238927903,1.238927947
Turkish 2 Lig,2025-02-01,08:00:00,Kirklarelispor,Adana 1954 FK,2.68,4.1,2.14,3.0,2.9,5.0,1.57,2.04,1.97,2.74,1.12,1000.0,1.12,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33988598,5340310.0,61078081.0,58805.0,1.238927989,1.238928034,1.238928073,1.238927998,2.38,3.65,1.38,1.72,2.74,15.5,1.07,1.16,2.74,4.4,1.29,1.58,1.5,1.88,1.32,1.6,1.25,1.53,1.238927990,1.238927992,1.238927993,1.238928037
Turkish 2 Lig,2025-02-01,08:00:00,Fethiyespor,Iskenderunspor,2.16,3.1,2.68,4.2,2.82,5.0,1.5,1.9,2.1,3.0,1.12,1000.0,1.12,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33988556,5340649.0,41132394.0,58805.0,1.238928440,1.238928485,1.238928524,1.238928449,2.32,3.4,1.41,1.76,2.52,15.5,1.07,1.17,2.52,3.95,1.34,1.65,1.32,1.59,1.48,1.85,1.25,1.55,1.238928441,1.238928443,1.238928444,1.238928488
Turkish 2 Lig,2025-02-01,08:00:00,Van Buyuksehir Belediyespor,Giresunspor,1.1,1.3,2.02,1000.0,11.0,1000.0,3.5,85.0,1.04,1.4,1.12,1000.0,1.12,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33986014,12049689.0,1341524.0,58805.0,1.238893309,1.238893354,1.238893393,1.238893318,1.2,11.0,1.1,1.35,3.5,1000.0,1.01,1.04,3.5,110.0,1.01,1.4,1.01,1.29,4.3,11.0,1.01,1.1,1.238893310,1.238893312,1.238893313,1.238893357
Turkish 2 Lig,2025-02-01,08:00:00,Kepez Belediyespor,Sariyer G.K.,7.2,1000.0,1.23,1.51,3.05,1000.0,1.86,2.44,1.69,2.18,1.12,1000.0,1.12,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33988551,5204763.0,10486194.0,58805.0,1.238928530,1.238928575,1.238928614,1.238928539,2.68,4.4,1.3,1.59,2.68,26.0,1.04,1.11,2.68,26.0,1.04,1.6,2.96,5.3,1.01,1.19,1.01,1.37,1.238928531,1.238928533,1.238928534,1.238928578
Turkish 2 Lig,2025-02-01,08:00:00,Karacabey Belediyespor AS,Ankara Demirspor,1.98,2.74,2.98,4.8,2.9,5.0,1.83,2.16,1.86,2.2,1.12,1000.0,1.12,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33985904,20599341.0,5377577.0,58805.0,1.238890558,1.238890603,1.238890642,1.238890567,2.52,3.95,1.34,1.65,2.38,110.0,1.05,1.18,2.38,85.0,1.05,1.73,1.26,1.51,1.58,2.02,1.25,1.53,1.238890559,1.238890561,1.238890562,1.238890606
Turkish 2 Lig,2025-02-01,08:00:00,Bucaspor,Somaspor Spor Kulubu,1.76,2.3,3.6,6.4,3.0,5.0,1.55,1.99,2.02,2.8,1.12,1000.0,1.12,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33985908,2160666.0,25982770.0,58805.0,1.238890468,1.238890513,1.238890552,1.238890477,2.36,3.65,1.37,1.74,2.64,15.5,1.07,1.16,2.64,4.2,1.31,1.61,1.18,1.38,1.76,2.32,1.25,1.5,1.238890469,1.238890471,1.238890472,1.238890516
Turkish 2 Lig,2025-02-01,08:00:00,Belediye Derincespor,Menemen Belediyespor,1.09,1000.0,1.42,1.66,1.23,1000.0,1.64,2.18,1.85,2.54,1.12,1000.0,1.12,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33985911,20375810.0,5259224.0,58805.0,1.238890376,1.238890421,1.238890460,1.238890385,2.5,3.95,1.33,1.67,2.32,15.5,1.07,1.16,2.32,15.5,1.07,1.76,2.5,3.4,1.01,1.61,1.01,1.61,1.238890377,1.238890379,1.238890380,1.238890424
