League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Mexican Ascenso MX,2025-02-01,00:00:00,CD Tepatitlan De Morelos,Club Atletico Morelia,2.16,2.26,3.75,4.0,3.35,3.6,1.82,1.88,2.14,2.22,1.83,1.96,2.04,2.2,9.2,15.5,9.8,16.5,3.8,34.0,4.1,100.0,6.8,11.0,6.6,9.2,11.0,19.0,4.0,65.0,9.8,16.0,3.55,13.0,14.0,24.0,4.0,75.0,3.8,34.0,18.0,32.0,4.0,55.0,4.1,150.0,3.65,24.0,4.0,75.0,4.2,1000.0,33983829,15976071.0,35619598.0,58805.0,1.238862560,1.238862605,1.238862644,1.238862569,2.96,3.2,1.46,1.5,11.0,13.5,1.08,1.1,3.5,3.8,1.36,1.4,1.33,1.37,1.79,1.87,1.4,1.43,1.238862561,1.238862563,1.238862564,1.238862608
Mexican Liga MX,2025-02-01,00:05:00,Tijuana,Cruz Azul,3.25,3.35,2.3,2.38,3.65,3.8,2.04,2.1,1.91,1.96,1.68,1.9,2.12,2.48,13.0,18.0,10.0,12.5,13.5,19.0,20.0,38.0,12.5,17.0,7.2,9.0,10.0,12.5,19.5,29.0,19.5,29.0,12.5,17.5,14.5,21.0,5.0,46.0,5.1,70.0,28.0,44.0,5.0,55.0,5.3,110.0,22.0,38.0,12.5,21.0,4.9,1000.0,33977650,5687741.0,328204.0,58805.0,1.238773297,1.238773342,1.238773381,1.238773306,3.35,3.45,1.41,1.43,13.5,18.0,1.06,1.08,4.1,4.4,1.3,1.32,1.73,1.77,1.42,1.45,1.35,1.38,1.238773298,1.238773300,1.238773301,1.238773345
Australian A-League Men,2025-02-01,01:00:00,Auckland FC,Macarthur FC,1.76,1.78,5.2,5.3,4.0,4.2,2.32,2.42,1.7,1.75,1.7,1.76,2.32,2.42,17.0,19.0,20.0,23.0,38.0,42.0,16.5,120.0,10.0,11.0,8.8,9.4,18.5,20.0,50.0,60.0,10.5,12.0,9.4,10.0,16.0,17.5,50.0,60.0,16.5,18.0,15.0,16.5,26.0,29.0,15.5,80.0,7.8,8.6,42.0,50.0,19.5,1000.0,33955851,47625959.0,36700739.0,58805.0,1.238448654,1.238448658,1.238448733,1.238448655,3.05,4.6,1.28,1.49,15.5,21.0,1.05,1.07,4.9,6.0,1.21,1.25,1.23,1.24,2.28,2.32,1.31,1.33,1.238448738,1.238448740,1.238448656,1.238448657
Friendly Matches,2025-02-01,02:00:00,Mito,Kashima,2.18,600.0,1.3,1.88,4.8,330.0,2.26,3.45,1.4,1.8,1.02,20.0,1.02,20.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33991162,3455677.0,441079.0,58805.0,1.238962784,1.238962829,1.238962868,1.238962793,1.05,1000.0,1.01,110.0,2.26,1000.0,1.01,1.8,2.26,110.0,1.01,1.8,2.12,2.7,1.2,1.84,1.01,1.27,1.238962785,1.238962787,1.238962788,1.238962832
Australian A-League Men,2025-02-01,03:00:00,Sydney FC,Adelaide United,2.4,2.42,2.88,2.9,4.2,4.3,3.25,3.45,1.41,1.45,1.4,1.51,2.98,3.65,30.0,40.0,22.0,24.0,25.0,28.0,40.0,46.0,19.5,21.0,10.5,11.5,13.0,14.5,23.0,25.0,20.0,23.0,11.5,13.0,12.5,13.5,24.0,34.0,29.0,34.0,19.0,21.0,19.5,23.0,34.0,40.0,8.2,10.0,10.5,12.5,12.0,190.0,33955847,1205121.0,571273.0,58805.0,1.238449150,1.238449154,1.238449229,1.238449151,4.5,6.6,1.18,1.28,26.0,55.0,1.02,1.04,7.2,10.5,1.11,1.17,1.52,1.54,1.7,1.72,1.3,1.32,1.238449234,1.238449236,1.238449152,1.238449153
Australian A-League Men,2025-02-01,05:35:00,Central Coast Mariners,Newcastle Jets,2.18,2.22,3.55,3.65,3.65,3.75,2.12,2.22,1.81,1.9,1.7,1.79,2.26,2.42,14.5,16.5,14.0,19.0,23.0,26.0,50.0,65.0,10.0,11.5,7.8,8.4,13.5,14.5,32.0,38.0,13.0,14.5,10.0,11.0,15.0,17.0,40.0,44.0,25.0,28.0,19.5,22.0,29.0,34.0,38.0,85.0,12.5,14.5,28.0,32.0,14.0,1000.0,33955845,1205126.0,1205125.0,58805.0,1.238448759,1.238448763,1.238448838,1.238448760,3.2,3.6,1.39,1.45,13.5,18.0,1.06,1.08,4.2,4.7,1.27,1.31,1.38,1.4,1.81,1.85,1.36,1.38,1.238448843,1.238448845,1.238448761,1.238448762
Turkish Super League,2025-02-01,07:30:00,Hatayspor,Antalyaspor,2.26,2.36,3.45,3.6,3.5,3.75,1.94,2.22,1.81,2.08,1.12,1000.0,1.05,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33980569,965417.0,113188.0,58805.0,1.238815401,1.238815411,1.238815400,1.238815410,3.0,4.3,1.31,1.5,11.0,18.0,1.06,1.1,3.55,5.0,1.25,1.39,1.38,1.41,1.73,1.8,1.36,1.4,1.238815392,1.238815404,1.238815405,1.238815415
Turkish 1 Lig,2025-02-01,07:30:00,Erzurum BB,Kocaelispor,2.58,2.92,3.05,3.9,2.88,3.4,1.57,1.69,2.44,2.76,1.96,2.18,1.84,2.04,6.6,11.0,7.4,12.0,4.0,26.0,4.0,75.0,6.6,11.0,5.1,8.2,10.0,980.0,4.0,60.0,12.0,20.0,9.2,980.0,3.95,980.0,4.1,85.0,4.0,55.0,4.0,46.0,4.1,80.0,4.2,1000.0,3.95,50.0,4.0,70.0,4.3,1000.0,33977752,7692068.0,113126.0,58805.0,1.238776646,1.238776691,1.238776730,1.238776655,2.3,3.25,1.44,1.77,3.2,110.0,1.01,1.44,2.72,3.15,1.47,1.59,1.39,1.49,1.52,1.64,1.44,1.54,1.238776647,1.238776649,1.238776650,1.238776694
Australian A-League Men,2025-02-01,07:45:00,Perth Glory,Melbourne Victory,6.8,7.6,1.46,1.5,5.2,5.7,2.84,3.1,1.48,1.55,1.67,1.76,2.3,2.48,21.0,32.0,9.8,16.0,8.4,14.0,10.5,17.5,5.2,42.0,9.4,15.5,9.2,13.0,12.5,17.5,4.9,85.0,19.5,34.0,15.0,26.0,18.5,32.0,5.1,220.0,5.0,100.0,4.9,85.0,5.0,95.0,4.9,80.0,4.4,5.0,5.2,600.0,33955867,370132.0,1205124.0,58805.0,1.238448955,1.238448959,1.238449035,1.238448956,1.05,1000.0,1.01,110.0,17.5,36.0,1.03,1.05,5.5,36.0,1.14,1.21,3.0,3.25,1.15,1.18,1.21,1.24,1.238449045,1.238449049,1.238448957,1.238448958
Friendly Matches,2025-02-01,08:00:00,Kuressaare,Parnu JK Vaprus,1.47,4.5,1.38,3.2,2.38,1000.0,1.94,90.0,1.04,2.06,1.02,20.0,1.02,20.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33990199,5407305.0,12395256.0,58805.0,1.238948995,1.238949040,1.238949079,1.238949004,1.05,1000.0,1.01,110.0,1.94,1000.0,1.01,2.06,1.94,110.0,1.01,2.06,1.45,26.0,1.37,3.15,1.01,1.72,1.238948996,1.238948998,1.238948999,1.238949043
