League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Mexican Ascenso MX,2025-02-01,00:00:00,CD Tepatitlan De Morelos,Club Atletico Morelia,2.1,2.2,4.0,4.4,3.35,3.55,1.74,1.8,2.26,2.36,1.92,2.06,1.94,2.08,8.2,13.5,11.0,13.5,20.0,34.0,7.2,100.0,6.6,8.4,6.6,7.4,14.0,19.0,7.0,65.0,9.8,12.5,9.6,980.0,18.0,25.0,7.0,80.0,20.0,32.0,6.4,32.0,6.8,55.0,7.4,160.0,18.0,25.0,7.0,80.0,7.8,1000.0,33983829,15976071.0,35619598.0,58805.0,1.23886256,1.238862605,1.238862644,1.238862569,2.92,3.1,1.48,1.52,9.6,12.5,1.09,1.11,3.25,3.45,1.4,1.44,1.29,1.34,1.84,1.91,1.4,1.43,1.238862561,1.238862563,1.238862564,1.238862608
Mexican Liga MX,2025-02-01,00:05:00,Tijuana,Cruz Azul,3.4,3.45,2.28,2.3,3.7,3.75,2.08,2.12,1.9,1.91,1.75,1.82,2.2,2.34,13.5,14.5,10.5,11.0,13.5,15.0,26.0,36.0,13.5,14.5,7.6,8.2,10.0,11.5,21.0,24.0,22.0,24.0,13.0,14.5,15.5,17.0,32.0,36.0,20.0,60.0,26.0,38.0,40.0,46.0,20.0,90.0,27.0,32.0,15.0,17.0,17.5,1000.0,33977650,5687741.0,328204.0,58805.0,1.238773297,1.238773342,1.238773381,1.238773306,3.35,3.45,1.41,1.43,15.0,17.5,1.06,1.08,4.2,4.3,1.3,1.31,1.77,1.79,1.41,1.42,1.36,1.38,1.238773298,1.2387733,1.238773301,1.238773345
Australian A-League Men,2025-02-01,01:00:00,Auckland FC,Macarthur FC,1.75,1.77,5.2,5.4,4.0,4.2,2.32,2.38,1.73,1.76,1.72,1.77,2.3,2.38,17.0,19.0,20.0,23.0,38.0,42.0,42.0,120.0,10.0,11.0,8.8,9.2,18.5,20.0,50.0,60.0,10.5,11.5,9.4,10.0,16.5,18.0,50.0,60.0,16.5,18.0,15.0,16.5,26.0,29.0,65.0,85.0,8.0,8.6,46.0,55.0,20.0,1000.0,33955851,47625959.0,36700739.0,58805.0,1.238448654,1.238448658,1.238448733,1.238448655,3.8,3.9,1.34,1.36,17.0,21.0,1.05,1.06,5.0,5.3,1.23,1.25,1.22,1.24,2.28,2.34,1.31,1.33,1.238448738,1.23844874,1.238448656,1.238448657
Friendly Matches,2025-02-01,02:00:00,Mito,Kashima,3.1,6.6,1.7,2.12,1.23,950.0,2.12,3.0,1.5,1.89,1.66,1.96,2.04,2.52,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33991162,3455677.0,441079.0,58805.0,1.238962784,1.238962829,1.238962868,1.238962793,1.2,110.0,1.17,110.0,3.1,110.0,1.03,1.12,3.1,110.0,1.03,1.48,1.89,3.25,1.24,1.27,1.25,1.35,1.238962785,1.238962787,1.238962788,1.238962832
Australian A-League Men,2025-02-01,03:00:00,Sydney FC,Adelaide United,2.46,2.48,2.82,2.88,4.1,4.2,3.45,3.6,1.39,1.41,1.42,1.45,3.25,3.35,32.0,40.0,22.0,26.0,25.0,28.0,40.0,46.0,20.0,22.0,10.5,11.5,13.0,14.0,22.0,25.0,22.0,24.0,11.5,12.5,11.5,13.0,23.0,26.0,30.0,36.0,19.0,21.0,21.0,23.0,30.0,38.0,8.4,9.2,10.5,11.5,17.0,180.0,33955847,1205121.0,571273.0,58805.0,1.23844915,1.238449154,1.238449229,1.238449151,4.9,6.6,1.18,1.26,36.0,55.0,1.02,1.03,4.6,11.0,1.11,1.16,1.53,1.55,1.67,1.69,1.31,1.33,1.238449234,1.238449236,1.238449152,1.238449153
Australian A-League Men,2025-02-01,05:35:00,Central Coast Mariners,Newcastle Jets,2.18,2.22,3.55,3.65,3.75,3.85,2.3,2.36,1.73,1.76,1.64,1.69,2.46,2.58,16.5,18.0,17.0,22.0,24.0,27.0,50.0,65.0,11.5,13.0,8.0,8.8,13.5,14.5,32.0,36.0,14.0,15.0,10.0,11.0,14.5,16.0,36.0,42.0,24.0,28.0,18.0,20.0,27.0,30.0,60.0,70.0,11.5,13.0,24.0,28.0,17.0,1000.0,33955845,1205126.0,1205125.0,58805.0,1.238448759,1.238448763,1.238448838,1.23844876,3.65,3.75,1.36,1.38,15.0,18.0,1.06,1.07,4.9,5.2,1.24,1.26,1.38,1.4,1.82,1.85,1.35,1.37,1.238448843,1.238448845,1.238448761,1.238448762
Turkish Super League,2025-02-01,07:30:00,Hatayspor,Antalyaspor,2.42,2.46,3.15,3.25,3.6,3.7,2.1,2.18,1.85,1.9,1.69,1.75,2.34,2.46,15.0,16.5,13.0,15.0,20.0,24.0,42.0,55.0,10.0,11.5,7.6,8.2,12.5,14.0,30.0,36.0,14.5,16.0,10.0,11.0,15.0,16.5,38.0,44.0,30.0,32.0,20.0,24.0,30.0,36.0,40.0,85.0,15.5,17.5,17.0,29.0,15.5,1000.0,33980569,965417.0,113188.0,58805.0,1.238815401,1.238815411,1.2388154,1.23881541,3.35,3.5,1.4,1.42,14.5,18.0,1.06,1.07,4.4,4.6,1.28,1.3,1.44,1.47,1.69,1.71,1.37,1.39,1.238815392,1.238815404,1.238815405,1.238815415
Turkish 1 Lig,2025-02-01,07:30:00,Erzurum BB,Kocaelispor,2.66,2.94,3.1,3.5,2.88,3.05,1.53,1.61,2.6,2.94,2.04,2.24,1.81,1.95,7.2,980.0,8.2,980.0,5.3,24.0,5.9,75.0,7.6,980.0,5.9,6.8,4.9,980.0,6.2,55.0,14.0,19.5,11.0,15.0,5.3,980.0,6.0,85.0,30.0,55.0,5.6,44.0,6.0,75.0,6.2,1000.0,5.8,60.0,6.4,1000.0,6.4,1000.0,33977752,7692068.0,113126.0,58805.0,1.238776646,1.238776691,1.23877673,1.238776655,2.58,2.7,1.59,1.63,4.0,110.0,1.12,1.15,2.72,2.88,1.53,1.58,1.41,1.48,1.52,1.6,1.48,1.53,1.238776647,1.238776649,1.23877665,1.238776694
Australian A-League Men,2025-02-01,07:45:00,Perth Glory,Melbourne Victory,7.2,7.6,1.46,1.48,5.4,5.6,3.05,3.15,1.47,1.49,1.69,1.73,2.38,2.5,28.0,32.0,12.5,14.0,10.5,11.5,13.0,14.0,36.0,40.0,11.5,13.0,9.6,10.0,12.0,13.5,55.0,70.0,24.0,27.0,18.0,21.0,22.0,25.0,17.0,210.0,42.0,80.0,55.0,70.0,40.0,75.0,48.0,65.0,4.5,4.8,18.0,490.0,33955867,370132.0,1205124.0,58805.0,1.238448955,1.238448959,1.238449035,1.238448956,4.5,4.8,1.26,1.29,26.0,34.0,1.03,1.04,7.2,7.6,1.15,1.16,3.05,3.2,1.15,1.17,1.21,1.23,1.238449045,1.238449049,1.238448957,1.238448958
Friendly Matches,2025-02-01,08:00:00,Kuressaare,Parnu JK Vaprus,2.5,3.35,2.2,3.1,3.5,1000.0,2.18,2.62,1.61,1.85,1.57,1.75,2.32,2.76,3.6,980.0,3.4,980.0,3.6,24.0,3.85,46.0,3.45,980.0,3.15,980.0,3.3,980.0,3.7,32.0,3.6,26.0,3.35,980.0,3.55,980.0,3.8,40.0,3.9,1000.0,3.7,34.0,3.85,42.0,4.0,1000.0,3.55,22.0,3.5,20.0,2.62,1000.0,33990199,5407305.0,12395256.0,58805.0,1.238948995,1.23894904,1.238949079,1.238949004,3.55,5.0,1.26,1.39,1.27,110.0,1.04,1.33,3.85,26.0,1.04,1.35,1.53,1.74,1.47,1.67,1.28,1.4,1.238948996,1.238948998,1.238948999,1.238949043
