League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Chinese League 2,2025-04-25,04:30:00,Shaoxing Shangyu Pteros,Guizhou Zhucheng Athlet,1.04,600.0,1.04,870.0,1.41,950.0,1.05,300.0,1.01,26.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34252161,56585556.0,82429200.0,58805.0,1.242876678,1.242876723,1.242876762,1.242876687,1.01,1000.0,1.01,20.0,1.1,110.0,1.01,55.0,1.1,110.0,1.01,26.0,1.01,36.0,1.01,26.0,1.01,3.45,1.242876679,1.242876681,1.242876682,1.242876726
Australian A-League Men,2025-04-25,06:35:00,Macarthur FC,Melbourne Victory,3.2,3.3,2.2,2.22,4.2,4.4,3.05,3.3,1.44,1.49,1.45,1.49,3.05,3.25,28.0,32.0,17.0,19.0,18.0,19.5,27.0,30.0,21.0,24.0,10.0,11.0,11.0,12.0,17.5,18.5,27.0,30.0,13.5,15.0,13.0,14.0,21.0,23.0,48.0,60.0,26.0,28.0,27.0,29.0,40.0,46.0,14.0,15.5,7.8,8.4,18.5,270.0,34217164,36700739.0,1205124.0,58805.0,1.242367750,1.242367754,1.242367829,1.242367751,4.4,4.9,1.25,1.3,27.0,36.0,1.03,1.04,6.4,8.8,1.13,1.19,1.82,1.84,1.44,1.45,1.3,1.32,1.242367834,1.242367836,1.242367752,1.242367753
Japanese J League 2,2025-04-25,07:00:00,Omiya,Sapporo,2.06,2.18,3.5,3.75,3.8,4.2,2.1,2.28,1.78,1.91,1.7,1.81,2.22,2.42,12.0,21.0,11.5,16.5,1.03,34.0,1.03,85.0,8.2,11.5,6.6,9.0,11.0,15.5,1.03,50.0,1.03,17.0,1.03,11.0,1.03,18.0,1.03,60.0,1.03,26.0,1.03,21.0,1.03,40.0,1.03,110.0,11.5,13.5,30.0,44.0,1.03,1000.0,34237653,1080509.0,2245760.0,58805.0,1.242651901,1.242651946,1.242651985,1.242651910,3.25,4.2,1.31,1.44,13.5,18.0,1.06,1.08,4.2,4.8,1.27,1.31,1.36,1.39,1.85,1.95,1.32,1.36,1.242651902,1.242651904,1.242651905,1.242651949
Japanese J League 2,2025-04-25,07:00:00,Fujieda Myfc,Kumamoto,2.62,2.76,2.78,2.94,3.45,3.65,1.92,2.04,1.96,2.1,1.76,1.86,2.16,2.3,10.0,16.5,10.5,14.5,16.5,24.0,1.03,55.0,10.0,14.0,7.2,9.8,11.0,15.5,1.03,38.0,13.5,22.0,11.0,15.0,1.03,22.0,1.03,55.0,1.03,48.0,1.03,36.0,1.03,55.0,1.03,120.0,20.0,29.0,23.0,32.0,1.03,1000.0,34237652,14196415.0,5021204.0,58805.0,1.242651991,1.242652036,1.242652075,1.242652000,3.0,3.85,1.35,1.5,3.7,110.0,1.01,1.37,3.7,4.1,1.33,1.37,1.52,1.57,1.56,1.62,1.37,1.4,1.242651992,1.242651994,1.242651995,1.242652039
Japanese J League 2,2025-04-25,07:00:00,Mito,Kofu,2.22,2.34,3.65,3.9,3.3,3.5,1.73,1.83,2.2,2.38,1.92,2.06,1.94,2.08,4.2,13.5,10.5,14.5,3.95,30.0,4.3,90.0,7.4,10.5,6.8,9.2,3.9,19.5,4.2,55.0,11.5,16.0,10.0,14.0,3.85,25.0,4.3,80.0,4.0,36.0,4.0,34.0,4.2,55.0,4.4,170.0,3.9,27.0,4.2,65.0,4.5,1000.0,34237655,3455677.0,1405179.0,58805.0,1.242651255,1.242651258,1.242651302,1.242651303,2.5,3.45,1.41,1.66,8.8,12.0,1.09,1.13,3.15,3.7,1.37,1.46,1.34,1.38,1.74,1.82,1.4,1.44,1.242651304,1.242651265,1.242651256,1.242651257
Japanese J League 2,2025-04-25,07:00:00,Sendai,Ehime,1.7,1.76,6.0,6.4,3.6,3.9,1.69,1.75,2.34,2.46,2.16,2.34,1.75,1.85,8.4,12.5,12.0,20.0,5.0,60.0,5.4,230.0,5.3,7.6,6.4,10.0,18.5,32.0,5.2,120.0,8.0,10.5,7.8,12.5,18.5,32.0,5.3,130.0,16.0,22.0,15.0,24.0,32.0,55.0,5.4,240.0,12.5,15.0,5.3,200.0,5.5,1000.0,34237607,442179.0,3455675.0,58805.0,1.242652261,1.242652306,1.242652345,1.242652270,2.72,3.4,1.42,1.57,8.0,12.5,1.09,1.14,3.0,3.3,1.44,1.49,1.18,1.2,2.3,2.44,1.34,1.37,1.242652262,1.242652264,1.242652265,1.242652309
Japanese J League 2,2025-04-25,07:00:00,Nagasaki,Iwaki SC,1.74,1.82,4.8,5.6,4.0,4.3,2.12,2.4,1.71,1.9,1.78,1.89,2.12,2.28,1.03,19.0,1.03,23.0,1.03,48.0,1.03,140.0,1.03,11.5,1.03,11.0,14.0,24.0,1.03,75.0,1.03,13.0,1.03,12.5,1.03,24.0,1.03,80.0,1.03,23.0,1.03,22.0,1.03,42.0,1.03,120.0,8.8,12.0,50.0,75.0,1.03,1000.0,34237654,7081211.0,13432059.0,58805.0,1.242651811,1.242651856,1.242651895,1.242651820,2.88,4.3,1.31,1.53,4.2,110.0,1.05,1.19,4.2,4.8,1.27,1.32,1.22,1.26,2.2,2.36,1.31,1.34,1.242651812,1.242651814,1.242651815,1.242651859
Japanese J League 2,2025-04-25,07:00:00,Tosu,Yamagata,2.72,2.92,2.68,2.8,3.5,3.7,1.95,2.04,1.96,2.06,1.75,1.86,2.16,2.32,11.5,15.5,9.8,12.5,15.5,20.0,5.2,50.0,10.0,13.5,7.0,9.2,11.0,14.5,5.0,36.0,16.5,22.0,11.5,14.5,16.0,21.0,5.2,55.0,5.2,55.0,5.0,32.0,5.3,55.0,5.5,120.0,23.0,34.0,21.0,29.0,5.7,1000.0,34235086,3455676.0,3718961.0,58805.0,1.242613803,1.242613848,1.242613887,1.242613812,2.92,3.95,1.34,1.52,11.0,15.5,1.08,1.1,3.7,4.2,1.31,1.38,1.55,1.6,1.52,1.58,1.37,1.4,1.242613804,1.242613806,1.242613807,1.242613851
Japanese J League 2,2025-04-25,07:00:00,Iwata,Oita,2.16,2.26,4.0,4.3,3.15,3.4,1.63,1.71,2.42,2.6,2.06,2.2,1.83,1.94,1.03,9.6,1.03,13.0,1.03,28.0,1.03,110.0,7.0,8.0,6.6,7.6,1.03,17.5,1.03,90.0,1.03,12.5,10.0,12.0,1.03,23.0,1.03,85.0,1.03,29.0,1.03,28.0,1.03,55.0,1.03,200.0,21.0,25.0,55.0,100.0,1.03,1000.0,34237640,263079.0,441089.0,58805.0,1.242652171,1.242652216,1.242652255,1.242652180,2.58,3.15,1.47,1.64,3.8,12.5,1.09,1.35,2.88,3.1,1.48,1.54,1.32,1.34,1.79,1.86,1.41,1.44,1.242652172,1.242652174,1.242652175,1.242652219
Japanese J League 2,2025-04-25,07:00:00,Jef Utd Chiba,Blaublitz Akita,1.76,1.86,4.9,6.4,3.4,4.4,1.92,2.04,1.96,2.08,1.9,2.04,1.96,2.1,10.0,17.0,1.03,21.0,1.03,48.0,1.03,150.0,6.4,10.5,6.6,11.0,1.03,25.0,1.03,85.0,7.8,13.0,7.6,12.5,1.03,26.0,1.03,95.0,13.5,23.0,14.0,24.0,1.03,48.0,1.03,160.0,8.8,14.5,55.0,100.0,1.03,1000.0,34237656,5021203.0,5852914.0,58805.0,1.242651721,1.242651766,1.242651805,1.242651730,2.76,4.0,1.33,1.57,10.0,17.0,1.07,1.1,3.6,4.7,1.32,1.38,1.21,1.25,2.16,2.32,1.32,1.36,1.242651722,1.242651724,1.242651725,1.242651769
