League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Chinese League 2,2025-04-25,04:30:00,Shaoxing Shangyu Pteros,Guizhou Zhucheng Athlet,1.04,600.0,1.04,870.0,1.41,950.0,1.05,300.0,1.01,26.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34252161,56585556.0,82429200.0,58805.0,1.242876678,1.242876723,1.242876762,1.242876687,1.01,1000.0,1.01,20.0,1.1,110.0,1.01,55.0,1.1,110.0,1.01,26.0,1.01,36.0,1.01,26.0,1.01,3.45,1.242876679,1.242876681,1.242876682,1.242876726
Australian A-League Men,2025-04-25,06:35:00,Macarthur FC,Melbourne Victory,3.25,3.3,2.18,2.22,4.2,4.3,2.98,3.05,1.48,1.5,1.45,1.47,3.1,3.2,25.0,32.0,16.5,17.5,17.5,19.0,28.0,32.0,21.0,23.0,9.8,10.5,10.5,11.5,17.5,18.5,27.0,30.0,14.0,15.0,13.0,14.0,22.0,23.0,50.0,60.0,26.0,29.0,27.0,29.0,15.5,46.0,15.0,16.0,7.8,8.6,22.0,250.0,34217164,36700739.0,1205124.0,58805.0,1.24236775,1.242367754,1.242367829,1.242367751,4.5,4.9,1.25,1.28,27.0,34.0,1.03,1.04,7.0,8.6,1.13,1.17,1.83,1.85,1.44,1.45,1.31,1.32,1.242367834,1.242367836,1.242367752,1.242367753
English U21 Pro Development League,2025-04-25,07:00:00,Fleetwood Town U21,Burnley U21,7.2,9.8,1.36,1.46,5.7,7.8,3.1,3.75,1.37,1.47,1.6,1.74,2.34,2.64,5.8,44.0,10.5,16.0,9.0,13.0,8.6,17.0,5.8,44.0,4.9,16.0,8.2,12.0,5.1,16.0,6.2,95.0,5.5,32.0,5.3,26.0,5.4,30.0,4.1,1000.0,6.2,100.0,6.2,80.0,6.2,90.0,6.0,75.0,3.35,4.3,3.7,1000.0,34251197,59391912.0,10351446.0,58805.0,1.242860933,1.242860978,1.242861017,1.242860942,4.2,5.6,1.22,1.29,1.1,46.0,1.02,1.03,7.2,9.4,1.12,1.16,3.15,3.8,1.12,1.17,1.17,1.22,1.242860934,1.242860936,1.242860937,1.242860981
Japanese J League 2,2025-04-25,07:00:00,Omiya,Sapporo,2.06,2.12,3.6,3.85,3.9,4.1,2.12,2.26,1.79,1.9,1.71,1.81,2.22,2.42,12.5,21.0,12.0,16.0,5.6,28.0,11.0,170.0,6.2,11.0,5.4,14.5,13.5,26.0,18.5,42.0,12.0,24.0,6.0,18.5,7.4,24.0,10.0,48.0,8.4,55.0,5.3,21.0,9.2,34.0,6.4,90.0,11.5,13.0,9.4,38.0,3.25,1000.0,34237653,1080509.0,2245760.0,58805.0,1.242651901,1.242651946,1.242651985,1.24265191,3.25,4.2,1.31,1.44,13.5,18.0,1.06,1.08,4.2,4.8,1.27,1.31,1.35,1.38,1.89,1.95,1.32,1.35,1.242651902,1.242651904,1.242651905,1.242651949
Japanese J League 2,2025-04-25,07:00:00,Fujieda Myfc,Kumamoto,2.6,2.76,2.78,2.94,3.45,3.7,1.96,2.04,1.98,2.04,1.76,1.87,2.14,2.3,12.0,16.5,10.5,12.5,16.5,23.0,5.7,55.0,10.0,12.0,7.2,9.8,11.0,15.5,4.8,38.0,15.5,22.0,11.0,15.0,15.5,22.0,5.7,55.0,4.9,48.0,4.8,36.0,5.0,55.0,5.2,120.0,20.0,29.0,5.6,32.0,5.5,1000.0,34237652,14196415.0,5021204.0,58805.0,1.242651991,1.242652036,1.242652075,1.242652,3.0,3.3,1.44,1.5,3.7,18.0,1.06,1.12,3.7,4.1,1.33,1.37,1.51,1.57,1.56,1.63,1.37,1.4,1.242651992,1.242651994,1.242651995,1.242652039
Japanese J League 2,2025-04-25,07:00:00,Mito,Kofu,2.2,2.3,3.7,4.0,3.35,3.5,1.71,1.79,2.26,2.42,2.0,2.1,1.92,2.0,9.0,11.0,11.0,12.5,11.0,40.0,9.2,130.0,7.4,8.4,6.8,7.8,7.0,16.5,8.8,85.0,11.5,13.5,10.0,14.0,18.0,27.0,9.0,70.0,7.6,50.0,8.4,46.0,8.8,80.0,9.8,170.0,15.0,28.0,8.8,65.0,10.0,1000.0,34237655,3455677.0,1405179.0,58805.0,1.242651255,1.242651258,1.242651302,1.242651303,2.7,2.9,1.53,1.59,8.8,12.0,1.09,1.12,3.1,3.35,1.43,1.48,1.34,1.38,1.76,1.84,1.4,1.43,1.242651304,1.242651265,1.242651256,1.242651257
Japanese J League 2,2025-04-25,07:00:00,Sendai,Ehime,1.72,1.76,6.0,6.2,3.65,3.9,1.74,1.75,2.32,2.34,2.2,2.34,1.74,1.84,8.4,11.0,13.5,20.0,5.9,60.0,6.2,230.0,6.0,7.4,7.6,9.8,5.8,32.0,6.2,120.0,8.0,10.0,9.6,12.0,5.4,34.0,6.2,130.0,16.0,22.0,16.5,24.0,5.8,55.0,6.2,240.0,12.5,15.0,6.2,200.0,6.4,1000.0,34237607,442179.0,3455675.0,58805.0,1.242652261,1.242652306,1.242652345,1.24265227,2.72,3.35,1.43,1.58,6.4,12.5,1.09,1.18,3.0,3.3,1.44,1.49,1.19,1.2,2.3,2.38,1.35,1.37,1.242652262,1.242652264,1.242652265,1.242652309
Japanese J League 2,2025-04-25,07:00:00,Tosu,Yamagata,2.64,2.78,2.76,2.92,3.45,3.7,1.92,2.0,2.0,2.08,1.79,1.88,2.12,2.26,11.5,15.5,9.8,13.0,15.5,20.0,5.1,55.0,10.0,14.0,7.0,9.2,11.0,15.0,5.7,40.0,15.5,22.0,11.5,14.5,16.0,21.0,5.3,55.0,5.2,50.0,4.8,32.0,6.0,55.0,5.3,120.0,21.0,32.0,21.0,30.0,5.5,1000.0,34235086,3455676.0,3718961.0,58805.0,1.242613803,1.242613848,1.242613887,1.242613812,3.0,3.3,1.44,1.5,10.0,15.5,1.07,1.09,3.65,4.0,1.33,1.38,1.52,1.57,1.56,1.61,1.37,1.4,1.242613804,1.242613806,1.242613807,1.242613851
Japanese J League 2,2025-04-25,07:00:00,Nagasaki,Iwaki SC,1.74,1.8,4.8,5.4,4.0,4.3,2.1,2.22,1.81,1.91,1.8,1.9,2.1,2.24,13.5,18.5,1.03,19.5,1.03,40.0,1.03,140.0,8.2,10.0,8.2,9.4,1.03,20.0,1.03,75.0,9.6,11.5,9.0,10.5,1.03,19.5,1.03,80.0,16.0,23.0,1.03,18.0,1.03,34.0,1.03,120.0,8.8,10.0,50.0,70.0,1.03,1000.0,34237654,7081211.0,13432059.0,58805.0,1.242651811,1.242651856,1.242651895,1.24265182,3.25,3.5,1.4,1.44,4.2,55.0,1.05,1.19,4.2,4.6,1.28,1.32,1.22,1.26,2.24,2.36,1.31,1.34,1.242651812,1.242651814,1.242651815,1.242651859
Japanese J League 2,2025-04-25,07:00:00,Jef Utd Chiba,Blaublitz Akita,1.75,1.81,5.2,6.0,3.85,4.1,1.98,2.08,1.92,2.02,1.88,1.9,2.1,2.14,12.5,25.0,13.0,26.0,9.4,48.0,6.8,150.0,7.8,14.0,7.8,9.0,10.5,40.0,8.6,80.0,5.7,18.0,5.5,18.0,15.5,38.0,10.0,75.0,13.5,18.5,14.0,30.0,15.0,60.0,4.4,150.0,8.8,11.5,10.0,90.0,4.6,1000.0,34237656,5021203.0,5852914.0,58805.0,1.242651721,1.242651766,1.242651805,1.24265173,3.05,3.35,1.43,1.48,13.5,15.5,1.07,1.08,3.75,4.2,1.31,1.37,1.21,1.24,2.22,2.34,1.32,1.36,1.242651722,1.242651724,1.242651725,1.242651769
