League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Mexican Women's Matches,2024-03-05,00:00:00,Guadalajara (W),Club Necaxa (W),1.06,1.08,55.0,80.0,17.0,24.0,6.8,7.2,1.16,1.17,2.34,2.4,1.71,1.74,1.4,1.45,3.2,3.45,34.0,110.0,1.01,1.02,11.5,110.0,1.06,1.08,5.0,5.6,1.22,1.25,2.58,2.7,1.58,1.63,1.71,1.77,2.3,2.42,1.32,1.36,3.75,4.1,1.14,1.17,6.8,8.0,1.06,1.08,13.5,18.0,1.02,1.04,26.0,50.0,2.58,2.76,1.57,1.63,8.8,980.0,100.0,980.0,100.0,1000.0,100.0,1000.0,16.0,980.0,30.0,980.0,100.0,1000.0,100.0,1000.0,8.6,11.0,14.0,980.0,48.0,980.0,100.0,1000.0,6.6,9.0,10.5,980.0,34.0,980.0,100.0,1000.0,1.72,2.08,10.0,1000.0,10.0,1000.0,33074385,16652589.0,16729907.0,58805.0,1.225622722,1.225622725,1.225622727,1.225622720,1.225622726,1.225622770,1.225622767,1.225622771,1.225622768,1.225622730,1.225622728,1.225622721,1.225622719,1.225622806,1.225622731
Mexican Women's Matches,2024-03-05,00:10:00,Monterrey (W),Santos Laguna (W),1.02,1.03,110.0,1000.0,38.0,90.0,7.2,21.0,1.06,1.08,3.7,4.3,1.32,1.36,1.92,2.0,2.0,2.08,34.0,180.0,1.01,1.01,1.07,180.0,1.02,1.05,1.27,180.0,1.06,1.09,3.0,970.0,1.18,1.22,2.84,6.6,1.41,1.52,1.98,2.26,1.8,2.02,1.5,1.62,2.52,3.05,1.29,1.31,2.68,5.4,1.16,1.17,4.2,55.0,3.2,4.9,1.29,1.45,1.49,980.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,2.32,1000.0,3.45,1000.0,1.02,1000.0,1.02,1000.0,3.4,1000.0,3.45,1000.0,6.2,1000.0,1.02,1000.0,3.7,1000.0,5.8,1000.0,7.2,1000.0,21.0,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,33074510,16743506.0,16792304.0,58805.0,1.225622621,1.225622625,1.225622627,1.225622619,1.225622626,1.225622673,1.225622669,1.225622674,1.225622671,1.225622631,1.225622628,1.225622620,1.225622618,1.225622710,1.225622632
Indonesian Liga 2,2024-03-05,03:00:00,PSBS Biak Numfor,Semen Padang,1.28,2.34,3.15,870.0,3.0,5.0,2.84,3.4,1.43,1.55,1.25,1.75,1.01,1000.0,1.08,1.12,9.6,13.5,2.28,17.0,1.07,1.18,2.16,4.4,1.3,1.77,1.45,2.54,1.65,3.3,1.2,1.65,2.52,6.4,1.05,1.2,2.52,26.0,1.02,1.1,6.0,200.0,1.01,1.06,6.0,1000.0,1.01,1.06,6.0,1000.0,1.01,1.06,6.0,1000.0,1.12,7.6,1.17,9.4,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33079573,13520951.0,5236195.0,58805.0,1.225700504,1.225700507,1.225700509,1.225700502,1.225700508,1.225700552,1.225700549,1.225700553,1.225700550,1.225700512,1.225700510,1.225700503,1.225700501,1.225700588,1.225700513
Indonesian Liga 2,2024-03-05,05:30:00,Persiraja Banda Aceh,Malut United,1.87,5.0,2.2,44.0,2.9,5.2,2.72,3.3,1.44,1.58,1.2,1.65,1.01,1000.0,1.07,1.12,10.0,15.5,2.12,18.0,1.06,1.18,2.1,17.5,1.25,1.89,1.45,2.54,1.65,3.3,1.14,1.6,2.66,8.0,1.05,1.23,2.66,36.0,1.02,1.1,5.3,110.0,1.01,1.05,5.3,1000.0,1.01,1.05,11.0,1000.0,1.01,1.05,11.5,1000.0,1.11,10.5,1.11,11.0,1.49,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,170.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33079572,15386217.0,65210173.0,58805.0,1.225700594,1.225700597,1.225700599,1.225700592,1.225700598,1.225700642,1.225700639,1.225700643,1.225700640,1.225700602,1.225700600,1.225700593,1.225700591,1.225700678,1.225700603
AFC Champions League,2024-03-05,07:00:00,Jeonbuk Motors,Ulsan Hyundai Horang-i,2.48,2.56,3.15,3.35,3.35,3.45,2.74,3.3,1.44,1.58,1.36,1.49,3.0,3.8,1.09,1.14,8.0,12.5,3.5,13.5,1.08,1.11,3.4,3.65,1.38,1.41,1.72,1.87,2.14,2.4,1.29,1.34,3.95,4.5,1.08,1.14,8.0,13.5,1.03,1.05,20.0,55.0,1.01,1.02,50.0,1000.0,1.01,1.01,100.0,1000.0,1.01,1.01,170.0,1000.0,1.76,1.93,2.08,2.3,10.5,13.0,10.5,13.5,18.5,24.0,7.6,70.0,8.6,11.0,6.6,7.6,12.5,14.0,7.2,42.0,13.0,16.5,10.0,12.0,16.0,21.0,7.6,65.0,6.8,34.0,7.0,30.0,7.4,55.0,8.2,980.0,6.4,25.0,7.0,40.0,8.6,1000.0,33071199,2224159.0,5352229.0,58805.0,1.225553504,1.225553507,1.225553509,1.225553502,1.225553508,1.225553518,1.225553514,1.225553460,1.225553515,1.225553512,1.225553510,1.225553500,1.225553501,1.225553503,1.225553513
Polish 2 Liga,2024-03-05,09:00:00,Sandecja Nowy Sacz,Radunia Stezyca,2.6,2.98,2.78,3.2,3.15,3.55,2.62,3.6,1.44,1.61,1.39,1.47,1.01,3.75,1.09,1.12,9.2,13.5,3.15,21.0,1.07,1.12,3.15,3.8,1.37,1.47,1.71,1.89,2.12,2.4,1.27,1.34,3.9,4.9,1.08,1.25,3.9,13.0,1.03,1.11,3.9,110.0,1.01,1.05,5.0,1000.0,1.01,1.05,10.0,1000.0,1.01,1.05,10.5,1000.0,1.84,2.0,2.0,2.2,4.7,980.0,4.6,980.0,5.7,21.0,4.7,50.0,4.6,980.0,6.2,980.0,5.0,980.0,4.6,40.0,5.5,19.0,5.0,980.0,5.7,980.0,6.6,60.0,4.7,44.0,6.2,38.0,6.6,60.0,7.0,1000.0,2.14,36.0,2.14,40.0,2.26,1000.0,33078441,4553548.0,20135180.0,58805.0,1.225691182,1.225691185,1.225691187,1.225691180,1.225691186,1.225691230,1.225691227,1.225691231,1.225691228,1.225691190,1.225691188,1.225691181,1.225691179,1.225691266,1.225691191
Kazakhstan Premier League,2024-03-05,09:00:00,FC Zhetysu,FC Astana,6.0,480.0,1.2,1.61,4.2,32.0,2.82,5.0,1.25,1.55,1.33,1.8,1.01,1000.0,1.05,1.22,1.01,1000.0,2.56,25.0,1.04,1.11,2.52,25.0,1.21,1.64,1.6,3.0,1.51,2.68,1.2,1.32,4.1,6.6,1.07,1.32,4.1,21.0,1.03,1.12,4.1,1000.0,1.01,1.06,9.2,1000.0,1.01,1.06,10.0,1000.0,1.01,1.06,10.0,1000.0,1.1,3.1,1.48,1000.0,1.49,980.0,1.11,980.0,1.11,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.55,1000.0,1.1,55.0,1.1,1000.0,33079375,3123856.0,7391219.0,58805.0,1.225698935,1.225698938,1.225698940,1.225698933,1.225698939,1.225698983,1.225698980,1.225698984,1.225698981,1.225698943,1.225698941,1.225698934,1.225698932,1.225699019,1.225698944
Portuguese U23,2024-03-05,10:00:00,Estrela U23,GD Estoril Praia U23,3.05,3.4,2.22,2.34,3.75,4.1,3.0,4.5,1.29,1.5,1.02,1000.0,2.3,1000.0,1.12,1.21,5.8,9.2,4.5,26.0,1.04,1.06,4.4,5.9,1.25,1.29,2.2,2.38,1.73,1.83,1.47,1.67,2.5,3.15,1.06,1.66,2.5,18.0,1.06,1.16,2.5,18.0,1.02,1.1,7.2,55.0,1.01,1.1,7.2,1000.0,1.01,1.1,7.2,1000.0,1.67,1.77,2.3,2.5,4.1,980.0,3.9,15.5,11.5,19.0,4.4,980.0,11.5,19.5,3.45,980.0,3.7,980.0,4.2,980.0,4.3,980.0,10.5,17.5,4.0,20.0,4.9,980.0,4.7,980.0,4.4,980.0,4.5,980.0,4.7,980.0,4.3,980.0,3.85,17.0,5.0,980.0,33064168,59083052.0,20182451.0,58805.0,1.225470629,1.225470632,1.225470634,1.225470627,1.225470633,1.225470677,1.225470674,1.225470678,1.225470675,1.225470637,1.225470635,1.225470628,1.225470626,1.225470713,1.225470638
Algerian Ligue 2,2024-03-05,10:00:00,Olympique Akbou,CA Batna,1.79,2.28,3.95,7.4,3.3,4.4,2.32,2.62,1.62,1.76,1.02,1.7,1.01,1000.0,1.03,1.07,16.0,36.0,4.3,9.4,1.12,1.3,1.29,9.4,1.12,4.4,1.28,980.0,1.14,4.6,1.05,1000.0,1.01,26.0,1.04,110.0,1.01,26.0,1.02,1.15,3.5,110.0,1.01,1.06,7.6,1000.0,1.01,1.06,7.6,1000.0,1.01,1.01,13.5,1000.0,1.1,11.0,1.13,11.0,4.5,6.0,3.45,15.0,25.0,60.0,4.4,420.0,4.0,6.4,3.0,9.2,4.1,46.0,4.4,340.0,7.4,13.5,10.5,18.5,15.0,980.0,4.4,170.0,18.5,44.0,14.5,60.0,4.3,120.0,32.0,170.0,25.0,70.0,5.8,150.0,4.3,1000.0,33079342,55868423.0,7739952.0,58805.0,1.225698824,1.225698827,1.225698829,1.225698822,1.225698828,1.225698872,1.225698869,1.225698873,1.225698870,1.225698832,1.225698830,1.225698823,1.225698821,1.225698908,1.225698833
Israeli Liga Alef,2024-03-05,10:00:00,Maccabi Nujeidat Ahmad,Hapoel Kaukab,1.89,10.0,2.24,19.5,2.7,3.3,2.62,3.0,1.5,1.62,1.02,1000.0,1.01,1000.0,1.06,1.1,11.0,18.0,1.06,980.0,1.09,1.14,1.06,980.0,1.09,21.0,1.06,12.5,1.1,21.0,1.05,12.5,1.1,36.0,1.05,1.25,5.0,110.0,1.03,1.25,5.0,110.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.24,5.0,1000.0,1.11,11.0,1.11,11.0,1.49,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33080386,15162379.0,10397469.0,58805.0,1.225718264,1.225718267,1.225718269,1.225718262,1.225718268,1.225718312,1.225718309,1.225718313,1.225718310,1.225718272,1.225718270,1.225718263,1.225718261,1.225718348,1.225718273
