League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
US United Soccer League,2024-04-20,20:00:00,Miami FC,Birmingham Legion FC,2.66,3.15,1.78,1000.0,3.2,4.1,3.5,110.0,1.11,1.4,1.54,1.9,1.03,2.94,1.01,17.0,1.26,110.0,1.05,1000.0,1.06,990.0,1.05,1000.0,1.04,990.0,1.77,990.0,1.38,4.6,1.22,30.0,1.03,30.0,1.02,1.2,1.16,1000.0,1.01,1.08,1.24,20.0,1.01,1.03,1.27,100.0,1.01,1.01,1.27,1000.0,1.01,1.01,1.29,1000.0,1.36,2.16,1.87,1000.0,2.4,980.0,2.64,980.0,3.0,1000.0,2.62,980.0,2.5,980.0,2.26,980.0,2.68,980.0,2.56,980.0,2.58,980.0,2.44,980.0,2.56,980.0,2.66,980.0,2.76,1000.0,2.64,980.0,2.76,1000.0,2.56,1000.0,2.56,980.0,2.56,980.0,2.76,1000.0,33203385,3155358.0,23254091.0,58805.0,1.227791455,1.227791458,1.227791460,1.227791453,1.227791459,1.227791503,1.227791500,1.227791504,1.227791501,1.227791463,1.227791461,1.227791454,1.227791452,1.227791539,1.227791464
Brazilian Serie A,2024-04-20,21:00:00,Atletico MG,Cruzeiro MG,1.93,1.96,6.2,6.4,3.05,3.1,1.98,2.0,2.0,2.02,1.14,1.16,7.2,8.0,1.02,1.03,34.0,50.0,6.0,6.2,1.19,1.2,2.2,2.32,1.76,1.82,1.37,1.38,3.6,3.75,1.11,1.12,9.6,10.0,1.03,1.04,29.0,34.0,1.01,1.01,80.0,1000.0,1.01,1.01,100.0,1000.0,1.01,1.01,750.0,1000.0,1.01,1.01,760.0,1000.0,2.76,2.98,1.51,1.57,6.0,6.4,12.0,13.0,38.0,50.0,160.0,260.0,5.0,5.1,7.2,7.8,26.0,32.0,130.0,180.0,8.2,8.8,12.0,13.5,36.0,44.0,190.0,270.0,19.5,25.0,30.0,38.0,100.0,120.0,380.0,580.0,26.0,40.0,220.0,470.0,1000.0,1000.0,33195565,361329.0,10901767.0,58805.0,1.227669333,1.227669337,1.227669339,1.227669330,1.227669338,1.227669320,1.227669317,1.227669381,1.227669318,1.227669341,1.227669340,1.227669331,1.227669329,1.227669332,1.227669342
US Major League Soccer,2024-04-20,21:30:00,Kansas City,St Louis City SC,2.26,2.32,3.5,3.6,3.55,3.6,2.46,2.68,1.6,1.69,1.26,1.36,3.75,4.8,1.06,1.08,13.5,16.5,12.0,13.5,1.08,1.09,3.6,3.75,1.36,1.38,1.86,1.89,2.12,2.16,1.35,1.38,3.65,3.85,1.11,1.13,8.8,9.6,1.04,1.05,21.0,25.0,1.01,1.02,55.0,1000.0,1.01,1.01,110.0,1000.0,1.01,1.01,100.0,1000.0,1.78,1.9,2.12,2.28,11.5,14.0,12.5,13.5,21.0,24.0,50.0,80.0,9.2,10.5,7.2,7.8,13.5,15.0,38.0,60.0,12.5,13.5,10.0,11.0,17.0,18.0,46.0,60.0,26.0,30.0,22.0,24.0,38.0,46.0,100.0,150.0,13.5,19.5,10.5,55.0,95.0,1000.0,33176467,171912.0,52290449.0,58805.0,1.227344669,1.227344672,1.227344674,1.227344667,1.227344673,1.227344683,1.227344679,1.227344625,1.227344680,1.227344677,1.227344675,1.227344665,1.227344666,1.227344668,1.227344678
US Major League Soccer,2024-04-20,21:30:00,Chicago Fire,Real Salt Lake,2.18,2.2,3.5,3.7,3.7,3.85,2.66,2.8,1.55,1.6,1.33,1.37,3.75,4.1,1.07,1.1,11.5,14.5,15.5,17.0,1.06,1.07,4.1,4.3,1.31,1.32,2.08,2.12,1.89,1.91,1.43,1.46,3.2,3.35,1.15,1.17,7.0,7.8,1.05,1.07,15.5,18.5,1.01,1.03,36.0,80.0,1.01,1.01,80.0,1000.0,1.01,1.01,100.0,1000.0,1.68,1.77,2.28,2.48,13.0,17.5,13.5,16.5,23.0,34.0,4.6,70.0,9.8,11.0,7.8,8.6,13.0,15.0,4.9,1000.0,12.0,14.0,10.0,11.5,15.0,17.5,4.9,1000.0,4.3,36.0,15.5,21.0,26.0,1000.0,4.9,1000.0,12.0,17.5,4.8,1000.0,4.8,1000.0,33176496,226469.0,1101610.0,58805.0,1.227343732,1.227343735,1.227343737,1.227343730,1.227343736,1.227343746,1.227343742,1.227343688,1.227343743,1.227343740,1.227343738,1.227343728,1.227343729,1.227343731,1.227343741
US Major League Soccer,2024-04-20,21:30:00,Houston Dynamo,Austin FC,1.71,1.73,5.9,6.0,3.95,4.1,2.36,2.48,1.68,1.73,1.26,1.29,4.4,4.9,1.04,1.06,18.5,25.0,12.0,13.5,1.08,1.1,3.35,3.4,1.41,1.43,1.79,1.83,2.2,2.26,1.28,1.29,4.5,4.7,1.09,1.11,10.0,11.5,1.03,1.04,26.0,36.0,1.01,1.02,65.0,1000.0,1.01,1.01,130.0,1000.0,1.01,1.01,320.0,1000.0,2.16,2.28,1.79,1.86,10.5,13.0,15.0,17.0,34.0,1000.0,140.0,180.0,6.4,7.2,8.0,9.0,22.0,25.0,85.0,110.0,8.0,8.8,9.4,10.5,23.0,27.0,95.0,120.0,14.0,16.5,18.0,22.0,42.0,55.0,170.0,210.0,9.8,13.5,10.0,160.0,10.5,1000.0,33176493,1432923.0,39013198.0,58805.0,1.227343861,1.227343865,1.227343867,1.227343859,1.227343866,1.227343878,1.227343873,1.227343816,1.227343874,1.227343870,1.227343868,1.227343857,1.227343858,1.227343860,1.227343871
Argentinian Copa de la Liga Profesional,2024-04-20,21:30:00,Godoy Cruz,Velez Sarsfield,2.48,2.52,3.65,3.75,2.98,3.05,2.44,2.52,1.66,1.69,1.27,1.31,4.3,4.6,1.06,1.07,15.0,18.0,7.2,7.8,1.15,1.17,2.56,2.62,1.62,1.65,1.5,1.52,2.92,3.0,1.17,1.19,6.2,7.0,1.05,1.06,16.0,20.0,1.01,1.02,36.0,110.0,1.01,1.01,200.0,1000.0,1.01,1.01,410.0,1000.0,1.01,1.01,1.29,1000.0,2.28,2.36,1.74,1.77,6.8,7.4,9.0,10.0,18.5,24.0,60.0,80.0,6.6,7.2,6.6,7.2,15.0,21.0,55.0,65.0,12.0,13.5,12.0,12.5,24.0,27.0,80.0,95.0,32.0,40.0,34.0,40.0,60.0,70.0,200.0,240.0,32.0,44.0,17.5,90.0,15.5,1000.0,33205513,1551296.0,192085.0,58805.0,1.227831237,1.227831240,1.227831242,1.227831235,1.227831241,1.227831285,1.227831282,1.227831286,1.227831283,1.227831245,1.227831243,1.227831236,1.227831234,1.227831321,1.227831246
Chilean Primera Division,2024-04-20,21:30:00,Coquimbo Unido,OHiggins,2.1,2.12,4.1,4.2,3.45,3.5,2.94,3.05,1.49,1.52,1.4,1.44,3.3,3.5,1.09,1.12,10.0,11.5,10.5,12.0,1.09,1.11,3.4,3.5,1.4,1.42,1.79,1.82,2.2,2.28,1.29,1.3,4.3,4.5,1.1,1.12,9.4,10.5,1.03,1.04,23.0,36.0,1.01,1.02,60.0,1000.0,1.01,1.01,220.0,1000.0,1.01,1.01,460.0,1000.0,1.95,2.04,1.97,2.06,10.0,11.0,12.0,13.5,25.0,29.0,70.0,90.0,7.6,8.6,7.2,7.6,15.0,17.0,48.0,55.0,11.0,12.0,10.0,11.0,19.0,21.0,55.0,70.0,23.0,25.0,22.0,24.0,38.0,46.0,110.0,130.0,15.0,19.0,48.0,65.0,24.0,1000.0,33193257,5800422.0,5129871.0,58805.0,1.227613751,1.227613754,1.227613756,1.227613749,1.227613755,1.227613799,1.227613796,1.227613800,1.227613797,1.227613759,1.227613757,1.227613750,1.227613748,1.227613835,1.227613760
Salvadoran Primera Division,2024-04-20,22:00:00,CD Municipal Limeno,CD Fas,2.62,2.78,3.0,3.25,3.2,3.25,2.98,3.05,1.49,1.5,1.41,1.44,3.25,3.5,1.09,1.12,9.2,12.5,9.6,13.5,1.08,1.11,3.25,3.6,1.38,1.43,1.74,1.88,2.12,2.36,1.28,1.34,3.95,4.6,1.1,1.13,8.6,13.5,1.03,1.05,19.5,110.0,1.01,1.02,50.0,1000.0,1.01,1.01,200.0,1000.0,1.01,1.01,410.0,1000.0,1.88,2.02,1.98,2.14,10.0,11.5,10.0,12.5,16.0,23.0,36.0,70.0,8.8,10.0,6.8,8.2,12.0,15.5,29.0,60.0,13.0,18.5,10.5,13.0,15.5,23.0,38.0,980.0,27.0,46.0,21.0,50.0,30.0,980.0,90.0,980.0,18.0,32.0,23.0,980.0,8.8,1000.0,33205328,11488197.0,10378269.0,58805.0,1.227824381,1.227824384,1.227824386,1.227824379,1.227824385,1.227824429,1.227824426,1.227824430,1.227824427,1.227824389,1.227824387,1.227824380,1.227824378,1.227824465,1.227824390
Mexican Segunda Division,2024-04-20,22:00:00,Deportivo Irapuato FC,Escorpiones FC,1.54,1000.0,1.04,1000.0,1.01,750.0,3.0,3.3,1.44,1.48,1.43,1.49,3.05,3.4,1.12,1.15,1.26,13.5,1.02,13.5,1.08,1.1,1.27,13.5,1.32,1.47,1.25,110.0,1.01,6.0,1.25,1.39,1.01,6.0,1.09,1.15,1.01,21.0,1.03,1.05,1.01,110.0,1.01,1.02,8.0,1000.0,1.01,1.01,15.0,1000.0,1.01,1.01,15.0,1000.0,1.01,1000.0,1.01,1000.0,10.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,6.2,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,7.6,1000.0,8.6,1000.0,1.01,1000.0,1.01,1000.0,13.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33210379,21377458.0,41283107.0,58805.0,1.227905797,1.227905800,1.227905802,1.227905795,1.227905801,1.227905845,1.227905842,1.227905846,1.227905843,1.227905805,1.227905803,1.227905796,1.227905794,1.227905882,1.227905806
Salvadoran Primera Division,2024-04-20,22:00:00,CD Luis Angel Firpo,AD Isidro Metapan,1.81,2.0,4.5,980.0,2.32,3.55,3.0,3.35,1.43,1.49,1.41,1.48,3.0,3.5,1.1,1.13,1.26,12.5,1.16,13.5,1.09,1.11,1.35,3.9,1.34,1.45,1.35,1.97,2.04,3.95,1.28,1.36,2.04,4.8,1.09,1.13,1.21,13.5,1.03,1.05,1.24,55.0,1.01,1.02,1.27,1000.0,1.01,1.01,200.0,1000.0,1.01,1.01,210.0,1000.0,1.01,1000.0,1.01,1000.0,1.42,1000.0,2.72,1000.0,2.5,1000.0,3.15,1000.0,2.72,1000.0,7.2,1000.0,3.55,1000.0,4.7,1000.0,3.05,1000.0,4.6,1000.0,4.1,1000.0,7.0,1000.0,4.0,1000.0,5.5,1000.0,10.0,1000.0,90.0,1000.0,1.02,1000.0,1.02,1000.0,1.03,1000.0,33205330,14222329.0,4073256.0,58805.0,1.227824201,1.227824204,1.227824206,1.227824199,1.227824205,1.227824249,1.227824246,1.227824250,1.227824247,1.227824209,1.227824207,1.227824200,1.227824198,1.227824285,1.227824210
