League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Australian A-League Men,2024-12-07,01:00:00,Auckland FC,Wellington Phoenix,1.88,1.91,4.9,5.2,3.6,3.65,1.84,1.88,2.14,2.2,1.93,2.04,1.97,2.08,11.5,12.5,15.0,16.5,32.0,36.0,75.0,120.0,7.6,8.0,7.4,8.0,18.0,19.5,40.0,70.0,9.4,10.5,9.6,10.0,19.0,21.0,65.0,80.0,18.5,21.0,19.0,21.0,38.0,42.0,90.0,130.0,13.5,15.5,46.0,90.0,18.5,1000.0,33814258,47625959.0,2469649.0,58805.0,1.236409586,1.23640959,1.236409665,1.236409587,3.0,3.15,1.46,1.5,11.0,13.5,1.08,1.1,3.55,3.7,1.37,1.39,1.23,1.25,2.08,2.14,1.37,1.39,1.23640967,1.236409672,1.236409588,1.236409589
Japanese J League 2,2024-12-07,01:05:00,Okayama,Sendai,2.22,2.32,3.65,3.85,3.35,3.55,1.79,1.85,2.18,2.28,1.91,2.04,1.97,2.1,10.0,14.0,11.0,15.0,21.0,30.0,5.5,85.0,8.0,9.0,7.0,7.8,14.0,19.0,5.5,60.0,12.0,16.5,10.0,11.5,17.5,25.0,5.4,75.0,5.4,36.0,19.5,32.0,5.6,55.0,5.6,160.0,18.5,26.0,5.4,65.0,5.8,1000.0,33835044,5561025.0,442179.0,58805.0,1.236712181,1.236712226,1.236712265,1.23671219,2.88,3.0,1.5,1.54,9.6,15.5,1.08,1.11,3.4,3.55,1.39,1.41,1.35,1.38,1.75,1.82,1.4,1.43,1.236712182,1.236712184,1.236712185,1.236712229
Japanese J League 3,2024-12-07,02:00:00,Toyama,Matsumoto,2.24,2.62,3.1,4.1,2.96,3.95,1.62,1.82,2.2,2.6,1.92,2.14,1.88,2.1,3.45,12.5,3.5,13.5,4.1,29.0,4.5,1000.0,3.2,10.0,3.05,8.6,3.75,17.5,4.4,1000.0,3.7,17.0,3.5,13.5,4.0,26.0,4.5,1000.0,4.2,40.0,4.2,36.0,4.2,1000.0,1.37,1000.0,4.1,34.0,1.37,1000.0,1.03,1000.0,33847411,4296466.0,7081210.0,58805.0,1.236897806,1.236897851,1.23689789,1.236897815,2.38,3.4,1.42,1.66,1.02,1000.0,1.01,1.3,2.66,3.25,1.45,1.54,1.35,1.46,1.62,1.81,1.34,1.52,1.236897807,1.236897809,1.23689781,1.236897854
Japanese J League 3,2024-12-07,03:00:00,Yokohama SCC,Kochi United,2.04,2.42,3.45,4.3,3.4,3.95,1.73,2.24,1.81,2.36,1.78,1.96,2.04,2.28,3.4,16.5,3.4,17.0,3.75,32.0,4.0,1000.0,3.15,12.0,3.0,10.0,3.5,19.0,3.95,55.0,3.4,16.5,3.25,13.5,3.6,23.0,4.0,70.0,3.8,34.0,3.7,29.0,3.9,48.0,4.1,1000.0,12.0,21.0,3.95,55.0,4.2,1000.0,33849530,7391084.0,26982171.0,58805.0,1.236926797,1.236926842,1.236926881,1.236926806,2.62,3.75,1.36,1.62,3.1,1000.0,1.01,1.4,3.1,4.2,1.31,1.4,1.32,1.41,1.75,1.96,1.33,1.42,1.236926798,1.2369268,1.236926801,1.236926845
Australian A-League Men,2024-12-07,04:00:00,Newcastle Jets,Adelaide United,3.75,3.9,1.91,1.95,4.4,4.6,2.84,2.98,1.5,1.54,1.54,1.58,2.74,2.86,24.0,36.0,13.5,15.0,14.5,16.0,20.0,23.0,21.0,23.0,10.0,11.0,10.0,10.5,16.0,17.5,30.0,34.0,15.0,15.5,14.0,14.5,21.0,24.0,60.0,70.0,32.0,36.0,32.0,34.0,44.0,55.0,21.0,23.0,7.4,8.2,48.0,350.0,33814245,1205125.0,571273.0,58805.0,1.236409481,1.236409485,1.23640956,1.236409482,4.2,4.7,1.27,1.32,22.0,36.0,1.03,1.04,5.8,7.4,1.16,1.18,2.04,2.1,1.34,1.37,1.27,1.3,1.236409565,1.236409567,1.236409483,1.236409484
Australian A-League Men,2024-12-07,04:00:00,Western United,Macarthur FC,2.78,2.8,2.62,2.66,3.8,3.9,2.46,2.56,1.64,1.68,1.57,1.62,2.62,2.74,19.0,21.0,14.5,16.0,18.5,21.0,36.0,38.0,14.5,16.5,8.6,9.2,11.5,12.5,21.0,24.0,19.0,22.0,11.5,12.5,13.5,15.0,27.0,32.0,36.0,40.0,22.0,25.0,28.0,32.0,42.0,60.0,14.0,16.0,13.5,15.0,16.5,370.0,33814264,24301731.0,36700739.0,58805.0,1.236409691,1.236409695,1.23640977,1.236409692,3.7,4.8,1.26,1.38,9.8,36.0,1.04,1.05,5.3,6.4,1.19,1.24,1.6,1.62,1.55,1.57,1.34,1.36,1.236409775,1.236409777,1.236409693,1.236409694
Romanian Liga II,2024-12-07,06:00:00,Concordia Chiajna,CS Mioveni,1.15,1.16,19.5,26.0,10.0,13.0,3.15,110.0,1.17,1.45,1.87,2.2,1.84,2.16,1.18,1000.0,1.18,1000.0,1.18,1000.0,1.18,1000.0,1.18,1000.0,1.18,1000.0,1.18,1000.0,1.18,1000.0,1.18,1000.0,1.18,1000.0,1.18,1000.0,1.18,1000.0,1.17,180.0,1.18,1000.0,1.18,1000.0,1.18,1000.0,1.37,6.6,1.55,1000.0,1.18,1000.0,33847111,5367199.0,5525359.0,58805.0,1.236891912,1.236891957,1.236891996,1.236891921,1.01,1000.0,1.09,1.16,1.02,1000.0,1.01,1.05,1.05,1000.0,1.01,1.16,1.04,1.05,7.2,8.4,1.09,1.11,1.236891913,1.236891915,1.236891916,1.23689196
Romanian Liga II,2024-12-07,06:00:00,CSM Focsani,CSC 1599 Selimbar,2.8,4.1,2.42,3.2,2.72,5.6,1.33,1.66,2.52,4.0,1.01,1000.0,1.01,1000.0,1.18,8.4,1.28,9.6,1.14,21.0,1.11,1000.0,1.13,11.0,1.17,42.0,1.13,17.0,1.1,1000.0,1.13,1000.0,1.14,19.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.55,1000.0,1.55,1000.0,1.08,1000.0,33832857,15289429.0,48459989.0,58805.0,1.23667443,1.236674475,1.236674514,1.236674439,2.02,2.82,1.6,1.88,4.6,15.5,1.11,1.2,1.6,2.8,1.56,2.68,1.46,1.66,1.36,1.52,1.42,1.59,1.236674431,1.236674433,1.236674434,1.236674478
Romanian Liga II,2024-12-07,06:00:00,ACS Dumbravita,CS Afumati,2.72,3.0,2.68,3.2,2.82,3.75,1.49,1.67,2.48,3.05,2.06,2.32,1.76,1.94,3.05,10.0,2.34,10.5,1.81,1000.0,1.5,1000.0,1.88,11.0,2.92,8.6,1.81,17.0,1.5,1000.0,1.88,1000.0,1.81,17.5,1.7,28.0,1.77,85.0,1.81,1000.0,1.5,1000.0,1.5,1000.0,1.5,1000.0,1.37,1000.0,1.16,1000.0,1.16,1000.0,33832861,20498949.0,7290083.0,58805.0,1.23667434,1.236674385,1.236674424,1.236674349,2.48,2.74,1.58,1.67,2.52,15.5,1.1,1.19,2.48,2.94,1.52,1.67,1.45,1.6,1.5,1.58,1.37,1.55,1.236674341,1.236674343,1.236674344,1.236674388
Romanian Liga II,2024-12-07,06:00:00,CSM Slatina,FC Hunedoara,2.28,2.46,3.25,3.8,3.05,3.45,1.61,1.81,2.22,2.64,1.93,2.16,1.86,2.08,8.4,11.0,9.2,60.0,6.4,24.0,8.0,90.0,6.8,11.5,6.6,7.6,13.0,75.0,7.6,160.0,11.5,15.5,9.2,400.0,18.0,23.0,8.0,90.0,23.0,38.0,20.0,170.0,20.0,60.0,8.4,160.0,14.5,34.0,30.0,85.0,6.2,1000.0,33832862,20135213.0,7223889.0,58805.0,1.236674215,1.23667426,1.236674299,1.236674224,2.68,3.0,1.5,1.59,3.8,15.5,1.07,1.2,2.78,3.45,1.42,1.54,1.35,1.39,1.68,1.79,1.4,1.49,1.236674216,1.236674218,1.236674219,1.236674263
