League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
South Korean K League 2,2024-09-30,07:30:00,Jeonnam Dragons,Bucheon FC 1995,2.76,3.0,2.52,2.76,3.5,3.8,2.02,2.2,1.84,1.99,1.6,1.84,2.2,2.66,11.0,18.5,9.2,15.0,13.5,22.0,1.03,48.0,9.6,15.5,6.4,10.0,10.5,15.0,20.0,34.0,14.0,24.0,9.6,15.5,12.5,21.0,1.03,46.0,1.03,55.0,21.0,36.0,1.03,48.0,1.03,110.0,1.01,28.0,1.01,25.0,1.03,1000.0,33625829,8349517.0,7345624.0,58805.0,1.233510718,1.233510763,1.233510802,1.233510727,2.76,4.0,1.33,1.57,3.95,26.0,1.04,1.1,3.95,4.5,1.28,1.34,1.58,1.66,1.5,1.57,1.36,1.4,1.233510719,1.233510721,1.233510722,1.233510766
South Korean K League 2,2024-09-30,07:30:00,Seoul E-Land FC,Gimpo Citizen,1.87,2.24,3.8,4.5,3.4,4.1,1.91,2.08,1.92,2.1,1.76,2.0,2.0,2.3,11.0,18.5,11.5,18.5,1.03,40.0,1.03,120.0,6.8,11.0,6.4,10.0,12.0,20.0,1.03,65.0,9.0,14.5,7.6,12.5,14.5,24.0,1.03,75.0,15.5,27.0,15.0,26.0,1.03,46.0,1.03,140.0,1.01,17.0,1.01,75.0,1.03,1000.0,33625833,10299726.0,19825802.0,58805.0,1.233510628,1.233510673,1.233510712,1.233510637,2.74,3.95,1.33,1.58,10.0,26.0,1.05,1.1,3.6,4.5,1.28,1.39,1.28,1.36,1.94,2.16,1.32,1.42,1.233510629,1.233510631,1.233510632,1.233510676
English U21 Pro Development League,2024-09-30,08:00:00,Sheff Wed U21,Birmingham U21,1.59,1.99,3.0,1000.0,2.88,1000.0,2.2,1000.0,1.01,1.83,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33641342,6813026.0,6813025.0,58805.0,1.23371916,1.233719205,1.233719244,1.233719169,1.01,1000.0,1.01,1000.0,2.2,1000.0,1.01,1.83,2.2,1000.0,1.01,1.83,1.35,1.46,2.0,26.0,1.22,1.31,1.233719161,1.233719163,1.233719164,1.233719208
English U21 Pro Development League,2024-09-30,09:00:00,Crewe U21,Wigan Athletic U21,2.58,3.2,2.12,2.46,3.55,1000.0,2.92,990.0,1.37,1.53,1.01,1.54,2.86,3.55,1.03,46.0,1.03,21.0,1.03,24.0,1.03,36.0,1.03,24.0,1.03,13.0,1.03,13.5,1.03,24.0,1.03,30.0,1.03,15.0,1.03,16.0,1.03,25.0,1.03,50.0,1.03,30.0,1.03,28.0,1.03,46.0,1.01,15.0,1.01,10.5,1.03,1000.0,33641432,6628863.0,6596986.0,58805.0,1.23371907,1.233719115,1.233719154,1.233719079,4.4,5.7,1.21,1.29,27.0,1000.0,1.01,1.04,2.92,1000.0,1.01,1.53,1.68,1.89,1.47,1.63,1.25,1.34,1.233719071,1.233719073,1.233719074,1.233719118
English U21 Pro Development League,2024-09-30,10:00:00,Bristol City U21,Bournemouth U21,1.49,2.26,2.14,4.2,3.95,990.0,2.46,1000.0,1.01,1.68,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33641537,6597941.0,48724444.0,58805.0,1.23371898,1.233719025,1.233719064,1.233718989,1.01,1000.0,1.01,1000.0,30.0,1000.0,1.01,1.04,2.46,1000.0,1.01,1.68,1.36,1.74,1.79,3.1,1.22,1.34,1.233718981,1.233718983,1.233718984,1.233719028
Norwegian 2nd Division,2024-09-30,10:00:00,Brann II,Hodd,2.32,990.0,1.21,1.76,2.32,990.0,1.89,1000.0,1.01,2.14,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33641540,5665319.0,44824.0,58805.0,1.23371991,1.233719955,1.233719994,1.233719919,1.01,1000.0,1.01,1000.0,3.0,1000.0,1.01,1.04,1.89,1000.0,1.01,2.14,1.56,6.0,1.16,1.75,1.18,1.75,1.233719911,1.233719913,1.233719914,1.233719958
Croatian 1 HNL,2024-09-30,11:00:00,HNK Gorica,Slaven Belupo,2.78,2.96,2.84,2.98,3.15,3.35,1.78,1.83,2.2,2.3,1.86,1.97,2.02,2.16,10.0,13.5,9.6,12.0,4.9,22.0,5.5,55.0,8.6,11.0,6.6,7.6,11.5,16.0,5.4,42.0,4.9,18.5,10.5,14.5,4.9,23.0,5.6,60.0,5.5,44.0,5.3,36.0,5.6,60.0,5.9,140.0,5.3,38.0,5.3,40.0,6.2,1000.0,33614934,6692727.0,170923.0,58805.0,1.233353807,1.233353852,1.233353892,1.233353816,2.96,3.1,1.47,1.51,10.0,13.5,1.09,1.11,3.3,3.6,1.39,1.43,1.5,1.54,1.51,1.57,1.42,1.47,1.233353808,1.233353810,1.233353811,1.233353855
Uruguayan Segunda Division,2024-09-30,11:00:00,Colon FC,Club Oriental de La Paz,2.36,3.2,2.72,3.85,2.68,3.5,1.5,1.66,1.78,3.15,1.12,1000.0,1.12,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.01,1000.0,33639073,19339388.0,13454059.0,58805.0,1.233682728,1.233682773,1.233682812,1.233682737,1.05,1000.0,1.01,20.0,1.27,9.4,1.12,1.16,1.15,3.1,1.5,1.66,1.4,1.57,1.47,1.73,1.4,1.57,1.233682729,1.233682731,1.233682732,1.233682776
Norwegian 2nd Division,2024-09-30,11:00:00,Viking FK II,Arendal,1.57,1.76,4.3,5.7,4.4,5.5,2.86,3.65,1.38,1.52,1.49,1.63,2.6,3.05,27.0,38.0,25.0,980.0,36.0,50.0,8.4,150.0,13.0,19.5,10.5,14.0,17.5,22.0,26.0,55.0,13.0,16.5,5.8,11.5,6.8,16.5,9.4,50.0,7.4,20.0,12.5,16.5,6.4,22.0,24.0,60.0,3.7,5.9,21.0,34.0,8.8,1000.0,33641616,6358808.0,2440416.0,58805.0,1.233719820,1.233719865,1.233719904,1.233719829,3.95,6.4,1.19,1.26,1.27,65.0,1.01,1.04,1.15,11.0,1.1,1.15,1.21,1.28,2.28,2.76,1.22,1.26,1.233719821,1.233719823,1.233719824,1.233719868
Finnish Veikkausliiga,2024-09-30,12:00:00,FC Inter,Lahti,1.65,1.66,5.5,5.8,4.5,4.7,2.38,2.44,1.7,1.73,1.76,1.82,2.22,2.32,17.5,20.0,21.0,23.0,36.0,48.0,40.0,150.0,9.6,10.5,9.4,10.0,19.5,21.0,30.0,70.0,10.0,11.0,9.2,9.4,17.5,19.5,50.0,65.0,14.0,16.0,14.5,15.5,26.0,30.0,55.0,90.0,7.2,7.6,34.0,70.0,29.0,730.0,33625589,139505.0,139506.0,58805.0,1.233508178,1.233508223,1.233508262,1.233508187,3.8,4.0,1.33,1.36,18.5,24.0,1.05,1.06,5.1,5.4,1.24,1.25,1.2,1.23,2.5,2.54,1.27,1.29,1.233508179,1.233508181,1.233508182,1.233508226
