League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Mexican Liga MX,2026-05-10,00:15:00,Cruz Azul,Atlas,1.56,1.58,6.8,7.2,4.5,4.7,2.1,2.16,1.86,1.9,1.97,2.04,1.96,2.04,15.5,17.5,20.0,22.0,16.5,60.0,21.0,250.0,7.6,8.2,9.4,10.0,23.0,26.0,18.5,130.0,8.4,9.2,9.2,9.8,21.0,24.0,19.0,100.0,12.5,14.0,15.0,16.5,30.0,40.0,20.0,130.0,7.6,8.2,20.0,120.0,23.0,1000.0,35564946.0,328204.0,328950.0,58805.0,1.257696571,1.257696616,1.257696655,1.25769658,3.45,3.65,1.38,1.41,15.0,18.0,1.06,1.07,4.2,4.4,1.29,1.31,1.16,1.18,2.72,2.8,1.27,1.29,1.257696572,1.257696574,1.257696575,1.257696619
South Korean K3 League,2026-05-10,02:00:00,Gyeongju Hydro & Nuclear Power,Dangjin FC,1.47,1.81,5.1,150.0,3.45,8.0,1.74,2.24,1.8,2.36,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,35588365.0,13966936.0,39629593.0,58805.0,1.257987115,1.257987118,1.257987162,1.257987163,1.01,3.75,1.36,110.0,1.74,110.0,1.01,1.35,1.74,4.6,1.27,1.35,1.03,1.24,2.22,3.15,1.14,1.41,1.257987164,1.257987125,1.257987116,1.257987117
South Korean K3 League,2026-05-10,02:00:00,Gangneung City,Daejeon Korail FC,1.09,150.0,1.02,150.0,1.09,950.0,1.25,100.0,1.41,5.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,35589186.0,11620059.0,23921184.0,58805.0,1.257986805,1.257986808,1.257986852,1.257986853,1.01,110.0,1.01,110.0,1.25,110.0,1.01,4.9,1.25,110.0,1.01,4.9,1.01,110.0,1.01,110.0,1.01,110.0,1.257986854,1.257986815,1.257986806,1.257986807
Chinese League 1,2026-05-10,04:00:00,Dalian Kun City FC,Guangdong GZ-Power FC,3.3,4.2,2.12,2.46,3.1,4.4,1.8,2.0,2.0,2.26,1.11,1000.0,1.11,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,35586179.0,68280380.0,68321885.0,58805.0,1.2579448,1.257944845,1.257944884,1.257944809,1.66,3.95,1.33,2.02,3.35,110.0,1.01,1.42,3.35,100.0,1.32,1.42,1.68,1.88,1.32,1.43,1.3,1.47,1.257944801,1.257944803,1.257944804,1.257944848
Chinese League 1,2026-05-10,04:00:00,Shaanxi Union FC,Shanghai Jiading,1.98,2.34,3.75,5.1,3.0,3.85,1.82,2.02,1.98,2.22,1.8,1.99,2.0,2.24,10.0,16.0,10.5,17.0,21.0,36.0,1.01,110.0,6.8,11.0,6.0,9.6,12.0,21.0,1.01,65.0,9.4,15.5,7.8,13.0,13.5,23.0,1.01,75.0,18.0,32.0,16.0,28.0,1.01,48.0,1.01,130.0,11.5,21.0,1.01,75.0,1.03,1000.0,35586087.0,68158828.0,12900467.0,58805.0,1.257941868,1.257941913,1.257941952,1.257941877,2.62,4.0,1.33,1.62,9.8,15.5,1.07,1.1,3.35,3.95,1.34,1.43,1.24,1.36,1.75,2.04,1.35,1.5,1.257941869,1.257941871,1.257941872,1.257941916
Hong Kong Premier League,2026-05-10,04:00:00,North District,Lee Man Warriors,3.9,5.1,1.73,1.93,4.2,5.0,2.76,3.25,1.45,1.57,1.51,1.64,2.56,2.96,1.03,36.0,11.5,17.5,11.5,18.0,16.0,24.0,19.0,29.0,8.8,13.5,8.6,13.0,12.5,19.5,1.03,44.0,13.5,21.0,12.0,18.5,18.5,28.0,1.03,95.0,1.03,48.0,1.03,46.0,1.03,65.0,21.0,32.0,5.5,8.0,1.03,390.0,35586289.0,21137551.0,14446187.0,58805.0,1.257944509,1.257944519,1.257944508,1.257944518,1.01,1000.0,1.01,20.0,1.15,55.0,1.02,1.11,6.2,7.8,1.15,1.19,2.06,2.36,1.24,1.35,1.25,1.32,1.2579445,1.257944512,1.257944513,1.257944523
Chinese League 1,2026-05-10,04:00:00,Yanbian Longding,Guangxi Hengchen,2.68,3.25,2.88,3.5,2.72,3.55,1.5,1.63,2.6,3.0,2.06,2.32,1.76,1.94,6.4,9.6,6.8,10.0,14.5,22.0,1.01,70.0,6.6,9.6,5.5,8.0,11.0,16.5,1.01,55.0,13.5,21.0,10.5,16.0,17.5,27.0,1.01,85.0,1.01,60.0,1.01,55.0,1.01,85.0,1.01,220.0,1.01,65.0,1.01,70.0,1.03,1000.0,35586098.0,39632858.0,68101080.0,58805.0,1.257941572,1.257941618,1.257941658,1.257941582,1.01,1000.0,1.01,20.0,7.0,8.8,1.13,1.17,2.48,2.8,1.55,1.68,1.4,1.53,1.45,1.59,1.39,1.58,1.257941573,1.257941575,1.257941576,1.257941622
Chinese League 2,2026-05-10,05:00:00,Changchun Xidu,Shanghai Second,1.86,4.0,2.16,12.0,2.52,7.8,1.18,990.0,1.49,18.0,1.11,1000.0,1.11,1000.0,1.28,970.0,5.1,22.0,1.36,120.0,1.39,900.0,1.3,970.0,1.4,1000.0,1.38,85.0,1.39,290.0,1.36,100.0,1.34,75.0,1.38,170.0,1.39,450.0,1.39,900.0,1.39,210.0,1.39,450.0,1.4,1000.0,1.55,1000.0,1.55,1000.0,1.4,1000.0,35587608,82346037.0,97429587.0,58805.0,1.257967989,1.257967992,1.257968038,1.257968039,1.2,110.0,1.49,110.0,1.15,13.5,1.08,1.16,1.1,13.0,1.44,110.0,1.31,1.5,1.47,2.18,1.31,1.5,1.257968040,1.257968000,1.257967990,1.257967991
Chinese League 2,2026-05-10,05:00:00,Xiamen Feilu,Chengdu Rongcheng II,2.34,2.66,3.2,3.75,3.0,3.5,1.64,1.79,2.16,2.58,1.91,2.12,1.9,2.1,4.9,11.0,6.2,11.5,5.9,28.0,6.6,400.0,5.1,9.0,4.4,7.6,5.2,16.0,6.4,60.0,7.0,16.0,5.0,12.5,5.5,21.0,6.6,450.0,6.2,46.0,6.0,34.0,6.6,65.0,7.0,580.0,6.2,38.0,6.6,180.0,7.2,1000.0,35586690,97272380.0,82313590.0,58805.0,1.257967671,1.257967674,1.257967718,1.257967719,2.66,3.4,1.45,1.61,1.15,12.5,1.1,1.14,2.6,3.4,1.43,1.53,1.36,1.46,1.6,1.75,1.4,1.47,1.257967720,1.257967681,1.257967672,1.257967673
Chinese League 2,2026-05-10,05:00:00,Shanghai Port B,Dalian Yingbo II,1.21,1.64,3.6,970.0,2.66,50.0,1.24,2.0,2.0,5.8,1.11,1000.0,1.11,1000.0,1.17,90.0,1.18,1000.0,1.18,1000.0,1.18,1000.0,1.13,65.0,1.18,1000.0,1.18,1000.0,1.18,1000.0,1.15,100.0,1.14,75.0,1.18,1000.0,1.18,1000.0,1.16,900.0,1.16,170.0,1.18,1000.0,1.18,1000.0,1.15,600.0,1.55,1000.0,1.18,1000.0,35586336,67939087.0,97450775.0,58805.0,1.257945002,1.257945047,1.257945086,1.257945011,1.2,110.0,1.47,1.56,1.15,15.5,1.07,1.15,1.25,15.0,1.41,55.0,1.01,1.16,2.54,36.0,1.18,1.42,1.257945003,1.257945005,1.257945006,1.257945050
