League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Mexican Liga MX,2024-11-03,00:00:00,Pachuca,Necaxa,2.0,2.08,3.85,4.2,3.75,4.0,2.14,2.3,1.78,1.88,1.66,1.85,2.22,2.6,14.0,23.0,12.5,20.0,1.03,36.0,1.03,90.0,8.2,13.0,6.6,10.5,11.5,18.0,1.03,55.0,10.0,16.0,7.8,12.5,12.5,21.0,1.03,55.0,16.0,27.0,14.0,24.0,22.0,38.0,1.03,100.0,9.8,14.0,30.0,46.0,1.03,1000.0,33731002,328954.0,230910.0,58805.0,1.235164539,1.235164584,1.235164623,1.235164548,3.3,4.4,1.29,1.44,4.1,26.0,1.04,1.32,4.1,5.4,1.23,1.32,1.32,1.35,1.93,2.0,1.34,1.37,1.235164540,1.235164542,1.235164543,1.235164587
Mexican Liga MX,2024-11-03,00:10:00,Cruz Azul,Santos Laguna,1.19,1.23,17.0,19.0,8.2,9.0,3.1,3.6,1.39,1.48,1.96,2.18,1.86,2.04,1.03,48.0,1.03,80.0,1.03,220.0,7.4,1000.0,10.5,15.5,16.0,24.0,1.03,75.0,1.03,310.0,7.4,9.6,10.0,15.0,1.03,46.0,1.03,220.0,7.8,10.5,11.0,16.5,1.03,46.0,1.03,210.0,2.8,3.25,190.0,340.0,9.2,1000.0,33728045,328204.0,328957.0,58805.0,1.235108297,1.235108342,1.235108381,1.235108306,4.2,5.6,1.22,1.31,1.02,55.0,1.02,1.04,3.75,11.0,1.1,1.18,1.05,1.07,5.5,6.2,1.12,1.14,1.235108298,1.235108300,1.235108301,1.235108345
Japanese J League,2024-11-03,01:00:00,Hiroshima,Kyoto,1.49,1.51,7.0,7.8,5.0,5.3,2.48,2.64,1.61,1.67,1.8,1.91,2.1,2.24,20.0,32.0,1.03,36.0,1.03,80.0,1.03,240.0,9.4,11.0,10.0,14.0,19.5,32.0,1.03,110.0,9.0,10.5,9.0,10.5,18.5,26.0,1.03,85.0,11.5,16.0,13.0,18.5,1.03,36.0,1.03,110.0,5.3,6.2,55.0,110.0,9.2,1000.0,33728108,744103.0,441085.0,58805.0,1.235107569,1.235107614,1.235107653,1.235107578,3.85,5.1,1.24,1.35,5.2,55.0,1.03,1.24,4.8,36.0,1.17,1.24,1.15,1.17,2.92,3.05,1.23,1.25,1.235107570,1.235107572,1.235107573,1.235107617
Japanese J League,2024-11-03,01:00:00,Sapporo,C-Osaka,2.48,2.56,2.94,3.05,3.65,3.9,2.06,2.22,1.82,1.94,1.69,1.79,2.26,2.44,11.5,19.5,12.0,16.5,15.0,26.0,1.03,60.0,9.0,15.0,6.4,8.6,9.6,16.0,1.03,38.0,12.5,21.0,10.5,14.5,12.5,21.0,1.03,50.0,1.03,42.0,18.5,32.0,1.03,44.0,1.03,110.0,13.5,22.0,18.0,30.0,13.5,1000.0,33728106,2245760.0,361742.0,58805.0,1.235107659,1.235107704,1.235107743,1.235107668,3.2,3.6,1.39,1.45,4.1,21.0,1.05,1.33,4.1,4.6,1.27,1.33,1.48,1.52,1.64,1.68,1.35,1.38,1.235107660,1.235107662,1.235107663,1.235107707
Japanese J League 2,2024-11-03,01:00:00,Okayama,Fujieda Myfc,1.54,1.59,6.2,6.6,4.6,5.0,2.28,2.5,1.67,1.78,1.78,1.93,2.08,2.3,16.5,26.0,18.5,30.0,1.03,70.0,1.03,210.0,7.6,12.0,8.0,12.5,17.0,28.0,1.03,100.0,7.6,12.0,7.4,11.0,15.5,26.0,1.03,85.0,10.5,17.5,11.5,19.5,1.03,38.0,1.03,120.0,5.6,7.6,60.0,110.0,1.03,1000.0,33728232,5561025.0,14196415.0,58805.0,1.235115901,1.235115946,1.235115985,1.235115910,3.25,4.9,1.26,1.45,4.2,1000.0,1.01,1.32,4.2,6.0,1.2,1.32,1.17,1.2,2.68,2.86,1.25,1.28,1.235115902,1.235115904,1.235115905,1.235115949
Japanese J League 3,2024-11-03,01:00:00,Vanraure Hachinohe,Kamatamare Sanuki,2.48,3.1,2.7,3.45,1.03,9.2,1.6,1.95,2.06,2.64,1.74,1000.0,1.79,1000.0,1.03,12.5,1.03,12.5,1.03,24.0,1.03,1000.0,1.03,12.0,1.03,8.4,1.03,16.0,1.03,1000.0,1.03,22.0,1.03,15.0,1.03,25.0,1.03,1000.0,1.03,1000.0,1.03,44.0,1.03,1000.0,1.03,1000.0,27.0,1000.0,32.0,1000.0,8.6,1000.0,33745200,7632116.0,4233864.0,58805.0,1.235419357,1.235419402,1.235419441,1.235419366,2.4,3.4,1.42,1.72,2.84,1000.0,1.01,1.55,2.84,110.0,1.39,1.55,1.41,1.59,1.5,1.67,1.39,1.6,1.235419358,1.235419360,1.235419361,1.235419405
Japanese J League 3,2024-11-03,01:00:00,FC Imabari,FC Ryukyu,1.63,1.79,5.2,6.2,3.85,4.6,1.95,2.26,1.79,2.06,1.77,2.06,1.95,2.3,1.03,18.5,1.03,22.0,1.03,50.0,1.03,1000.0,7.4,9.8,7.4,10.0,1.03,23.0,1.03,85.0,8.4,11.5,1.03,11.0,1.03,23.0,1.03,80.0,1.03,18.5,1.03,19.5,1.03,40.0,1.03,130.0,8.2,11.0,65.0,95.0,1.03,1000.0,33745195,6641602.0,7379405.0,58805.0,1.235418906,1.235418951,1.235418990,1.235418915,3.1,3.9,1.35,1.48,3.8,21.0,1.05,1.36,3.8,4.9,1.26,1.36,1.19,1.24,2.26,2.6,1.27,1.36,1.235418907,1.235418909,1.235418910,1.235418954
Japanese J League 3,2024-11-03,02:00:00,Kanazawa,Grulla Morioka,1.39,1.53,7.2,11.0,4.1,950.0,2.04,2.52,1.75,1.97,1.86,1000.0,1.69,1000.0,1.12,21.0,1.08,32.0,1.03,1000.0,1.03,1000.0,3.2,10.0,3.5,13.5,1.08,38.0,4.6,1000.0,3.2,10.0,3.4,12.5,1.08,34.0,4.6,1000.0,3.6,15.0,3.8,19.0,1.08,1000.0,1.08,1000.0,3.0,8.2,1.07,1000.0,1.08,1000.0,33747890,9280258.0,8535701.0,58805.0,1.235458973,1.235459018,1.235459057,1.235458982,1.01,1000.0,1.01,1000.0,3.65,1000.0,1.01,1.36,3.65,5.2,1.26,1.36,1.1,1.15,2.82,3.75,1.22,1.29,1.235458974,1.235458976,1.235458977,1.235459021
Japanese J League 2,2024-11-03,02:00:00,Yokohama FC,Tochigi SC,1.29,1.33,13.0,16.5,5.7,6.4,2.14,2.32,1.75,1.88,2.32,2.5,1.66,1.76,15.0,21.0,1.03,42.0,1.03,140.0,1.03,1000.0,6.6,8.6,11.0,15.0,1.03,60.0,1.03,290.0,6.0,8.0,9.0,12.5,1.03,42.0,1.03,240.0,8.0,11.0,12.5,17.0,1.03,55.0,1.03,280.0,4.6,6.0,1.01,460.0,1.03,1000.0,33744204,2319612.0,5945153.0,58805.0,1.235406627,1.235406672,1.235406711,1.235406636,3.3,3.9,1.34,1.43,4.3,1000.0,1.01,1.31,4.3,4.9,1.26,1.31,1.06,1.09,4.0,4.5,1.19,1.22,1.235406628,1.235406630,1.235406631,1.235406675
Japanese J League 2,2024-11-03,02:00:00,Mito,Yamagata,3.95,4.1,2.02,2.06,3.65,3.8,2.0,2.14,1.87,2.0,1.76,1.86,2.16,2.32,11.5,18.0,8.0,10.5,10.0,16.0,18.5,30.0,11.0,19.0,7.6,8.6,1.03,13.0,15.5,26.0,20.0,34.0,11.5,19.0,13.0,22.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,27.0,1000.0,10.0,16.5,7.2,1000.0,33744201,3455677.0,3718961.0,58805.0,1.235406717,1.235406762,1.235406801,1.235406726,3.15,3.95,1.4,1.47,3.9,1000.0,1.01,1.35,3.9,4.5,1.29,1.35,1.94,1.97,1.32,1.34,1.35,1.38,1.235406718,1.235406720,1.235406721,1.235406765
