League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Turkish 2 Lig,2024-12-09,08:00:00,Ispartaspor,Batman Petrolspor,4.1,5.1,1.93,2.18,3.15,3.6,1.52,1.77,2.3,2.92,2.06,2.32,1.76,1.95,3.55,980.0,3.35,8.8,3.7,65.0,4.3,180.0,3.85,980.0,3.3,42.0,3.7,980.0,4.3,150.0,4.5,170.0,4.1,980.0,4.3,980.0,4.7,300.0,4.8,900.0,4.7,270.0,4.8,110.0,120.0,1000.0,4.6,120.0,4.3,27.0,5.1,1000.0,33839175,5395220.0,5291013.0,58805.0,1.23692492,1.236924923,1.236924967,1.236924968,2.28,3.25,1.45,1.78,2.74,18.0,1.07,1.16,2.74,3.35,1.43,1.57,1.84,2.08,1.24,1.33,1.38,1.47,1.236924969,1.23692493,1.236924921,1.236924922
Saudi 1st Division,2024-12-09,09:10:00,Al-Zulfi SC,Al-Ain,1.52,2.56,2.88,870.0,2.4,330.0,1.02,300.0,1.99,3.1,0.0,0.0,0.0,0.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33852434,16660302.0,11707638.0,58805.0,1.236973917,1.236973913,0.0,1.236973919,2.04,3.7,1.01,20.0,0.0,0.0,0.0,0.0,1.02,1000.0,1.24,1.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23697392,0.0,1.236973918
Saudi 1st Division,2024-12-09,09:20:00,Al Jabalain,Al Najma Club,2.46,3.75,2.4,3.4,2.82,330.0,1.68,2.16,1.01,300.0,0.0,0.0,0.0,0.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33852448,12401456.0,6818023.0,58805.0,1.236973897,1.236973892,0.0,1.236973899,1.2,1000.0,1.33,1.65,0.0,0.0,0.0,0.0,1.02,1000.0,1.01,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.236973901,0.0,1.236973898
Bulgarian A League,2024-12-09,09:45:00,Hebar,Arda,5.8,6.4,1.73,1.78,3.7,3.8,1.58,1.69,2.46,2.74,2.12,2.76,1.64,1.8,5.7,9.6,5.8,6.6,7.8,9.0,7.6,18.0,13.0,16.5,7.2,8.4,9.8,11.0,19.5,24.0,20.0,55.0,22.0,27.0,9.2,32.0,11.0,65.0,12.0,240.0,12.5,140.0,12.0,170.0,20.0,280.0,11.5,250.0,7.4,760.0,13.0,1000.0,33833808,20716789.0,20731976.0,58805.0,1.236691223,1.236691268,1.236691307,1.236691232,2.6,2.94,1.52,1.63,7.2,10.5,1.11,1.15,2.74,3.05,1.49,1.58,2.28,2.38,1.18,1.2,1.35,1.38,1.236691224,1.236691226,1.236691227,1.236691271
Serbian Super League,2024-12-09,10:00:00,OFK Beograd,FK Novi Pazar,1.79,1.98,4.6,5.8,3.35,4.0,1.78,1.95,2.04,2.28,1.77,2.14,1.89,2.3,3.45,980.0,3.65,980.0,4.0,180.0,3.55,900.0,3.1,29.0,3.5,14.0,3.7,980.0,3.55,300.0,3.25,60.0,3.3,980.0,4.5,980.0,3.5,100.0,3.15,180.0,3.15,70.0,3.6,1000.0,3.55,580.0,2.96,60.0,3.05,130.0,3.6,1000.0,33838766,9790651.0,9899252.0,58805.0,1.23678244,1.236782485,1.236782524,1.236782449,2.56,3.5,1.4,1.64,3.3,18.0,1.06,1.18,3.3,3.85,1.35,1.44,1.21,1.28,2.0,2.28,1.34,1.43,1.236782441,1.236782443,1.236782444,1.236782488
English U21 Pro Development League,2024-12-09,10:00:00,Birmingham U21,Wigan Athletic U21,1.21,1.8,3.95,70.0,4.6,11.0,3.2,6.0,1.2,1.45,1.02,20.0,1.02,20.0,1.16,980.0,2.6,980.0,3.2,1000.0,4.0,1000.0,4.0,980.0,4.0,980.0,1.18,980.0,1.18,1000.0,1.15,70.0,1.15,980.0,1.18,980.0,1.18,1000.0,1.18,180.0,1.17,85.0,1.18,240.0,1.18,1000.0,1.16,55.0,1.55,1000.0,1.18,1000.0,33852506,6813025.0,6596986.0,58805.0,1.236978963,1.236979008,1.236979047,1.236978972,1.2,110.0,1.12,20.0,3.2,75.0,1.01,1.03,3.2,75.0,1.01,1.45,1.05,1.34,2.24,5.6,1.12,1.28,1.236978964,1.236978966,1.236978967,1.236979011
English U21 Pro Development League,2024-12-09,11:00:00,Bristol City U21,Brentford U21,1.93,2.72,2.46,3.4,4.2,6.8,2.32,55.0,1.2,1.55,1.02,20.0,1.02,20.0,1.15,980.0,1.15,980.0,1.16,110.0,1.16,180.0,1.15,980.0,1.14,980.0,1.15,980.0,1.16,180.0,1.15,80.0,1.15,980.0,1.17,980.0,1.17,1000.0,1.16,150.0,1.16,150.0,1.17,1000.0,1.16,580.0,1.55,1000.0,1.55,1000.0,1.17,1000.0,33852552,6597941.0,6628855.0,58805.0,1.236979053,1.236979098,1.236979137,1.236979062,1.2,9.4,1.12,1.35,2.8,55.0,1.02,1.03,2.8,55.0,1.08,1.25,1.42,1.69,1.58,2.08,1.17,1.32,1.236979054,1.236979056,1.236979057,1.236979101
Bulgarian A League,2024-12-09,12:00:00,Spartak Varna,Slavia Sofia,2.32,2.56,3.35,3.8,3.05,3.45,1.67,1.81,2.24,2.48,1.89,2.18,1.86,2.14,8.0,16.5,10.0,14.0,5.8,44.0,6.4,900.0,7.4,28.0,6.2,12.5,6.4,16.5,6.2,250.0,6.2,18.0,5.1,40.0,7.6,34.0,6.6,350.0,6.0,180.0,6.0,160.0,6.2,280.0,20.0,580.0,5.8,42.0,6.4,85.0,7.0,1000.0,33833822,1557407.0,1255221.0,58805.0,1.236691313,1.236691358,1.236691397,1.236691322,2.48,3.1,1.48,1.67,8.8,13.5,1.09,1.13,3.0,3.5,1.4,1.5,1.38,1.42,1.66,1.74,1.4,1.46,1.236691314,1.236691316,1.236691317,1.236691361
Azerbaijan Premier League,2024-12-09,12:00:00,PFK Turan Tovuz,Shamakhi FK,1.58,1.69,6.0,8.6,3.75,4.2,1.72,1.85,2.18,2.4,1.99,2.42,1.61,1.85,4.6,13.5,5.2,980.0,6.2,300.0,4.2,260.0,3.5,980.0,4.0,42.0,5.7,980.0,6.6,390.0,6.6,40.0,4.6,12.5,5.7,980.0,4.2,1000.0,5.0,180.0,5.3,110.0,6.2,280.0,6.6,580.0,4.4,55.0,2.88,1000.0,6.8,1000.0,33841307,6658940.0,52957291.0,58805.0,1.236827163,1.236827208,1.236827247,1.236827172,1.2,1000.0,1.01,20.0,4.1,15.5,1.07,1.2,3.1,3.65,1.4,1.48,1.14,1.18,2.44,2.74,1.31,1.37,1.236827164,1.236827166,1.236827167,1.236827211
Serbian Super League,2024-12-09,12:00:00,FK IMT Novi Beograd,FK Napredak,1.88,2.0,5.2,6.2,3.15,3.55,1.66,1.87,2.16,2.5,1.96,2.28,1.79,2.06,8.0,980.0,5.1,980.0,6.0,280.0,6.4,900.0,3.7,980.0,6.4,42.0,5.4,980.0,6.4,360.0,7.4,50.0,7.6,980.0,5.5,980.0,6.4,120.0,5.6,180.0,5.4,120.0,6.0,250.0,6.6,580.0,11.0,55.0,2.64,140.0,5.6,1000.0,33838731,17203916.0,2531444.0,58805.0,1.23678253,1.236782575,1.236782614,1.236782539,2.36,3.4,1.42,1.73,3.6,1000.0,1.01,1.33,2.98,3.5,1.4,1.51,1.21,1.24,2.0,2.14,1.4,1.47,1.236782531,1.236782533,1.236782534,1.236782578
