League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Japanese J League 3,2025-04-23,07:00:00,Fukushima Utd,Azul Claro Numazu,2.36,3.15,2.48,3.2,3.3,3.9,1.76,2.16,1.87,2.3,1.03,1000.0,1.03,1000.0,1.22,40.0,1.27,60.0,1.28,85.0,1.29,140.0,1.27,55.0,1.26,42.0,1.27,65.0,1.29,140.0,1.28,80.0,1.27,60.0,1.27,70.0,1.29,190.0,1.29,130.0,1.29,130.0,1.29,180.0,1.29,580.0,1.55,600.0,1.55,600.0,1.3,1000.0,34238326,4271905.0,10376843.0,58805.0,1.24266633,1.242666375,1.242666414,1.242666339,2.92,3.85,1.41,1.52,2.86,21.0,1.05,1.15,2.8,9.4,1.12,1.55,1.45,1.68,1.47,1.74,1.35,1.44,1.242666331,1.242666333,1.242666334,1.242666378
South Korean K League 1,2025-04-23,07:30:00,FC Anyang,Ulsan Hyundai Horang-i,4.0,4.2,2.08,2.12,3.5,3.65,1.86,1.88,2.14,2.18,1.9,2.0,2.0,2.12,11.0,12.5,8.0,8.8,11.0,12.5,21.0,25.0,12.0,14.0,7.2,8.2,9.6,11.0,19.0,23.0,22.0,29.0,14.5,16.5,18.0,20.0,27.0,42.0,12.5,240.0,20.0,140.0,22.0,110.0,100.0,580.0,12.5,65.0,15.5,18.5,14.5,1000.0,34237619,7564870.0,5352229.0,58805.0,1.242651123,1.242651126,1.242651170,1.242651171,2.92,3.05,1.49,1.52,11.5,12.5,1.08,1.09,3.5,3.7,1.37,1.4,1.89,1.93,1.31,1.34,1.37,1.4,1.242651172,1.242651133,1.242651124,1.242651125
Chinese League 1,2025-04-23,08:30:00,Guangxi Baoyun,Guangdong GZ-Power FC,7.0,10.0,1.42,1.49,4.6,5.9,1.85,2.08,1.93,2.18,2.18,2.56,1.64,1.82,7.0,34.0,5.5,16.5,6.2,20.0,5.2,13.5,4.2,44.0,5.0,14.5,4.2,46.0,7.4,100.0,4.2,160.0,4.2,65.0,9.0,65.0,1.03,140.0,1.03,1000.0,4.2,190.0,4.2,180.0,1.03,580.0,4.2,600.0,7.0,8.6,1.03,1000.0,34243707,23245317.0,68321885.0,58805.0,1.242762231,1.242762276,1.242762315,1.242762240,3.2,3.5,1.4,1.45,1.1,15.5,1.07,1.09,3.4,4.2,1.32,1.41,3.0,3.5,1.12,1.15,1.22,1.27,1.242762232,1.242762234,1.242762235,1.242762279
Chinese League 1,2025-04-23,08:30:00,Hebei KungFu,Suzhou Dongwu,2.56,2.9,3.05,3.5,2.94,3.25,1.52,1.61,2.62,2.94,2.06,2.24,1.8,1.95,7.4,14.0,5.6,16.0,7.6,95.0,10.0,160.0,7.0,17.0,5.9,9.0,7.0,30.0,16.0,160.0,7.4,34.0,6.6,65.0,14.5,60.0,23.0,210.0,15.0,150.0,13.0,150.0,10.0,200.0,5.5,230.0,9.4,600.0,10.0,600.0,6.8,1000.0,34243748,39639956.0,13202951.0,58805.0,1.242762141,1.242762186,1.242762225,1.242762150,2.54,2.7,1.6,1.65,7.2,9.8,1.13,1.16,2.62,2.94,1.52,1.61,1.4,1.48,1.53,1.63,1.45,1.52,1.242762142,1.242762144,1.242762145,1.242762189
Armenian Premier League,2025-04-23,09:00:00,West Armenia,FC Pyunik,2.98,26.0,1.24,1.33,4.3,12.5,3.1,17.5,1.35,1.45,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,900.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,4.2,1000.0,1.01,29.0,1.03,1000.0,34243301,25189384.0,1526911.0,58805.0,1.242749815,1.242749818,1.242749862,1.242749863,5.1,5.8,1.21,1.24,3.2,55.0,1.02,1.03,1.11,55.0,1.09,1.16,2.2,13.5,1.04,1.16,1.13,1.26,1.242749864,1.242749825,1.242749816,1.242749817
Croatian 1 HNL,2025-04-23,10:00:00,HNK Gorica,Dinamo Zagreb,7.2,11.5,1.45,1.49,4.5,5.5,2.06,2.14,1.87,1.95,1.05,1000.0,1.03,1000.0,13.0,18.0,6.4,9.0,6.6,9.0,9.8,13.0,23.0,32.0,9.0,12.5,8.4,40.0,13.5,17.0,5.1,90.0,25.0,38.0,23.0,32.0,17.5,44.0,5.3,380.0,5.2,170.0,5.2,160.0,5.3,200.0,5.3,220.0,6.2,8.2,5.4,1000.0,34236328,6692727.0,52628041.0,58805.0,1.242629854,1.242629857,1.242629901,1.242629902,3.4,3.6,1.4,1.42,9.2,21.0,1.06,1.08,4.0,4.5,1.3,1.33,3.0,3.3,1.11,1.16,1.23,1.28,1.242629903,1.242629864,1.242629855,1.242629856
English U21 Pro Development League,2025-04-23,10:00:00,Bristol City U21,Millwall U21,3.4,3.85,1.88,1.96,4.6,5.6,3.85,4.4,1.3,1.34,1.41,1.46,3.15,3.4,1.03,90.0,9.0,44.0,14.5,65.0,18.5,110.0,1.03,75.0,10.5,34.0,5.0,48.0,12.0,110.0,1.03,110.0,7.0,85.0,6.2,95.0,15.0,150.0,1.03,190.0,1.03,190.0,1.03,250.0,1.03,580.0,1.55,600.0,1.55,29.0,1.03,850.0,34244780,6597941.0,6751920.0,58805.0,1.242777489,1.242777534,1.242777573,1.242777498,5.5,6.0,1.2,1.22,1.1,95.0,1.01,1.03,8.6,12.0,1.1,1.12,2.04,2.14,1.35,1.4,1.23,1.27,1.242777490,1.242777492,1.242777493,1.242777537
Saudi 1st Division,2025-04-23,10:15:00,Abha,Al-Jndal,1.7,1.86,1.29,870.0,2.16,950.0,1.8,1.95,2.04,2.24,0.0,0.0,0.0,0.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34238644,10732580.0,21772357.0,58805.0,1.242694629,1.242694625,0.0,1.242694631,3.05,3.35,1.44,1.49,0.0,0.0,0.0,0.0,3.4,110.0,1.34,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.242694632,0.0,1.242694630
Serbian First League,2025-04-23,11:00:00,FK Borac Cacak,FK Graficar,2.16,2.44,3.25,3.9,3.3,3.75,1.81,1.97,2.04,2.24,1.8,2.18,1.86,2.24,5.0,90.0,5.7,85.0,9.6,120.0,3.4,200.0,4.0,44.0,4.6,17.0,6.0,34.0,2.82,200.0,6.0,65.0,4.9,48.0,7.4,70.0,3.3,270.0,3.9,900.0,4.1,110.0,2.52,140.0,2.98,580.0,3.65,600.0,2.34,600.0,6.6,1000.0,34245661,25790477.0,25333291.0,58805.0,1.242790244,1.242790289,1.242790328,1.242790253,2.98,3.35,1.43,1.49,9.2,15.5,1.08,1.11,3.4,4.0,1.33,1.4,1.35,1.44,1.7,1.85,1.37,1.42,1.242790245,1.242790247,1.242790248,1.242790292
Serbian First League,2025-04-23,11:00:00,FK Mladost Novi Sad,Radnik Surdulica,2.94,3.2,2.78,3.25,2.8,3.2,1.5,1.59,2.62,3.05,2.1,2.64,1.73,1.89,3.6,230.0,3.6,75.0,6.8,100.0,5.7,170.0,3.85,75.0,3.3,22.0,6.2,75.0,2.2,170.0,6.8,42.0,6.2,38.0,2.38,65.0,2.2,230.0,6.0,120.0,2.18,110.0,2.18,95.0,2.2,1000.0,1.99,600.0,20.0,600.0,2.22,1000.0,34245645,40492492.0,8860947.0,58805.0,1.242788920,1.242788923,1.242788967,1.242788968,2.34,2.52,1.66,1.74,1.1,18.0,1.12,1.16,2.52,2.86,1.55,1.65,1.46,1.56,1.47,1.52,1.45,1.55,1.242788969,1.242788930,1.242788921,1.242788922
Serbian First League,2025-04-23,11:00:00,FK Trayal Krusevac,FK Radnicki Sremska,2.4,2.8,3.2,3.8,2.86,3.4,1.5,1.57,2.68,3.1,2.08,2.38,1.72,1.91,3.3,150.0,4.7,75.0,6.2,110.0,1.79,80.0,4.1,90.0,4.0,42.0,6.8,80.0,1.9,180.0,5.5,75.0,5.0,55.0,6.4,65.0,1.75,240.0,2.32,900.0,2.4,130.0,1.79,170.0,1.95,1000.0,1.82,600.0,1.76,600.0,1.96,1000.0,34245663,19642466.0,25742292.0,58805.0,1.242789228,1.242789231,1.242789275,1.242789276,2.46,2.66,1.6,1.68,6.8,9.8,1.13,1.16,2.48,2.82,1.57,1.66,1.37,1.46,1.56,1.71,1.42,1.54,1.242789277,1.242789238,1.242789229,1.242789230
Serbian First League,2025-04-23,11:00:00,Indija,FK Dubocica,2.52,3.45,2.36,3.05,3.0,4.6,1.69,1.82,2.2,2.46,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,900.0,1.03,75.0,1.03,42.0,1.03,1000.0,1.03,1000.0,1.03,100.0,1.03,80.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,180.0,1.03,240.0,1.03,1000.0,1.55,600.0,1.55,600.0,1.03,1000.0,34245647,4835211.0,25173927.0,58805.0,1.242790663,1.242790708,1.242790747,1.242790672,2.8,3.05,1.49,1.55,1.1,15.5,1.08,1.13,3.05,3.6,1.4,1.48,1.49,1.73,1.44,1.66,1.32,1.43,1.242790664,1.242790666,1.242790667,1.242790711
Serbian First League,2025-04-23,11:00:00,Sloven Ruma,Fk Smederevo,2.26,3.35,2.16,4.2,2.8,3.7,1.52,1.65,2.52,3.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,50.0,1.03,42.0,1.03,1000.0,1.03,1000.0,1.03,70.0,1.03,55.0,1.03,1000.0,1.03,1000.0,1.03,900.0,1.03,120.0,1.03,160.0,1.03,1000.0,1.55,600.0,1.55,600.0,1.03,1000.0,34245659,72211343.0,15434416.0,58805.0,1.242790933,1.242790978,1.242791017,1.242790942,2.52,2.74,1.58,1.65,1.1,15.5,1.11,1.15,2.52,3.0,1.51,1.62,1.32,1.43,1.42,1.87,1.37,1.54,1.242790934,1.242790936,1.242790937,1.242790981
