League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Mexican Liga MX,2025-11-27,00:05:00,Monterrey,CF America,2.82,2.92,2.7,2.8,3.4,3.5,1.96,1.99,2.0,2.04,1.73,1.82,2.22,2.38,11.0,15.0,9.6,11.5,15.5,19.0,8.4,1000.0,10.5,11.5,6.8,8.8,10.5,13.0,25.0,1000.0,16.0,19.5,10.5,13.5,14.5,20.0,32.0,42.0,36.0,55.0,25.0,34.0,34.0,1000.0,8.6,1000.0,20.0,28.0,7.4,26.0,9.6,1000.0,34952881.0,328949.0,328952.0,58805.0,1.250482425,1.25048247,1.250482509,1.250482434,3.25,3.35,1.43,1.45,12.0,15.0,1.07,1.09,3.85,4.1,1.32,1.36,1.55,1.59,1.52,1.55,1.4,1.42,1.250482426,1.250482428,1.250482429,1.250482473
Mexican Liga MX,2025-11-27,02:00:00,Tijuana,Tigres,3.7,4.0,2.1,2.18,3.55,3.8,1.99,2.08,1.93,2.0,1.76,1.85,2.16,2.3,7.2,15.0,9.0,10.0,7.6,13.5,20.0,980.0,12.5,14.5,7.4,8.2,9.6,11.5,19.5,26.0,22.0,980.0,14.0,16.0,15.5,18.5,27.0,980.0,28.0,1000.0,11.0,50.0,11.5,1000.0,13.0,1000.0,32.0,55.0,13.5,15.5,14.0,1000.0,34985648.0,5687741.0,328916.0,58805.0,1.25085267,1.250852673,1.250852717,1.250852718,3.25,3.55,1.39,1.45,13.0,15.5,1.07,1.08,3.9,4.3,1.31,1.35,1.84,1.91,1.33,1.38,1.35,1.4,1.250852719,1.25085268,1.250852671,1.250852672
Saudi 1st Division,2025-11-27,09:30:00,Abha,Al Bukayriyah,1.8,1.91,4.5,5.7,3.35,4.2,1.9,2.08,1.93,2.12,1.83,2.02,1.98,2.2,6.6,15.0,8.4,18.0,7.8,110.0,8.8,1000.0,4.9,8.8,5.1,9.0,9.6,21.0,8.4,1000.0,5.6,11.5,7.0,11.0,9.6,21.0,8.4,1000.0,9.0,21.0,9.2,21.0,7.6,200.0,8.8,580.0,5.5,13.0,8.6,1000.0,9.4,1000.0,34998693,10732580.0,25759565.0,58805.0,1.251011595,1.251011640,1.251011679,1.251011604,3.05,3.4,1.42,1.48,12.0,15.5,1.07,1.09,3.6,4.4,1.3,1.38,1.21,1.27,2.08,2.26,1.32,1.38,1.251011596,1.251011598,1.251011599,1.251011643
Saudi 1st Division,2025-11-27,11:30:00,Al-Adalh,Al-Ula FC,8.2,10.0,1.4,1.48,4.7,5.6,2.18,2.44,1.7,1.84,1.93,2.14,1.87,2.08,17.0,21.0,7.6,10.0,7.4,11.5,10.5,13.0,11.5,42.0,9.2,12.0,8.6,11.0,13.0,16.0,5.6,1000.0,14.5,75.0,21.0,29.0,29.0,170.0,5.9,1000.0,5.9,1000.0,5.8,1000.0,6.0,1000.0,15.0,1000.0,5.4,6.8,5.9,1000.0,34999677,21070765.0,74894658.0,58805.0,1.251018684,1.251018729,1.251018768,1.251018693,3.5,3.8,1.36,1.4,15.0,23.0,1.05,1.07,4.4,5.4,1.23,1.28,3.1,3.55,1.11,1.14,1.22,1.26,1.251018685,1.251018687,1.251018688,1.251018732
Saudi 1st Division,2025-11-27,13:35:00,Jeddah Club,Al-Jndal,2.28,2.5,3.4,3.9,2.98,3.5,1.63,1.77,2.3,2.6,1.95,2.14,1.88,2.06,4.9,10.5,6.4,11.5,5.7,48.0,6.0,900.0,4.4,9.8,4.4,8.8,5.2,16.5,5.8,65.0,6.4,15.5,4.8,12.5,5.5,22.0,6.0,460.0,5.5,95.0,5.4,95.0,5.8,460.0,6.2,1000.0,5.9,1000.0,5.9,1000.0,6.4,1000.0,34999157,14841985.0,21772357.0,58805.0,1.251011902,1.251011947,1.251011986,1.251011911,2.72,2.94,1.52,1.58,8.6,11.0,1.1,1.13,2.82,3.3,1.45,1.51,1.35,1.42,1.66,1.78,1.4,1.49,1.251011903,1.251011905,1.251011906,1.251011950
UEFA Europa League,2025-11-27,14:45:00,Lille,Dinamo Zagreb,1.55,1.56,6.6,6.8,4.8,5.0,2.32,2.42,1.71,1.75,1.82,1.89,2.12,2.22,19.0,21.0,22.0,25.0,50.0,60.0,44.0,190.0,9.0,9.4,10.0,11.0,22.0,25.0,70.0,85.0,9.4,10.0,9.0,9.4,19.5,21.0,38.0,80.0,13.5,15.0,14.0,15.5,27.0,28.0,85.0,110.0,6.6,7.2,70.0,85.0,120.0,1000.0,34934538,44790.0,52628041.0,58805.0,1.250257392,1.250257402,1.250257391,1.250257401,3.7,3.95,1.34,1.37,18.5,25.0,1.05,1.06,4.9,5.1,1.24,1.26,1.17,1.18,2.76,2.82,1.25,1.27,1.250257383,1.250257395,1.250257396,1.250257406
UEFA Europa League,2025-11-27,14:45:00,PAOK,Brann,1.57,1.59,6.4,6.8,4.6,4.7,2.34,2.42,1.71,1.75,1.83,1.87,2.16,2.22,19.0,21.0,23.0,25.0,50.0,55.0,60.0,190.0,9.6,10.5,9.6,10.0,22.0,24.0,42.0,85.0,9.2,9.6,9.4,9.8,19.0,21.0,65.0,80.0,13.5,14.5,14.0,15.0,29.0,32.0,55.0,100.0,6.4,7.0,50.0,95.0,120.0,1000.0,34935721,232095.0,31317.0,58805.0,1.250265877,1.250265887,1.250265876,1.250265886,3.8,4.0,1.33,1.36,18.5,21.0,1.05,1.06,5.0,5.3,1.23,1.25,1.17,1.18,2.7,2.76,1.27,1.28,1.250265868,1.250265880,1.250265881,1.250265891
UEFA Europa League,2025-11-27,14:45:00,Porto,Nice,1.45,1.46,8.4,8.8,5.0,5.2,2.18,2.26,1.79,1.84,2.08,2.16,1.87,1.93,16.5,18.0,26.0,28.0,60.0,80.0,50.0,320.0,8.2,8.8,10.0,11.5,28.0,32.0,42.0,150.0,7.8,8.4,9.6,10.0,24.0,26.0,40.0,130.0,10.5,11.5,14.0,15.0,34.0,38.0,80.0,160.0,6.2,6.6,80.0,170.0,130.0,1000.0,34934880,48785.0,189829.0,58805.0,1.250259047,1.250259057,1.250259046,1.250259056,3.55,3.75,1.36,1.4,16.5,18.0,1.06,1.07,4.5,4.8,1.26,1.29,1.12,1.14,3.15,3.25,1.23,1.25,1.250259038,1.250259050,1.250259051,1.250259061
UEFA Europa League,2025-11-27,14:45:00,Ludogorets,Celta Vigo,5.4,5.6,1.79,1.8,3.85,3.95,1.92,1.97,2.04,2.1,1.96,2.02,1.99,2.04,12.5,13.0,7.6,8.4,9.4,10.0,16.5,18.0,15.5,18.0,8.0,8.4,9.4,9.8,17.5,19.0,36.0,42.0,19.0,21.0,19.5,22.0,34.0,38.0,42.0,140.0,65.0,75.0,40.0,80.0,70.0,140.0,70.0,100.0,11.0,12.5,110.0,1000.0,34934720,5112599.0,66483.0,58805.0,1.250256960,1.250256970,1.250256959,1.250256969,3.1,3.25,1.45,1.48,12.5,13.5,1.08,1.09,3.75,3.9,1.35,1.37,2.24,2.28,1.22,1.23,1.34,1.36,1.250256951,1.250256963,1.250256964,1.250256974
UEFA Europa League,2025-11-27,14:45:00,Aston Villa,Young Boys,1.22,1.23,16.5,17.0,8.0,8.4,3.25,3.35,1.43,1.45,1.99,2.08,1.93,2.02,32.0,40.0,50.0,65.0,46.0,170.0,23.0,1000.0,11.5,13.0,16.5,19.0,44.0,60.0,48.0,280.0,8.4,9.2,10.5,11.5,29.0,34.0,75.0,1000.0,8.8,10.0,11.5,12.5,29.0,36.0,120.0,1000.0,3.1,3.25,50.0,280.0,300.0,1000.0,34934610,63908.0,65778.0,58805.0,1.250257662,1.250257646,1.250257661,1.250257672,4.9,5.2,1.23,1.26,30.0,48.0,1.02,1.03,7.6,8.4,1.13,1.15,1.06,1.07,5.4,5.6,1.13,1.14,1.250257665,1.250257667,1.250257668,1.250257649
UEFA Europa League,2025-11-27,14:45:00,Feyenoord,Celtic,1.75,1.76,4.7,4.8,4.5,4.6,2.52,2.62,1.62,1.66,1.66,1.7,2.44,2.52,22.0,24.0,21.0,23.0,36.0,40.0,42.0,110.0,10.5,12.0,9.4,10.5,17.5,18.5,44.0,48.0,11.5,12.5,9.6,9.8,15.5,16.5,42.0,50.0,17.0,19.0,15.0,16.0,22.0,25.0,75.0,80.0,7.4,7.8,38.0,40.0,120.0,960.0,34934483,55264.0,52495022.0,58805.0,1.250257783,1.250257767,1.250257782,1.250257792,3.95,4.2,1.31,1.34,21.0,26.0,1.04,1.05,5.4,5.9,1.2,1.23,1.26,1.27,2.3,2.34,1.27,1.29,1.250257785,1.250257787,1.250257788,1.250257770
UEFA Europa League,2025-11-27,14:45:00,Fenerbahce,Ferencvaros,1.68,1.69,5.5,5.7,4.3,4.5,2.38,2.46,1.69,1.73,1.75,1.8,2.24,2.34,18.5,20.0,20.0,23.0,40.0,46.0,44.0,140.0,10.0,11.0,9.4,9.6,19.0,20.0,55.0,65.0,10.0,11.0,9.4,9.8,17.5,18.5,50.0,65.0,14.5,16.0,15.0,15.5,27.0,30.0,50.0,85.0,7.0,7.6,50.0,60.0,110.0,1000.0,34935728,46726.0,198748.0,58805.0,1.250266336,1.250266381,1.250266420,1.250266345,3.8,4.1,1.33,1.36,18.5,21.0,1.05,1.06,5.1,5.4,1.23,1.25,1.21,1.23,2.44,2.48,1.28,1.3,1.250266337,1.250266339,1.250266340,1.250266384
UEFA Europa League,2025-11-27,14:45:00,Plzen,Freiburg,3.5,3.55,2.28,2.3,3.55,3.6,1.92,1.99,2.02,2.08,1.81,1.87,2.14,2.24,12.5,13.0,9.2,10.0,13.0,14.0,27.0,32.0,12.0,13.5,7.4,7.8,10.0,11.0,22.0,25.0,21.0,24.0,13.5,14.5,16.5,18.0,34.0,40.0,55.0,65.0,34.0,42.0,44.0,55.0,55.0,100.0,34.0,40.0,17.0,19.0,110.0,1000.0,34935732,52613879.0,44520.0,58805.0,1.250266030,1.250266075,1.250266114,1.250266039,3.1,3.3,1.44,1.48,12.5,13.5,1.08,1.09,3.8,3.95,1.34,1.36,1.76,1.79,1.39,1.4,1.38,1.4,1.250266031,1.250266033,1.250266034,1.250266078
