League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Finnish Ykkonen,2025-07-28,12:30:00,OLS,FC Jazz,1.82,1.92,3.85,4.2,4.3,4.9,3.3,3.4,1.41,1.43,1.46,1.57,2.76,3.15,14.5,75.0,19.0,980.0,20.0,200.0,9.2,150.0,12.0,17.5,8.8,12.5,13.0,18.0,20.0,180.0,14.0,18.0,8.4,12.0,11.0,16.0,18.0,85.0,16.0,75.0,12.0,17.5,17.0,42.0,18.0,580.0,5.8,7.0,16.5,230.0,10.0,600.0,34546286,396721.0,344796.0,58805.0,1.245921271,1.245921274,1.245921318,1.245921319,4.4,5.0,1.25,1.3,1.1,55.0,1.02,1.05,6.8,8.2,1.14,1.17,1.31,1.36,2.08,2.24,1.26,1.3,1.245921320,1.245921281,1.245921272,1.245921273
Finnish Ykkosliiga,2025-07-28,12:30:00,SJK 2,Salpa,1.63,1.69,4.8,5.4,4.9,5.4,3.15,3.5,1.4,1.46,1.51,1.59,2.7,2.94,15.0,980.0,22.0,980.0,19.0,120.0,12.0,120.0,12.5,17.0,11.5,13.0,10.5,980.0,18.0,95.0,13.0,15.0,8.2,11.5,12.5,34.0,16.5,85.0,16.5,38.0,13.0,29.0,11.0,44.0,20.0,580.0,4.7,5.2,20.0,38.0,13.0,330.0,34547506,19008603.0,13438504.0,58805.0,1.245940035,1.245940080,1.245940119,1.245940044,4.4,5.2,1.24,1.3,21.0,55.0,1.02,1.04,7.4,8.6,1.13,1.16,1.25,1.27,2.44,2.6,1.23,1.26,1.245940036,1.245940038,1.245940039,1.245940083
Finnish Ykkosliiga,2025-07-28,12:30:00,Klubi-04,KaPa,1.56,1.63,4.6,5.5,5.1,6.2,4.4,5.7,1.21,1.3,1.39,1.43,3.3,3.6,4.6,980.0,4.5,980.0,4.5,300.0,4.7,130.0,4.2,980.0,9.0,28.0,11.5,980.0,4.4,120.0,3.9,48.0,9.6,21.0,12.5,980.0,4.3,60.0,4.1,70.0,11.0,29.0,4.0,34.0,4.4,580.0,3.15,4.5,4.6,22.0,4.7,360.0,34547504,798978.0,436003.0,58805.0,1.245940125,1.245940170,1.245940209,1.245940134,5.8,7.0,1.17,1.2,34.0,110.0,1.01,1.03,10.0,16.0,1.08,1.1,1.22,1.26,2.56,2.84,1.2,1.23,1.245940126,1.245940128,1.245940129,1.245940173
Estonian Esiliiga,2025-07-28,13:00:00,JK Welco Elekter,Nomme Utd,1.9,980.0,1.28,6.6,3.8,6.0,1.45,5.0,1.25,3.25,1.52,1000.0,1.03,2.92,1.16,980.0,1.14,980.0,1.15,55.0,1.16,900.0,1.17,980.0,1.14,980.0,1.14,980.0,1.16,90.0,1.18,1000.0,1.17,980.0,1.16,980.0,1.16,120.0,1.18,1000.0,1.18,1000.0,1.18,1000.0,1.18,1000.0,1.55,1000.0,1.18,1000.0,1.18,1000.0,34558852,7362228.0,10443529.0,58805.0,1.246046644,1.246046689,1.246046728,1.246046653,1.2,110.0,1.21,1.54,1.45,55.0,1.02,1.06,1.45,10.5,1.11,1.16,1.27,4.6,1.05,2.12,1.2,1.35,1.246046645,1.246046647,1.246046648,1.246046692
Estonian Esiliiga,2025-07-28,13:00:00,Viimsi JK,Tallinna Kalev II,1.06,1.11,38.0,50.0,6.0,29.0,4.3,12.0,1.1,1.3,1.83,1000.0,1.03,2.22,1.19,980.0,4.2,980.0,4.2,1000.0,4.2,1000.0,1.18,980.0,1.18,980.0,4.2,980.0,4.2,1000.0,1.47,1000.0,1.17,980.0,1.18,980.0,4.2,1000.0,6.2,34.0,1.16,55.0,1.18,210.0,1.19,1000.0,1.1,4.6,10.5,1000.0,1.25,1000.0,34558854,10763001.0,13458324.0,58805.0,1.246044179,1.246044182,1.246044226,1.246044227,1.25,110.0,1.05,1.3,34.0,1000.0,1.01,1.02,5.2,1000.0,1.01,1.24,1.02,1.03,2.0,18.0,1.03,1.09,1.246044228,1.246044189,1.246044180,1.246044181
Lithuanian A Lyga,2025-07-28,13:00:00,Fk Siauliai,FK Kauno Zalgiris,5.2,6.2,1.64,1.78,3.7,4.6,1.93,2.14,1.87,2.08,1.89,2.06,1.94,2.12,11.5,980.0,3.65,980.0,3.9,40.0,7.4,900.0,8.2,980.0,7.2,42.0,7.6,980.0,7.6,70.0,8.2,180.0,9.0,980.0,9.0,980.0,4.3,85.0,3.05,1000.0,2.9,1000.0,3.6,1000.0,2.92,580.0,2.26,110.0,5.1,29.0,8.6,1000.0,34543685,23642514.0,43403902.0,58805.0,1.245903483,1.245903528,1.245903567,1.245903492,2.72,3.5,1.41,1.51,12.0,18.5,1.06,1.09,3.7,4.2,1.32,1.37,2.28,2.58,1.2,1.24,1.28,1.35,1.245903484,1.245903486,1.245903487,1.245903531
Romanian Liga I,2025-07-28,13:00:00,Botosani,Unirea Slobozia,1.95,2.04,4.4,4.9,3.55,3.7,1.71,1.84,2.2,2.42,1.83,2.18,1.86,2.22,8.2,22.0,7.6,980.0,8.6,100.0,6.0,240.0,6.0,29.0,7.0,14.0,10.5,980.0,9.2,340.0,5.7,40.0,9.4,11.0,11.5,980.0,9.4,270.0,10.5,900.0,11.5,70.0,20.0,190.0,2.94,580.0,6.6,55.0,9.6,390.0,2.68,1000.0,34541539,3465177.0,6803100.0,58805.0,1.245886339,1.245886384,1.245886423,1.245886348,2.68,2.98,1.51,1.6,9.2,12.5,1.09,1.12,3.25,3.6,1.4,1.45,1.26,1.3,1.96,2.08,1.37,1.4,1.245886340,1.245886342,1.245886343,1.245886387
Bulgarian A League,2025-07-28,13:00:00,Dobrudzha,Slavia Sofia,3.0,3.25,2.68,2.86,3.1,3.3,1.58,1.7,2.42,2.74,2.06,2.2,1.83,1.95,8.0,9.6,7.4,8.8,14.0,17.0,9.0,340.0,7.8,9.6,6.2,7.4,11.0,13.5,18.0,140.0,14.0,21.0,10.0,15.0,18.0,22.0,9.6,280.0,9.4,340.0,30.0,140.0,9.6,280.0,10.5,580.0,9.4,110.0,8.8,110.0,11.0,1000.0,34546141,5112592.0,1255221.0,58805.0,1.245918930,1.245918933,1.245918977,1.245918978,2.54,2.86,1.54,1.65,8.0,9.6,1.11,1.13,2.92,3.05,1.49,1.53,1.54,1.59,1.45,1.49,1.44,1.47,1.245918979,1.245918940,1.245918931,1.245918932
Finnish Veikkausliiga,2025-07-28,13:00:00,Gnistan,HJK Helsinki,4.5,4.8,1.83,1.85,4.0,4.2,2.38,2.54,1.65,1.7,1.67,1.72,2.4,2.48,18.5,21.0,11.0,12.0,11.5,13.0,18.5,21.0,20.0,23.0,8.6,9.6,9.6,10.0,15.0,17.0,32.0,75.0,16.5,18.5,15.5,19.0,24.0,27.0,15.5,110.0,36.0,48.0,40.0,48.0,21.0,70.0,34.0,44.0,8.0,8.6,16.5,1000.0,34537317,495186.0,6390.0,58805.0,1.245831005,1.245831008,1.245831052,1.245831053,3.75,4.3,1.31,1.37,17.5,22.0,1.04,1.06,5.0,5.7,1.21,1.25,2.16,2.22,1.26,1.28,1.31,1.34,1.245831054,1.245831015,1.245831006,1.245831007
Lithuanian A Lyga,2025-07-28,13:30:00,Panevezys,FK Banga Gargzdu,1.3,2.6,2.74,55.0,3.1,5.3,1.3,3.4,1.42,4.3,1.04,1000.0,1.03,1000.0,1.27,980.0,1.28,980.0,1.28,150.0,1.28,260.0,1.23,980.0,1.25,980.0,1.28,980.0,1.28,260.0,1.25,40.0,1.25,980.0,1.27,980.0,1.29,350.0,1.27,900.0,1.27,70.0,1.28,130.0,1.29,1000.0,1.26,55.0,1.55,280.0,1.29,1000.0,34543679,23130963.0,43402601.0,58805.0,1.245903573,1.245903618,1.245903657,1.245903582,1.2,110.0,1.01,20.0,1.31,1000.0,1.01,1.48,1.31,3.4,1.42,1.48,1.05,1.3,1.62,5.0,1.32,1.48,1.245903574,1.245903576,1.245903577,1.245903621
