League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Croatian 2 HNL,2024-03-23,09:30:00,Zrinski Jurjevac,NK Dubrava Zagreb,1.04,1000.0,1.9,1000.0,1.9,980.0,1.27,36.0,1.1,4.6,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.01,1000.0,33108554,24337247.0,8212487.0,58805.0,1.226159217,1.226159262,1.226159301,1.226159226
English League 2,2024-03-23,09:30:00,Mansfield,Colchester,1.45,1.48,7.0,8.0,5.2,5.5,2.78,3.3,1.5,1.56,1.67,1.84,2.2,2.5,24.0,30.0,30.0,38.0,12.0,70.0,13.5,720.0,11.5,16.0,11.0,12.5,25.0,30.0,12.5,90.0,9.6,11.0,9.6,10.5,18.5,21.0,12.0,80.0,12.5,14.0,12.0,13.5,21.0,27.0,12.5,85.0,3.8,5.1,12.0,75.0,14.0,630.0,33114567,69716.0,148734.0,58805.0,1.226247208,1.226247253,1.226247292,1.226247217
English League 2,2024-03-23,10:00:00,Harrogate Town,Bradford,4.1,4.2,2.08,2.1,3.6,3.65,1.94,2.06,1.96,2.06,1.83,1.95,2.06,2.22,12.0,13.5,8.6,120.0,9.6,12.5,22.0,24.0,3.8,160.0,7.4,8.2,9.8,10.5,20.0,22.0,4.3,28.0,15.0,16.5,17.0,22.0,19.0,38.0,4.8,85.0,3.55,48.0,16.0,60.0,4.9,110.0,15.0,55.0,14.0,160.0,19.0,1000.0,33114598,256198.0,48444.0,58805.0,1.226246486,1.226246531,1.22624657,1.226246495
Italian Serie C,2024-03-23,10:00:00,ACR Messina,Foggia,2.6,3.3,2.92,3.95,2.24,3.7,1.44,5.1,1.24,3.3,1.11,970.0,1.11,970.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.01,1000.0,33127807,7602657.0,522053.0,58805.0,1.226474555,1.2264746,1.226474639,1.226474564
Italian Serie C,2024-03-23,10:00:00,Fiorenzuola,Aurora Pro Patria 1919,2.52,4.7,2.38,3.65,2.34,5.1,1.27,3.95,1.33,4.6,1.11,970.0,1.11,970.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.55,1000.0,1.55,1000.0,1.1,1000.0,33125106,9009617.0,21934092.0,58805.0,1.226432026,1.226432071,1.22643211,1.226432035
Italian Serie C,2024-03-23,10:00:00,A.C. Trento S.C.S.D.,Mantova,4.0,480.0,1.53,2.12,3.4,10.5,1.38,1.71,2.4,3.65,1.11,970.0,1.11,970.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,3.65,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,3.3,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,3.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.01,1000.0,33124980,17833948.0,924269.0,58805.0,1.226428287,1.226428332,1.226428371,1.226428296
Italian Serie C,2024-03-23,10:00:00,Albinoleffe,SSD Pro Sesto,2.0,2.5,3.45,6.4,2.94,4.8,1.28,1.73,2.38,4.5,1.11,10.5,1.11,10.0,1.49,1000.0,2.84,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.86,1000.0,1.01,1000.0,4.6,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,4.1,1000.0,1.01,1000.0,11.0,1000.0,12.5,1000.0,1.55,1000.0,1.55,1000.0,1.01,1000.0,33124968,201255.0,10769976.0,58805.0,1.226428557,1.226428602,1.226428641,1.226428566
Italian Serie C,2024-03-23,10:00:00,Lumezzane,SS Virtus Verona 1921,2.26,2.7,3.4,7.6,2.36,3.8,1.42,4.5,1.28,3.4,1.11,970.0,1.11,970.0,1.49,1000.0,2.36,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,3.9,1000.0,5.8,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,4.0,1000.0,1.01,1000.0,2.92,1000.0,1.01,1000.0,1.01,1000.0,8.4,1000.0,1.55,1000.0,1.55,1000.0,1.01,1000.0,33125076,522043.0,21855043.0,58805.0,1.226432206,1.226432251,1.22643229,1.226432215
Italian Serie C,2024-03-23,10:00:00,Giana Erminio,Alessandria,1.51,2.02,4.1,1000.0,3.2,11.0,1.4,4.2,1.31,3.5,1.11,970.0,1.11,970.0,1.49,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.55,1000.0,1.55,1000.0,1.1,1000.0,33125078,8802590.0,4077806.0,58805.0,1.226432116,1.226432161,1.2264322,1.226432125
Italian Serie C,2024-03-23,10:00:00,US Francavilla,Nuova Monterosi,1.78,2.52,3.9,11.0,2.9,5.6,1.35,2.22,1.83,3.85,1.11,970.0,1.11,970.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.01,1000.0,33127809,66808325.0,17726524.0,58805.0,1.226474732,1.226474735,1.226474779,1.22647478
