League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Japanese J League,2024-11-16,02:00:00,Iwata,Yokohama FM,2.86,2.96,2.36,2.44,4.0,4.3,2.76,2.86,1.54,1.57,1.52,1.57,2.76,2.92,22.0,26.0,15.5,17.0,18.0,20.0,29.0,34.0,17.0,19.0,9.2,10.5,11.0,12.0,19.5,22.0,22.0,25.0,12.5,13.5,13.0,14.5,24.0,27.0,34.0,46.0,24.0,27.0,27.0,30.0,32.0,55.0,13.5,15.5,10.0,11.5,15.0,300.0,33768533,263079.0,441087.0,58805.0,1.235799667,1.235799712,1.235799751,1.235799676,4.2,4.5,1.29,1.32,6.2,28.0,1.04,1.05,6.2,7.0,1.18,1.19,1.69,1.74,1.51,1.54,1.3,1.33,1.235799668,1.23579967,1.235799671,1.235799715
Japanese J League 3,2024-11-16,02:00:00,Matsumoto,FC Ryukyu,1.6,1.7,6.2,7.6,3.75,4.4,1.83,2.02,1.99,2.22,2.02,2.2,1.83,1.99,1.76,14.5,6.0,23.0,1.94,60.0,21.0,1000.0,2.88,8.2,4.4,9.6,6.2,26.0,1.97,110.0,4.4,9.6,4.9,11.0,1.87,27.0,1.97,110.0,5.4,16.0,1.83,21.0,1.92,48.0,8.0,1000.0,2.66,11.5,10.5,1000.0,18.0,1000.0,33785563,7081210.0,7379405.0,58805.0,1.236049041,1.236049086,1.236049125,1.23604905,2.94,3.3,1.44,1.51,3.5,19.0,1.07,1.1,3.5,4.1,1.32,1.4,1.16,1.19,2.42,2.66,1.29,1.37,1.236049042,1.236049044,1.236049045,1.236049089
Japanese J League 3,2024-11-16,02:00:00,Kitakyushu,Nagano Parceiro,1.79,1.93,4.5,5.3,3.65,4.3,1.81,2.0,2.0,2.24,1.94,2.1,1.91,2.08,5.1,14.0,5.4,17.5,3.25,40.0,3.45,1000.0,4.3,8.8,4.4,9.6,5.8,20.0,3.4,75.0,4.9,11.5,4.7,11.5,3.1,25.0,3.4,80.0,4.1,21.0,3.05,22.0,3.3,46.0,3.45,1000.0,5.7,14.5,3.4,100.0,3.55,1000.0,33785039,5026013.0,6641607.0,58805.0,1.236043381,1.236043426,1.236043465,1.23604339,2.82,3.1,1.48,1.54,3.35,18.5,1.07,1.1,3.35,3.95,1.34,1.43,1.23,1.29,2.06,2.28,1.31,1.38,1.236043382,1.236043384,1.236043385,1.236043429
Japanese J League 3,2024-11-16,02:00:00,Kamatamare Sanuki,FC Imabari,4.0,4.9,1.88,2.04,3.3,3.8,1.85,2.08,1.93,2.18,1.83,2.02,1.98,2.22,10.5,16.5,3.45,10.5,9.6,13.5,4.2,26.0,4.0,18.0,7.2,10.0,3.65,12.5,4.2,26.0,4.4,38.0,4.0,21.0,4.1,24.0,4.5,46.0,4.8,100.0,4.7,65.0,4.7,75.0,4.8,1000.0,4.7,65.0,10.5,17.5,9.2,1000.0,33785582,4233864.0,6641602.0,58805.0,1.236048951,1.236048996,1.236049035,1.23604896,2.96,3.3,1.44,1.5,3.55,15.5,1.07,1.11,3.55,4.3,1.3,1.39,1.96,2.14,1.25,1.33,1.36,1.39,1.236048952,1.236048954,1.236048955,1.236048999
Japanese J League 3,2024-11-16,03:00:00,FC Gifu,Omiya,3.0,3.45,2.24,2.52,3.45,3.9,2.06,2.3,1.78,1.94,1.7,1.76,2.3,2.42,5.5,19.0,10.0,12.5,5.4,18.5,6.2,36.0,11.5,16.0,7.2,9.0,4.7,12.0,5.9,26.0,5.8,25.0,5.0,14.5,5.4,18.0,6.2,36.0,6.6,55.0,6.2,36.0,6.4,44.0,7.0,85.0,6.0,30.0,5.5,19.5,7.6,1000.0,33785033,4270387.0,1080509.0,58805.0,1.236043471,1.236043516,1.236043555,1.23604348,3.25,3.65,1.38,1.44,4.1,21.0,1.05,1.08,4.1,4.9,1.26,1.32,1.65,1.8,1.41,1.5,1.35,1.41,1.236043472,1.236043474,1.236043475,1.236043519
Spanish Segunda RFEF - Group 3,2024-11-16,08:00:00,Valencia-Mestalla,CE Andratx,1.65,1.86,6.2,8.0,3.15,3.95,1.59,1.76,2.3,2.7,2.18,2.48,1.68,1.85,4.3,90.0,5.2,1000.0,6.4,65.0,7.0,1000.0,5.6,8.0,6.6,14.0,5.8,30.0,6.8,1000.0,7.2,110.0,4.5,1000.0,5.9,32.0,7.0,1000.0,5.3,19.5,5.6,25.0,6.4,60.0,7.0,1000.0,5.1,55.0,5.2,1000.0,7.2,1000.0,33777848,11494961.0,40777204.0,58805.0,1.235940404,1.235940449,1.235940488,1.235940413,2.68,2.9,1.52,1.59,1.02,1000.0,1.08,1.15,2.74,3.3,1.44,1.57,1.14,1.19,2.16,2.54,1.34,1.47,1.235940405,1.235940407,1.235940408,1.235940452
Turkish 2 Lig,2024-11-16,08:00:00,Karbel Karakopru,Altinordu,1.34,600.0,1.08,870.0,2.68,330.0,1.18,15.5,1.08,8.8,1.01,1000.0,1.01,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,33785920,56299410.0,5290988.0,58805.0,1.236053367,1.236053412,1.236053451,1.236053376,2.86,3.5,1.4,1.54,1.19,15.5,1.08,6.6,1.19,15.5,1.08,7.0,1.01,15.5,1.01,4.1,1.01,1.6,1.236053368,1.236053370,1.236053371,1.236053415
Turkish 2 Lig,2024-11-16,08:00:00,Tuzlaspor,Kepez Belediyespor,2.2,600.0,1.92,870.0,2.22,330.0,1.18,110.0,1.05,8.8,1.01,1000.0,1.01,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.55,1000.0,1.55,1000.0,1.37,1000.0,33785933,8859740.0,5204763.0,58805.0,1.236053644,1.236053689,1.236053728,1.236053653,2.6,3.05,1.49,1.63,1.18,21.0,1.05,8.8,1.18,110.0,1.05,8.8,1.1,2.1,1.03,1.84,1.03,1.82,1.236053645,1.236053647,1.236053648,1.236053692
Turkish 2 Lig,2024-11-16,08:00:00,Ankaraspor,Kirklarelispor,1.76,600.0,1.77,870.0,2.3,4.4,1.18,1000.0,1.01,8.2,1.01,1000.0,1.01,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,33785918,508772.0,5340310.0,58805.0,1.236053457,1.236053502,1.236053541,1.236053466,2.36,2.74,1.58,1.74,1.18,1000.0,1.1,8.2,1.18,1000.0,1.01,8.2,1.07,2.3,1.07,2.32,1.35,1.59,1.236053458,1.236053460,1.236053461,1.236053505
Slovakian 2 Liga,2024-11-16,09:00:00,FC Petrzalka,Pohronie,1.72,600.0,2.58,870.0,2.08,330.0,1.18,36.0,1.04,10.5,1.01,1000.0,1.01,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.04,32.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.04,40.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.05,70.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.55,1000.0,1.07,1000.0,33785544,4985270.0,10237277.0,58805.0,1.236048860,1.236048905,1.236048944,1.236048869,2.86,3.45,1.41,1.54,1.18,110.0,1.04,990.0,1.18,36.0,1.04,990.0,1.02,1.64,1.15,2.46,1.03,1.93,1.236048861,1.236048863,1.236048864,1.236048908
