League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Mexican Ascenso MX,2024-03-06,00:05:00,Celaya,Venados FC,1.53,1.55,7.2,7.8,4.5,4.7,3.35,3.5,1.4,1.42,1.5,1.54,2.86,3.0,1.12,1.15,7.8,9.0,14.0,18.0,1.06,1.08,4.1,4.4,1.29,1.32,2.06,2.12,1.9,1.94,1.41,1.43,3.35,3.45,1.15,1.17,6.8,7.6,1.05,1.07,15.0,21.0,1.02,1.03,34.0,970.0,1.01,1.01,36.0,970.0,1.01,1.01,100.0,1000.0,2.06,2.12,1.9,1.95,14.5,980.0,19.5,980.0,42.0,980.0,100.0,980.0,7.4,8.6,9.0,980.0,24.0,980.0,70.0,980.0,7.8,9.0,9.0,10.5,19.5,30.0,75.0,980.0,11.5,16.0,14.5,20.0,29.0,980.0,100.0,980.0,4.1,8.4,7.8,980.0,8.2,1000.0,33068947,5901260.0,9988658.0,58805.0,1.225535189,1.225535192,1.225535194,1.225535187,1.225535193,1.225535237,1.225535234,1.225535238,1.225535235,1.225535197,1.225535195,1.225535188,1.225535186,1.225535273,1.225535198
Indonesian Liga 1,2024-03-06,05:00:00,Madura Utd,Persita Tangerang,1.66,1.72,5.2,6.6,4.0,4.6,3.35,4.2,1.32,1.43,1.56,1.69,2.46,2.8,1.15,1.2,6.0,7.8,4.3,26.0,1.04,1.07,3.05,26.0,1.12,1.29,2.24,2.5,1.67,1.8,1.47,1.61,2.64,3.15,1.18,1.33,2.64,6.6,1.07,1.15,4.0,21.0,1.02,1.05,7.8,55.0,1.01,1.03,17.5,980.0,1.01,1.01,17.5,1000.0,1.71,1.85,2.18,2.4,15.5,980.0,20.0,980.0,6.4,980.0,7.0,980.0,8.6,11.5,8.4,10.5,6.0,980.0,6.6,980.0,9.4,12.5,8.4,11.0,5.4,980.0,6.6,980.0,5.7,980.0,13.5,980.0,6.0,980.0,6.8,980.0,4.0,9.0,6.4,980.0,7.2,1000.0,33079275,11195376.0,7292505.0,58805.0,1.225698407,1.225698410,1.225698412,1.225698405,1.225698411,1.225698455,1.225698452,1.225698456,1.225698453,1.225698415,1.225698413,1.225698406,1.225698404,1.225698491,1.225698416
Kazakhstan Premier League,2024-03-06,06:30:00,FK Kaisar,FK Kyzyl-Zhar,2.06,3.85,2.44,4.5,3.0,5.0,2.24,3.25,1.45,1.79,1.25,1.7,2.42,55.0,1.05,1.2,1.1,1000.0,2.52,18.0,1.06,1.15,2.52,18.0,1.23,1.65,1.5,2.12,1.89,3.0,1.16,1.6,2.66,7.2,1.06,1.22,2.66,26.0,1.01,1.08,5.5,100.0,1.01,1.03,12.0,1000.0,1.01,1.03,12.0,1000.0,1.01,1.03,12.0,1000.0,1.1,1000.0,1.1,1000.0,1.01,980.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.55,1000.0,1.55,1000.0,1.07,1000.0,33081758,9563844.0,17586086.0,58805.0,1.225743739,1.225743742,1.225743744,1.225743737,1.225743743,1.225743787,1.225743784,1.225743788,1.225743785,1.225743747,1.225743745,1.225743738,1.225743736,1.225743823,1.225743748
Japanese J League Cup,2024-03-06,07:00:00,FC Ryukyu,Fujieda MYFC,3.1,3.35,2.28,2.4,3.65,3.95,3.05,3.95,1.34,1.48,1.5,1.61,2.22,3.4,1.13,1.18,6.4,11.0,4.0,21.0,1.06,1.08,4.0,4.6,1.28,1.34,2.08,2.22,1.83,1.92,1.42,1.48,3.1,3.4,1.14,1.32,3.1,9.4,1.05,1.09,4.1,26.0,1.01,1.04,5.3,110.0,1.01,1.01,12.0,990.0,1.01,1.01,12.0,1000.0,1.75,1.84,2.18,2.32,5.5,980.0,9.2,980.0,5.7,980.0,6.6,980.0,5.6,980.0,7.6,9.8,9.2,980.0,6.2,980.0,6.2,980.0,5.7,980.0,5.8,980.0,6.8,980.0,5.0,980.0,6.8,980.0,7.0,980.0,7.6,980.0,6.6,980.0,5.6,980.0,5.4,1000.0,33076500,7379405.0,14196415.0,58805.0,1.225650316,1.225650319,1.225650321,1.225650314,1.225650320,1.225650364,1.225650361,1.225650365,1.225650362,1.225650324,1.225650322,1.225650315,1.225650312,1.225650400,1.225650325
Japanese J League Cup,2024-03-06,07:00:00,Kagoshima Utd,Jef Utd Chiba,3.85,4.1,2.08,2.12,3.65,3.9,2.98,3.45,1.41,1.51,1.46,1.56,2.8,3.2,1.11,1.16,7.6,10.0,3.55,18.0,1.06,1.1,3.55,4.5,1.28,1.39,1.93,2.12,1.89,2.08,1.35,1.46,3.15,3.9,1.11,1.46,3.15,10.5,1.04,1.09,3.15,36.0,1.01,1.04,3.55,110.0,1.01,1.04,12.0,1000.0,1.01,1.03,13.0,1000.0,1.73,1.93,2.08,2.36,12.5,14.5,9.0,10.0,11.5,13.0,21.0,24.0,13.5,16.0,7.6,8.4,9.6,10.5,18.5,22.0,24.0,29.0,14.5,16.5,16.5,19.0,29.0,40.0,46.0,80.0,38.0,75.0,44.0,55.0,44.0,95.0,25.0,48.0,12.0,15.0,14.5,1000.0,33076499,10428848.0,5021203.0,58805.0,1.225650222,1.225650225,1.225650227,1.225650220,1.225650226,1.225650270,1.225650267,1.225650271,1.225650268,1.225650230,1.225650228,1.225650221,1.225650219,1.225650306,1.225650231
Japanese J League Cup,2024-03-06,07:00:00,Kamatamare Sanuki,Blaublitz Akita,3.8,4.3,2.2,2.42,2.96,3.45,2.4,2.74,1.58,1.71,1.28,1.39,3.3,4.9,1.06,1.09,11.0,26.0,2.5,11.0,1.1,1.18,2.5,2.98,1.51,1.67,1.5,1.65,2.32,3.05,1.15,1.54,2.86,8.2,1.06,1.54,2.86,26.0,1.02,1.04,2.86,110.0,1.01,1.02,2.86,1000.0,1.01,1.01,2.86,1000.0,1.01,1.01,2.86,1000.0,2.08,2.42,1.7,1.93,7.6,980.0,6.4,980.0,10.5,980.0,6.2,980.0,2.34,980.0,6.2,980.0,10.0,980.0,2.08,980.0,18.5,980.0,5.7,980.0,19.5,980.0,2.82,1000.0,2.16,980.0,2.14,980.0,2.16,1000.0,2.18,980.0,2.16,980.0,2.08,980.0,2.18,1000.0,33074562,4233864.0,5852914.0,58805.0,1.225618144,1.225618147,1.225618149,1.225618142,1.225618148,1.225618192,1.225618189,1.225618193,1.225618190,1.225618152,1.225618150,1.225618143,1.225618141,1.225618228,1.225618153
Japanese J League Cup,2024-03-06,07:00:00,Kitakyushu,Oita,4.2,6.0,1.75,2.04,3.65,4.9,2.84,3.35,1.43,1.55,1.4,1.55,2.84,3.5,1.1,1.16,7.2,11.0,3.5,18.0,1.06,1.1,3.5,4.3,1.3,1.4,1.84,2.1,1.91,2.2,1.32,1.44,3.25,4.5,1.11,1.2,3.25,10.5,1.03,1.08,3.25,34.0,1.02,1.04,6.0,1000.0,1.01,1.04,6.0,1000.0,1.01,1.04,6.0,1000.0,1.81,2.1,1.91,2.24,11.0,980.0,7.2,9.4,9.0,13.5,4.6,25.0,13.0,20.0,7.6,9.6,8.8,13.0,16.0,25.0,4.5,1000.0,4.6,980.0,4.6,980.0,4.5,1000.0,3.25,1000.0,4.6,1000.0,4.6,980.0,4.7,1000.0,3.1,980.0,2.64,980.0,3.2,1000.0,33074561,5026013.0,441089.0,58805.0,1.225618234,1.225618237,1.225618239,1.225618232,1.225618238,1.225618282,1.225618279,1.225618283,1.225618280,1.225618242,1.225618240,1.225618233,1.225618231,1.225618318,1.225618243
Japanese J League Cup,2024-03-06,07:00:00,Azul Claro Numazu,Sendai,3.35,3.75,2.16,2.38,3.4,3.85,2.92,3.35,1.43,1.52,1.42,1.51,2.98,3.4,1.11,1.14,8.0,11.0,3.5,18.0,1.07,1.4,3.5,4.2,1.32,1.4,1.85,2.06,1.94,2.18,1.33,1.42,3.4,4.1,1.11,1.42,3.4,12.5,1.03,1.08,3.4,36.0,1.01,1.07,3.6,110.0,1.01,1.07,14.5,1000.0,1.01,1.01,15.0,1000.0,1.79,1.93,2.06,2.26,5.6,980.0,8.4,980.0,5.8,980.0,6.6,980.0,10.0,980.0,7.2,14.0,5.1,980.0,6.4,980.0,6.4,980.0,6.0,980.0,6.0,980.0,7.2,980.0,7.6,980.0,7.2,980.0,7.4,980.0,8.0,980.0,7.2,980.0,5.8,980.0,8.4,1000.0,33074558,10376843.0,442179.0,58805.0,1.225618324,1.225618327,1.225618329,1.225618322,1.225618328,1.225618372,1.225618369,1.225618373,1.225618370,1.225618332,1.225618330,1.225618323,1.225618321,1.225618408,1.225618333
Japanese J League Cup,2024-03-06,07:00:00,Thespakusatsu Gunma,Sagamihara,1.95,2.04,4.4,5.0,3.45,3.65,2.7,3.15,1.47,1.59,1.36,1.47,3.15,3.8,1.08,1.12,9.2,18.0,2.92,13.5,1.08,1.18,2.92,3.4,1.42,1.52,1.69,1.82,2.2,2.46,1.24,1.33,4.1,5.2,1.07,1.12,9.2,15.5,1.02,1.05,9.2,55.0,1.01,1.02,9.2,1000.0,1.01,1.02,9.2,1000.0,1.01,1.01,9.2,1000.0,1.93,2.26,1.79,2.08,9.4,12.0,11.5,980.0,6.4,980.0,7.4,980.0,6.6,8.0,6.8,8.2,15.5,980.0,7.2,980.0,9.4,12.5,8.6,11.5,6.8,980.0,7.4,980.0,6.6,980.0,6.8,980.0,7.0,980.0,7.6,1000.0,5.6,980.0,7.4,980.0,7.8,1000.0,33074557,7078090.0,9339232.0,58805.0,1.225618414,1.225618417,1.225618419,1.225618412,1.225618418,1.225618462,1.225618459,1.225618463,1.225618460,1.225618422,1.225618420,1.225618413,1.225618411,1.225618498,1.225618423
Japanese J League Cup,2024-03-06,07:00:00,Tegevajaro Miyazaki,Okayama,5.3,6.2,1.69,1.76,3.9,4.1,2.96,3.5,1.4,1.51,1.45,1.55,2.84,3.6,1.12,1.15,7.2,980.0,3.65,21.0,1.06,1.14,3.65,4.4,1.3,1.38,1.92,2.16,1.87,2.1,1.35,1.44,3.3,3.9,1.12,1.25,3.3,9.2,1.04,1.09,5.0,26.0,1.02,1.04,5.0,1000.0,1.01,1.04,5.0,1000.0,1.01,1.01,13.5,1000.0,1.92,2.08,1.92,2.1,11.5,15.5,7.4,14.5,8.8,10.5,14.5,980.0,15.0,980.0,8.2,9.6,9.0,10.0,15.5,18.5,30.0,980.0,9.0,980.0,8.4,23.0,20.0,40.0,6.0,980.0,11.0,980.0,11.0,980.0,6.0,140.0,5.9,980.0,5.8,55.0,3.75,1000.0,33074555,16139510.0,5561025.0,58805.0,1.225618594,1.225618597,1.225618599,1.225618592,1.225618598,1.225618642,1.225618639,1.225618643,1.225618640,1.225618602,1.225618600,1.225618593,1.225618591,1.225618678,1.225618603
