League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Mexican Liga MX,2025-04-05,00:00:00,Tijuana,Necaxa,2.52,2.64,2.68,2.84,3.95,4.2,2.64,2.86,1.54,1.61,1.51,1.58,2.72,2.96,18.0,30.0,2.38,21.0,16.5,27.0,3.25,50.0,2.98,21.0,9.0,12.0,2.84,15.5,18.0,32.0,2.44,25.0,8.2,15.0,11.5,18.0,21.0,38.0,1.47,1000.0,16.5,27.0,20.0,1000.0,1.76,1000.0,11.0,15.0,2.9,17.5,1.29,1000.0,34146446,5687741.0,230910.0,58805.0,1.241229619,1.241229664,1.241229703,1.241229628,1.2,110.0,1.29,110.0,8.4,110.0,1.03,1.05,5.8,6.6,1.18,1.21,1.54,1.6,1.61,1.69,1.31,1.34,1.241229620,1.241229622,1.241229623,1.241229667
Mexican Liga MX,2025-04-05,00:05:00,Puebla,Tigres,4.6,5.0,1.89,1.93,3.7,3.95,1.91,2.02,1.99,2.1,1.86,1.98,2.02,2.16,8.6,13.5,7.8,12.5,10.0,11.5,17.5,21.0,14.5,17.0,7.4,8.4,9.2,10.5,18.0,21.0,24.0,38.0,16.5,18.5,18.0,21.0,25.0,40.0,8.8,120.0,12.0,65.0,8.6,95.0,8.8,120.0,32.0,95.0,8.6,21.0,7.4,1000.0,34146460,328956.0,328916.0,58805.0,1.241229709,1.241229754,1.241229793,1.241229718,2.72,110.0,1.43,1.58,10.0,17.0,1.07,1.09,3.6,4.1,1.33,1.38,2.08,2.14,1.25,1.28,1.34,1.37,1.241229710,1.241229712,1.241229713,1.241229757
Australian A-League Men,2025-04-05,01:00:00,Auckland FC,Western Sydney Wanderers,2.0,2.04,3.85,3.9,4.0,4.1,2.46,2.6,1.63,1.68,1.57,1.64,2.56,2.74,20.0,21.0,18.0,20.0,29.0,32.0,60.0,75.0,11.5,13.0,8.6,9.4,14.5,15.5,34.0,40.0,13.0,14.5,9.8,10.5,14.5,15.5,36.0,40.0,22.0,24.0,16.5,18.5,24.0,27.0,50.0,65.0,9.2,10.5,21.0,28.0,19.0,490.0,34130192,47625959.0,6480414.0,58805.0,1.241029019,1.241029023,1.241029098,1.241029020,1.05,1000.0,1.01,110.0,17.5,32.0,1.04,1.06,5.3,6.0,1.2,1.23,1.34,1.36,1.96,2.0,1.32,1.34,1.241029103,1.241029105,1.241029021,1.241029022
Japanese J League 2,2025-04-05,01:00:00,Sendai,Blaublitz Akita,2.18,2.38,3.75,4.1,3.05,3.6,1.63,1.75,2.34,2.58,1.96,2.12,1.89,2.04,7.4,12.0,9.0,12.5,5.9,34.0,1.8,110.0,6.0,8.2,5.4,7.2,11.5,16.5,1.78,70.0,9.6,13.5,8.4,11.5,5.7,27.0,1.79,95.0,6.0,38.0,6.0,36.0,1.78,65.0,1.59,1000.0,1.73,32.0,1.79,95.0,1.61,1000.0,34172934,442179.0,5852914.0,58805.0,1.241623815,1.241623860,1.241623899,1.241623824,1.2,110.0,1.53,110.0,7.4,11.0,1.1,1.14,2.9,3.3,1.44,1.53,1.32,1.37,1.72,1.85,1.41,1.49,1.241623816,1.241623818,1.241623819,1.241623863
Japanese J League 2,2025-04-05,01:30:00,Kofu,Iwaki SC,2.26,2.52,3.3,4.4,3.15,3.55,1.69,1.82,2.2,2.46,1.94,2.1,1.9,2.06,7.8,13.0,8.6,14.0,17.0,29.0,4.1,85.0,6.6,10.5,5.7,9.2,11.0,19.0,4.0,60.0,3.5,17.0,8.8,14.5,3.7,26.0,4.1,80.0,4.1,40.0,3.9,36.0,4.0,60.0,4.2,1000.0,3.75,30.0,4.1,70.0,4.3,1000.0,34172932,1405179.0,13432059.0,58805.0,1.241623905,1.241623950,1.241623989,1.241623914,2.48,3.65,1.37,1.68,3.8,110.0,1.01,1.35,3.0,3.4,1.41,1.5,1.35,1.42,1.67,1.8,1.39,1.47,1.241623906,1.241623908,1.241623909,1.241623953
South Korean K3 League,2025-04-05,02:00:00,Gimhae City,Gyeongju,2.36,3.05,2.86,3.75,2.6,3.8,1.6,1.87,2.14,2.96,1.78,2.14,1.89,2.3,1.03,11.5,1.03,12.0,1.03,25.0,1.03,1000.0,1.03,11.5,1.03,8.2,1.03,16.5,1.03,55.0,1.03,21.0,1.03,15.5,1.03,26.0,1.03,1000.0,1.03,55.0,1.03,46.0,1.03,1000.0,1.03,1000.0,29.0,50.0,36.0,65.0,1.03,1000.0,34184292,13494268.0,45451532.0,58805.0,1.241811368,1.241811371,1.241811415,1.241811416,2.24,3.4,1.42,1.8,3.3,110.0,1.01,1.43,2.54,3.65,1.38,1.64,1.42,1.54,1.51,1.68,1.41,1.58,1.241811417,1.241811378,1.241811369,1.241811370
South Korean K3 League,2025-04-05,02:00:00,Paju Citizen,Ulsan Citizen FC,1.99,2.22,3.9,5.2,2.78,3.95,1.47,1.81,2.24,3.15,1.91,2.58,1.64,2.1,1.03,11.0,1.03,15.5,1.03,42.0,1.03,1000.0,1.03,8.6,1.03,8.8,1.03,23.0,1.03,1000.0,1.03,14.0,1.03,13.5,1.03,32.0,1.03,1000.0,1.03,32.0,1.03,34.0,1.03,1000.0,1.03,1000.0,17.5,30.0,1.01,1000.0,1.03,1000.0,34184301,24211528.0,28616140.0,58805.0,1.241810757,1.241810804,1.241810845,1.241810767,2.26,3.25,1.44,1.8,3.1,110.0,1.01,1.47,2.42,3.45,1.41,1.7,1.23,1.31,1.81,2.02,1.36,1.55,1.241810758,1.241810760,1.241810761,1.241810808
South Korean K3 League,2025-04-05,02:00:00,Mokpo City,Busan Transportation Corp,2.38,3.1,2.46,2.96,3.1,4.5,1.76,2.1,1.9,2.32,1.79,2.06,1.95,2.26,1.03,17.0,1.03,14.5,1.03,22.0,1.03,50.0,1.03,14.5,1.03,9.8,1.03,15.5,1.03,36.0,1.03,23.0,1.03,15.5,1.03,22.0,1.03,55.0,1.03,55.0,1.03,38.0,1.03,55.0,1.03,1000.0,18.5,32.0,17.5,30.0,1.03,1000.0,34184298,14163934.0,14163797.0,58805.0,1.241810864,1.241810912,1.241810952,1.241810874,2.64,4.2,1.31,1.61,3.2,110.0,1.01,1.45,3.2,4.8,1.26,1.45,1.52,1.66,1.48,1.67,1.34,1.43,1.241810865,1.241810867,1.241810869,1.241810915
Japanese J League 3,2025-04-05,02:00:00,Thespakusatsu Gunma,Tegevajaro Miyazaki,1.81,2.82,2.82,3.05,3.35,950.0,1.59,2.04,1.96,2.7,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34183202,7078090.0,16139510.0,58805.0,1.241789330,1.241789377,1.241789416,1.241789341,2.42,3.7,1.37,1.71,2.74,110.0,1.01,1.58,2.74,4.3,1.3,1.58,1.48,1.55,1.54,2.24,1.1,1.42,1.241789331,1.241789334,1.241789335,1.241789380
Japanese J League 3,2025-04-05,02:00:00,Nara Club,FC Gifu,2.66,3.3,2.5,2.98,2.88,3.7,1.8,2.0,2.0,2.26,1.67,2.16,1.87,2.5,1.03,15.0,1.03,13.5,1.03,22.0,1.03,1000.0,1.03,13.5,1.03,9.4,1.03,15.5,1.03,38.0,1.03,23.0,1.03,16.0,1.03,23.0,1.03,1000.0,1.03,1000.0,1.03,40.0,1.03,1000.0,1.03,1000.0,21.0,36.0,20.0,34.0,1.03,1000.0,34183212,4233883.0,4270387.0,58805.0,1.241789039,1.241789084,1.241789123,1.241789048,2.54,3.75,1.36,1.65,4.0,110.0,1.01,1.33,3.0,4.5,1.29,1.49,1.51,1.64,1.48,1.6,1.37,1.48,1.241789040,1.241789042,1.241789043,1.241789087
