League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Mexican Liga MX,2025-04-05,00:00:00,Tijuana,Necaxa,2.58,2.64,2.66,2.72,4.1,4.2,3.1,3.25,1.45,1.47,1.44,1.49,3.05,3.25,22.0,38.0,18.5,32.0,21.0,25.0,22.0,48.0,18.0,25.0,9.6,12.5,11.5,13.5,20.0,24.0,20.0,29.0,11.5,16.0,12.5,17.0,19.0,34.0,32.0,46.0,20.0,23.0,14.0,32.0,7.2,55.0,9.4,11.0,10.0,13.5,6.6,230.0,34146446,5687741.0,230910.0,58805.0,1.241229619,1.241229664,1.241229703,1.241229628,4.6,4.9,1.25,1.28,26.0,55.0,1.03,1.04,7.4,8.0,1.14,1.16,1.58,1.61,1.61,1.64,1.31,1.33,1.24122962,1.241229622,1.241229623,1.241229667
Mexican Liga MX,2025-04-05,00:05:00,Puebla,Tigres,3.45,3.55,2.36,2.38,3.4,3.5,1.78,1.8,2.24,2.28,1.89,2.04,1.97,2.12,10.5,14.5,8.0,8.8,12.5,14.0,28.0,32.0,10.5,12.0,6.8,7.4,10.5,11.5,25.0,28.0,21.0,24.0,13.5,15.0,17.5,19.5,40.0,46.0,38.0,70.0,40.0,46.0,12.5,60.0,14.0,130.0,44.0,55.0,21.0,24.0,14.0,1000.0,34146460,328956.0,328916.0,58805.0,1.241229709,1.241229754,1.241229793,1.241229718,2.96,3.1,1.48,1.51,11.0,12.0,1.09,1.1,3.35,3.45,1.41,1.42,1.72,1.74,1.39,1.41,1.4,1.42,1.24122971,1.241229712,1.241229713,1.241229757
Australian A-League Men,2025-04-05,01:00:00,Auckland FC,Western Sydney Wanderers,2.02,2.04,3.75,3.85,4.1,4.2,2.6,2.74,1.58,1.62,1.56,1.6,2.66,2.8,20.0,24.0,18.5,21.0,29.0,32.0,48.0,70.0,12.5,14.0,9.0,9.6,14.5,15.5,32.0,38.0,14.0,15.0,9.8,10.5,14.0,15.0,34.0,36.0,22.0,25.0,16.5,17.5,23.0,25.0,46.0,55.0,8.6,9.4,22.0,26.0,90.0,480.0,34130192,47625959.0,6480414.0,58805.0,1.241029019,1.241029023,1.241029098,1.24102902,3.9,4.4,1.29,1.34,18.0,26.0,1.04,1.06,5.7,6.4,1.19,1.21,1.35,1.37,1.96,1.99,1.31,1.33,1.241029103,1.241029105,1.241029021,1.241029022
Japanese J League 2,2025-04-05,01:00:00,Sendai,Blaublitz Akita,2.24,2.34,3.85,4.1,3.2,3.35,1.65,1.72,2.38,2.56,2.0,2.12,1.89,2.0,7.2,12.0,10.5,12.5,7.4,28.0,9.4,110.0,7.2,8.2,5.4,7.2,11.5,16.5,8.8,60.0,6.0,13.5,10.0,11.5,7.0,23.0,9.0,80.0,7.6,30.0,7.6,29.0,8.6,55.0,9.8,200.0,7.6,27.0,9.0,80.0,10.0,1000.0,34172934,442179.0,5852914.0,58805.0,1.241623815,1.24162386,1.241623899,1.241623824,2.66,3.3,1.44,1.6,8.6,10.5,1.11,1.13,2.94,3.2,1.46,1.52,1.32,1.36,1.74,1.81,1.42,1.46,1.241623816,1.241623818,1.241623819,1.241623863
Japanese J League 2,2025-04-05,01:30:00,Kofu,Iwaki SC,2.3,2.42,3.45,3.7,3.25,3.45,1.73,1.79,2.26,2.38,1.94,2.06,1.94,2.08,9.6,13.0,8.6,14.0,4.6,28.0,4.8,80.0,8.0,11.0,6.8,9.2,13.5,18.5,4.8,60.0,4.1,17.0,8.8,14.5,4.4,25.0,4.8,80.0,23.0,40.0,4.4,34.0,4.7,60.0,4.9,170.0,17.5,30.0,4.6,55.0,5.1,1000.0,34172932,1405179.0,13432059.0,58805.0,1.241623905,1.24162395,1.241623989,1.241623914,2.68,2.94,1.52,1.59,4.2,110.0,1.01,1.31,3.1,3.35,1.42,1.47,1.37,1.41,1.7,1.77,1.4,1.45,1.241623906,1.241623908,1.241623909,1.241623953
South Korean K3 League,2025-04-05,02:00:00,Gimhae City,Gyeongju,2.58,3.05,2.92,3.4,2.92,3.35,1.6,1.74,2.14,2.68,1.93,2.12,1.89,2.08,7.0,10.0,7.4,10.5,4.7,25.0,1.6,70.0,6.8,9.6,5.2,7.2,4.4,16.5,3.0,55.0,4.5,21.0,4.5,15.5,4.7,26.0,1.6,80.0,1.87,55.0,3.0,46.0,1.6,75.0,1.62,1000.0,2.28,50.0,1.59,65.0,1.63,1000.0,34184292,13494268.0,45451532.0,58805.0,1.241811368,1.241811371,1.241811415,1.241811416,2.56,3.3,1.44,1.64,3.3,110.0,1.01,1.41,2.58,3.3,1.44,1.55,1.42,1.52,1.5,1.63,1.42,1.53,1.241811417,1.241811378,1.241811369,1.24181137
South Korean K3 League,2025-04-05,02:00:00,Paju Citizen,Ulsan Citizen FC,2.0,2.22,4.0,5.2,2.78,3.9,1.55,1.81,2.24,3.1,2.06,2.38,1.75,1.95,1.03,11.0,1.03,15.5,1.03,42.0,1.03,1000.0,1.03,7.4,1.03,7.6,1.03,23.0,1.03,1000.0,1.03,14.0,1.03,13.5,1.03,32.0,1.03,1000.0,1.03,32.0,1.03,34.0,1.03,75.0,1.03,1000.0,17.5,30.0,1.01,1000.0,1.03,1000.0,34184301,24211528.0,28616140.0,58805.0,1.241810757,1.241810804,1.241810845,1.241810767,2.26,3.15,1.46,1.79,3.1,110.0,1.01,1.46,2.66,3.1,1.48,1.6,1.23,1.31,1.81,2.0,1.4,1.5,1.241810758,1.24181076,1.241810761,1.241810808
Japanese J League 3,2025-04-05,02:00:00,Kitakyushu,FC Osaka,2.74,3.35,2.56,3.1,2.84,3.65,1.52,1.74,2.34,3.25,2.06,2.3,1.76,1.93,6.2,9.8,6.4,10.5,3.8,21.0,4.3,60.0,6.8,11.0,5.4,8.4,3.8,16.5,4.2,50.0,3.85,23.0,3.75,17.5,3.95,28.0,4.4,85.0,4.3,65.0,4.2,55.0,4.4,90.0,4.5,1000.0,4.3,65.0,4.2,55.0,4.6,1000.0,34183205,5026013.0,9301693.0,58805.0,1.241789221,1.241789266,1.241789305,1.24178923,2.16,2.98,1.58,1.74,3.0,110.0,1.01,1.5,2.52,3.25,1.52,1.65,1.48,1.6,1.43,1.54,1.44,1.55,1.241789222,1.241789224,1.241789225,1.241789269
Japanese J League 3,2025-04-05,02:00:00,Thespakusatsu Gunma,Tegevajaro Miyazaki,2.52,2.78,2.92,3.4,3.05,3.75,1.64,1.8,2.26,2.58,1.89,2.14,1.87,2.14,1.03,12.0,1.03,12.5,1.03,25.0,1.03,70.0,1.03,11.5,1.03,8.2,1.03,16.0,1.03,55.0,1.03,20.0,1.03,14.5,1.03,25.0,1.03,75.0,1.03,50.0,1.03,42.0,1.03,70.0,1.03,1000.0,24.0,42.0,36.0,60.0,1.03,1000.0,34183202,7078090.0,16139510.0,58805.0,1.24178933,1.241789377,1.241789416,1.241789341,2.4,3.4,1.42,1.71,7.6,12.5,1.1,1.13,2.92,3.4,1.41,1.52,1.43,1.52,1.56,1.64,1.42,1.48,1.241789331,1.241789334,1.241789335,1.24178938
Japanese J League 3,2025-04-05,02:00:00,Nara Club,FC Gifu,2.66,2.84,2.66,3.05,3.15,4.2,1.7,2.16,1.86,2.42,1.79,1.99,2.0,2.28,1.03,15.0,1.03,13.5,1.03,22.0,1.03,55.0,1.03,14.0,1.03,8.2,1.03,15.5,1.03,38.0,1.03,22.0,1.03,15.5,1.03,22.0,1.03,55.0,1.03,50.0,1.03,38.0,1.03,55.0,1.03,1000.0,19.5,32.0,20.0,34.0,1.03,1000.0,34183212,4233883.0,4270387.0,58805.0,1.241789039,1.241789084,1.241789123,1.241789048,2.58,3.3,1.44,1.55,3.05,110.0,1.01,1.41,3.05,4.6,1.33,1.41,1.5,1.6,1.54,1.6,1.37,1.46,1.24178904,1.241789042,1.241789043,1.241789087
