League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Mexican Liga MX,2026-02-14,00:05:00,Toluca,Tijuana,1.37,1.39,9.4,10.0,5.7,6.2,2.72,2.8,1.55,1.58,1.89,1.97,2.04,2.12,23.0,32.0,8.4,38.0,9.8,100.0,10.0,320.0,10.0,11.5,11.0,15.0,8.4,36.0,10.0,140.0,8.2,9.8,9.4,11.0,20.0,25.0,10.0,120.0,10.0,12.5,12.0,14.5,8.0,32.0,10.0,130.0,4.2,4.7,10.0,150.0,10.5,1000.0,35216570,230914.0,5687741.0,58805.0,1.253512752,1.253512762,1.253512751,1.253512761,4.2,4.6,1.28,1.31,22.0,36.0,1.03,1.05,6.2,6.6,1.18,1.2,1.11,1.12,3.55,3.75,1.19,1.22,1.253512743,1.253512755,1.253512756,1.253512766
Australian A-League Men,2026-02-14,03:00:00,Melbourne Victory,Brisbane Roar,1.75,1.78,5.1,5.5,3.95,4.2,2.08,2.2,1.83,1.93,1.81,1.91,2.08,2.24,15.0,19.5,17.0,24.0,6.6,50.0,7.4,150.0,8.4,9.4,8.2,9.2,18.0,25.0,7.0,85.0,9.8,11.5,9.0,10.0,16.5,24.0,7.0,80.0,16.0,23.0,16.0,22.0,6.6,42.0,7.2,120.0,9.0,10.5,7.2,90.0,7.6,1000.0,35216367,1205124.0,3862627.0,58805.0,1.253876565,1.253876569,1.253876644,1.253876566,3.5,1000.0,1.36,1.4,14.5,18.0,1.06,1.08,4.2,4.5,1.28,1.32,1.22,1.24,2.28,2.34,1.31,1.34,1.253876649,1.253876651,1.253876567,1.253876568
Hong Kong Premier League,2026-02-14,04:00:00,North District,Eastern AA,1.58,2.0,3.6,6.4,3.75,11.0,1.92,13.0,1.09,2.08,1.41,1000.0,1.01,3.4,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,35261097,21137551.0,9253857.0,58805.0,1.253986592,1.253986637,1.253986676,1.253986601,1.01,1000.0,1.01,1.3,1.92,1000.0,1.01,1.15,1.92,1000.0,1.09,1.15,1.19,1.38,2.0,2.74,1.1,1.36,1.253986593,1.253986595,1.253986596,1.253986640
Australian A-League Men,2026-02-14,05:35:00,Sydney FC,Adelaide United,1.82,1.84,4.2,4.4,4.4,4.6,2.74,2.9,1.53,1.57,1.57,1.62,2.62,2.76,22.0,28.0,22.0,24.0,32.0,40.0,17.0,100.0,12.5,14.0,10.0,10.5,16.0,17.5,38.0,42.0,13.0,14.5,9.6,10.5,14.5,16.0,36.0,42.0,19.5,21.0,15.0,16.5,21.0,24.0,50.0,60.0,6.8,7.4,12.0,29.0,20.0,1000.0,35216372,1205121.0,571273.0,58805.0,1.253876670,1.253876674,1.253876749,1.253876671,1.2,1000.0,1.26,110.0,21.0,36.0,1.03,1.05,6.0,7.0,1.17,1.2,1.29,1.32,2.18,2.22,1.27,1.3,1.253876755,1.253876757,1.253876672,1.253876673
Turkish 2 Lig,2026-02-14,07:00:00,Kahramanmaras Istiklal Spor,Isparta 32 Spor,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.24,1000.0,1.29,6.0,1.05,1000.0,1.05,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,35252641,74902811.0,88169718.0,58805.0,1.253904458,1.253904503,1.253904542,1.253904467,1.05,1000.0,1.01,1000.0,1.1,1000.0,1.01,55.0,1.25,1000.0,1.01,20.0,1.01,990.0,1.01,990.0,1.01,110.0,1.253904459,1.253904461,1.253904462,1.253904506
Azerbaijan Premier League,2026-02-14,07:30:00,Imisli FK,Qarabag FK,9.2,19.0,1.25,1.38,4.4,8.2,2.14,2.6,1.69,1.88,1.85,2.4,1.71,2.18,4.3,21.0,3.45,9.4,3.4,9.0,3.8,12.0,4.9,42.0,4.0,15.0,3.8,12.5,4.2,17.5,5.3,1000.0,5.0,55.0,4.8,38.0,5.0,50.0,5.5,1000.0,5.4,1000.0,5.4,1000.0,5.4,1000.0,5.4,1000.0,2.96,6.4,5.5,1000.0,35260958,79843326.0,10583858.0,58805.0,1.253986706,1.253986751,1.253986790,1.253986715,1.01,1000.0,1.01,1000.0,2.14,55.0,1.03,1.3,2.14,5.2,1.24,1.3,3.6,5.0,1.05,1.12,1.14,1.29,1.253986707,1.253986709,1.253986710,1.253986754
Portuguese Segunda Liga,2026-02-14,08:00:00,Feirense,Chaves,2.76,3.1,2.88,3.2,2.92,3.3,1.55,1.66,2.5,2.82,2.02,2.22,1.83,1.97,7.8,9.2,7.8,11.0,16.5,23.0,4.6,70.0,7.6,10.5,6.2,8.4,12.0,17.0,4.5,55.0,15.5,22.0,11.5,16.5,18.5,26.0,4.6,85.0,4.6,65.0,4.5,55.0,4.6,80.0,4.8,200.0,4.5,60.0,4.6,65.0,4.9,1000.0,35241090,505957.0,311029.0,58805.0,1.253766781,1.253766826,1.253766865,1.253766790,2.22,3.25,1.44,1.81,7.8,11.0,1.1,1.15,2.64,2.98,1.51,1.61,1.46,1.54,1.49,1.57,1.44,1.49,1.253766782,1.253766784,1.253766785,1.253766829
Thai League 1,2026-02-14,08:00:00,Ratchaburi,Prachuap,1.85,2.0,4.3,5.0,3.6,3.95,2.04,2.26,1.79,1.97,1.8,1.84,2.18,2.24,5.8,1000.0,13.0,1000.0,7.0,980.0,8.0,120.0,8.8,10.5,7.0,9.0,6.0,1000.0,7.6,980.0,11.0,1000.0,4.8,11.0,6.0,1000.0,7.6,65.0,6.2,980.0,6.0,980.0,6.8,980.0,7.8,85.0,9.4,12.5,7.6,980.0,8.6,1000.0,35239507,7583019.0,11386388.0,58805.0,1.253741802,1.253741849,1.253741888,1.253741812,2.96,4.6,1.27,1.51,12.0,18.0,1.06,1.09,4.1,4.7,1.27,1.32,1.25,1.29,2.0,2.18,1.34,1.39,1.253741803,1.253741806,1.253741807,1.253741852
Turkish 2 Lig,2026-02-14,08:00:00,Ankara Demirspor,1461 Trabzon,2.22,3.3,2.46,3.85,2.78,6.8,1.71,2.12,1.89,2.4,1.05,1000.0,1.05,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,35252604,5377577.0,5289229.0,58805.0,1.253904548,1.253904593,1.253904632,1.253904557,2.56,4.2,1.31,1.64,1.1,110.0,1.01,55.0,2.9,100.0,1.01,1.53,1.35,1.68,1.43,1.81,1.17,1.56,1.253904549,1.253904551,1.253904552,1.253904596
Turkish Super League,2026-02-14,08:30:00,Genclerbirligi,Rizespor,2.62,2.72,3.1,3.2,3.2,3.3,1.92,2.04,1.97,2.08,1.72,1.79,2.26,2.38,12.0,15.0,11.0,13.0,19.0,21.0,36.0,55.0,10.5,11.5,6.6,7.4,12.0,13.5,30.0,36.0,15.5,17.5,11.0,12.5,13.5,17.0,32.0,46.0,32.0,38.0,23.0,29.0,10.0,42.0,11.0,95.0,20.0,23.0,23.0,32.0,12.5,1000.0,35242071,50350.0,113643.0,58805.0,1.253779233,1.253779236,1.253779280,1.253779281,1.2,110.0,1.41,110.0,11.0,13.5,1.08,1.1,3.75,4.2,1.32,1.35,1.45,1.47,1.58,1.62,1.43,1.46,1.253779282,1.253779243,1.253779234,1.253779235
