League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Mexican Liga MX,2026-02-14,00:05:00,Toluca,Tijuana,1.33,1.34,10.0,11.5,6.2,6.6,2.84,2.86,1.53,1.55,1.93,2.02,1.98,2.08,6.0,36.0,34.0,46.0,75.0,130.0,100.0,440.0,9.8,11.5,11.5,17.5,32.0,48.0,100.0,180.0,8.0,9.4,9.6,12.5,24.0,32.0,85.0,140.0,8.4,12.5,11.5,16.5,29.0,42.0,85.0,160.0,3.95,4.3,7.0,1000.0,7.2,1000.0,35216570.0,230914.0,5687741.0,58805.0,1.253512752,1.253512762,1.253512751,1.253512761,4.4,4.7,1.27,1.29,24.0,36.0,1.03,1.04,6.4,6.8,1.17,1.19,1.1,1.11,3.9,4.1,1.17,1.2,1.253512743,1.253512755,1.253512756,1.253512766
Australian A-League Men,2026-02-14,03:00:00,Melbourne Victory,Brisbane Roar,1.75,1.78,5.2,5.4,4.0,4.2,2.08,2.22,1.82,1.93,1.81,1.9,2.1,2.24,15.0,17.5,17.0,24.0,29.0,50.0,6.6,150.0,8.4,10.5,8.2,9.8,18.0,25.0,6.4,85.0,9.8,12.5,9.0,10.0,16.5,24.0,6.4,85.0,16.0,23.0,16.0,22.0,26.0,40.0,6.4,110.0,9.0,10.5,6.4,90.0,6.8,1000.0,35216367.0,1205124.0,3862627.0,58805.0,1.253876565,1.253876569,1.253876644,1.253876566,3.5,3.7,1.37,1.4,14.5,18.0,1.06,1.08,4.2,4.6,1.28,1.32,1.23,1.24,2.28,2.34,1.31,1.34,1.253876649,1.253876651,1.253876567,1.253876568
Hong Kong Premier League,2026-02-14,04:00:00,North District,Eastern AA,1.57,2.02,3.75,6.2,3.9,10.0,1.92,13.0,1.09,2.08,1.43,1000.0,1.01,3.4,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,35261097.0,21137551.0,9253857.0,58805.0,1.253986592,1.253986637,1.253986676,1.253986601,1.01,1000.0,1.01,1.3,1.02,1000.0,1.01,1.15,1.02,1000.0,1.09,1.15,1.19,1.36,1.98,2.74,1.11,1.34,1.253986593,1.253986595,1.253986596,1.25398664
Australian A-League Men,2026-02-14,05:35:00,Sydney FC,Adelaide United,1.84,1.85,4.2,4.3,4.4,4.6,2.96,3.05,1.49,1.51,1.53,1.57,2.78,2.9,27.0,32.0,25.0,26.0,36.0,40.0,70.0,90.0,13.5,15.0,10.0,11.0,16.5,17.5,36.0,42.0,14.0,15.5,9.8,10.5,14.0,15.0,34.0,38.0,20.0,22.0,15.0,16.0,21.0,23.0,42.0,55.0,6.4,7.0,25.0,32.0,17.0,1000.0,35216372.0,1205121.0,571273.0,58805.0,1.25387667,1.253876674,1.253876749,1.253876671,4.4,4.8,1.27,1.29,27.0,36.0,1.03,1.04,7.0,7.2,1.16,1.17,1.3,1.32,2.16,2.2,1.27,1.3,1.253876755,1.253876757,1.253876672,1.253876673
Turkish 2 Lig,2026-02-14,07:00:00,Kahramanmaras Istiklal Spor,Isparta 32 Spor,1.46,1.56,7.6,11.5,3.7,5.2,1.66,1.9,2.1,2.5,2.3,2.68,1.6,1.76,1.95,90.0,4.2,1000.0,4.2,1000.0,4.2,1000.0,3.15,34.0,3.8,42.0,4.2,1000.0,4.2,1000.0,3.0,48.0,2.72,1000.0,2.3,1000.0,4.2,1000.0,2.58,1000.0,2.28,1000.0,2.08,1000.0,2.16,1000.0,5.1,29.0,6.0,1000.0,2.48,1000.0,35252641.0,74902811.0,88169718.0,58805.0,1.253904458,1.253904503,1.253904542,1.253904467,2.8,3.45,1.46,1.55,9.4,13.5,1.08,1.12,2.94,3.75,1.4,1.52,1.11,1.14,2.78,3.2,1.27,1.34,1.253904459,1.253904461,1.253904462,1.253904506
Azerbaijan Premier League,2026-02-14,07:30:00,Imisli FK,Qarabag FK,10.5,13.5,1.37,1.39,5.0,5.7,2.2,2.3,1.76,1.84,2.06,2.22,1.82,1.93,17.0,21.0,7.4,8.6,7.0,8.6,9.6,11.5,12.5,50.0,10.5,12.5,9.0,10.5,12.5,15.5,30.0,130.0,29.0,44.0,8.0,29.0,8.8,40.0,11.0,1000.0,10.5,1000.0,10.5,1000.0,10.5,1000.0,10.5,1000.0,5.3,6.0,11.0,1000.0,35260958.0,79843326.0,10583858.0,58805.0,1.253986706,1.253986751,1.25398679,1.253986715,3.55,3.9,1.35,1.39,15.0,21.0,1.05,1.07,4.5,5.1,1.25,1.28,3.55,3.8,1.08,1.11,1.21,1.25,1.253986707,1.253986709,1.25398671,1.253986754
Turkish 1 Lig,2026-02-14,07:30:00,Bandirmaspor,Serik Belediyespor,1.21,1.23,20.0,29.0,6.8,7.8,2.22,2.32,1.76,1.81,2.8,3.2,1.45,1.56,9.6,21.0,8.6,210.0,9.8,330.0,10.0,1000.0,6.8,8.0,14.5,18.0,9.2,400.0,10.0,1000.0,5.8,6.8,11.5,13.5,25.0,65.0,9.8,510.0,7.0,8.0,14.5,19.5,8.8,75.0,9.8,480.0,4.1,4.7,10.0,1000.0,10.0,1000.0,35243210.0,4985299.0,20601580.0,58805.0,1.253792693,1.253792696,1.25379274,1.253792741,3.6,3.9,1.34,1.38,16.0,21.0,1.05,1.06,4.6,5.2,1.24,1.27,1.03,1.05,5.3,6.0,1.15,1.17,1.253792742,1.253792703,1.253792694,1.253792695
Turkish 2 Lig,2026-02-14,08:00:00,Ankara Demirspor,1461 Trabzon,2.48,2.8,2.78,3.2,3.2,3.95,1.94,2.06,1.94,2.08,1.69,1.9,2.1,2.46,12.0,16.0,10.0,13.0,16.5,24.0,6.8,50.0,9.4,12.0,6.6,8.6,10.5,14.0,16.0,36.0,14.5,19.0,10.0,13.0,13.0,18.0,6.4,46.0,6.6,42.0,23.0,32.0,6.4,44.0,6.8,580.0,19.0,25.0,23.0,32.0,7.4,1000.0,35252604.0,5377577.0,5289229.0,58805.0,1.253904548,1.253904593,1.253904632,1.253904557,3.15,3.5,1.4,1.46,12.0,17.0,1.06,1.09,3.75,4.4,1.3,1.36,1.47,1.55,1.56,1.68,1.36,1.44,1.253904549,1.253904551,1.253904552,1.253904596
Thai League 1,2026-02-14,08:00:00,Kanchanaburi Power,Port FC,4.0,4.5,1.88,1.96,3.85,4.4,2.18,2.3,1.78,1.85,1.79,1.85,2.18,2.26,16.0,18.5,9.2,10.5,11.0,13.5,18.5,22.0,14.0,17.5,8.0,9.2,9.2,10.5,16.0,19.5,14.0,34.0,14.0,17.0,16.0,20.0,14.0,32.0,11.0,190.0,10.0,50.0,10.0,85.0,11.0,200.0,10.0,48.0,9.8,11.5,12.5,1000.0,35247589.0,72963249.0,9255164.0,58805.0,1.253998047,1.253998051,1.253998096,1.253998097,3.55,3.8,1.36,1.39,15.0,21.0,1.05,1.07,4.4,4.8,1.26,1.29,2.04,2.14,1.29,1.33,1.3,1.35,1.253998098,1.253998058,1.253998048,1.253998049
Portuguese Segunda Liga,2026-02-14,08:00:00,Feirense,Chaves,2.76,2.8,3.1,3.2,3.1,3.15,1.6,1.62,2.6,2.64,2.02,2.18,1.84,1.97,8.2,9.2,8.6,10.5,17.0,19.5,8.8,150.0,7.6,8.6,6.6,7.2,12.5,14.0,34.0,80.0,14.5,17.0,12.0,15.5,19.0,22.0,30.0,95.0,18.0,55.0,18.0,48.0,29.0,65.0,9.2,580.0,32.0,55.0,9.0,75.0,9.8,1000.0,35241090.0,505957.0,311029.0,58805.0,1.253766781,1.253766826,1.253766865,1.25376679,2.62,2.76,1.57,1.62,7.8,9.4,1.12,1.14,2.8,2.94,1.51,1.55,1.46,1.47,1.55,1.57,1.46,1.48,1.253766782,1.253766784,1.253766785,1.253766829
