League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Armenian Premier League,2025-03-13,08:00:00,FC Ararat Yerevan,BKMA Yerevan,2.14,2.42,3.2,3.9,3.15,4.0,1.86,2.08,1.92,2.18,1.78,1.92,2.08,2.3,6.2,26.0,6.6,30.0,6.4,60.0,5.8,200.0,5.2,23.0,4.2,42.0,6.8,34.0,2.88,200.0,6.8,36.0,5.3,26.0,6.0,60.0,7.0,260.0,6.6,900.0,6.0,60.0,2.86,180.0,8.2,580.0,2.22,55.0,1.74,55.0,8.2,1000.0,34116347,7180004.0,25763207.0,58805.0,1.240781954,1.240781999,1.240782038,1.240781963,3.0,3.45,1.41,1.48,7.2,15.5,1.07,1.1,3.5,4.4,1.31,1.4,1.36,1.45,1.7,1.87,1.35,1.43,1.240781955,1.240781957,1.240781958,1.240782002
Tunisian Ligue Professionelle 1,2025-03-13,10:00:00,Olympique De Beja,US Tataouine,1.63,1.69,6.0,8.0,3.85,3.95,1.54,1.65,2.5,2.88,2.42,2.66,1.6,1.7,4.1,90.0,6.8,40.0,5.9,240.0,4.9,1000.0,3.95,27.0,4.1,42.0,6.6,75.0,5.9,1000.0,3.85,40.0,5.2,40.0,5.1,80.0,5.9,1000.0,6.8,900.0,7.6,70.0,5.8,120.0,6.0,1000.0,12.0,17.0,1.76,1000.0,3.75,1000.0,34115848,21417314.0,10946899.0,58805.0,1.240776357,1.240776402,1.240776441,1.240776366,2.58,2.74,1.58,1.63,5.0,12.5,1.11,1.15,2.6,2.98,1.5,1.62,1.15,1.18,2.36,2.58,1.34,1.35,1.240776358,1.24077636,1.240776361,1.240776405
Tunisian Ligue Professionelle 1,2025-03-13,10:00:00,Esperance Sportive Zarzis,Monastir,4.5,5.9,2.08,2.22,2.68,3.1,1.39,1.48,2.96,3.65,2.22,2.82,1.6,1.7,3.85,140.0,3.9,29.0,2.08,130.0,1.64,900.0,1.88,180.0,3.05,42.0,2.08,40.0,1.65,140.0,1.67,150.0,1.63,110.0,1.61,85.0,1.63,180.0,1.63,1000.0,1.62,1000.0,1.63,1000.0,1.68,1000.0,1.63,1000.0,1.58,40.0,2.24,1000.0,34115849,10666447.0,8881046.0,58805.0,1.240776267,1.240776312,1.240776351,1.240776276,2.28,2.42,1.71,1.78,4.9,10.5,1.14,1.23,2.24,2.6,1.67,1.81,1.81,1.93,1.21,1.27,1.47,1.55,1.240776268,1.24077627,1.240776271,1.240776315
Tunisian Ligue Professionelle 1,2025-03-13,10:00:00,Club Africain,Stade Tunisien,2.44,2.76,5.0,6.6,2.26,2.46,1.15,1.26,3.75,7.6,3.25,4.3,1.35,1.44,3.45,14.0,5.2,25.0,1.82,190.0,1.75,1000.0,3.65,10.0,4.5,42.0,1.76,70.0,1.75,1000.0,6.0,25.0,7.2,40.0,1.71,65.0,1.75,1000.0,1.81,120.0,1.72,80.0,1.92,1000.0,1.88,1000.0,1.73,110.0,1.76,1000.0,1.94,1000.0,34115847,5177433.0,8855430.0,58805.0,1.240776177,1.240776222,1.240776261,1.240776186,1.83,1.92,2.08,2.22,3.35,4.3,1.31,1.4,1.64,1.84,2.18,2.62,1.19,1.25,1.58,1.7,1.69,1.8,1.240776178,1.24077618,1.240776181,1.240776225
Serbian First League,2025-03-13,10:00:00,FK Dubocica,FK Sloboda Point,1.88,2.08,4.3,5.5,3.1,3.6,1.53,1.68,2.44,2.88,2.12,2.42,1.71,1.9,4.0,90.0,3.45,85.0,5.5,120.0,1.71,200.0,3.95,29.0,4.1,42.0,2.3,90.0,1.71,200.0,5.1,70.0,5.3,50.0,6.2,130.0,1.72,270.0,6.6,900.0,6.2,230.0,5.5,150.0,5.5,1000.0,1.73,25.0,1.71,1000.0,1.86,1000.0,34117002,25173927.0,15421191.0,58805.0,1.240798833,1.240798878,1.240798917,1.240798842,2.54,2.86,1.54,1.65,4.3,13.5,1.1,1.15,2.62,3.1,1.48,1.62,1.22,1.3,1.92,2.14,1.38,1.48,1.240798834,1.240798836,1.240798837,1.240798881
Tunisian Ligue Professionelle 1,2025-03-13,10:00:00,EGS Gafsa,ES Metlaoui,1.69,1.92,1.09,7.8,2.86,9.4,1.25,1.6,2.66,5.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34118522,8961000.0,9034928.0,58805.0,1.24081983,1.240819875,1.240819914,1.240819839,1.01,1000.0,1.56,2.04,4.6,110.0,1.11,1.22,1.98,2.58,1.64,2.02,1.16,1.35,2.08,2.46,1.28,1.54,1.240819831,1.240819833,1.240819834,1.240819878
Slovenian Premier League,2025-03-13,11:30:00,Nafta Lendava,Domzale,1.95,2.08,4.3,5.0,3.35,3.55,1.72,1.8,2.24,2.4,1.91,2.16,1.86,2.1,6.0,90.0,6.2,32.0,8.0,60.0,3.4,120.0,4.6,29.0,4.5,42.0,7.8,38.0,4.9,140.0,5.5,40.0,5.2,40.0,7.4,60.0,3.7,190.0,7.4,900.0,7.4,70.0,3.8,180.0,10.0,580.0,6.8,85.0,2.52,250.0,8.2,1000.0,34107345,11737246.0,503208.0,58805.0,1.240641678,1.240641723,1.240641762,1.240641687,2.92,3.05,1.48,1.52,1.14,13.5,1.09,1.11,3.2,3.5,1.4,1.45,1.25,1.3,1.94,2.06,1.39,1.43,1.240641679,1.240641681,1.240641682,1.240641726
Estonian Esiliiga,2025-03-13,14:00:00,Nomme Utd,Viimsi JK,1.88,2.64,2.6,4.4,3.9,4.3,2.24,3.55,1.39,1.81,1.48,1.73,2.36,3.1,1.16,90.0,1.17,190.0,1.17,120.0,1.17,270.0,1.18,1000.0,1.15,42.0,1.16,90.0,1.17,270.0,1.18,1000.0,1.14,40.0,1.16,60.0,1.18,360.0,1.18,900.0,1.16,70.0,1.18,1000.0,1.17,580.0,1.55,55.0,1.55,1000.0,1.18,850.0,34115893,10443529.0,10763001.0,58805.0,1.240776087,1.240776132,1.240776171,1.240776096,1.2,110.0,1.01,110.0,2.24,55.0,1.02,1.8,2.24,55.0,1.08,1.81,1.3,1.63,1.6,2.14,1.3,1.35,1.240776088,1.240776090,1.240776091,1.240776135
Italian Serie C,2025-03-13,14:30:00,Feralpisalo,Union Clodiense Chioggia,1.41,1.48,9.4,13.5,4.2,5.0,1.72,1.85,2.16,2.4,2.38,2.64,1.6,1.68,6.0,90.0,4.2,1000.0,4.2,1000.0,4.2,1000.0,5.0,13.5,5.5,42.0,4.2,90.0,4.2,1000.0,4.2,40.0,5.3,40.0,8.6,85.0,4.2,1000.0,5.3,180.0,6.8,70.0,2.56,200.0,2.44,1000.0,3.75,29.0,10.5,1000.0,3.1,1000.0,34115316,4893595.0,38339238.0,58805.0,1.240770206,1.240770251,1.240770290,1.240770215,2.92,3.1,1.48,1.52,10.0,14.5,1.08,1.1,3.15,3.75,1.38,1.45,1.08,1.11,3.05,3.5,1.25,1.32,1.240770207,1.240770209,1.240770210,1.240770254
Italian Serie C,2025-03-13,14:30:00,SS Virtus Verona 1921,A.C. Trento S.C.S.D.,2.66,2.98,2.72,3.05,3.2,3.45,1.75,1.86,2.16,2.34,1.87,2.06,1.94,2.14,6.6,12.0,5.5,15.5,7.6,34.0,21.0,900.0,8.6,21.0,6.4,11.5,6.0,32.0,14.5,75.0,14.5,48.0,10.5,30.0,16.0,23.0,20.0,140.0,9.0,160.0,18.5,110.0,9.4,160.0,9.6,580.0,8.8,95.0,8.0,40.0,10.0,1000.0,34115389,21855043.0,17833948.0,58805.0,1.240769915,1.240769960,1.240769999,1.240769924,2.84,3.05,1.49,1.54,9.2,12.5,1.09,1.11,3.2,3.6,1.39,1.45,1.5,1.59,1.5,1.61,1.4,1.45,1.240769916,1.240769918,1.240769919,1.240769963
Italian Serie C,2025-03-13,14:30:00,Giana Erminio,ASD Calcio Caldiero Terme,1.64,1.76,5.1,6.8,3.85,4.6,1.71,1.85,2.16,2.42,2.1,2.36,1.74,1.91,10.0,1000.0,14.5,42.0,5.0,130.0,3.6,1000.0,6.0,7.4,7.4,42.0,7.4,55.0,4.5,1000.0,7.6,21.0,8.8,40.0,12.0,65.0,4.5,1000.0,7.6,900.0,10.0,70.0,9.4,130.0,6.0,580.0,6.0,29.0,7.2,190.0,8.2,1000.0,34115323,8802590.0,25850613.0,58805.0,1.240770116,1.240770161,1.240770200,1.240770125,2.88,3.15,1.47,1.52,1.14,15.5,1.07,1.1,3.2,3.65,1.39,1.45,1.17,1.21,2.3,2.56,1.31,1.36,1.240770117,1.240770119,1.240770120,1.240770164
Italian Serie C,2025-03-13,14:30:00,Pergolettese,Lumezzane,2.1,2.32,3.85,4.7,3.1,3.5,1.7,1.83,2.2,2.44,1.92,2.14,1.87,2.1,7.0,680.0,6.2,23.0,3.75,130.0,8.2,100.0,4.4,200.0,4.1,42.0,6.0,36.0,6.4,70.0,5.3,40.0,5.3,40.0,3.05,60.0,6.6,90.0,6.8,900.0,6.6,140.0,11.0,190.0,8.4,580.0,2.12,26.0,2.26,80.0,2.68,1000.0,34115916,8215986.0,522043.0,58805.0,1.240778273,1.240778318,1.240778357,1.240778282,2.84,3.0,1.5,1.54,8.0,11.0,1.11,1.12,3.1,3.65,1.4,1.47,1.28,1.35,1.76,1.91,1.4,1.47,1.240778274,1.240778276,1.240778277,1.240778321
Italian Serie C,2025-03-13,14:30:00,Aurora Pro Patria 1919,Arzignanochiampo,2.82,3.2,2.8,3.25,2.84,3.2,1.47,1.53,2.8,3.15,2.12,2.34,1.74,1.9,4.5,90.0,4.7,110.0,6.6,340.0,8.8,190.0,4.7,110.0,4.1,42.0,7.4,100.0,8.4,190.0,6.6,340.0,6.6,100.0,7.4,70.0,3.65,250.0,8.8,160.0,8.4,160.0,3.65,220.0,1.86,1000.0,1.74,75.0,1.8,75.0,1.87,1000.0,34115329,21934092.0,15304043.0,58805.0,1.240770317,1.240770362,1.240770401,1.240770326,2.46,2.62,1.62,1.68,6.4,8.8,1.14,1.18,2.42,2.76,1.59,1.7,1.46,1.55,1.47,1.55,1.45,1.55,1.240770318,1.240770320,1.240770321,1.240770365
Italian Serie C,2025-03-13,14:30:00,Renate,Padova,6.4,8.4,1.61,1.74,3.4,4.1,1.53,1.65,2.54,2.94,2.44,2.76,1.57,1.69,3.35,100.0,3.75,14.5,4.5,300.0,7.6,900.0,4.2,42.0,4.8,42.0,5.3,280.0,7.2,70.0,4.2,260.0,4.2,75.0,4.4,80.0,4.7,110.0,4.2,1000.0,4.2,1000.0,4.2,1000.0,1.91,580.0,4.2,1000.0,2.12,17.0,2.12,1000.0,34115418,4077808.0,522042.0,58805.0,1.240770005,1.240770050,1.240770089,1.240770014,2.64,2.82,1.55,1.61,7.6,11.0,1.11,1.14,2.6,2.98,1.5,1.63,2.34,2.68,1.14,1.18,1.32,1.4,1.240770006,1.240770008,1.240770009,1.240770053
UEFA Europa League,2025-03-13,14:45:00,Lazio,Plzen,1.46,1.47,8.6,8.8,4.9,5.0,2.28,2.34,1.75,1.79,1.97,2.04,1.97,2.04,18.5,21.0,25.0,28.0,65.0,75.0,100.0,280.0,8.6,8.8,10.0,11.0,27.0,30.0,100.0,130.0,8.4,8.6,9.4,9.6,23.0,24.0,75.0,110.0,11.0,12.0,14.0,15.0,30.0,36.0,85.0,140.0,6.2,6.6,110.0,150.0,240.0,1000.0,34101260,56966.0,52613879.0,58805.0,1.240550577,1.240550561,1.240550576,1.240550586,3.65,3.85,1.36,1.38,18.5,20.0,1.05,1.06,4.7,4.9,1.25,1.27,1.12,1.14,3.1,3.2,1.25,1.26,1.240550579,1.240550581,1.240550582,1.240550564
UEFA Europa League,2025-03-13,14:45:00,Olympiakos,Bodo Glimt,1.62,1.63,5.9,6.0,4.6,4.7,2.3,2.34,1.75,1.77,1.83,1.88,2.14,2.2,17.5,20.0,22.0,23.0,46.0,48.0,95.0,160.0,9.2,9.8,9.4,9.8,20.0,23.0,65.0,75.0,9.6,9.8,9.2,9.6,18.5,19.5,60.0,70.0,14.0,15.5,14.5,15.5,28.0,32.0,90.0,100.0,7.2,7.8,65.0,80.0,140.0,1000.0,34101269,55243.0,373549.0,58805.0,1.240550818,1.240550802,1.240550817,1.240550827,3.65,3.9,1.35,1.38,17.5,21.0,1.05,1.06,4.7,5.0,1.25,1.27,1.2,1.21,2.58,2.62,1.27,1.28,1.240550820,1.240550822,1.240550823,1.240550805
UEFA Europa League,2025-03-13,14:45:00,Eintracht Frankfurt,Ajax,2.0,2.02,3.95,4.1,3.95,4.0,2.34,2.38,1.73,1.75,1.67,1.71,2.42,2.5,17.5,19.0,16.5,18.0,29.0,32.0,65.0,75.0,11.0,12.0,8.4,8.8,15.0,16.0,38.0,40.0,12.5,13.5,9.8,10.5,15.0,16.0,40.0,44.0,22.0,23.0,17.5,18.5,27.0,28.0,65.0,70.0,10.5,11.5,30.0,34.0,200.0,850.0,34101259,347774.0,52494689.0,58805.0,1.240550698,1.240550682,1.240550697,1.240550707,3.6,3.75,1.36,1.38,17.5,19.5,1.05,1.06,4.9,5.1,1.24,1.26,1.32,1.34,1.99,2.0,1.33,1.34,1.240550700,1.240550702,1.240550703,1.240550685
UEFA Europa League,2025-03-13,14:45:00,Athletic Bilbao,Roma,1.94,1.95,4.4,4.5,3.85,3.9,1.84,1.87,2.14,2.18,1.97,2.02,1.99,2.04,12.0,13.0,13.0,14.0,27.0,29.0,85.0,100.0,7.8,8.2,8.0,8.4,16.0,17.0,50.0,60.0,10.0,10.5,9.8,10.0,20.0,22.0,60.0,75.0,21.0,22.0,20.0,22.0,36.0,42.0,110.0,130.0,15.5,16.5,70.0,85.0,300.0,1000.0,34101266,9162.0,56967.0,58805.0,1.240550241,1.240550225,1.240550240,1.240550250,2.98,3.1,1.48,1.51,12.0,13.0,1.08,1.09,3.45,3.6,1.39,1.41,1.29,1.3,2.04,2.06,1.34,1.36,1.240550243,1.240550245,1.240550246,1.240550228
