League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Bulgarian A League,2025-12-03,08:00:00,Septemvri,CSKA 1948 Sofia,6.6,7.6,1.52,1.56,4.4,5.0,2.1,2.28,1.78,1.9,1.89,2.04,1.97,2.14,15.0,19.5,7.6,8.8,8.2,9.4,12.5,14.5,12.0,40.0,9.0,10.5,8.8,10.0,14.5,29.0,20.0,200.0,13.5,60.0,19.5,40.0,16.5,75.0,12.5,230.0,12.0,420.0,28.0,330.0,28.0,580.0,13.0,540.0,7.0,8.2,13.5,1000.0,35000530.0,11801202.0,20732043.0,58805.0,1.251019094,1.251019104,1.251019093,1.251019103,3.5,3.8,1.36,1.4,15.0,21.0,1.05,1.07,4.2,4.8,1.26,1.3,2.78,2.94,1.15,1.18,1.25,1.29,1.251019085,1.251019097,1.251019098,1.251019108
Bosnian Premier League,2025-12-03,09:00:00,Rudar Prijedor,Zrinjski,8.6,11.0,1.45,1.55,3.95,4.9,1.72,1.84,2.18,2.4,2.24,2.64,1.6,1.8,10.0,13.0,5.3,6.8,6.4,8.0,10.5,13.5,19.0,24.0,8.4,11.0,8.6,11.0,15.5,21.0,8.0,1000.0,16.5,55.0,16.5,34.0,28.0,400.0,8.6,1000.0,8.4,1000.0,8.4,1000.0,8.4,1000.0,8.6,1000.0,8.6,11.0,8.8,1000.0,35011942.0,7583469.0,4807138.0,58805.0,1.251275329,1.251275332,1.251275376,1.251275377,2.92,3.2,1.46,1.52,10.0,13.5,1.08,1.11,3.15,3.7,1.37,1.45,2.8,3.25,1.1,1.13,1.26,1.32,1.251275378,1.251275339,1.25127533,1.251275331
Bulgarian A League,2025-12-03,10:30:00,Beroe Stara Za,Cherno More,4.8,5.3,1.88,1.99,3.45,3.6,1.76,1.83,2.2,2.32,1.96,2.16,1.86,2.04,10.0,24.0,5.3,7.6,9.4,25.0,10.0,55.0,8.4,32.0,6.0,12.5,6.4,24.0,10.5,55.0,16.0,120.0,10.5,44.0,14.0,24.0,20.0,85.0,11.0,150.0,10.5,190.0,27.0,340.0,28.0,580.0,11.0,600.0,7.4,18.5,8.6,1000.0,34992026.0,4127866.0,427650.0,58805.0,1.250929726,1.250929736,1.250929725,1.250929735,2.92,3.1,1.47,1.52,9.8,12.5,1.09,1.11,3.3,3.5,1.4,1.43,2.0,2.14,1.23,1.27,1.38,1.41,1.250929717,1.250929729,1.25092973,1.25092974
Bosnian Premier League,2025-12-03,12:00:00,Radnik Bijeljina,Borac Banja Luka,10.5,12.5,1.39,1.41,4.7,5.1,1.83,1.95,2.04,2.22,2.28,2.54,1.64,1.78,11.0,14.0,5.6,6.8,6.2,7.6,10.0,12.5,21.0,44.0,9.0,11.5,9.0,11.0,15.0,19.0,8.6,1000.0,24.0,60.0,20.0,38.0,20.0,100.0,9.4,1000.0,9.0,1000.0,9.0,1000.0,9.0,1000.0,15.0,1000.0,7.6,9.4,9.6,1000.0,35011941.0,8390754.0,4837337.0,58805.0,1.251275113,1.251275116,1.25127516,1.251275161,3.05,3.25,1.44,1.49,11.0,15.5,1.07,1.1,3.45,3.85,1.35,1.4,3.4,3.6,1.08,1.11,1.24,1.27,1.251275162,1.251275123,1.251275114,1.251275115
Bulgarian A League,2025-12-03,13:00:00,CSKA Sofia,Lokomotiv Plovdiv,1.41,1.47,9.6,11.5,4.5,5.0,1.91,2.06,1.94,2.1,2.2,2.42,1.7,1.84,12.5,15.5,22.0,28.0,20.0,1000.0,10.0,1000.0,6.2,7.2,7.4,11.5,30.0,100.0,11.5,1000.0,6.8,8.0,8.8,10.5,19.0,80.0,10.0,1000.0,10.0,12.5,14.5,18.0,20.0,130.0,10.0,1000.0,7.0,8.4,15.0,1000.0,10.5,1000.0,34992028.0,46982.0,878125.0,58805.0,1.25093001,1.250930021,1.250930009,1.250930019,3.15,3.4,1.42,1.47,12.0,15.5,1.07,1.09,3.65,4.1,1.32,1.37,1.1,1.12,3.1,3.45,1.25,1.28,1.250930001,1.250930013,1.250930014,1.250930025
Italian Serie C,2025-12-03,13:30:00,Casertana,Atalanta B,2.76,3.3,2.44,2.74,3.2,3.7,1.92,2.1,1.92,2.08,1.05,1000.0,1.04,1000.0,11.5,1000.0,9.2,16.0,5.2,1000.0,3.7,50.0,10.0,18.0,6.6,8.4,10.0,18.0,14.5,40.0,17.5,30.0,11.0,20.0,7.8,18.0,20.0,110.0,16.0,110.0,6.0,50.0,3.8,110.0,3.7,1000.0,22.0,48.0,18.0,1000.0,8.4,1000.0,35018179.0,5727546.0,60238985.0,58805.0,1.251226068,1.251226071,1.251226115,1.251226116,3.2,3.45,1.41,1.45,3.85,18.0,1.06,1.09,3.7,4.5,1.3,1.36,1.57,1.69,1.45,1.57,1.37,1.44,1.251226117,1.251226078,1.251226069,1.25122607
Slovakian Super League,2025-12-03,14:00:00,Podbrezova,Spartak Trnava,3.5,3.85,2.18,2.32,3.4,3.7,1.92,2.04,1.97,2.08,1.75,1.89,2.12,2.32,11.5,14.0,8.6,10.5,12.5,15.0,13.0,85.0,11.5,14.0,7.0,8.2,9.8,11.5,21.0,26.0,21.0,30.0,12.5,15.5,15.0,17.5,28.0,75.0,23.0,160.0,16.5,95.0,23.0,55.0,9.8,580.0,34.0,46.0,15.5,19.0,10.5,1000.0,35015928.0,8672708.0,427643.0,58805.0,1.251196124,1.251196169,1.251196208,1.251196133,3.15,3.35,1.43,1.47,11.0,15.5,1.07,1.09,3.7,4.0,1.33,1.36,1.75,1.85,1.35,1.4,1.37,1.42,1.251196125,1.251196127,1.251196128,1.251196172
Slovakian Super League,2025-12-03,14:00:00,Slovan Bratislava,Ruzomberok,1.39,1.46,7.8,9.0,5.2,5.8,2.54,2.72,1.59,1.65,1.79,1.9,2.1,2.26,21.0,55.0,15.5,100.0,9.8,1000.0,10.0,1000.0,9.2,11.5,10.0,13.0,14.5,85.0,9.8,1000.0,8.4,10.5,8.8,10.5,20.0,24.0,9.4,1000.0,11.0,13.0,12.5,15.0,16.0,75.0,9.6,1000.0,4.7,5.4,15.0,1000.0,10.0,1000.0,35015152.0,46933.0,52764.0,58805.0,1.251196304,1.251196349,1.251196388,1.251196313,4.1,4.5,1.29,1.31,7.2,32.0,1.03,1.05,5.5,6.6,1.18,1.21,1.12,1.15,3.15,3.55,1.2,1.24,1.251196305,1.251196307,1.251196308,1.251196352
Hungarian NB I,2025-12-03,14:00:00,Kazincbarcika,Gyori,7.4,8.6,1.44,1.47,5.1,5.4,2.38,2.52,1.65,1.73,1.83,1.98,2.02,2.2,16.5,24.0,8.8,10.5,8.4,9.2,11.5,13.0,25.0,32.0,10.5,11.5,9.2,10.5,13.0,14.5,34.0,75.0,25.0,75.0,19.5,24.0,27.0,32.0,13.0,1000.0,17.0,120.0,17.5,120.0,17.0,1000.0,15.0,120.0,5.3,6.0,13.5,1000.0,35008762.0,3423391.0,2017883.0,58805.0,1.25111227,1.251112273,1.251112317,1.251112318,3.85,4.3,1.31,1.35,16.0,26.0,1.04,1.06,5.0,5.8,1.21,1.25,3.1,3.3,1.13,1.16,1.22,1.25,1.251112319,1.25111228,1.251112271,1.251112272
Bosnian Premier League,2025-12-03,14:30:00,Zeljeznicar,Siroki Brijeg,1.69,1.85,5.4,8.0,3.35,4.2,1.68,1.84,2.18,2.5,2.04,2.38,1.72,1.96,4.6,1000.0,3.95,1000.0,2.6,1000.0,2.36,1000.0,3.9,29.0,4.1,42.0,3.1,1000.0,2.68,1000.0,4.4,40.0,4.5,42.0,2.62,1000.0,2.68,1000.0,4.0,900.0,4.1,120.0,2.6,1000.0,2.72,1000.0,5.1,85.0,2.28,1000.0,2.74,1000.0,35012971.0,180585.0,198684.0,58805.0,1.251275023,1.251275026,1.25127507,1.251275071,2.8,3.0,1.5,1.56,8.6,13.5,1.09,1.12,2.92,3.3,1.43,1.48,1.16,1.22,2.16,2.46,1.32,1.4,1.251275072,1.251275033,1.251275024,1.251275025
